x,y,1,2,3
1,14,16,0,0
2,14,18,0,0
3,14,8,0,0
3,15,14,0,0
4,14,10,0,0
4,15,5,0,0
4,115,5,4,0
4,116,5,0,0
5,14,4,0,0
5,15,7,0,0
5,16,5,0,0
5,114,12,0,0
5,115,21,3,0
5,116,12,0,0
6,14,20,0,0
6,15,13,0,0
6,16,16,0,0
6,17,0,3,0
6,115,9,0,3
6,116,17,0,3
7,12,0,0,3
7,14,6,0,0
7,15,6,0,0
7,16,3,0,0
7,17,7,0,0
7,114,3,3,0
7,115,15,0,0
7,116,0,3,0
8,14,21,0,0
8,15,3,0,0
8,114,12,0,3
8,115,9,0,4
9,14,11,0,0
9,15,20,0,0
9,114,9,0,0
9,115,15,0,0
10,14,12,0,0
10,15,9,0,3
10,93,4,0,0
10,94,10,0,0
10,113,5,0,0
10,114,26,0,0
11,14,0,0,3
11,15,3,0,3
11,25,6,0,0
11,93,3,0,0
11,94,13,0,0
11,95,8,0,0
11,113,13,0,0
11,114,9,0,3
12,26,0,0,3
12,93,3,0,0
12,94,16,0,0
12,95,5,0,0
12,113,8,0,5
12,114,10,0,0
13,94,12,0,0
13,95,18,0,3
13,113,10,3,0
13,114,7,3,3
14,95,22,0,0
14,96,0,3,0
14,97,13,0,0
14,98,17,0,0
14,99,5,0,0
14,114,5,3,3
15,95,11,0,0
15,96,9,3,3
15,97,16,0,0
15,98,23,0,5
15,100,8,0,0
15,114,9,0,0
16,26,4,0,0
16,95,13,0,0
16,96,10,0,0
16,97,18,0,0
16,98,21,3,5
17,24,3,0,0
17,95,4,0,0
17,96,15,0,0
17,97,15,0,0
17,98,5,0,0
18,8,5,0,0
18,9,3,0,0
18,25,3,0,0
18,26,3,0,0
18,95,4,0,0
18,96,9,0,0
18,97,10,0,0
18,98,13,3,0
19,5,8,0,0
19,6,3,0,0
19,8,7,0,0
19,9,13,0,0
19,26,5,0,0
19,29,5,0,0
19,30,6,0,0
19,96,4,0,0
19,97,19,0,0
19,98,4,0,0
20,4,20,0,0
20,5,7,0,0
20,6,6,3,0
20,7,13,0,0
20,8,14,0,3
20,9,11,0,0
20,29,5,0,3
21,4,6,0,0
21,5,5,0,0
21,7,7,0,0
21,8,6,0,0
21,9,3,0,0
21,27,14,0,0
21,28,9,0,0
21,29,3,0,0
22,4,3,0,0
22,5,10,3,3
22,6,21,4,3
22,7,6,6,0
22,8,10,0,0
22,9,13,0,0
22,26,10,0,0
22,27,18,3,3
22,28,8,0,3
22,29,12,0,3
22,30,4,0,0
23,5,8,0,0
23,6,8,0,5
23,7,13,0,0
23,8,6,7,0
23,9,11,0,3
23,26,0,0,7
23,27,8,0,0
23,28,11,3,6
23,29,8,3,5
23,30,9,0,0
23,106,7,0,0
24,25,19,0,3
24,26,6,4,3
24,27,12,0,0
24,28,4,0,0
24,29,7,0,0
24,31,6,0,0
24,32,9,0,5
24,104,3,0,0
24,105,9,0,0
24,106,5,0,0
25,25,10,3,7
25,26,22,5,8
25,27,21,0,3
25,28,7,0,0
25,30,3,4,0
25,31,9,3,0
25,32,12,9,18
25,51,6,0,0
25,52,6,0,0
25,104,12,0,0
25,105,22,0,0
25,106,7,0,5
26,25,3,0,0
26,27,21,0,0
26,28,13,3,3
26,29,21,4,4
26,31,40,3,12
26,32,4,4,3
26,53,20,0,11
26,54,5,0,0
26,104,15,0,0
26,106,16,3,0
27,28,9,0,0
27,31,7,0,0
27,53,12,0,0
27,54,5,3,0
28,52,5,0,3
28,53,3,0,0
28,54,0,0,15
28,55,23,0,0
28,67,4,0,0
28,100,8,0,0
29,15,3,0,0
29,16,3,0,0
29,20,0,3,0
29,51,3,0,0
29,52,3,0,0
29,55,8,0,4
29,56,4,0,0
29,67,6,3,0
29,97,5,0,0
29,98,11,3,0
29,99,17,0,0
29,100,14,3,3
30,15,10,3,5
30,16,4,0,4
30,17,12,0,0
30,18,10,0,0
30,19,10,0,0
30,20,15,0,0
30,21,14,0,6
30,52,5,0,0
30,56,11,0,4
30,67,8,0,0
30,98,10,3,3
30,99,19,3,0
30,100,31,3,0
31,15,12,0,0
31,16,9,0,3
31,17,27,3,3
31,18,20,0,3
31,19,20,0,4
31,20,18,8,0
31,21,24,0,0
31,22,3,0,0
31,40,3,0,0
31,41,7,0,3
31,42,5,0,0
31,67,12,3,3
31,68,6,0,0
31,96,6,0,0
31,97,4,0,0
31,98,16,0,0
31,99,15,0,0
31,119,6,0,0
32,16,14,0,6
32,17,11,0,3
32,19,13,0,0
32,20,8,0,0
32,21,7,0,0
32,22,13,3,3
32,23,14,0,0
32,68,10,0,5
32,96,3,0,0
32,97,5,0,0
32,98,10,0,0
32,99,23,0,0
32,100,8,0,0
33,10,3,0,0
33,11,3,0,0
33,16,3,0,0
33,19,8,0,0
33,21,22,0,3
33,22,23,3,8
33,23,6,0,3
33,68,10,0,0
33,69,9,0,0
33,98,3,0,0
33,99,22,0,0
33,100,10,0,0
33,122,9,0,0
33,123,16,4,0
34,9,0,0,3
34,18,4,0,0
34,21,16,0,3
34,22,13,0,0
34,50,3,0,0
34,52,3,0,0
34,65,6,0,3
34,66,3,0,3
34,67,4,0,3
34,68,7,0,0
34,69,16,0,3
34,99,6,0,0
34,100,21,0,3
34,117,8,0,0
34,118,4,0,3
34,121,12,0,5
34,122,12,3,3
34,123,11,4,3
35,17,5,0,0
35,18,3,3,3
35,58,20,0,0
35,59,0,0,4
35,64,8,0,0
35,65,6,3,4
35,66,22,3,3
35,67,4,0,0
35,68,22,4,3
35,69,3,0,0
35,70,5,0,0
35,100,18,0,0
35,101,3,0,0
35,114,25,7,10
35,115,21,3,0
35,117,12,0,0
35,118,12,4,0
35,120,3,0,0
35,121,9,0,3
35,122,16,0,4
35,123,25,3,3
36,57,3,0,0
36,58,37,10,5
36,59,9,0,0
36,64,16,4,3
36,65,17,3,10
36,66,27,0,0
36,67,10,0,4
36,68,8,0,0
36,69,12,0,0
36,70,33,8,12
36,71,13,4,8
36,72,0,0,4
36,100,17,0,0
36,101,12,0,0
36,114,19,0,5
36,115,21,3,3
36,116,10,0,3
36,117,13,0,0
36,118,24,0,3
36,119,22,0,3
36,121,0,0,4
36,122,26,9,9
36,123,41,8,12
36,124,3,0,0
36,126,3,0,0
37,57,3,3,3
37,58,6,0,0
37,65,4,0,0
37,66,3,0,0
37,68,10,0,0
37,69,25,5,0
37,70,13,0,4
37,71,10,11,7
37,72,6,0,0
37,99,4,0,0
37,100,9,3,0
37,101,14,0,0
37,117,14,0,0
37,118,7,4,0
37,119,16,0,3
37,120,5,0,0
37,121,4,0,3
37,122,5,0,0
37,124,8,0,0
38,51,0,3,0
38,64,3,0,0
38,68,4,0,0
38,69,5,0,9
38,70,8,0,3
38,98,8,0,0
38,118,3,0,0
38,119,25,3,0
38,120,17,3,0
38,121,16,0,0
38,122,18,0,5
38,123,19,0,0
38,124,15,3,0
38,125,10,0,0
39,62,0,0,3
39,92,11,0,0
39,93,12,0,0
39,94,3,0,0
39,120,5,0,0
39,121,11,0,3
39,122,11,3,4
39,123,8,0,3
40,49,3,0,0
40,50,10,3,8
40,51,16,0,0
40,52,14,0,0
40,53,5,0,4
40,93,4,0,0
40,115,3,0,0
40,116,3,0,0
40,120,12,0,0
40,121,11,0,5
40,122,3,0,0
41,45,3,0,0
41,46,3,0,0
41,48,3,0,6
41,49,20,0,4
41,50,15,4,5
41,51,17,0,0
41,52,23,4,11
41,69,3,0,0
41,105,3,0,0
41,115,7,0,0
41,116,6,0,0
41,120,3,0,6
41,121,16,0,0
41,122,3,0,0
42,41,5,0,3
42,42,19,0,0
42,43,12,0,0
42,44,39,0,3
42,45,18,3,3
42,46,24,4,3
42,47,4,0,0
42,48,23,5,9
42,49,23,0,6
42,50,8,0,7
42,51,15,6,3
42,52,5,3,0
42,53,14,0,4
42,91,9,0,0
42,92,13,0,0
42,93,15,0,0
42,114,15,3,0
42,115,14,0,3
42,116,12,0,4
42,117,3,0,0
42,119,4,0,0
42,120,3,0,0
43,41,8,0,4
43,42,16,0,4
43,43,33,4,13
43,44,9,0,0
43,45,15,0,3
43,46,16,5,5
43,47,8,0,0
43,48,14,3,0
43,49,10,4,0
43,50,21,0,3
43,51,10,0,8
43,52,23,3,15
43,53,29,8,5
43,54,30,3,0
43,55,6,0,0
43,89,11,3,6
43,90,3,0,0
43,91,16,0,0
43,92,8,0,5
43,93,3,0,0
43,115,11,0,0
43,116,12,0,3
43,117,9,0,0
44,42,4,0,5
44,43,37,8,10
44,44,12,0,8
44,45,43,3,18
44,46,74,14,24
44,47,11,0,0
44,48,15,0,3
44,49,7,0,5
44,50,25,8,9
44,51,7,0,5
44,52,34,0,0
44,53,6,3,6
44,54,13,10,12
44,55,56,14,19
44,56,8,5,10
44,86,3,4,0
44,87,13,3,0
44,88,6,0,0
44,90,11,0,0
44,91,9,0,0
44,116,4,0,0
44,117,18,0,7
44,121,3,0,0
44,125,0,0,4
45,42,12,3,3
45,43,15,0,0
45,44,7,0,4
45,45,30,9,10
45,46,6,0,4
45,47,9,4,0
45,48,19,0,0
45,49,6,0,3
45,50,24,3,3
