x,y,1,2,3,4
0,4,6,0,0,0
0,8,3,0,0,0
0,10,3,0,0,0
0,11,3,0,0,0
0,12,18,0,0,0
0,14,6,0,0,0
0,15,28,0,0,0
0,16,14,0,0,3
0,17,32,3,6,0
0,18,3,0,0,0
0,19,0,0,0,3
0,39,3,0,0,0
0,50,3,0,0,0
0,51,5,0,0,0
0,65,11,0,0,0
0,67,12,0,0,0
0,68,15,0,0,0
0,69,3,0,0,0
0,100,3,0,0,0
0,102,3,0,0,3
0,103,23,0,0,0
0,104,16,0,0,0
0,105,10,0,0,0
0,106,12,0,0,0
0,108,9,0,0,0
0,109,23,0,0,0
0,110,14,0,0,0
0,111,18,0,0,0
0,112,6,0,0,0
0,113,3,0,0,0
0,114,3,0,0,0
1,0,3,0,0,0
1,3,6,0,0,0
1,7,3,0,0,0
1,8,8,0,0,0
1,10,6,0,0,0
1,11,3,0,0,0
1,13,25,0,0,0
1,14,17,0,0,0
1,15,6,0,0,0
1,16,37,0,0,0
1,17,13,3,0,0
1,24,9,0,0,0
1,39,7,0,0,0
1,52,3,0,0,0
1,53,3,0,0,0
1,58,10,0,0,0
1,59,3,0,0,0
1,68,23,3,0,0
1,69,32,0,0,0
1,70,7,0,0,0
1,71,3,0,0,0
1,94,3,0,0,0
1,108,7,0,0,0
1,109,16,0,0,0
1,110,36,0,0,0
1,111,6,0,0,0
1,113,3,0,0,0
1,126,3,0,0,0
1,127,3,0,0,0
2,0,10,0,0,0
2,10,3,0,0,0
2,11,27,3,0,0
2,12,25,0,0,0
2,13,24,0,0,0
2,14,7,0,0,0
2,15,9,0,0,0
2,16,3,0,0,0
2,24,3,0,0,0
2,38,6,0,0,0
2,39,9,0,0,0
2,56,6,0,0,0
2,57,7,0,0,0
2,68,6,0,0,0
2,70,7,3,0,0
2,71,16,0,0,0
2,72,3,0,0,0
2,93,3,0,0,0
2,110,23,0,0,0
2,111,16,0,0,0
2,112,3,0,0,0
3,0,7,3,0,0
3,5,3,0,0,0
3,11,15,0,0,0
3,12,5,0,0,0
3,14,3,0,0,0
3,16,3,0,0,0
3,27,3,0,0,0
3,34,6,0,0,0
3,45,3,0,0,0
3,47,3,0,0,0
3,50,3,0,0,0
3,54,3,0,0,0
3,55,16,0,0,0
3,56,41,0,0,0
3,57,31,0,0,0
3,62,3,0,0,0
3,63,6,0,0,0
3,66,3,0,0,0
3,70,3,0,0,0
3,71,6,0,0,0
3,106,3,0,0,0
3,110,28,0,0,0
3,111,10,0,0,0
4,0,5,0,0,0
4,9,3,0,0,0
4,10,12,0,0,0
4,26,6,0,0,0
4,40,3,0,0,0
4,47,3,0,0,0
4,48,16,0,0,0
4,49,18,0,0,3
4,50,6,0,0,0
4,54,14,0,0,3
4,55,35,3,0,6
4,56,31,0,0,0
4,57,4,0,0,0
4,61,3,0,0,0
4,62,3,0,0,0
4,63,6,0,0,0
4,67,3,0,0,0
4,68,3,0,0,0
4,71,6,0,0,0
4,72,3,0,0,0
5,0,6,0,0,0
5,5,3,0,0,0
5,11,3,0,0,0
5,48,7,0,0,0
5,49,9,0,0,0
5,50,9,0,0,0
5,52,3,3,0,0
5,55,9,3,0,0
5,56,3,0,0,0
5,58,6,0,0,0
5,65,3,0,0,0
5,111,3,0,0,0
6,5,3,0,0,0
6,35,3,0,0,0
6,54,24,0,0,0
6,55,44,4,0,0
6,56,18,3,0,0
6,57,0,3,0,0
6,58,5,0,0,0
7,2,3,0,0,0
7,22,3,0,0,0
7,29,3,0,0,0
7,53,3,0,0,0
7,54,26,0,0,0
7,55,19,0,0,0
7,56,16,0,0,0
7,60,6,0,0,0
7,66,6,0,0,0
7,104,8,0,0,0
7,105,16,0,0,0
7,106,17,0,0,0
7,111,11,0,0,0
7,114,7,0,0,0
8,5,6,0,0,0
8,6,3,0,0,0
8,22,3,0,0,0
8,25,3,0,0,0
8,52,7,0,0,0
8,53,3,0,0,0
8,95,3,0,0,0
8,104,20,0,0,0
8,105,9,0,0,0
8,106,7,0,0,0
8,111,16,0,0,0
8,113,3,0,0,0
8,114,27,0,0,0
8,115,14,0,0,0
8,116,6,0,0,0
8,117,3,0,0,0
8,118,3,0,0,0
9,3,4,0,0,0
9,17,3,0,0,0
9,27,10,0,0,0
9,29,3,0,0,0
9,43,3,0,0,0
9,51,3,0,0,0
9,52,14,0,0,0
9,53,3,0,0,0
9,55,12,0,0,0
9,56,17,0,0,0
9,103,21,0,0,0
9,104,3,0,0,0
9,110,18,0,0,0
9,111,18,0,0,0
9,114,3,0,0,0
9,115,4,0,0,0
9,116,3,0,0,0
10,5,3,0,0,0
10,6,3,0,0,0
10,7,5,0,0,0
10,9,3,0,0,0
10,20,3,0,0,0
10,26,9,0,0,0
10,27,11,0,0,0
10,50,6,0,0,0
10,54,7,0,0,0
10,56,3,0,0,0
10,59,3,0,0,0
10,103,10,0,0,0
10,104,3,0,0,0
10,110,6,0,0,0
10,111,15,0,0,0
10,113,3,0,0,0
11,3,10,0,0,0
11,5,4,0,0,0
11,6,3,0,0,0
11,7,9,0,0,0
11,8,14,0,0,0
11,18,3,0,0,0
11,26,23,0,0,0
11,27,25,0,0,0
11,28,8,0,0,0
11,42,4,0,0,3
11,48,4,0,0,0
11,49,7,0,0,0
11,50,3,0,0,0
11,53,3,0,0,0
11,114,3,0,0,0
11,115,3,0,0,0
12,3,23,0,0,0
12,4,37,0,0,0
12,5,17,0,0,0
12,7,8,0,0,0
12,8,9,0,0,0
12,26,24,0,0,0
12,27,11,0,0,0
12,28,14,0,0,0
12,53,3,0,0,0
12,54,6,0,0,0
12,108,9,0,0,0
12,112,3,0,0,0
12,113,3,0,0,0
12,115,6,0,0,0
12,127,3,0,0,0
13,0,6,0,0,0
13,2,8,0,0,0
13,3,39,3,0,0
13,4,23,0,0,0
13,5,3,0,0,0
13,8,3,0,0,0
13,25,3,0,0,0
13,26,26,0,0,0
13,27,41,0,0,0
13,28,11,0,0,0
13,29,7,0,0,0
13,51,3,0,0,0
13,52,3,0,0,0
13,55,4,0,0,0
13,57,3,0,0,0
13,58,7,0,0,0
13,102,3,0,0,0
13,107,3,0,0,0
13,108,6,0,0,0
13,114,6,0,0,0
13,116,3,0,0,0
14,0,5,0,0,0
14,3,12,0,0,0
14,4,7,0,0,0
14,18,3,0,0,0
14,25,16,0,0,0
14,26,44,0,0,0
14,27,34,0,0,0
14,28,54,0,0,0
14,29,24,0,0,0
14,30,3,0,0,0
14,46,6,0,0,0
14,47,11,0,0,0
