x,y,1,2,3,4
0,40,3,0,0,0
0,47,3,0,0,0
0,62,3,0,0,0
0,63,4,3,0,0
0,65,16,7,4,5
0,114,26,3,0,0
0,122,10,0,0,0
1,62,0,0,0,3
1,63,4,3,0,0
1,64,16,0,0,0
1,65,12,0,0,0
1,112,14,0,0,0
1,113,29,3,0,3
1,114,14,3,0,0
1,118,14,0,0,0
1,119,6,0,0,0
1,120,6,0,0,0
1,121,3,0,0,0
1,122,20,0,13,0
1,123,12,0,0,0
1,125,3,3,0,0
1,126,0,3,0,0
2,62,5,0,0,0
2,63,19,6,3,0
2,64,13,0,14,0
2,65,18,0,8,3
2,66,8,0,0,0
2,112,3,0,0,0
2,119,16,0,0,0
2,120,6,3,0,0
2,121,41,3,36,5
2,122,28,0,29,0
2,124,21,0,0,0
2,125,16,9,3,0
2,126,9,13,0,0
2,127,22,10,5,0
3,52,0,3,0,0
3,63,11,0,0,0
3,64,25,3,0,3
3,65,13,0,0,0
3,66,8,0,0,0
3,102,3,0,0,0
3,103,4,3,0,0
3,120,6,0,0,0
3,121,6,0,3,5
3,122,27,4,43,3
3,123,7,0,23,3
3,124,21,0,0,0
3,125,9,5,27,0
3,126,34,3,6,0
3,127,9,0,0,0
4,40,5,0,0,0
4,63,3,0,0,0
4,64,4,0,0,0
4,101,5,0,0,0
4,102,3,0,0,0
4,121,9,0,0,0
4,122,17,3,3,3
4,123,33,4,20,9
4,124,15,11,0,0
5,121,19,0,0,0
5,122,26,3,6,0
5,123,18,0,10,0
5,124,16,3,0,0
6,110,9,0,0,0
6,111,6,0,0,0
6,122,58,9,30,0
6,123,15,0,17,5
6,124,19,0,0,0
7,51,3,3,0,0
7,120,7,0,0,0
7,122,21,6,0,0
7,123,58,32,0,34
7,124,64,5,35,15
7,125,8,0,0,0
8,120,3,0,0,0
8,121,34,3,83,22
8,122,28,0,5,0
8,123,17,0,0,25
8,124,10,0,0,40
8,126,3,0,0,0
9,34,3,0,0,0
9,35,9,0,0,0
9,36,8,3,0,0
9,37,7,0,6,0
9,120,3,0,0,0
9,121,60,4,16,0
9,122,13,0,11,0
10,34,5,0,9,0
10,35,22,3,9,0
10,36,24,0,3,0
10,37,26,0,3,0
10,100,7,0,0,0
10,102,3,0,0,0
10,112,3,0,0,0
10,120,6,0,0,7
10,121,7,0,0,0
10,122,11,0,0,0
11,33,7,0,0,0
11,34,15,0,3,0
11,35,7,0,0,0
11,36,5,0,0,0
11,37,3,0,0,0
11,98,6,0,0,0
11,99,10,3,0,0
11,100,30,0,3,0
11,101,8,0,0,0
11,102,3,0,0,0
11,110,6,6,0,0
11,119,11,0,0,0
11,120,3,0,0,0
11,122,16,0,0,0
12,32,3,0,0,0
12,33,11,4,0,3
12,68,4,0,0,0
12,100,11,3,3,6
12,110,5,14,66,0
12,114,3,0,0,0
12,115,0,0,0,3
12,122,13,0,0,0
13,30,5,0,0,0
13,31,16,0,0,0
13,32,10,0,4,0
13,33,5,0,0,0
13,68,7,0,0,0
13,100,3,0,0,0
13,109,8,3,0,4
13,110,12,4,0,0
13,111,5,0,0,0
13,113,3,0,0,6
13,114,13,0,0,0
13,115,3,0,0,0
14,68,7,0,0,0
14,106,3,0,0,0
14,107,6,0,0,0
14,108,6,0,3,0
14,109,13,3,0,0
14,111,4,0,0,3
14,112,6,0,0,0
14,115,3,0,0,0
14,123,0,10,0,0
15,68,3,0,0,0
15,69,10,0,0,0
15,108,3,0,0,0
15,122,0,6,0,0
15,123,0,4,0,0
16,69,12,3,0,0
18,121,3,0,0,0
20,32,3,0,0,0
22,51,3,0,0,0
22,52,10,3,0,0
23,52,16,0,0,0
23,53,11,6,6,0
23,54,21,0,0,0
24,52,6,0,0,0
24,54,20,0,0,0
24,55,3,0,0,0
24,120,3,0,0,0
24,121,3,0,0,0
24,122,3,0,0,0
25,52,13,0,0,0
25,61,3,0,0,0
25,62,11,3,0,0
25,63,16,0,0,3
25,64,3,0,0,3
25,120,9,0,0,0
25,121,17,0,0,0
25,122,17,0,0,0
26,62,18,0,6,0
26,120,3,0,0,0
26,122,17,0,0,0
27,30,3,0,0,0
27,107,12,0,0,0
