x,y,1,2,3,4
0,1,3,0,0,0
0,5,3,0,0,0
0,6,3,0,0,0
0,19,3,0,0,0
0,24,3,0,0,0
0,27,3,0,0,0
0,28,5,0,0,0
0,30,5,0,0,0
0,31,23,0,0,3
0,40,3,0,0,0
0,47,8,3,0,0
0,48,11,0,0,3
0,49,6,3,0,0
0,63,6,0,0,0
0,64,36,0,0,0
0,65,34,3,0,0
0,66,23,0,0,0
0,67,47,6,0,0
0,68,33,0,0,0
0,69,9,0,0,0
0,70,21,0,0,0
0,71,7,0,0,0
0,81,6,0,0,0
0,82,29,0,0,3
0,83,29,10,0,0
0,84,5,0,0,0
0,97,3,0,0,0
0,116,3,0,0,0
0,117,32,0,0,3
0,118,4,0,0,0
1,2,9,0,0,0
1,6,9,4,0,0
1,31,25,0,0,0
1,48,12,0,0,0
1,59,6,0,0,0
1,60,16,0,0,0
1,61,25,0,0,0
1,62,15,0,0,0
1,63,29,3,0,0
1,64,13,5,6,0
1,65,10,0,0,0
1,67,6,0,0,0
1,68,3,0,0,0
1,70,4,0,0,0
1,71,25,3,0,0
1,74,5,0,0,0
1,75,7,6,0,0
1,82,20,0,0,0
1,83,21,3,0,0
1,84,20,0,0,0
1,97,3,0,0,0
1,102,4,0,0,3
1,117,12,0,0,0
1,118,9,3,0,0
2,3,6,0,0,0
2,4,4,0,0,0
2,5,4,0,0,0
2,6,72,0,0,0
2,7,32,0,0,0
2,31,14,3,0,0
2,32,15,0,0,3
2,62,3,4,0,0
2,63,4,0,0,0
2,64,0,0,3,0
2,71,5,0,0,0
2,72,12,0,0,0
2,73,14,0,3,0
2,74,17,3,0,0
2,75,11,0,0,0
2,82,15,0,0,0
2,83,11,0,0,0
2,84,13,0,0,0
2,102,24,0,0,0
2,103,7,0,0,0
2,117,3,0,0,0
2,118,12,3,0,0
3,3,11,3,0,0
3,4,16,3,0,0
3,5,18,0,0,0
3,6,49,0,0,0
3,7,43,0,0,0
3,32,25,3,0,0
3,82,18,0,0,0
3,83,9,0,0,0
3,102,3,0,0,0
3,103,19,0,0,0
4,4,24,8,0,0
4,5,8,0,0,0
4,6,18,0,0,0
4,31,16,5,0,0
4,32,19,3,3,6
4,33,9,0,0,0
4,63,3,0,0,0
4,82,23,3,0,0
4,83,7,0,0,0
4,103,11,0,0,0
4,104,22,0,0,0
5,5,29,0,0,3
5,6,38,0,3,0
5,7,8,0,0,0
5,31,18,0,0,3
5,32,21,3,0,0
5,33,3,0,0,0
5,40,3,0,0,0
5,80,0,0,0,8
5,82,21,3,0,0
5,83,13,3,0,0
5,98,3,0,0,0
5,104,3,0,0,0
5,105,17,0,0,0
5,106,3,0,0,0
5,117,3,0,0,0
5,118,3,0,0,0
5,124,6,0,0,0
5,126,3,0,0,0
6,5,3,0,0,0
6,6,33,0,0,0
6,7,8,0,0,0
6,31,8,7,0,0
6,32,18,0,0,0
6,81,27,0,0,3
6,82,16,6,0,0
6,83,12,0,0,0
6,97,3,0,0,0
6,98,3,0,0,0
6,105,34,5,3,0
6,115,11,0,0,0
6,116,3,0,0,0
6,124,3,0,0,0
7,6,23,3,0,0
7,7,27,0,0,0
7,18,7,0,0,0
7,35,12,9,0,0
7,36,8,0,0,0
7,105,17,3,0,0
7,106,15,0,0,0
7,113,4,0,0,0
7,114,6,0,0,0
7,115,24,0,0,0
7,117,0,0,0,3
8,6,13,0,0,0
8,7,30,0,0,0
8,8,4,0,0,0
8,9,3,0,0,0
8,36,0,3,0,0
8,92,3,0,0,0
8,93,3,0,0,0
8,94,7,0,0,0
8,104,3,3,0,0
