x,y,1,2,3,4
0,34,3,0,0,0
0,37,4,5,0,0
0,38,6,0,0,0
0,66,13,0,0,0
0,67,50,0,0,0
0,68,28,11,7,0
0,69,7,0,0,0
0,71,3,0,0,0
0,96,18,23,13,0
0,97,6,53,11,0
0,98,13,6,14,0
0,99,0,106,90,0
0,100,0,0,59,0
0,114,46,35,14,0
0,115,19,40,0,0
0,116,3,0,0,0
1,33,3,0,0,0
1,34,11,8,4,0
1,35,8,0,3,0
1,36,6,0,0,0
1,37,5,3,0,0
1,67,11,3,0,0
1,68,43,0,12,0
1,69,10,0,5,0
1,70,3,0,0,0
1,96,3,0,0,0
1,97,28,15,0,0
1,98,18,5,0,0
1,99,9,0,29,0
2,36,3,0,0,0
2,61,3,0,0,0
2,62,3,0,0,0
2,65,20,4,6,0
2,66,30,4,11,5
2,67,51,7,13,16
2,68,10,17,5,5
2,69,4,0,0,0
2,70,3,0,0,0
2,90,3,0,0,0
3,64,0,0,30,0
3,65,10,0,19,4
3,66,54,5,46,10
3,67,36,0,6,0
3,68,5,0,0,0
3,69,47,0,7,0
3,70,17,0,0,0
3,87,12,4,0,0
3,88,18,14,0,0
3,89,25,12,0,0
3,90,11,3,3,0
4,9,3,0,0,0
4,62,3,0,0,0
4,63,7,3,58,0
4,65,0,6,0,0
4,66,40,8,5,0
4,68,4,0,0,0
4,69,43,6,0,0
4,70,7,0,0,0
4,87,4,3,0,0
4,88,36,11,0,0
4,89,25,4,0,0
4,90,3,0,0,0
5,8,6,0,0,0
5,9,3,0,0,0
5,10,7,0,0,0
5,21,7,0,3,18
5,22,9,0,3,0
5,23,3,0,0,0
5,63,11,22,79,0
5,64,4,0,36,0
5,66,3,0,42,21
5,67,3,0,0,0
5,68,29,4,0,0
5,69,22,9,12,0
5,70,13,3,0,0
5,71,22,5,5,0
5,80,4,0,0,0
5,81,12,0,0,0
6,8,9,3,0,6
6,9,10,0,3,0
6,10,6,3,0,0
6,21,0,0,0,23
6,22,3,0,0,0
6,23,6,0,0,0
6,24,4,0,3,4
6,63,26,3,0,0
6,64,23,0,0,0
6,65,5,0,0,0
6,66,17,0,0,11
6,67,15,0,0,0
6,68,43,4,3,0
6,69,30,3,20,0
6,70,12,0,0,0
6,71,29,0,0,0
6,79,3,0,0,0
6,80,3,0,0,0
6,100,13,5,0,0
6,101,11,3,0,0
6,102,15,6,3,3
6,103,3,0,0,0
7,8,4,0,0,0
7,9,9,0,0,0
7,10,3,3,0,0
7,53,3,0,3,0
7,65,10,3,0,0
7,66,18,0,0,0
7,67,3,0,0,0
7,68,22,12,0,0
7,69,23,0,0,0
7,100,30,3,0,0
7,101,12,0,0,0
7,102,15,0,0,0
7,103,4,0,0,0
7,118,7,0,32,0
7,119,5,0,0,0
8,41,0,3,0,3
8,43,0,0,3,0
8,54,6,3,3,0
8,66,7,0,0,0
8,67,21,0,0,0
8,68,8,0,0,4
8,100,17,7,0,0
8,101,42,0,0,0
8,118,9,3,0,0
8,119,21,0,0,0
8,120,35,0,4,0
8,121,12,7,5,0
9,64,3,0,0,0
9,67,4,0,0,0
9,68,32,4,23,0
9,69,16,3,0,0
9,70,5,0,0,0
9,71,3,0,0,0
9,75,3,0,0,0
9,76,3,0,0,0
9,118,16,3,0,0
9,119,6,0,0,0
9,120,35,0,3,3
9,121,33,7,0,0
10,63,5,0,0,0
10,69,8,0,0,0
10,118,3,3,0,0
10,119,18,3,0,0
10,120,25,0,4,0
10,121,29,6,0,0
11,67,3,0,0,0
11,68,3,0,0,0
11,69,12,3,0,0
11,70,8,4,9,3
11,71,9,0,0,0
11,79,0,0,36,0
11,80,0,0,0,3
11,119,3,3,0,0
11,120,0,3,0,0
12,67,13,0,0,0
12,71,7,0,0,0
13,17,0,3,3,3
13,18,4,0,0,0
13,19,8,0,0,0
14,7,3,0,0,0
14,19,3,0,0,0
14,36,3,0,0,0
15,6,3,0,0,0
15,7,6,0,0,0
15,8,6,0,0,0
15,37,6,0,0,0
16,7,6,0,0,0
16,8,15,0,0,0
16,22,0,3,0,0
16,27,3,0,0,3
16,28,0,0,0,3
16,36,6,0,0,0
16,37,11,3,0,0
16,38,3,11,6,0
17,8,3,0,0,16
17,10,3,0,0,0
17,27,10,6,3,0
17,36,7,0,0,0
17,39,6,0,0,0
18,26,6,0,0,0
18,27,3,4,0,0
18,99,3,0,0,0
18,100,0,3,0,0
18,104,3,0,0,0
18,105,3,0,0,0
19,26,0,3,0,0
19,27,6,3,0,22
19,43,3,0,0,0
19,45,3,3,0,0
19,46,9,3,10,0
19,47,12,0,8,0
19,99,9,3,0,0
19,100,5,0,0,0
19,105,8,3,0,0
19,124,4,0,14,0
19,125,3,0,0,0
20,26,6,0,0,0
20,27,3,0,0,0
20,45,15,3,0,0
20,46,3,10,0,0
20,47,0,7,0,0
20,97,3,3,0,0
20,98,6,0,0,0
20,99,8,3,18,0
20,100,11,3,7,0
20,105,3,0,0,0
20,106,6,0,0,0
20,123,3,0,0,0
20,124,7,6,15,0
20,125,5,11,0,0
20,126,3,6,0,0
21,26,3,0,0,0
21,99,24,0,0,0
21,100,23,0,10,0
21,124,14,0,5,0
21,125,7,0,0,0
22,100,3,0,0,0
23,16,4,0,0,0
24,15,6,3,0,0
24,16,6,0,0,0
24,67,6,3,11,0
24,68,9,3,8,0
25,15,4,0,0,0
25,16,3,0,0,0
25,68,13,3,0,0
25,69,13,32,11,0
26,47,3,0,0,0
26,67,11,9,0,0
27,48,3,0,0,0
27,90,3,0,0,0
27,110,3,0,0,0
27,111,14,0,0,0
27,112,10,7,0,0
28,4,3,0,0,0
28,90,16,0,0,0
28,91,6,0,0,0
28,110,3,0,0,0
28,111,35,9,3,0
28,112,10,0,0,0
28,127,3,0,0,0
29,4,6,0,0,0
29,38,3,3,3,0
29,39,6,0,0,0
29,47,3,0,0,0
29,91,13,0,46,24
29,92,5,0,0,12
29,94,7,0,0,0
29,111,3,0,0,0
29,125,3,0,0,0
29,126,0,6,0,0
30,4,11,3,0,0
30,38,0,6,0,0
30,39,4,0,0,0
30,91,8,0,0,8
30,92,22,0,0,18
30,93,15,0,3,0
30,94,11,0,0,0
30,95,3,0,0,0
30,112,0,0,3,0
31,3,6,0,0,0
31,4,7,0,0,0
31,5,15,7,0,0
31,39,3,0,0,0
31,72,3,0,0,0
31,73,6,0,6,0
31,92,10,0,0,0
31,93,4,0,3,0
32,5,3,0,0,0
32,35,4,0,0,0
32,72,0,3,0,0
32,73,3,0,0,0
33,74,6,0,0,0
34,56,3,0,0,0
35,55,3,0,3,0
35,56,0,7,3,0
35,101,3,0,0,0
36,100,3,0,0,0
36,101,3,0,0,0
37,25,3,0,0,0
37,119,3,0,0,0
39,108,3,0,0,0
39,119,6,0,0,0
39,120,6,0,0,0
39,121,3,0,0,0
40,119,14,0,0,0
40,120,10,0,0,0
40,121,8,0,0,0
41,48,6,0,0,0
41,84,25,0,0,0
41,119,5,0,0,0
42,47,3,0,0,0
42,48,4,6,27,0
42,49,12,0,3,0
42,81,9,0,0,0
42,83,5,0,0,0
42,84,10,6,0,0
43,26,7,0,0,0
43,27,4,0,0,0
43,48,18,7,11,0
43,49,15,4,5,0
43,50,13,0,0,0
43,80,3,0,0,0
43,81,4,0,29,10
43,82,4,3,53,52
43,83,6,0,36,0
43,107,11,0,0,0
44,25,0,12,3,0
44,26,10,3,0,0
44,27,8,0,3,0
44,28,8,0,0,0
44,30,3,3,0,0
44,31,6,0,0,0
44,79,10,0,0,0
44,80,3,0,0,0
44,81,6,0,0,0
44,82,13,3,6,11
44,105,3,0,0,0
44,106,7,3,0,0
44,107,7,0,0,0
45,28,3,0,0,0
45,29,3,0,0,0
45,30,0,3,0,0
45,64,3,3,0,0
45,79,3,0,0,0
45,80,6,0,0,0
45,81,3,0,0,0
45,82,4,0,0,0
45,105,11,0,0,0
45,106,3,0,0,0
46,31,3,0,0,0
46,63,6,3,0,0
46,64,3,3,3,0
46,81,25,3,3,0
46,82,6,3,0,0
47,20,3,0,0,0
47,62,5,0,0,0
47,63,18,9,0,0
48,16,3,0,0,0
48,63,23,25,4,0
48,94,9,0,0,0
49,15,6,0,0,0
49,16,4,0,0,0
49,17,6,0,0,0
49,18,3,0,0,0
49,33,0,3,0,0
49,63,4,0,0,0
49,94,6,0,0,0
50,15,3,0,0,0
50,17,3,0,0,0
50,124,3,0,0,0
51,17,0,3,0,0
52,17,6,0,0,0
52,18,6,0,0,0
53,17,3,0,0,0
53,55,9,0,0,0
53,74,8,0,0,0
53,75,3,0,0,0
54,39,8,0,0,0
54,55,6,3,0,0
54,56,3,0,0,0
54,73,3,0,0,0
54,76,3,3,0,0
54,77,10,0,0,0
54,78,12,0,0,0
55,37,3,0,0,0
55,38,9,3,7,0
55,39,9,3,3,0
55,40,6,6,23,0
55,41,3,0,0,0
55,76,6,3,0,0
55,77,6,5,0,0
55,113,3,0,0,0
55,114,3,0,0,0
56,40,8,0,0,0
56,76,3,0,0,0
56,82,0,3,0,0
56,113,0,3,3,0
60,30,3,0,0,0
60,31,6,0,0,0
61,29,3,0,0,0
61,30,3,0,0,0
61,124,15,12,0,0
61,125,0,0,3,0
62,13,3,0,0,0
62,69,3,0,0,0
62,124,0,7,5,0
62,125,6,3,0,0
63,13,0,4,0,0
63,14,3,0,0,0
63,68,3,3,3,0
63,69,7,3,8,0
63,103,7,0,0,0
63,125,6,0,15,0
63,126,3,0,0,0
64,18,3,0,0,0
64,68,3,3,8,0
64,69,3,0,3,0
64,70,6,15,0,0
64,86,6,0,4,0
64,102,6,0,0,0
64,103,7,0,0,0
65,51,3,0,0,0
65,70,6,7,0,0
65,71,9,0,0,0
65,86,10,0,6,0
65,87,3,0,0,0
65,90,4,0,0,0
65,102,6,0,0,0
65,103,9,0,0,0
66,51,8,3,3,0
66,71,4,0,0,0
66,72,6,0,0,0
66,87,6,0,5,0
66,88,3,0,3,0
66,89,3,0,0,0
66,102,3,0,0,0
66,103,3,0,0,0
67,6,6,3,0,0
67,18,3,0,0,0
