x,y,1,2,3,4
0,4,0,3,0,0
0,5,16,0,0,0
0,6,38,11,3,0
0,7,52,27,6,0
0,8,14,0,0,0
0,16,3,0,0,0
0,17,6,3,0,3
0,40,70,6,23,0
0,41,64,9,0,10
0,42,37,22,0,5
0,43,33,16,34,0
0,44,22,18,24,4
0,45,43,9,11,3
1,5,18,4,7,7
1,6,15,0,3,6
1,7,23,3,0,0
1,8,10,0,0,0
1,11,3,0,0,0
1,26,3,0,0,0
1,27,3,0,0,0
1,33,0,0,0,3
1,37,3,0,0,0
1,43,29,5,10,0
1,44,33,12,12,4
1,45,47,0,10,8
1,46,19,0,7,8
1,47,3,0,11,0
2,6,3,0,0,0
2,7,14,3,0,0
2,10,3,0,0,0
2,19,3,0,0,0
2,34,9,0,0,0
2,35,3,0,0,0
2,36,3,0,0,0
2,37,6,0,0,0
2,41,16,3,0,0
2,42,18,3,19,3
2,43,35,14,4,0
2,44,30,6,18,0
2,45,16,3,47,113
2,46,37,5,97,21
2,47,20,13,19,21
3,7,3,0,0,0
3,11,7,0,0,0
3,15,6,0,0,0
3,16,12,0,0,3
3,26,3,0,0,0
3,27,25,3,4,0
3,28,3,0,0,0
3,36,6,0,0,0
3,37,5,0,0,0
3,38,3,0,0,0
3,39,3,0,0,0
3,40,3,0,0,0
4,6,3,0,0,0
4,15,6,3,0,0
4,16,6,0,0,0
4,17,3,0,0,0
4,26,3,0,0,0
4,27,5,0,0,0
4,29,7,0,0,0
4,30,4,0,0,0
4,35,3,0,0,0
5,2,13,3,0,0
5,10,9,0,0,0
5,11,3,0,0,0
5,13,0,3,0,0
5,25,8,0,0,0
5,26,10,0,0,0
5,27,3,0,0,0
6,3,3,0,0,0
6,10,26,3,0,0
6,11,6,0,0,0
6,20,16,0,0,0
6,21,3,0,0,0
7,9,3,0,0,0
7,20,18,0,0,0
7,21,6,0,0,0
7,22,4,0,0,0
7,25,3,0,0,0
7,26,7,0,0,0
8,9,3,0,0,0
8,25,0,0,0,3
9,7,29,3,0,3
9,8,27,6,0,0
9,9,9,3,0,0
9,14,12,0,0,0
9,16,3,0,0,0
9,17,15,0,0,0
9,24,3,0,0,0
9,26,3,0,0,0
10,7,6,0,0,0
10,8,0,0,0,3
10,9,12,0,3,3
10,11,6,0,0,0
10,12,10,0,0,0
10,13,19,0,3,3
10,14,11,3,0,0
10,16,6,9,0,0
10,17,6,3,0,0
10,18,10,0,0,0
10,20,3,0,0,0
10,23,3,0,0,0
11,2,6,3,0,0
11,3,3,0,0,0
11,7,6,0,0,0
11,9,28,3,0,0
11,10,13,3,0,0
11,11,6,7,3,3
11,12,3,0,0,0
11,14,4,0,0,0
11,15,3,0,0,0
11,19,3,0,0,0
12,2,11,0,0,0
12,3,6,0,0,0
12,8,12,0,0,0
12,9,17,9,0,0
12,10,14,6,4,7
13,3,6,0,0,0
13,4,8,0,0,0
13,7,21,13,0,0
13,8,59,28,14,0
13,9,48,20,8,0
13,10,41,21,6,3
14,0,20,3,0,0
14,1,7,0,0,0
14,7,10,7,0,0
14,8,33,19,0,0
14,9,25,11,3,0
14,10,20,7,0,0
14,11,25,0,0,3
15,8,6,0,0,0
15,9,5,0,0,0
15,11,19,0,0,0
16,5,3,0,0,0
16,9,8,0,0,3
17,5,9,0,0,0
17,9,3,0,0,0
20,1,6,0,0,3
