x,y,1,2,3,4
0,115,21,0,0,0
1,114,3,0,0,3
1,115,10,0,0,3
1,116,3,0,0,3
2,115,3,0,0,0
3,114,3,0,0,0
3,115,3,0,0,0
3,116,3,0,0,0
4,112,3,0,0,0
4,114,10,0,0,0
4,115,3,0,0,0
5,114,15,0,0,0
6,113,3,0,0,0
6,114,3,0,0,0
6,119,6,0,0,0
6,120,3,0,0,0
7,116,5,0,0,0
8,114,0,0,0,3
8,118,3,0,0,0
9,120,3,0,0,0
10,115,3,0,0,0
10,119,3,0,0,0
10,120,4,0,0,0
10,121,4,0,0,0
11,118,3,0,0,0
11,119,3,0,0,0
11,123,3,0,0,0
12,120,3,0,0,0
12,123,7,0,0,0
13,115,3,0,0,3
13,117,3,0,0,0
13,119,5,0,0,0
13,120,6,0,0,0
13,121,6,0,0,0
13,122,16,0,0,0
13,123,6,0,0,0
14,117,8,0,0,0
14,118,3,0,0,0
14,119,3,0,0,0
14,120,0,0,0,3
14,121,10,3,0,6
14,122,4,0,0,0
15,121,6,0,0,0
15,122,12,5,0,0
15,124,6,0,0,0
16,116,3,0,0,0
16,118,5,0,0,0
16,119,3,0,0,0
16,122,17,0,0,0
17,118,12,0,0,0
17,119,20,0,0,0
17,120,40,8,0,0
17,121,14,0,0,0
17,122,6,0,0,0
18,117,16,0,0,0
18,118,8,0,0,0
18,119,10,0,0,0
18,120,10,3,0,0
18,121,16,5,0,0
18,123,8,0,0,3
18,125,3,0,0,0
18,127,3,0,0,0
19,117,5,0,0,0
19,118,3,0,0,0
19,119,4,0,0,0
19,121,12,0,0,0
19,123,6,0,0,0
19,124,3,0,0,0
19,125,15,0,0,0
19,127,3,0,0,0
20,117,3,0,0,0
20,119,13,0,0,0
20,121,6,0,0,0
20,124,5,0,0,0
20,125,6,0,0,0
20,127,3,0,0,0
21,116,29,3,0,0
21,117,12,3,0,0
21,118,3,0,0,0
21,119,9,0,0,0
21,120,11,3,0,3
21,121,14,0,0,0
21,122,10,0,0,0
21,124,46,9,0,0
21,125,3,0,0,0
21,127,12,0,0,4
22,116,35,0,0,0
22,120,16,0,0,0
22,121,15,0,0,0
22,122,3,0,0,0
22,123,6,3,0,3
22,124,12,0,0,0
22,127,0,6,13,0
23,115,40,20,0,0
23,116,48,7,0,3
23,117,9,0,0,0
23,118,14,0,0,0
23,119,6,0,0,0
23,120,10,0,0,0
23,121,17,0,0,0
23,122,3,0,0,0
23,123,5,0,0,0
23,124,15,3,0,0
23,126,0,0,6,0
23,127,4,20,8,0
24,113,13,4,0,0
24,114,21,9,0,0
24,115,3,0,0,0
24,117,6,0,0,0
24,118,14,0,0,0
24,119,0,0,0,3
24,120,12,0,0,0
24,122,6,0,0,0
24,126,0,0,12,0
24,127,22,14,9,0
25,112,17,3,0,0
25,113,50,7,3,0
25,114,54,11,0,0
25,117,3,4,0,0
25,118,17,0,0,0
25,119,29,0,0,0
25,120,27,0,0,7
25,121,8,0,0,0
25,122,6,3,0,0
25,125,0,0,0,3
25,126,3,0,0,0
25,127,6,0,0,3
26,108,3,0,0,0
26,110,7,0,0,0
26,111,7,0,0,0
26,112,11,0,3,0
26,113,39,0,0,0
26,114,23,10,0,0
26,115,27,3,0,5
26,116,4,0,0,0
26,118,7,0,0,0
26,119,8,0,0,0
26,122,20,0,0,0
26,123,3,0,0,0
26,124,7,0,0,0
27,109,8,0,0,0
27,110,11,0,0,0
27,111,14,0,0,0
27,112,14,0,0,0
27,113,4,3,0,0
27,114,9,0,0,0
27,115,27,4,0,4
27,116,26,0,7,0
27,117,14,0,0,0
27,118,25,0,0,0
27,119,6,4,0,0
27,120,3,0,0,0
27,122,4,3,0,0
27,123,17,0,0,0
27,124,49,0,0,0
27,125,18,0,0,0
28,108,3,0,0,0
