x,y,1,2,3,4
0,9,0,3,0,0
0,20,3,0,0,0
0,21,23,0,0,0
0,22,30,3,0,0
0,23,18,0,0,0
0,24,25,0,0,0
0,25,24,0,36,0
0,26,19,0,0,0
0,27,22,6,0,0
0,28,33,0,0,0
0,29,35,0,0,0
0,30,34,0,0,3
0,31,31,0,29,0
0,32,10,0,128,0
0,33,7,0,139,0
0,34,0,0,30,0
0,35,0,0,63,0
0,36,0,0,261,0
0,37,15,0,50,6
0,38,8,0,162,4
0,39,0,3,101,10
0,40,7,3,32,0
0,41,25,3,47,13
0,42,13,3,3,0
0,43,4,3,0,0
0,45,12,0,7,6
0,46,6,0,9,0
0,47,47,4,7,0
0,48,13,5,0,0
0,54,10,3,5,0
0,55,5,0,0,0
0,74,3,0,0,0
0,75,3,0,0,0
0,113,7,0,0,0
0,114,3,0,0,0
0,116,10,5,4,0
0,117,5,0,0,0
0,118,3,0,0,0
0,119,6,3,0,0
1,8,0,0,3,0
1,9,17,0,0,0
1,20,4,0,0,0
1,21,17,0,0,0
1,22,19,0,0,0
1,23,19,0,13,0
1,24,17,3,13,0
1,25,28,0,0,0
1,26,30,3,21,0
1,27,30,3,0,0
1,28,26,3,0,0
1,29,25,0,0,0
1,30,46,0,0,0
1,31,22,3,171,0
1,32,10,0,0,0
1,36,0,0,52,0
1,37,19,0,119,8
1,38,3,0,0,0
1,39,0,23,23,0
1,40,34,0,131,7
1,41,44,0,95,0
1,42,31,9,40,7
1,43,13,18,8,0
1,44,0,4,5,0
1,46,7,0,0,0
1,47,22,10,0,0
1,48,18,3,0,0
1,49,0,4,0,0
1,74,13,0,0,0
1,75,8,0,0,0
1,115,12,0,0,0
1,117,3,0,0,0
2,11,3,0,0,0
2,13,3,0,0,0
2,20,7,0,0,0
2,21,11,0,0,0
2,22,34,0,0,0
2,23,21,3,0,0
2,24,25,3,0,0
2,25,35,6,13,0
2,26,35,0,43,0
2,27,31,0,0,0
2,28,32,0,0,0
2,29,21,0,0,0
2,30,8,0,0,0
2,31,12,0,0,0
2,38,22,18,10,0
2,39,43,11,45,21
2,40,38,0,141,34
2,41,64,11,8,0
2,42,31,0,21,0
2,43,21,22,10,0
2,44,14,9,3,0
2,45,25,0,0,0
2,46,36,0,0,0
2,47,32,0,0,0
2,48,8,0,0,0
2,49,12,3,0,0
2,53,3,0,0,0
3,9,3,0,0,0
3,10,18,0,0,0
3,11,20,0,0,0
3,12,26,0,14,0
3,13,21,3,0,0
3,19,3,0,0,0
3,22,4,0,0,0
3,23,3,0,0,0
3,24,27,0,0,0
3,25,32,0,0,0
3,26,26,0,8,0
3,27,24,0,0,0
3,28,24,0,0,0
3,29,24,0,0,0
3,31,11,3,0,0
3,32,4,0,0,0
3,36,0,0,12,3
