x,y,1,2,3,4,5,6,7,8
0,15,8,13,0,3,0,0,0,0
0,16,9,11,0,0,0,0,0,0
0,17,52,56,6,5,0,0,0,0
0,18,18,32,0,0,0,0,0,0
0,25,4,4,0,0,0,0,0,0
0,26,17,38,3,4,3,0,0,0
0,27,36,46,7,6,0,0,0,0
0,28,23,41,3,3,0,0,0,0
0,29,19,27,0,0,0,0,0,0
0,30,0,12,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,64,3,8,0,3,0,0,0,0
0,65,10,20,0,4,0,0,0,0
0,78,3,0,0,0,0,0,0,0
0,92,4,15,0,0,0,0,0,0
0,93,5,13,4,0,0,0,0,0
0,94,0,3,0,3,0,0,0,0
0,95,5,13,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,106,14,25,3,4,0,0,0,0
0,107,24,31,6,8,0,0,0,0
0,108,26,34,3,3,0,0,0,0
1,24,0,6,0,0,0,0,0,0
1,25,9,21,0,3,0,0,0,0
1,26,25,62,6,0,0,0,0,0
1,27,18,24,3,0,0,0,0,0
1,28,7,10,0,0,0,0,0,0
1,29,3,7,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0
1,72,10,3,0,0,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,92,0,15,0,0,0,0,0,0
1,93,14,15,3,3,0,0,0,0
1,94,45,62,6,3,0,0,0,0
1,95,44,44,7,6,0,0,0,0
1,96,11,11,0,0,0,0,0,0
1,106,24,48,5,3,0,0,0,0
1,107,17,29,3,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
2,25,3,8,0,0,0,0,0,0
2,26,3,6,0,0,0,0,0,0
2,40,3,12,0,0,0,0,0,0
2,41,14,14,3,9,0,0,0,0
2,42,20,27,4,3,0,0,0,0
2,59,5,16,0,3,0,0,0,0
2,69,4,4,0,0,0,0,0,0
2,70,7,9,0,3,0,0,0,0
2,71,11,15,0,4,0,0,0,0
2,72,14,20,3,3,0,0,0,0
2,73,9,16,3,0,0,0,0,0
2,75,3,3,0,0,0,0,0,0
2,92,3,3,0,0,0,0,0,0
2,94,0,0,0,3,0,0,0,0
2,95,23,47,6,0,0,0,0,0
2,96,5,4,0,0,0,0,0,0
2,106,0,4,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0
3,40,49,54,16,12,0,0,0,0
3,41,44,61,3,9,0,0,0,0
3,42,4,14,7,3,0,0,0,0
3,58,20,28,0,4,0,0,0,0
3,59,16,25,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,95,13,14,3,6,0,0,0,0
4,40,15,29,6,7,0,0,0,0
4,41,12,31,3,3,0,0,0,0
4,58,0,4,0,0,0,0,0,0
4,59,17,22,0,3,0,0,0,0
4,60,9,11,0,0,0,0,0,0
4,71,0,3,0,0,0,0,0,0
4,72,6,3,0,3,0,0,0,0
4,73,3,0,0,0,0,0,0,0
5,42,3,6,0,0,0,0,0,0
5,70,12,9,0,3,0,0,0,0
5,71,33,44,5,6,0,0,0,0
5,72,18,30,3,3,0,0,0,0
5,73,3,26,3,0,0,0,0,0
6,30,9,16,0,0,0,0,0,0
6,31,42,53,3,6,0,0,0,0
6,32,33,39,0,3,0,0,0,0
6,69,0,3,0,0,0,0,0,0
6,70,5,6,0,3,0,0,0,0
6,71,44,68,9,6,0,0,0,0
6,72,10,24,3,4,0,0,0,0
6,109,3,3,0,0,0,0,0,0
7,28,5,4,0,0,0,0,0,0
7,29,0,5,0,0,0,0,0,0
7,30,32,59,9,7,0,0,0,0
7,31,79,109,14,9,0,0,0,0
7,32,8,9,0,0,0,0,0,0
7,60,0,3,0,0,0,0,0,0
7,70,0,3,0,0,0,0,0,0
7,71,34,39,6,3,0,0,0,0
7,72,10,20,8,0,0,0,0,0
7,111,8,5,0,4,0,0,0,0
8,28,15,18,0,0,0,0,0,0
8,29,28,51,8,6,0,0,0,0
8,30,80,87,10,16,0,0,0,0
8,31,28,26,4,3,0,0,0,0
8,32,13,47,4,9,0,0,0,0
8,68,0,3,0,3,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,70,20,22,7,6,0,0,0,0
8,72,8,8,0,3,0,0,0,0
8,73,7,8,0,3,0,0,0,0
8,97,14,15,3,0,0,0,0,0
8,98,0,3,0,0,0,0,0,0
8,111,45,64,9,3,0,0,0,0
9,28,32,27,5,5,0,0,0,0
9,29,66,104,11,19,0,0,0,0
9,30,32,52,7,9,0,0,0,0
9,31,42,54,7,9,0,0,0,0
9,32,68,81,20,13,0,0,0,0
9,33,0,4,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
9,66,4,3,0,0,0,0,0,0
9,80,3,0,0,3,0,0,0,0
9,81,18,27,0,6,0,0,0,0
9,82,8,6,0,3,0,0,0,0
9,85,0,4,0,0,0,0,0,0
9,86,4,6,0,3,0,0,0,0
9,87,6,19,3,3,0,0,0,0
9,96,10,14,0,3,0,0,0,0
9,97,19,32,0,0,0,0,0,0
9,98,0,3,0,3,0,0,0,0
9,110,22,19,6,3,0,0,0,0
9,111,71,72,12,7,0,0,0,0
9,112,13,11,4,5,0,0,0,0
10,5,3,0,0,0,0,0,0,0
10,27,11,16,0,0,0,0,0,0
10,28,26,25,3,8,0,0,0,0
10,29,10,10,3,0,0,0,0,0
10,30,45,61,6,8,0,0,0,0
10,31,16,30,6,0,0,0,0,0
10,32,22,30,0,3,0,0,0,0
10,33,0,3,0,0,0,0,0,0
10,79,12,12,0,3,0,0,0,0
10,80,23,34,3,5,0,0,0,0
10,81,48,56,7,10,0,0,0,0
10,82,13,9,4,3,0,0,0,0
10,86,17,33,6,6,0,0,0,0
10,87,13,28,6,0,0,0,0,0
10,88,17,21,0,5,0,0,0,0
10,95,7,8,3,0,0,0,0,0
10,96,45,68,7,7,0,0,0,0
10,97,35,79,10,9,0,0,0,0
10,98,7,5,0,3,0,0,0,0
10,112,9,21,0,0,0,0,0,0
11,20,0,3,0,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0
11,27,8,8,0,0,0,0,0,0
11,28,48,64,3,10,0,0,0,0
11,29,7,26,0,0,0,0,0,0
11,30,64,52,3,11,0,0,0,0
11,31,17,27,0,3,0,0,0,0
11,32,49,72,9,3,0,0,0,0
11,33,0,6,0,0,0,0,0,0
11,44,15,30,4,0,0,0,0,0
11,45,31,40,3,0,0,0,0,0
11,46,5,6,0,0,0,0,0,0
11,48,0,3,0,0,0,0,0,0
11,59,16,15,4,4,0,0,0,0
11,60,8,15,0,0,0,0,0,0
11,81,11,13,0,6,0,0,0,0
11,85,3,3,0,0,0,0,0,0
11,86,26,41,4,6,0,0,0,0
11,87,23,44,8,3,0,0,0,0
11,88,18,29,0,3,0,0,0,0
11,95,6,4,0,0,0,0,0,0
11,96,17,26,3,0,0,0,0,0
11,97,41,49,3,7,3,0,0,0
11,98,25,16,3,3,0,0,0,0
12,27,8,8,0,0,0,0,0,0
12,28,40,47,0,6,0,0,0,0
12,29,34,44,0,3,0,0,0,0
12,30,30,33,0,3,0,0,0,0
12,31,44,58,0,3,0,0,0,0
12,32,12,10,5,0,0,0,0,0
12,43,0,3,0,0,0,0,0,0
12,44,50,69,3,6,0,0,0,0
12,45,36,79,7,11,0,0,0,0
12,46,48,78,3,9,0,0,0,0
12,47,21,25,3,3,0,0,0,0
12,48,3,7,0,0,0,0,0,0
12,59,21,26,3,3,0,0,0,0
12,60,21,26,3,0,0,0,0,0
12,80,3,0,0,0,0,0,0,0
12,86,9,9,0,0,0,0,0,0
13,26,3,3,0,0,0,0,0,0
13,28,4,8,0,3,0,0,0,0
13,29,30,42,6,3,0,0,0,0
13,30,35,41,0,0,0,0,0,0
13,44,5,14,3,0,0,0,0,0
13,45,38,58,6,4,0,0,0,0
13,46,12,33,3,3,0,0,0,0
13,47,25,23,3,6,0,0,0,0
13,56,0,3,0,0,0,0,0,0
13,88,3,3,0,0,0,0,0,0
14,0,0,7,0,0,0,0,0,0
14,1,6,6,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0
14,28,3,3,0,0,0,0,0,0
14,29,11,18,0,0,0,0,0,0
14,30,3,11,0,0,0,0,0,0
14,31,20,33,0,0,0,0,0,0
14,33,3,3,0,0,0,0,0,0
14,34,3,8,0,0,0,0,0,0
14,44,44,64,8,6,0,0,0,0
14,45,67,60,6,16,0,0,0,0
14,46,10,18,3,6,0,0,0,0
14,47,3,3,0,0,0,0,0,0
15,0,30,52,0,0,0,0,0,0
15,30,13,9,0,3,0,0,0,0
15,31,44,51,0,3,0,0,0,0
15,32,3,6,0,0,0,0,0,0
15,33,14,12,0,0,0,0,0,0
15,34,10,15,0,0,0,0,0,0
15,35,5,18,0,0,0,0,0,0
15,39,13,11,0,0,0,0,0,0
15,40,6,4,0,0,0,0,0,0
15,41,14,13,3,0,0,0,0,0
15,42,5,8,0,0,0,0,0,0
15,43,5,6,0,0,0,0,0,0
15,44,34,55,17,9,0,0,0,0
15,45,4,6,0,3,0,0,0,0
16,0,17,18,0,3,0,0,0,0
16,31,3,11,0,0,0,0,0,0
16,38,23,34,0,0,3,0,0,0
16,39,29,41,6,9,0,0,0,0
16,40,55,80,3,13,0,0,0,0
16,41,40,49,16,6,3,0,0,0
16,42,34,47,9,3,0,0,0,0
16,43,26,27,3,6,0,0,0,0
16,44,5,4,0,0,0,0,0,0
16,50,5,13,0,0,0,0,0,0
16,51,0,0,0,3,0,0,0,0
16,103,0,3,0,0,0,0,0,0
17,0,6,9,0,0,0,0,0,0
17,38,7,20,0,0,0,0,0,0
17,39,24,39,3,3,0,0,0,0
17,40,55,75,14,10,0,0,0,0
17,41,35,41,4,6,0,0,0,0
17,42,7,9,3,0,0,0,0,0
17,43,0,3,0,0,0,0,0,0
17,44,4,4,3,0,0,0,0,0
17,49,9,9,0,0,0,0,0,0
17,50,14,22,3,0,0,0,0,0
17,51,45,42,0,3,0,0,0,0
17,52,8,10,0,0,0,0,0,0
17,102,6,4,0,0,0,0,0,0
17,103,30,35,6,8,0,0,0,0
17,104,36,32,3,3,0,0,0,0
17,111,54,67,6,6,0,0,0,0
18,0,19,36,3,6,0,0,0,0
18,1,0,3,0,0,0,0,0,0
18,39,27,32,3,8,0,0,0,0
18,40,37,33,0,3,0,0,0,0
18,42,14,24,0,0,0,0,0,0
18,49,7,9,5,0,0,0,0,0
18,50,51,62,6,9,3,0,0,0
18,51,17,37,3,4,0,0,0,0
18,52,3,0,0,0,0,0,0,0
18,56,0,3,0,0,0,0,0,0
18,62,3,3,0,0,0,0,0,0
18,103,29,40,3,3,0,0,0,0
18,104,28,36,6,7,0,0,0,0
18,105,34,31,0,0,0,0,0,0
18,109,26,19,3,0,0,0,0,0
18,110,28,33,9,3,0,0,0,0
18,111,57,72,3,9,0,0,0,0
19,0,22,38,3,0,0,0,0,0
19,1,16,29,0,0,0,0,0,0
19,37,0,5,0,0,0,0,0,0
19,38,14,12,3,0,0,0,0,0
19,39,6,5,0,0,0,0,0,0
19,42,27,33,0,3,0,0,0,0
19,43,3,0,0,0,0,0,0,0
19,45,3,7,0,0,0,0,0,0
19,47,0,3,0,0,0,0,0,0
19,48,10,26,0,0,0,0,0,0
19,49,13,24,0,3,0,0,0,0
19,50,32,47,3,6,0,0,0,0
19,51,10,16,0,7,0,0,0,0
19,56,20,32,0,0,0,0,0,0
19,62,0,3,0,0,0,0,0,0
19,108,21,32,11,0,0,0,0,0
19,109,81,90,11,13,0,0,0,0
19,110,36,51,9,3,0,0,0,0
19,111,43,40,0,4,0,0,0,0
19,112,5,4,0,0,0,0,0,0
20,0,30,32,6,0,0,0,0,0
20,1,58,64,7,14,0,0,0,0
20,2,5,15,0,0,0,0,0,0
20,3,8,30,6,3,0,0,0,0
20,29,3,3,0,0,0,0,0,0
20,47,0,4,0,0,0,0,0,0
20,48,0,6,3,0,0,0,0,0
20,49,0,6,0,0,0,0,0,0
20,50,5,10,3,3,0,0,0,0
20,51,4,16,0,0,0,0,0,0
20,55,0,3,0,0,0,0,0,0
20,56,22,25,0,3,0,0,0,0
20,57,3,7,0,3,0,0,0,0
20,62,33,63,3,3,0,0,0,0
20,63,33,38,0,0,0,0,0,0
20,64,6,3,0,0,0,0,0,0
20,67,0,3,0,0,0,0,0,0
20,107,0,3,0,0,0,0,0,0
20,108,52,82,6,7,0,0,0,0
20,109,41,47,3,3,0,0,0,0
20,110,65,97,7,6,0,0,0,0
20,111,46,73,16,3,0,0,0,0
20,112,29,39,7,3,0,0,0,0
20,113,0,3,3,0,0,0,0,0
21,0,60,72,3,20,0,0,0,0
21,1,50,62,7,8,0,0,0,0
21,2,33,54,6,6,0,0,0,0
21,3,16,17,7,0,0,0,0,0
21,56,3,4,0,0,0,0,0,0
21,57,29,45,7,6,3,0,0,0
21,61,3,3,0,3,0,0,0,0
21,62,15,38,0,3,0,0,0,0
21,63,9,27,0,3,0,0,0,0
21,71,3,9,0,0,0,0,0,0
21,72,25,12,3,6,0,0,0,0
21,102,25,35,3,3,0,0,0,0
21,107,0,3,0,0,0,0,0,0
21,108,105,80,18,9,0,0,0,0
21,109,17,17,0,0,0,0,0,0
21,110,31,32,0,3,0,0,0,0
21,111,34,41,7,9,0,0,0,0
21,112,41,60,12,6,0,0,0,0
21,113,51,73,6,12,0,0,0,0
21,114,0,0,0,3,0,0,0,0
22,0,20,18,0,9,0,0,0,0
22,1,35,37,3,3,0,0,0,0
22,2,27,31,0,0,0,0,0,0
22,3,0,3,0,0,0,0,0,0
22,57,60,63,6,7,0,0,0,0
22,58,28,30,6,6,0,0,0,0
22,59,22,26,0,3,0,0,0,0
22,61,15,31,3,6,0,0,0,0
22,62,10,12,0,0,0,0,0,0
22,71,55,47,11,17,0,0,0,0
22,72,43,77,6,8,0,0,0,0
22,73,12,17,0,4,0,0,0,0
22,101,19,23,0,0,0,0,0,0
22,102,26,38,3,0,0,0,0,0
22,107,3,3,0,0,0,0,0,0
22,108,41,14,3,6,0,0,0,0
22,109,3,3,0,0,0,0,0,0
22,110,3,4,0,0,0,0,0,0
22,111,50,53,0,7,0,0,0,0
22,112,21,31,6,0,0,0,0,0
22,113,11,27,0,3,0,0,0,0
23,2,23,27,0,0,0,0,0,0
23,3,23,28,6,3,0,0,0,0
23,4,20,25,0,0,0,0,0,0
23,57,10,17,0,3,0,0,0,0
23,59,4,6,0,0,0,0,0,0
23,60,3,5,0,0,0,0,0,0
23,61,6,4,0,0,0,0,0,0
23,70,9,26,0,3,0,0,0,0
23,71,41,47,10,6,0,0,0,0
23,72,19,21,0,3,0,0,0,0
23,73,26,56,11,6,3,0,0,0
23,74,7,8,0,0,0,0,0,0
23,101,60,81,9,10,0,0,0,0
23,102,3,4,0,0,0,0,0,0
23,111,19,30,3,3,0,0,0,0
24,2,46,56,3,3,0,0,0,0
24,3,26,33,0,0,0,0,0,0
24,4,11,12,3,3,0,0,0,0
24,32,5,13,3,3,0,0,0,0
24,33,8,9,0,8,0,0,0,0
24,35,24,28,0,0,0,0,0,0
