x,y,1,2,3,4,5,6,7,8
0,0,6,7,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0
0,5,6,7,0,0,0,0,0,0
0,28,3,4,0,0,0,0,0,0
0,32,4,3,0,0,0,0,0,0
0,36,3,3,0,0,0,0,0,0
0,39,8,9,0,0,0,0,0,0
0,46,5,6,0,0,0,0,0,0
0,47,22,21,3,0,0,0,0,0
0,48,59,62,7,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0
0,56,0,3,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0
0,58,37,64,6,0,0,0,0,0
0,61,0,6,0,0,0,0,0,0
0,62,5,3,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,66,4,8,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,83,4,3,0,0,0,0,0,0
0,84,33,31,0,0,0,0,0,0
0,85,47,52,6,4,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,93,6,10,0,0,0,0,0,0
0,94,7,3,0,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,100,3,6,0,0,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,105,5,9,0,0,0,0,0,0
0,106,57,72,7,15,0,0,0,0
0,107,84,70,3,12,0,0,0,0
0,108,64,101,10,10,0,0,0,0
0,109,34,45,9,9,0,0,0,0
0,110,42,47,7,6,0,0,0,0
0,114,0,3,0,0,0,0,0,0
0,116,3,3,0,0,0,0,0,0
0,119,29,3,0,6,0,0,0,0
0,120,6,7,0,3,0,0,0,0
0,121,3,6,0,0,0,0,0,0
0,122,6,0,0,3,0,0,0,0
0,124,3,0,0,0,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,3,3,3,0,0,0,0,0,0
1,19,6,9,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,39,3,0,0,0,0,0,0,0
1,45,3,3,0,0,0,0,0,0
1,46,3,4,0,0,0,0,0,0
1,47,10,17,3,0,0,0,0,0
1,48,3,0,0,0,0,0,0,0
1,49,195,153,3,17,0,0,0,0
1,50,68,25,0,3,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,56,73,82,0,3,0,0,0,0
1,57,12,33,0,6,0,0,0,0
1,58,14,10,0,3,0,0,0,0
1,59,10,8,6,0,0,0,0,0
1,60,6,6,0,0,0,0,0,0
1,61,3,6,0,0,0,0,0,0
1,63,10,18,3,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,67,0,0,3,3,0,0,0,0
1,70,3,4,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,82,12,7,0,3,0,0,0,0
1,83,13,10,0,0,0,0,0,0
