x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,8,3,7,0,0,0,0,0,0
0,10,22,32,0,3,0,0,0,0
0,11,31,42,0,3,0,0,0,0
0,12,3,6,0,0,0,0,0,0
0,18,4,3,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0
0,21,3,4,0,0,0,0,0,3
0,23,3,4,0,0,0,0,0,0
0,28,3,11,0,0,0,0,0,0
0,29,3,3,0,0,0,0,0,0
0,44,3,4,0,0,0,0,0,0
0,54,0,3,0,0,0,0,0,0
0,56,0,4,0,0,0,0,0,0
0,59,3,4,0,0,0,0,0,0
0,62,7,7,0,0,0,0,0,0
0,63,35,54,7,3,0,0,0,0
0,64,28,31,13,3,0,0,0,0
0,65,34,37,3,0,0,0,0,0
0,66,43,49,6,0,0,0,0,0
0,67,10,14,3,0,0,0,0,0
0,68,12,8,0,0,0,0,0,0
0,69,7,6,0,0,0,0,0,0
0,71,7,11,0,0,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,84,0,3,0,0,0,0,0,0
0,98,0,3,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0
0,113,0,3,0,0,0,0,0,0
0,120,3,4,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,6,10,20,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,17,4,3,0,0,0,0,0,0
1,18,3,3,0,0,0,0,0,0
1,19,4,0,0,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,26,3,8,3,0,0,0,0,0
1,28,3,3,0,0,0,0,0,0
1,30,0,3,0,0,0,0,0,0
1,31,7,9,0,0,0,0,0,0
1,47,0,6,0,0,0,0,0,0
1,52,3,0,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,60,22,17,0,0,0,0,0,0
1,62,3,8,0,0,0,0,0,0
1,63,42,63,9,0,0,0,0,0
1,64,79,63,3,3,0,0,0,0
1,65,17,38,6,0,0,0,0,0
1,66,11,13,4,0,0,0,0,0
1,67,38,32,3,3,0,0,0,0
1,68,3,3,0,3,0,0,0,0
1,71,4,3,0,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,76,3,0,0,0,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,98,4,3,0,0,0,0,0,0
1,100,3,3,0,0,0,0,0,0
1,102,3,3,0,0,0,0,0,0
1,104,0,4,0,0,0,0,0,0
