x,y,1,2,3,4,5,6,7,8
0,111,0,3,0,0,0,0,0,0
0,123,4,3,0,0,0,0,0,0
1,67,3,3,0,0,0,0,0,0
1,87,3,3,0,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,106,3,0,0,0,0,0,0,0
1,123,4,3,0,0,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,102,3,7,0,0,0,0,0,0
2,103,0,7,0,0,0,0,0,0
3,85,3,3,0,0,0,0,0,0
3,87,3,3,0,0,0,0,0,0
3,88,3,4,0,0,0,0,0,0
3,100,3,10,0,0,0,0,0,0
3,101,6,0,3,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0
3,124,0,4,0,0,0,0,0,0
4,85,3,3,0,0,0,0,0,0
4,86,7,7,3,3,0,0,0,0
4,87,14,12,0,3,0,0,0,0
4,88,3,4,0,0,0,0,0,0
4,92,3,3,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0
4,94,5,3,0,0,0,0,0,0
4,98,4,3,0,0,0,0,0,0
5,64,3,0,0,0,0,0,0,0
5,65,3,4,0,0,0,0,0,0
5,68,3,0,0,0,0,0,0,0
5,84,0,4,0,0,0,0,0,0
5,86,3,3,0,0,0,0,0,0
5,87,6,10,0,0,0,0,0,0
5,91,3,0,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,97,3,4,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
6,25,0,3,0,0,0,0,0,0
6,61,3,3,0,0,0,0,0,0
6,64,5,3,0,0,0,0,0,0
6,66,11,24,0,3,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,68,3,0,0,0,0,0,0,0
6,83,0,3,0,0,0,0,0,0
6,84,0,3,0,0,0,0,0,0
6,85,3,3,0,0,0,0,0,0
6,91,3,4,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0
6,95,0,3,0,0,0,0,0,0
6,101,0,0,3,0,0,0,0,0
7,25,5,3,0,0,0,0,0,0
7,60,3,3,0,0,0,0,0,0
7,64,0,3,0,0,0,0,0,0
