x,y,1,2,3,4,5,6,7,8
0,42,3,4,0,0,0,0,0,0
0,43,10,10,0,0,0,0,0,0
0,109,3,3,3,3,0,0,0,0
0,110,4,4,0,0,0,0,0,0
0,111,6,9,3,0,0,0,0,0
0,125,5,17,5,0,0,0,0,0
0,127,6,9,0,0,0,0,0,0
1,43,6,7,0,0,0,0,0,0
1,44,5,3,0,0,0,0,0,0
1,111,11,12,3,3,0,0,0,0
2,0,8,6,0,0,0,0,0,0
2,1,12,14,0,0,0,0,0,0
2,4,5,4,0,0,0,0,0,0
2,43,9,12,3,0,0,0,0,0
2,44,18,25,6,0,0,0,0,0
2,45,7,8,0,0,0,0,0,0
2,46,12,19,0,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,111,4,7,0,3,0,0,0,0
3,0,35,39,9,0,0,0,0,0
3,1,43,41,4,0,0,0,0,0
3,2,6,16,3,0,0,0,0,0
3,3,0,3,3,0,0,0,0,0
3,4,4,8,3,3,0,0,0,0
3,5,12,13,0,0,0,0,0,0
3,45,6,9,0,0,3,0,0,0
3,46,18,38,3,0,0,0,0,0
3,47,0,3,0,0,0,0,0,0
3,48,3,4,0,0,0,0,0,0
3,50,21,28,3,0,0,0,0,0
3,51,0,0,0,3,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,8,14,0,0,0,0,0,0
4,2,29,30,3,0,0,0,0,0
4,46,4,15,0,0,0,0,0,0
4,47,28,34,0,3,0,0,0,0
4,48,10,15,3,0,0,0,0,0
4,49,5,3,0,0,0,0,0,0
4,50,21,36,6,0,0,0,0,0
5,1,6,6,0,0,0,0,0,0
5,2,43,8,7,4,0,0,0,0
5,3,11,8,0,3,0,0,0,0
5,48,7,10,0,0,0,0,0,0
5,49,3,6,0,0,0,0,0,0
5,50,17,22,6,0,0,0,0,0
5,51,26,45,5,0,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,48,0,3,0,0,0,0,0,0
6,49,12,20,3,0,0,0,0,0
6,50,15,14,0,0,0,0,0,0
6,51,11,15,3,0,0,0,0,0
6,52,29,61,3,3,0,0,0,0
6,53,4,13,0,0,0,0,0,0
6,99,3,0,0,0,0,0,0,0
7,49,5,10,0,0,0,0,0,0
7,51,9,8,0,0,0,0,0,0
7,52,16,21,3,4,0,0,0,0
7,53,0,3,0,0,0,0,0,0
8,55,3,3,0,0,0,0,0,0
8,56,0,0,3,0,0,0,0,0
8,59,4,6,0,0,0,0,0,0
9,56,0,6,0,0,0,0,0,0
9,57,9,13,0,0,0,0,0,0
9,58,7,4,3,0,0,0,0,0
9,59,0,7,0,0,0,0,0,0
10,18,3,4,0,0,0,0,0,0
10,57,4,3,0,0,0,0,0,0
10,58,18,36,6,0,0,0,0,0
10,59,8,9,0,0,0,0,0,0
11,58,6,11,0,0,0,0,0,0
11,59,26,26,3,0,0,0,0,0
11,60,0,3,0,0,0,0,0,0
12,59,13,11,0,0,0,0,0,0
12,60,0,3,0,0,0,0,0,0
12,123,25,40,7,10,0,0,0,0
12,124,10,16,5,4,0,0,0,0
13,18,15,20,0,0,0,0,0,0
13,19,16,18,0,0,0,0,0,0
13,20,14,8,3,0,0,0,0,0
13,61,0,3,0,0,0,0,0,0
13,120,9,10,0,0,0,0,0,0
13,123,16,25,7,11,0,0,0,0
13,124,27,36,9,9,0,0,0,0
14,18,22,31,0,0,0,0,0,0
14,19,12,15,3,0,0,0,0,0
14,20,6,18,0,0,0,0,0,0
14,61,3,3,0,0,0,0,0,0
14,66,10,10,0,0,0,0,0,0
14,67,3,7,3,0,0,0,0,0
14,120,27,40,6,6,0,0,0,0
14,121,3,3,0,0,0,0,0,0
14,122,6,16,3,0,0,0,0,0
14,123,34,54,6,18,0,0,0,0
14,124,0,6,0,0,0,0,0,0
14,125,0,0,0,3,0,0,0,0
15,19,18,15,0,0,0,0,0,0
15,20,5,3,0,0,0,0,0,0
15,66,8,16,6,0,0,0,0,0
15,67,10,23,0,0,0,0,0,0
15,120,16,38,6,4,0,0,0,0
15,121,32,48,6,3,0,0,0,0
15,122,36,39,0,6,0,0,0,0
15,123,68,87,6,6,0,0,0,0
15,124,25,41,9,6,0,0,0,0
16,5,10,14,0,0,0,0,0,0
16,6,6,6,0,0,0,0,0,0
16,66,21,31,6,0,0,0,0,0
16,67,18,23,0,0,0,0,0,0
16,120,9,15,3,0,0,0,0,0
16,121,41,60,4,8,0,0,0,0
16,122,39,56,8,3,0,0,0,0
16,123,34,52,51,15,0,0,0,0
16,124,51,82,6,7,0,0,0,0
