x,y,1,2,3,4,5,6,7,8
0,12,36,66,7,9,3,0,0,0
0,13,50,76,12,3,0,0,0,0
0,14,29,66,13,3,0,0,0,0
0,15,179,124,13,69,0,0,0,0
0,16,70,71,9,16,0,0,0,0
0,17,114,116,13,20,3,0,0,0
0,18,128,85,10,27,0,0,0,0
0,19,171,108,8,33,0,0,0,0
0,20,121,82,67,35,0,0,0,0
0,21,63,59,7,9,0,0,0,0
0,25,11,11,0,7,0,0,0,0
0,26,40,39,6,10,0,0,0,0
0,27,4,12,0,0,3,0,0,0
0,29,0,4,0,0,0,0,0,0
0,30,24,45,0,6,0,0,0,0
0,31,61,95,10,7,0,0,0,0
0,32,41,67,3,9,0,0,0,0
0,38,50,95,3,10,0,0,0,0
0,39,68,99,3,12,0,0,0,0
0,40,88,70,6,20,0,0,0,0
0,56,3,8,0,0,0,0,0,0
0,57,61,81,3,11,0,0,0,0
0,58,138,149,0,4,0,0,0,0
0,59,26,33,0,4,0,0,0,0
0,79,7,8,0,0,0,0,0,0
0,80,15,18,0,3,0,0,0,0
0,81,9,16,0,3,0,0,0,0
0,86,4,0,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,95,12,7,3,3,0,0,0,0
0,96,3,3,0,0,0,0,0,0
0,119,3,3,0,0,0,0,0,0
0,120,26,51,6,0,0,0,0,0
0,121,0,6,0,0,0,0,0,0
1,12,37,36,10,6,0,0,0,0
1,13,78,85,12,8,0,0,0,0
1,14,61,84,9,3,0,0,0,0
1,15,76,58,14,16,0,0,0,0
1,16,76,80,7,14,0,0,0,0
1,17,86,88,18,22,0,0,0,0
1,18,119,144,26,15,0,0,0,0
1,19,92,93,13,13,0,0,0,0
1,20,170,189,24,16,0,0,0,0
1,21,63,80,11,9,0,0,0,0
1,22,9,0,0,3,0,0,0,0
1,23,3,5,0,0,0,0,0,0
1,25,3,10,0,0,0,0,0,0
1,26,15,21,3,3,0,0,0,0
1,27,17,27,0,6,0,0,0,0
1,29,50,75,6,10,0,0,0,0
1,30,142,213,16,21,0,0,0,0
1,31,156,190,23,32,0,0,0,0
1,32,93,126,13,18,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,41,4,3,0,0,0,0,0,0
1,56,67,82,3,11,0,0,0,0
1,57,85,76,14,19,0,0,0,0
1,58,66,89,15,13,0,0,0,0
1,59,63,103,18,6,0,0,0,0
1,60,12,30,3,0,0,0,0,0
1,79,9,9,0,0,0,0,0,0
1,80,21,22,0,0,0,0,0,0
1,81,10,13,0,0,0,0,0,0
1,87,52,72,8,0,0,0,0,0
1,88,16,31,3,5,0,0,0,0
1,91,0,3,0,0,0,0,0,0
1,94,0,4,0,3,0,0,0,0
1,108,4,8,0,0,0,0,0,0
2,11,21,38,12,13,0,0,0,0
2,12,39,66,14,10,0,0,0,0
2,13,34,76,25,8,0,0,0,0
2,14,51,95,11,13,0,0,0,0
2,15,49,81,39,10,0,0,0,0
2,16,65,58,11,16,0,0,0,0
2,17,120,122,20,23,0,0,0,0
2,18,104,115,10,18,0,0,0,0
2,19,94,123,12,20,0,0,0,0
