x,y,1,2,3,4,5,6,7,8
0,12,8,10,0,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,27,16,10,3,6,0,0,0,0
0,28,35,43,7,0,0,0,0,0
0,29,9,10,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,61,6,15,0,0,0,0,0,0
0,62,21,21,0,3,0,0,0,0
0,81,12,18,3,0,0,0,0,0
0,82,15,20,3,0,0,0,0,0
0,83,16,31,3,0,0,0,0,0
1,22,3,3,0,0,0,0,0,0
1,23,4,4,0,0,0,0,0,0
1,26,3,7,0,0,0,0,0,0
1,27,8,7,0,0,0,0,0,0
1,28,10,14,6,3,0,0,0,0
1,29,12,22,0,0,0,0,0,0
1,30,6,7,0,0,0,0,0,0
1,47,3,4,0,0,0,0,0,0
1,62,7,13,0,0,0,0,0,0
1,79,3,4,3,0,0,0,0,0
1,80,3,6,0,0,0,0,0,0
1,81,6,4,0,0,0,0,0,0
1,82,6,14,0,0,0,0,0,0
1,83,19,24,0,0,0,0,0,0
1,84,3,0,0,0,0,0,0,0
2,29,3,3,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,47,0,6,0,0,0,0,0,0
2,81,3,3,0,0,0,0,0,0
2,86,3,6,0,0,0,0,0,0
2,89,0,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
3,4,0,6,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,46,0,3,0,0,0,0,0,0
3,47,6,10,0,0,0,0,0,0
3,48,3,4,0,0,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,89,6,0,0,0,0,0,0,0
3,125,4,3,0,0,0,0,0,0
4,4,0,0,3,0,0,0,0,0
4,89,6,4,0,0,0,0,0,0
4,90,7,11,0,0,0,0,0,0
4,114,9,11,0,0,0,0,0,0
4,115,27,35,0,3,0,0,0,0
4,116,3,4,0,3,0,0,0,0
4,125,3,3,0,0,0,0,0,0
5,33,3,0,0,3,0,0,0,0
5,89,8,14,3,0,0,0,0,0
5,90,20,20,3,0,0,0,0,0
5,114,3,3,0,0,0,0,0,0
5,115,18,17,0,0,0,0,0,0
6,28,3,3,0,0,0,0,0,0
6,33,4,6,0,0,0,0,0,0
6,34,9,7,0,0,0,0,0,0
6,76,32,40,0,0,0,0,0,0
6,77,33,39,0,0,0,0,0,0
6,78,3,6,0,0,0,0,0,0
6,89,17,16,9,0,0,0,0,0
6,90,19,14,3,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,116,3,3,0,0,0,0,0,0
7,33,6,6,0,0,0,0,0,0
7,36,3,4,0,0,0,0,0,0
7,49,0,4,0,0,0,0,0,0
7,74,14,5,3,0,0,0,0,0
7,75,30,35,6,0,0,0,0,0
7,76,64,65,6,7,0,0,0,0
7,77,43,66,11,0,0,0,0,0
7,78,42,53,13,0,0,0,0,0
7,81,3,3,0,0,0,0,0,0
7,88,3,3,0,0,0,0,0,0
7,89,0,3,0,3,0,0,0,0
7,90,4,7,0,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,50,9,6,0,0,0,0,0,0
8,72,3,4,3,0,0,0,0,0
8,73,15,29,0,0,0,0,0,0
8,74,18,15,3,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0
8,76,19,16,4,0,0,0,0,0
8,77,54,53,9,6,0,0,0,0
8,78,10,7,0,4,0,0,0,0
8,79,12,14,0,0,0,0,0,0
8,88,0,3,0,0,0,0,0,0
9,20,3,4,0,0,0,0,0,0
9,21,0,3,0,0,0,0,0,0
9,49,3,3,0,0,0,0,0,0
9,50,4,4,0,0,0,0,0,0
9,72,3,0,0,0,0,0,0,0
9,77,38,55,0,0,0,0,0,0
9,78,14,21,0,0,0,0,0,0
9,110,3,4,0,0,0,0,0,0
10,23,3,3,0,0,0,0,0,0
10,35,0,3,0,0,0,0,0,0
10,37,3,3,0,0,0,0,0,0
10,50,0,3,0,0,0,0,0,0
10,77,11,12,0,0,0,0,0,0
10,78,3,4,0,0,0,0,0,0
10,79,3,4,0,0,0,0,0,0
10,105,6,13,0,0,0,0,0,0
10,110,9,9,0,0,0,0,0,0
10,111,28,35,0,0,0,0,0,0
10,112,3,4,3,0,0,0,0,0
11,36,3,6,0,0,0,0,0,0
11,37,17,13,3,0,0,0,0,0
11,38,3,3,0,0,0,0,0,0
11,49,0,3,0,0,0,0,0,0
11,50,6,10,0,0,0,0,0,0
11,76,3,4,0,0,0,0,0,0
11,77,3,4,0,0,0,0,0,0
11,105,3,8,0,0,0,0,0,0
11,109,0,6,0,0,0,0,0,0
11,110,20,21,0,0,0,0,0,0
11,111,26,32,0,3,0,0,0,0
11,112,19,28,3,3,0,0,0,0
11,113,13,13,3,0,0,0,0,0
11,114,33,25,9,4,0,0,0,0
11,115,57,60,8,6,0,0,0,0
11,116,89,98,9,0,0,0,0,0
12,48,6,15,0,0,0,0,0,0
12,49,3,3,0,0,0,0,0,0
12,97,3,10,0,3,0,0,0,0
12,98,3,3,0,0,0,0,0,0
12,106,8,8,3,3,0,0,0,0
12,107,0,3,0,0,0,0,0,0
12,108,3,6,0,3,0,0,0,0
12,109,13,17,3,0,0,0,0,0
12,110,6,13,0,0,0,0,0,0
12,111,22,36,6,6,0,0,0,0
12,112,54,51,6,3,0,0,0,0
12,113,50,60,12,3,0,0,0,0
12,114,33,48,7,7,0,0,0,0
12,115,9,13,0,0,0,0,0,0
12,116,10,18,3,0,0,0,0,0
12,118,3,0,0,3,0,0,0,0
12,122,7,8,3,3,0,0,0,0
12,127,0,3,0,0,0,0,0,0
13,29,21,24,6,6,0,0,0,0
13,30,45,41,3,3,0,0,0,0
13,48,9,15,0,0,0,0,0,0
13,78,4,3,0,0,0,0,0,0
13,88,8,6,0,0,0,0,0,0
13,89,3,6,3,0,0,0,0,0
13,90,5,4,0,0,0,0,0,0
13,96,0,3,0,0,0,0,0,0
13,99,0,4,0,0,0,0,0,0
13,100,0,4,0,0,0,0,0,0
13,104,3,3,0,0,0,0,0,0
13,105,19,19,6,6,0,0,0,0
13,106,27,26,8,3,0,0,0,0
13,107,11,6,3,0,0,0,0,0
13,110,7,10,0,0,0,0,0,0
13,111,6,12,0,0,0,0,0,0
13,113,0,4,0,0,0,0,0,0
13,114,8,17,7,0,0,0,0,0
13,115,55,51,3,8,0,0,0,0
13,116,22,30,0,3,0,0,0,0
13,122,3,14,0,3,0,0,0,0
13,123,15,23,3,3,0,0,0,0
13,124,28,40,11,3,0,0,0,0
13,125,39,48,7,3,0,0,0,0
13,126,18,35,3,0,0,0,0,0
13,127,29,32,3,7,0,0,0,0
14,28,3,3,0,0,0,0,0,0
14,29,16,19,3,0,0,0,0,0
14,30,4,4,3,0,0,0,0,0
14,48,13,10,3,0,0,0,0,0
14,110,0,6,0,0,0,0,0,0
14,117,0,3,0,0,0,0,0,0
14,123,10,16,3,0,0,0,0,0
14,124,12,25,0,0,0,0,0,0
14,125,9,10,0,0,0,0,0,0
14,126,27,39,4,6,0,0,0,0
14,127,18,13,3,0,0,0,0,0
15,28,7,7,0,0,0,0,0,0
15,29,38,46,11,6,0,0,0,0
15,30,15,18,3,0,0,0,0,0
15,31,18,23,6,0,0,0,0,0
15,32,5,5,3,0,0,0,0,0
