x,y,1,2,3,4,5,6,7,8
0,30,4,6,0,0,0,0,0,0
0,60,0,4,0,0,0,0,0,0
0,84,3,6,0,0,0,0,0,0
0,85,9,21,0,0,0,0,0,0
0,93,0,6,0,0,0,0,0,0
0,94,3,3,0,0,0,0,0,0
0,96,3,5,0,3,0,0,0,0
1,11,3,3,0,0,0,0,0,0
1,30,3,3,0,0,0,0,0,0
1,83,0,3,0,3,0,0,0,0
1,85,17,32,3,3,0,0,0,0
1,89,13,18,0,3,0,0,0,0
1,92,25,22,0,8,0,0,0,0
1,93,7,9,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,74,0,3,0,0,0,0,0,0
2,81,3,7,0,0,0,0,0,0
2,82,23,31,6,3,0,0,0,0
2,83,30,43,6,3,0,0,0,0
2,84,9,12,0,0,0,0,0,0
2,85,9,12,0,0,0,0,0,0
2,89,4,16,0,0,0,0,0,0
2,90,40,37,7,8,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,92,30,37,7,15,0,0,0,0
2,93,47,53,13,6,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,98,23,31,3,6,0,0,0,0
2,103,0,7,0,0,0,0,0,0
3,3,3,0,3,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,37,3,6,0,0,0,0,0,0
3,38,0,6,0,0,0,0,0,0
3,64,0,6,0,0,0,0,0,0
3,83,13,22,0,3,0,0,0,0
3,84,6,6,3,0,0,0,0,0
3,85,3,14,0,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,90,13,12,0,0,0,0,0,0
3,91,14,17,3,3,0,0,0,0
3,92,79,77,16,18,0,0,0,0
3,93,58,58,14,17,0,0,0,0
3,94,4,7,0,3,0,0,0,0
3,96,3,0,0,0,0,0,0,0
3,97,3,7,0,0,0,0,0,0
3,98,45,69,9,7,0,0,0,0
3,99,20,19,5,0,0,0,0,0
3,100,3,3,0,0,0,0,0,0
3,105,3,0,3,0,0,0,0,0
4,28,3,3,0,0,0,0,0,0
4,30,0,6,0,0,0,0,0,0
4,62,13,17,0,0,0,0,0,0
4,63,19,15,3,3,3,0,0,0
4,64,13,17,3,3,0,0,0,0
4,80,0,4,0,0,0,0,0,0
4,90,3,6,0,0,0,0,0,0
4,91,0,4,0,0,0,0,0,0
4,92,25,35,0,3,0,0,0,0
4,93,72,86,20,19,0,0,0,0
4,94,81,65,16,17,0,0,0,0
4,95,33,31,0,12,0,0,0,0
4,96,44,34,0,3,0,0,0,0
4,97,40,48,3,5,0,0,0,0
4,98,55,70,14,7,0,0,0,0
4,99,40,50,12,8,0,0,0,0
4,100,8,8,3,0,0,0,0,0
4,101,34,51,8,9,0,0,0,0
4,102,10,16,0,0,0,0,0,0
4,103,9,11,3,4,0,0,0,0
4,104,16,26,3,0,0,0,0,0
5,23,0,5,0,0,0,0,0,0
5,24,3,3,0,0,0,0,0,0
5,28,3,3,0,0,0,0,0,0
5,29,41,3,0,3,0,0,0,0
5,60,3,3,0,0,0,0,0,0
5,61,6,6,0,0,0,0,0,0
5,63,18,26,3,0,0,0,0,0
5,64,15,21,0,0,0,0,0,0
5,90,24,17,6,12,0,0,0,0
5,91,36,42,12,10,0,0,0,0
5,92,43,80,16,16,0,0,0,0
5,93,88,82,29,20,0,0,0,0
5,94,86,89,7,17,0,0,0,0
5,95,77,65,9,15,0,0,0,0
5,96,80,46,9,13,0,0,0,0
5,97,29,40,17,7,0,0,0,0
5,98,23,28,7,4,0,0,0,0
5,99,36,35,3,3,0,0,0,0
5,100,35,40,6,9,0,0,0,0
5,101,18,19,3,3,0,0,0,0
5,102,9,12,0,0,0,0,0,0
5,103,3,12,6,0,0,0,0,0
5,104,21,38,6,3,0,0,0,0
5,105,9,12,3,3,0,0,0,0
6,22,0,3,0,0,0,0,0,0
6,24,14,12,3,6,0,0,0,0
6,25,13,28,0,0,0,0,0,0
6,26,5,5,6,3,0,0,0,0
6,27,5,9,0,0,0,0,0,0
6,30,3,3,0,0,0,0,0,0
6,31,15,26,6,3,0,0,0,0
6,32,12,13,3,3,0,0,0,0
6,63,0,3,0,0,0,0,0,0
6,64,3,9,0,0,0,0,0,0
6,91,71,103,13,15,0,0,0,0
6,92,49,76,20,17,0,0,0,0
6,93,61,81,15,13,0,0,0,0
6,94,55,74,9,5,0,0,0,0
6,95,57,58,18,20,0,0,0,0
6,96,33,50,12,3,0,0,0,0
6,97,68,65,7,13,0,0,0,0
6,98,0,6,0,0,0,0,0,0
6,99,13,23,0,0,0,0,0,0
6,100,3,0,0,0,0,0,0,0
6,101,3,3,0,0,0,0,0,0
6,117,6,7,0,0,0,0,0,0
7,21,44,49,6,0,0,0,0,0
7,22,37,48,0,0,0,0,0,0
7,23,5,5,0,3,0,0,0,0
7,24,15,12,3,3,0,0,0,0
7,25,26,33,5,5,0,0,0,0
7,26,10,13,0,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0
7,28,12,18,0,0,0,0,0,0
7,29,13,21,0,3,0,0,0,0
7,30,10,15,0,0,0,0,0,0
7,32,0,3,0,0,0,0,0,0
7,33,4,3,0,0,0,0,0,0
7,77,3,9,0,0,0,0,0,0
7,78,3,4,0,0,0,0,0,0
7,91,73,62,3,8,0,0,0,0
7,92,22,45,6,4,0,0,0,0
7,93,47,48,3,8,0,0,0,0
7,94,21,27,3,6,0,0,0,0
7,95,13,18,6,0,0,0,0,0
7,96,11,18,0,0,0,0,0,0
7,97,0,9,0,0,0,0,0,0
7,98,7,9,0,0,0,0,0,0
7,99,23,45,7,8,0,0,0,0
7,100,16,18,0,3,0,0,0,0
7,101,3,10,0,0,0,0,0,0
8,19,0,3,0,0,0,0,0,0
8,21,10,16,3,3,0,0,0,0
8,22,29,37,0,6,0,0,0,0
8,23,17,27,0,4,0,0,0,0
8,24,6,11,0,0,0,0,0,0
8,26,53,45,9,15,0,0,0,0
8,27,67,50,6,15,0,0,0,0
8,28,16,32,10,3,0,0,0,0
8,29,15,14,3,4,0,0,0,0
8,73,0,3,0,0,0,0,0,0
8,76,6,0,0,3,0,0,0,0
8,91,7,11,0,3,0,0,0,0
8,92,5,8,0,3,0,0,0,0
8,99,20,27,6,6,0,0,0,0
8,100,28,31,6,3,0,0,0,0
8,101,31,32,3,3,0,0,0,0
9,21,6,7,0,0,0,0,0,0
9,22,8,15,3,6,0,0,0,0
9,23,10,14,3,0,0,0,0,0
9,24,15,31,0,3,0,0,0,0
9,25,17,22,4,3,0,0,0,0
9,26,54,76,6,19,0,0,0,0
9,27,118,96,12,26,0,0,0,0
9,28,26,39,9,3,0,0,0,0
9,70,5,6,0,0,0,0,0,0
9,71,3,3,0,0,0,0,0,0
9,72,0,6,0,0,0,0,0,0
9,73,3,3,0,0,0,0,0,0
9,75,20,11,0,0,0,0,0,0
9,76,3,0,0,0,0,0,0,0
9,86,3,0,0,0,0,0,0,0
9,87,3,4,0,0,0,0,0,0
9,90,4,4,0,0,0,0,0,0
9,91,3,0,0,0,0,0,0,0
9,99,3,11,0,0,0,0,0,0
9,100,12,21,0,0,0,0,0,0
9,101,27,18,58,16,0,0,0,0
9,102,27,49,3,11,0,0,0,0
10,20,3,0,0,0,0,0,0,0
10,22,12,19,6,0,0,0,0,0
10,24,3,5,0,0,0,0,0,0
10,25,51,73,17,15,0,0,0,0
10,26,46,44,3,11,0,0,0,0
10,27,82,63,8,15,0,0,0,0
10,28,31,41,3,4,0,0,0,0
10,66,0,3,0,0,0,0,0,0
10,73,0,3,0,0,0,0,0,0
10,74,7,18,0,0,0,0,0,0
10,75,20,31,0,0,0,0,0,0
10,76,14,16,0,0,0,0,0,0
10,91,3,4,0,0,0,0,0,0
10,101,14,11,3,5,0,0,0,0
10,102,43,56,10,3,0,0,0,0
10,103,3,6,0,0,3,0,0,0
10,106,0,3,0,0,0,0,0,0
10,108,3,3,0,0,0,0,0,0
11,25,7,5,0,0,0,0,0,0
11,26,15,18,0,0,0,0,0,0
11,27,40,55,9,7,0,0,0,0
11,28,27,36,3,8,0,0,0,0
11,29,38,36,6,6,0,0,0,0
11,30,0,3,0,0,0,0,0,0
11,31,3,3,0,0,0,0,0,0
11,74,15,25,3,0,0,0,0,0
11,75,27,34,6,6,0,0,0,0
11,76,35,33,7,3,0,0,0,0
11,77,10,23,3,0,0,0,0,0
11,83,0,0,0,3,0,0,0,0
11,91,3,4,0,0,0,0,0,0
11,99,5,9,0,0,0,0,0,0
11,101,6,13,0,0,0,0,0,0
11,102,11,26,3,6,0,0,0,0
11,103,6,8,0,3,0,0,0,0
11,106,0,3,0,0,0,0,0,0
11,108,3,4,0,0,0,0,0,0
12,1,0,3,0,0,0,0,0,0
12,2,3,3,0,0,0,0,0,0
12,11,0,6,0,0,0,0,0,0
12,12,0,0,3,0,0,0,0,0
12,26,3,0,0,3,0,0,0,0
12,27,6,9,0,0,0,0,0,0
12,28,48,59,17,12,0,0,0,0
12,29,45,58,18,12,0,0,0,0
12,30,32,44,0,0,0,0,0,0
12,31,42,57,11,3,0,0,0,0
12,32,12,23,0,3,0,0,0,0
12,75,12,8,5,0,0,0,0,0
12,76,13,19,3,0,0,0,0,0
12,77,18,26,6,0,0,0,0,0
12,78,27,39,6,0,0,0,0,0
12,79,13,22,0,0,0,0,0,0
12,82,4,7,0,0,0,0,0,0
12,83,3,10,0,0,0,0,0,0
12,84,3,3,0,0,0,0,0,0
12,99,0,3,0,0,0,0,0,0
12,106,7,12,0,0,0,0,0,0
12,107,17,26,0,3,0,0,0,0
12,108,15,14,0,0,0,0,0,0
12,110,3,3,0,0,0,0,0,0
12,111,9,8,3,0,0,0,0,0
12,112,23,35,3,3,0,0,0,0
12,113,7,7,0,3,0,0,0,0
13,2,3,9,0,3,0,0,0,0
13,11,30,42,7,3,0,0,0,0
13,12,11,23,3,6,0,0,0,0
13,28,16,22,0,3,0,0,0,0
13,29,50,71,8,8,0,0,0,0
13,30,27,45,9,3,0,0,0,0
13,31,10,8,3,0,0,0,0,0
13,78,0,3,0,0,0,0,0,0
13,79,29,38,6,3,0,0,0,0
13,80,7,10,0,0,3,0,0,0
13,91,3,4,0,0,0,0,0,0
13,106,3,6,0,0,0,0,0,0
13,107,40,48,6,3,0,0,0,0
13,108,3,4,0,0,0,0,0,0
13,109,19,40,3,0,0,0,0,0
13,110,13,14,0,6,0,0,0,0
13,112,0,8,0,0,0,0,0,0
14,2,6,7,0,0,0,0,0,0
14,3,4,0,0,0,0,0,0,0
14,10,3,3,0,0,0,0,0,0
14,11,32,63,0,3,0,0,0,0
14,12,38,44,3,3,0,0,0,0
14,13,3,4,0,0,0,0,0,0
14,27,22,6,0,3,0,0,0,0
14,28,10,12,0,0,0,0,0,0
14,29,43,74,9,3,0,0,0,0
14,30,60,78,11,15,0,0,0,0
14,31,37,35,7,10,0,0,0,0
14,32,16,12,3,4,0,0,0,0
14,34,3,0,0,0,0,0,0,0
14,51,0,4,0,0,0,0,0,0
14,79,0,4,0,0,0,0,0,0
14,80,3,0,0,0,0,0,0,0
14,93,0,3,0,0,0,0,0,0
14,109,0,14,0,0,0,0,0,0
14,110,11,17,0,3,0,0,0,0
14,111,3,4,0,0,0,0,0,0
14,112,3,7,0,0,0,0,0,0
14,113,3,3,0,0,0,0,0,0
15,1,0,6,0,0,0,0,0,0
15,2,10,17,0,0,0,0,0,0
15,3,25,45,3,3,0,0,0,0
15,4,9,9,0,0,0,0,0,0
15,11,22,43,6,0,0,0,0,0
15,12,30,56,11,0,0,0,0,0
15,27,3,0,0,0,0,0,0,0
15,28,0,3,0,0,0,0,0,0
15,29,39,42,47,20,0,0,0,0
15,30,50,65,8,10,0,0,0,0
15,31,50,75,3,18,0,0,0,0
15,66,3,3,0,0,0,0,0,0
15,70,5,6,0,3,0,0,0,0
15,108,3,6,0,0,0,0,0,0
15,109,7,13,0,0,0,0,0,0
15,110,21,24,3,0,0,0,0,0
15,113,3,6,0,0,0,0,0,0
16,2,15,19,3,3,0,0,0,0
16,3,33,48,6,5,0,0,0,0
16,4,44,61,3,8,0,0,0,0
16,5,9,8,0,3,0,0,0,0
16,11,3,7,0,0,0,0,0,0
16,12,23,37,6,3,0,0,0,0
16,13,4,8,3,0,0,0,0,0
16,29,20,28,4,4,0,0,0,0
16,30,59,59,17,11,0,0,0,0
16,31,29,45,3,9,0,0,0,0
16,72,4,14,3,0,0,0,0,0
16,73,19,24,6,0,0,0,0,0
16,109,13,15,0,0,0,0,0,0
16,110,36,44,9,0,0,0,0,0
16,111,4,19,0,3,0,0,0,0
16,114,3,0,0,0,0,0,0,0
16,120,4,3,0,0,0,0,0,0
17,3,21,25,3,0,0,0,0,0
17,4,38,61,6,0,0,0,0,0
17,5,8,13,3,0,0,0,0,0
17,12,23,19,0,0,0,0,0,0
17,13,24,32,0,3,0,0,0,0
17,27,3,3,0,0,0,0,0,0
17,28,0,3,0,0,0,0,0,0
17,29,32,53,13,11,0,0,0,0
17,30,47,74,18,13,0,0,0,0
17,31,4,18,3,0,0,0,0,0
17,72,6,7,0,0,0,0,0,0
17,73,19,34,3,0,0,0,0,0
17,74,6,9,0,0,0,0,0,0
17,75,13,17,0,3,0,0,0,0
17,76,14,25,0,3,0,0,0,0
17,110,16,19,0,0,0,0,0,0
17,111,16,28,0,9,0,0,0,0
17,115,0,4,0,0,0,0,0,0
18,4,3,13,0,0,0,0,0,0
18,12,3,3,0,0,0,0,0,0
18,29,35,47,13,6,0,0,0,0
18,30,33,58,3,3,0,0,0,0
18,31,6,6,0,0,0,0,0,0
18,33,3,3,0,0,0,0,0,0
18,71,3,3,0,0,0,0,0,0
18,74,11,14,0,3,0,0,0,0
18,75,23,42,4,6,0,0,0,0
18,76,12,7,0,0,0,0,0,0
18,77,8,14,0,0,0,0,0,0
18,78,6,7,0,0,0,0,0,0
18,79,0,6,0,0,0,0,0,0
18,107,0,3,0,0,0,0,0,0
18,111,13,19,0,7,3,0,0,0
18,116,3,3,0,0,0,0,0,0
19,24,3,3,0,0,0,0,0,0
19,27,6,21,3,0,0,0,0,0
19,28,27,46,6,7,0,0,0,0
19,29,11,15,0,0,0,0,0,0
19,30,10,8,0,0,0,0,0,0
19,73,3,3,0,0,0,0,0,0
19,74,8,14,3,0,0,0,0,0
19,75,36,40,9,7,0,0,0,0
19,76,11,18,0,3,0,0,0,0
19,81,3,4,0,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0
20,23,0,3,0,0,0,0,0,0
20,26,26,38,3,0,0,0,0,0
20,27,31,46,4,0,0,0,0,0
20,28,31,38,3,0,0,0,0,0
20,35,0,3,0,0,0,0,0,0
20,68,0,3,0,0,0,0,0,0
20,74,4,4,0,0,0,0,0,0
20,75,38,30,7,3,0,0,0,0
20,111,3,4,0,0,0,0,0,0
20,120,0,0,0,3,0,0,0,0
20,121,3,4,0,0,0,0,0,0
20,123,0,3,0,0,0,0,0,0
21,4,3,3,0,0,0,0,0,0
21,5,4,4,0,0,0,0,0,0
21,19,0,7,0,3,0,0,0,0
21,25,19,24,0,6,0,0,0,0
21,26,45,55,6,11,0,0,0,0
21,27,24,40,8,3,0,0,0,0
21,28,16,8,3,5,0,0,0,0
21,36,11,10,0,3,0,0,0,0
21,37,21,43,3,0,0,0,0,0
21,38,14,14,0,3,0,0,0,0
21,39,3,19,0,0,0,0,0,0
21,40,21,21,0,0,0,0,0,0
21,41,13,11,0,0,0,0,0,0
21,56,0,3,0,0,0,0,0,0
21,70,0,4,0,0,0,0,0,0
21,74,3,4,0,0,0,0,0,0
21,75,9,14,0,6,0,0,0,0
21,76,3,9,3,0,0,0,0,0
21,112,4,4,0,0,0,0,0,0
22,4,3,3,0,0,0,0,0,0
22,5,3,6,0,0,0,0,0,0
22,6,14,3,0,0,0,0,0,0
22,7,0,3,0,0,0,0,0,0
22,19,7,4,0,3,0,0,0,0
22,20,3,3,0,0,0,0,0,0
22,24,16,21,3,0,0,0,0,0
22,25,34,56,3,7,0,0,0,0
22,26,20,34,9,3,0,0,0,0
22,27,0,3,0,0,0,0,0,0
22,36,0,3,0,0,0,0,0,0
22,37,0,8,3,0,0,0,0,0
22,38,13,20,3,0,0,0,0,0
22,39,38,57,7,0,0,0,0,0
22,40,13,18,6,0,0,0,0,0
22,66,3,4,0,0,0,0,0,0
22,70,3,4,0,0,0,0,0,0
22,71,7,10,0,0,0,0,0,0
22,72,12,16,0,3,0,0,0,0
22,73,11,13,3,0,0,0,0,0
22,74,3,7,0,0,0,0,0,0
22,76,0,3,0,0,0,0,0,0
22,78,3,3,0,0,0,0,0,0
22,79,0,3,0,0,0,0,0,0
22,84,3,3,0,0,0,0,0,0
22,124,0,3,0,0,0,0,0,0
23,24,9,10,3,3,0,0,0,0
23,38,3,4,0,0,0,0,0,0
23,39,5,6,0,0,0,0,0,0
23,63,3,0,0,0,0,0,0,0
23,79,0,3,0,0,0,0,0,0
