x,y,1,2,3,4,5,6,7,8
0,18,3,0,0,0,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,31,0,6,0,0,0,0,0,0
0,33,3,9,0,0,0,0,0,0
0,34,3,21,0,3,0,0,0,0
0,35,9,3,0,0,0,0,0,0
0,36,3,10,0,3,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,55,0,3,0,0,0,0,0,0
0,56,16,22,6,6,0,0,0,0
0,57,16,32,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,67,6,6,0,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,71,3,3,0,0,0,0,0,0
0,78,0,4,0,0,0,0,0,0
0,83,0,6,0,0,0,0,0,0
0,84,4,12,0,0,0,0,0,0
0,87,0,3,0,0,0,0,0,0
0,124,7,3,0,0,0,0,0,0
1,9,3,3,3,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,14,0,0,0,3,0,0,0,0
1,17,3,7,0,0,0,0,0,0
1,23,4,6,0,0,0,0,0,0
1,24,0,3,0,0,0,0,0,0
1,31,10,10,0,3,0,0,0,0
1,33,9,15,0,0,0,0,0,0
1,34,3,11,0,0,0,0,0,0
1,35,9,9,0,0,0,0,0,0
1,36,9,14,0,3,0,0,0,0
1,37,0,3,0,0,3,0,0,0
1,56,3,4,0,0,0,0,0,0
1,57,17,34,0,0,0,0,0,0
1,58,3,7,0,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0
1,67,4,3,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0
1,73,0,0,0,3,0,0,0,0
1,77,3,7,0,0,0,0,0,0
1,83,3,3,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
2,10,3,3,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,23,5,4,0,0,0,0,0,0
2,32,5,9,3,0,0,0,0,0
2,33,7,9,0,0,0,0,0,0
2,34,8,11,0,0,0,0,0,0
2,35,3,6,0,0,0,0,0,0
2,36,3,11,0,0,0,0,0,0
2,37,0,6,0,0,0,0,0,0
2,38,0,6,0,0,0,0,0,0
2,39,0,13,0,0,0,0,0,0
2,47,0,4,0,0,0,0,0,0
2,57,0,4,0,0,0,0,0,0
2,58,3,7,0,0,0,0,0,0
2,60,3,3,0,0,0,0,0,0
2,64,3,4,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,73,0,4,0,0,0,0,0,0
2,76,3,4,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,83,0,4,0,0,0,0,0,0
2,87,0,6,0,0,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,122,0,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,8,0,4,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,29,0,3,0,0,0,0,0,0
3,31,0,3,0,0,0,0,0,0
3,32,6,15,0,0,0,0,0,0
3,33,3,10,0,3,0,0,0,0
3,34,9,11,0,3,3,0,0,0
3,36,12,13,0,0,0,0,0,0
3,37,4,18,0,0,0,0,0,0
3,38,3,6,0,3,0,0,0,0
3,39,10,15,0,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,44,3,6,0,0,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,9,8,0,0,0,0,0,0
3,52,3,3,0,0,0,0,0,0
3,57,3,4,0,0,0,0,0,0
3,58,0,4,0,0,0,0,0,0
3,59,0,7,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,69,3,7,0,0,0,0,0,0
3,73,7,7,0,0,0,0,0,0
3,82,7,8,0,0,0,0,0,0
3,83,3,6,0,0,0,0,0,0
3,86,0,4,0,0,0,0,0,0
3,111,3,3,0,0,0,0,0,0
3,122,4,17,3,0,0,0,0,0
4,1,3,4,0,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,6,0,4,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,25,0,0,0,3,0,0,0,0
4,30,5,6,3,0,0,0,0,0
4,31,25,27,3,0,0,0,0,0
4,32,6,9,3,3,0,0,0,0
4,33,0,6,0,0,0,0,0,0
4,34,8,9,3,3,0,0,0,0
4,35,0,7,0,0,0,0,0,0
4,36,6,9,0,0,0,0,0,0
4,37,10,3,0,3,0,0,0,0
4,38,0,3,0,0,0,0,0,0
