x,y,1,2,3,4,5,6,7,8
99,72,0,3,0,0,0,0,0,0
103,126,0,7,0,3,0,0,0,0
104,126,0,3,0,0,0,0,0,0
112,102,0,6,0,0,0,0,0,0
112,107,0,3,0,0,0,0,0,0
112,109,0,3,0,0,0,0,0,0
113,101,6,9,3,0,0,0,0,0
113,102,0,3,0,0,0,0,0,0
113,103,6,7,0,3,0,0,0,0
113,108,3,3,0,0,0,0,0,0
114,2,0,4,0,0,0,0,0,0
114,108,0,3,0,0,0,0,0,0
114,110,0,3,0,0,0,0,0,0
115,0,4,12,0,0,0,0,0,0
115,1,6,14,0,3,0,0,0,0
115,2,6,11,0,3,0,0,0,0
115,96,3,6,0,0,0,0,0,0
115,103,3,3,0,0,0,0,0,0
115,111,3,6,0,0,0,0,0,0
116,1,0,3,0,0,0,0,0,0
116,4,0,0,0,3,0,0,0,0
116,96,0,0,0,3,0,0,0,0
116,102,3,3,0,0,0,0,0,0
116,110,0,3,0,0,0,0,0,0
116,111,0,3,0,0,0,0,0,0
116,112,3,0,0,0,0,0,0,0
117,0,0,3,0,0,0,0,0,0
117,4,0,0,0,3,0,0,0,0
117,5,3,3,0,0,0,0,0,0
117,98,0,3,0,0,0,0,0,0
117,102,0,3,0,0,0,0,0,0
117,103,0,4,0,0,0,0,0,0
117,112,0,3,0,0,0,0,0,0
118,1,0,3,0,0,0,0,0,0
118,95,0,6,0,0,0,0,0,0
118,102,3,6,0,0,0,0,0,0
118,106,0,3,0,0,0,0,0,0
119,0,3,4,0,0,0,0,0,0
119,91,0,3,0,0,0,0,0,0
119,97,3,6,0,0,0,0,0,0
119,98,0,3,0,0,0,0,0,0
119,102,3,3,0,0,0,0,0,0
119,103,0,3,0,0,0,0,0,0
119,108,0,5,0,0,0,0,0,0
119,109,3,0,0,0,0,0,0,0
120,95,0,6,0,0,0,0,0,0
120,99,0,4,0,0,0,0,0,0
120,104,3,0,0,0,0,0,0,0
120,105,0,3,0,0,0,0,0,0
120,112,4,3,0,0,0,0,0,0
121,95,0,3,0,0,0,0,0,0
121,102,0,3,0,0,0,0,0,0
121,107,0,3,0,0,0,0,0,0
122,93,0,3,0,0,0,0,0,0
122,107,3,4,0,0,0,0,0,0
123,93,7,6,0,0,0,0,0,0
124,100,0,3,0,0,0,0,0,0
124,110,0,3,0,0,0,0,0,0
126,1,0,3,0,0,0,0,0,0
126,90,0,3,0,0,0,0,0,0
126,94,0,3,0,0,0,0,0,0
126,101,3,0,0,0,0,0,0,0
126,105,5,3,0,0,0,0,0,0
126,109,0,3,0,0,0,0,0,0
126,110,7,4,0,0,0,0,0,0
127,109,3,3,0,0,0,0,0,0
127,112,0,3,0,0,0,0,0,0
127,113,3,6,0,0,0,0,0,0
