x,y,1,2,3,4,5,6,7,8
0,20,0,3,0,0,0,0,0,0
0,21,16,16,0,0,0,0,0,0
0,22,21,29,0,3,0,0,0,0
0,23,3,0,0,0,0,0,0,0
0,24,54,43,7,19,0,0,0,0
0,25,83,102,16,13,0,0,0,0
0,26,132,103,7,26,3,0,0,0
0,27,171,98,14,49,3,0,0,0
0,28,146,118,16,30,0,0,0,0
0,29,171,217,16,43,0,0,0,0
0,30,166,152,23,42,3,0,0,0
0,31,33,19,7,11,0,0,0,0
0,32,11,15,0,0,0,0,0,0
0,33,8,11,0,0,0,0,0,0
0,34,110,178,79,48,0,0,0,0
0,35,18,22,0,0,0,0,0,0
0,36,3,0,0,0,0,0,0,0
0,37,4,11,0,0,0,0,0,0
0,38,9,15,0,0,0,0,0,0
0,43,38,45,11,9,0,0,0,0
0,44,73,120,13,20,0,0,0,0
0,45,52,136,13,13,0,0,0,0
0,46,49,150,11,15,0,0,0,0
0,47,51,95,9,11,0,0,0,0
0,67,16,10,0,0,0,0,0,0
0,68,68,80,12,10,0,0,0,0
0,69,63,86,16,7,0,0,0,0
0,70,75,88,23,15,0,0,0,0
0,71,64,82,6,10,0,0,0,0
0,72,76,78,6,19,0,0,0,0
0,73,64,65,0,14,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,75,3,9,0,0,0,0,0,0
0,76,3,0,0,0,0,0,0,0
0,82,5,6,0,0,0,0,0,0
0,83,13,14,0,0,0,0,0,0
0,84,17,40,3,3,0,0,0,0
0,85,30,52,3,3,0,0,0,0
0,86,3,4,0,0,0,0,0,0
0,87,9,12,3,0,0,0,0,0
0,89,3,0,0,0,0,0,0,0
0,90,0,3,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
0,106,190,189,28,34,0,0,0,0
0,107,167,176,30,22,0,0,0,0
0,108,198,217,23,44,3,0,0,0
0,109,114,69,3,18,0,0,0,0
0,110,83,90,9,14,0,0,0,0
0,111,142,206,40,37,0,0,0,0
0,112,149,168,35,33,0,0,0,0
0,113,32,21,5,20,0,0,0,0
0,114,54,28,6,15,0,0,0,0
0,118,51,40,3,5,0,0,0,0
0,119,45,51,0,3,0,0,0,0
0,120,12,17,0,0,0,0,0,0
0,121,263,250,38,43,0,0,0,0
0,122,390,322,38,77,0,0,0,0
0,123,218,241,33,46,0,0,0,0
0,124,109,194,29,35,3,0,0,0
0,125,6,14,3,0,0,0,0,0
0,126,5,8,3,0,0,0,0,0
1,19,3,3,0,0,0,0,0,0
1,21,18,35,0,0,0,0,0,0
1,22,3,7,0,0,0,0,0,0
1,23,67,56,7,21,0,0,0,0
1,24,64,66,21,23,0,0,0,0
1,25,52,64,11,9,0,0,0,0
1,26,173,155,24,44,0,0,0,0
1,27,91,87,8,17,0,0,0,0
1,28,109,81,17,29,0,0,0,0
1,29,144,168,16,28,3,0,0,0
1,30,118,144,20,37,0,0,0,0
1,31,74,117,8,11,0,0,0,0
1,32,3,0,0,0,0,0,0,0
1,33,11,8,0,0,0,0,0,0
1,34,14,29,86,13,0,0,0,0
1,35,6,12,3,0,0,0,0,0
1,36,52,28,6,12,0,0,0,0
1,37,3,6,0,3,0,0,0,0
1,38,6,4,0,3,0,0,0,0
1,43,7,6,0,0,0,0,0,0
1,44,34,90,10,9,0,0,0,0
1,45,50,69,3,4,0,0,0,0
1,46,56,108,7,11,0,0,0,0
1,47,28,22,3,5,0,0,0,0
1,64,4,10,0,5,0,0,0,0
1,65,13,29,5,3,0,0,0,0
1,66,30,35,6,3,0,0,0,0
1,67,39,44,3,4,0,0,0,0
1,68,65,82,12,11,0,0,0,0
1,69,67,112,16,14,0,0,0,0
1,70,35,66,9,9,0,0,0,0
1,71,75,97,13,11,0,0,0,0
1,72,107,97,0,27,0,0,0,0
1,73,37,34,3,3,0,0,0,0
1,74,27,48,7,10,0,0,0,0
1,75,22,32,11,6,0,0,0,0
1,76,3,6,0,0,0,0,0,0
1,93,6,3,0,3,0,0,0,0
1,106,42,39,7,5,0,0,0,0
1,107,63,77,7,17,0,0,0,0
1,108,78,82,7,10,0,0,0,0
1,109,195,184,22,41,0,0,0,0
1,110,24,51,15,16,0,0,0,0
1,111,87,134,21,26,3,0,0,0
1,112,225,210,52,70,3,0,0,0
1,113,241,269,52,84,0,0,0,0
1,114,236,292,42,48,3,0,0,0
1,115,106,105,8,12,0,0,0,0
1,120,40,68,11,9,0,0,0,0
1,121,486,339,36,79,3,0,0,0
1,122,350,304,28,45,0,0,0,0
1,123,344,256,24,68,0,0,0,0
1,124,406,373,64,86,3,0,0,0
2,19,3,4,0,0,0,0,0,0
2,20,72,127,25,20,0,0,0,0
2,21,92,131,30,22,0,0,0,0
2,22,54,74,11,10,0,0,0,0
2,23,100,130,28,32,0,0,0,0
2,24,21,24,3,9,0,0,0,0
2,25,47,60,7,11,0,0,0,0
2,26,36,47,3,6,0,0,0,0
2,27,7,3,0,0,0,0,0,0
2,28,77,95,6,9,0,0,0,0
2,29,125,84,9,16,0,0,0,0
2,30,110,133,15,27,0,0,0,0
2,31,112,121,11,15,0,0,0,0
2,32,46,50,3,14,0,0,0,0
2,33,3,3,0,0,0,0,0,0
2,34,8,4,0,0,0,0,0,0
2,36,16,18,0,3,0,0,0,0
2,37,0,3,0,0,0,0,0,0
2,42,4,3,0,3,0,0,0,0
2,67,16,14,4,4,0,0,0,0
2,68,32,43,9,8,0,0,0,0
2,69,53,93,15,10,0,0,0,0
2,70,66,100,20,11,0,0,0,0
2,71,119,155,17,12,0,0,0,0
2,72,51,81,20,10,0,0,0,0
2,73,67,107,7,8,0,0,0,0
2,75,6,12,0,4,0,0,0,0
2,76,9,16,0,3,0,0,0,0
2,92,0,3,0,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,105,3,0,0,0,0,0,0,0
2,109,3,12,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,112,31,36,13,22,0,0,0,0
2,113,165,245,66,53,0,0,0,0
2,114,244,163,18,38,0,0,0,0
2,117,5,5,0,0,0,0,0,0
2,118,103,112,39,19,3,0,0,0
2,119,11,14,0,0,0,0,0,0
2,120,12,15,6,4,0,0,0,0
2,121,378,295,31,64,6,0,0,0
2,122,390,358,27,59,0,0,0,0
2,123,479,400,136,89,0,0,0,0
2,124,379,337,40,66,0,0,0,0
2,125,129,145,8,21,0,0,0,0
3,19,4,7,0,3,0,0,0,0
3,20,20,12,0,3,0,0,0,0
3,21,61,79,18,18,0,0,0,0
3,22,11,23,3,3,0,0,0,0
3,23,13,12,6,0,0,0,0,0
3,28,40,39,6,8,0,0,0,0
3,29,94,120,17,13,0,0,0,0
3,30,62,67,9,14,0,0,0,0
3,31,6,13,0,3,0,0,0,0
3,32,62,70,4,10,0,0,0,0
3,33,119,129,0,6,0,0,0,0
3,34,16,15,0,0,0,0,0,0
3,35,6,8,0,0,0,0,0,0
3,36,3,0,0,0,0,0,0,0
3,37,3,0,0,0,0,0,0,0
3,38,0,6,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0
3,55,14,19,0,6,0,0,0,0
3,56,8,28,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,59,23,9,0,0,0,0,0,0
3,69,26,46,10,3,0,0,0,0
3,70,95,125,18,5,3,0,0,0
3,71,67,81,13,12,0,0,0,0
3,72,41,53,3,8,0,0,0,0
3,73,76,115,0,18,0,0,0,0
3,75,12,9,0,0,0,0,0,0
3,76,3,4,0,0,0,0,0,0
3,112,3,7,0,0,0,0,0,0
3,113,158,144,15,20,0,0,0,0
3,114,119,131,60,25,3,0,0,0
3,115,40,41,8,3,0,0,0,0
3,117,249,218,22,56,0,0,0,0
3,118,263,254,38,66,7,0,0,0
3,119,195,194,13,42,0,0,0,0
3,120,46,42,3,5,0,0,0,0
3,121,528,461,37,79,0,0,0,0
3,122,501,492,48,55,0,0,0,0
3,123,436,341,40,81,3,0,0,0
3,124,58,75,3,15,0,0,0,0
4,17,3,6,0,0,0,0,0,0
4,18,6,9,0,0,0,0,0,0
4,19,10,6,0,0,0,0,0,0
4,20,3,9,0,0,0,0,0,0
4,21,3,6,0,0,0,0,0,0
4,28,3,5,0,0,0,0,0,0
4,29,32,67,10,3,0,0,0,0
4,30,65,74,3,13,0,0,0,0
4,31,16,19,0,3,0,0,0,0
4,32,26,27,3,3,3,0,0,0
4,33,36,47,0,4,0,0,0,0
4,36,4,9,0,0,0,0,0,0
4,37,3,3,0,0,0,0,0,0
4,46,3,3,0,0,0,0,0,0
4,50,8,6,3,5,0,0,0,0
4,51,22,30,6,6,0,0,0,0
4,52,16,33,3,3,0,0,0,0
4,55,14,21,0,0,0,0,0,0
4,56,87,92,3,4,0,0,0,0
4,57,65,90,6,0,0,0,0,0
4,58,45,45,0,0,0,0,0,0
4,60,13,8,7,0,0,0,0,0
4,61,0,6,0,0,0,0,0,0
4,70,0,0,0,3,0,0,0,0
4,71,49,51,10,11,0,0,0,0
4,72,19,68,3,3,0,0,0,0
4,73,88,114,3,9,0,0,0,0
4,96,3,4,0,0,0,0,0,0
4,111,0,7,0,0,0,0,0,0
4,112,22,46,8,0,3,0,0,0
4,113,96,92,16,28,0,0,0,0
4,114,229,156,19,50,0,0,0,0
4,115,322,239,37,87,0,0,0,0
4,116,191,124,29,55,0,0,0,0
4,117,457,402,54,100,6,0,0,0
4,118,214,166,25,44,0,0,0,0
4,119,302,271,30,53,0,0,0,0
4,120,120,85,18,22,3,0,0,0
4,121,89,62,4,11,0,0,0,0
4,122,95,76,11,10,0,0,0,0
4,123,59,39,11,11,0,0,0,0
4,125,21,3,0,15,0,0,0,0
5,17,17,0,0,3,0,0,0,0
5,19,12,17,0,3,0,0,0,0
5,27,7,3,0,6,0,0,0,0
5,28,3,3,0,0,0,0,0,0
5,33,3,0,0,0,0,0,0,0
5,34,7,3,0,0,0,0,0,0
5,36,0,3,0,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0
5,46,4,9,0,0,0,0,0,0
5,49,14,37,6,11,0,0,0,0
5,50,0,3,0,0,0,0,0,0
5,51,11,17,3,0,0,0,0,0
5,52,0,3,0,0,0,0,0,0
5,53,0,3,0,0,0,0,0,0
5,56,55,102,14,9,0,0,0,0
5,57,53,112,15,13,0,0,0,0
5,58,65,97,6,6,0,0,0,0
5,59,42,89,17,9,0,0,0,0
5,60,22,54,6,0,0,0,0,0
5,61,3,17,3,3,0,0,0,0
5,62,0,3,0,0,0,0,0,0
5,71,4,4,0,0,0,0,0,0
5,72,57,96,10,10,0,0,0,0
5,73,13,34,5,0,0,0,0,0
5,75,3,3,0,0,0,0,0,0
5,76,3,3,0,0,0,0,0,0
5,96,0,3,0,0,0,0,0,0
5,111,56,135,38,31,0,0,0,0
5,112,208,236,22,49,0,0,0,0
5,113,95,98,14,17,0,0,0,0
5,114,188,169,18,40,0,0,0,0
5,115,303,273,32,54,0,0,0,0
5,116,343,138,16,26,0,0,0,0
5,117,387,259,39,79,3,0,0,0
5,118,86,63,10,16,0,0,0,0
5,119,325,225,29,65,0,0,0,0
5,120,279,226,37,60,0,0,0,0
5,121,69,65,6,16,0,0,0,0
6,47,3,3,0,0,0,0,0,0
6,48,8,13,0,6,0,0,0,0
6,49,0,8,0,0,0,0,0,0
6,51,0,3,0,0,0,0,0,0
6,52,3,10,0,0,0,0,0,0
6,53,9,7,0,3,0,0,0,0
6,56,60,85,21,11,0,0,0,0
6,57,61,104,19,7,0,0,0,0
6,58,33,93,10,11,3,0,0,0
6,59,64,68,14,9,0,0,0,0
6,60,53,92,6,9,0,0,0,0
6,61,13,34,9,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
6,73,3,7,3,0,0,0,0,0
6,109,0,7,0,0,0,0,0,0
6,110,31,37,26,9,3,0,0,0
6,111,115,145,21,22,0,0,0,0
6,112,112,136,22,25,3,0,0,0
6,113,85,144,35,29,3,0,0,0
6,114,266,290,35,71,3,0,0,0
6,115,442,427,81,100,3,0,0,0
6,116,390,298,25,71,0,0,0,0
6,117,385,298,52,118,0,0,0,0
6,118,115,96,10,22,0,0,0,0
6,119,245,208,23,39,0,0,0,0
6,120,102,89,6,16,0,0,0,3
6,121,3,0,0,3,0,0,0,0
6,124,0,3,0,0,0,0,0,0
6,125,8,7,0,0,0,0,0,0
7,29,3,9,0,0,0,0,0,0
7,37,7,3,3,0,0,0,0,0
7,56,31,45,13,7,0,0,0,0
7,57,78,129,14,13,0,0,0,6
7,58,27,51,9,6,0,0,0,0
7,59,58,77,12,6,0,0,0,0
7,60,34,77,7,8,0,0,0,0
7,61,0,4,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,109,4,0,0,3,0,0,0,0
7,110,35,29,5,9,0,0,0,0
7,111,44,29,3,11,0,0,0,0
7,112,143,165,17,24,0,0,0,0
7,113,113,106,19,45,0,0,0,0
7,114,137,114,22,30,0,0,0,0
7,115,325,286,38,75,0,0,0,0
7,116,557,436,131,116,0,0,0,0
7,117,76,57,3,13,0,0,0,0
7,118,183,150,16,39,0,0,0,0
7,119,201,176,33,46,0,0,0,0
7,120,114,57,10,46,0,0,0,3
7,126,16,18,0,3,0,0,0,0
8,23,5,6,0,0,0,0,0,0
8,37,3,4,0,0,0,0,0,0
8,58,13,20,3,0,0,0,0,0
8,59,35,39,3,3,0,0,0,0
8,60,19,71,6,3,0,0,0,0
8,75,6,0,0,3,0,0,0,0
8,110,35,44,5,3,0,0,0,0
8,111,52,63,10,3,0,0,0,0
8,112,18,15,0,6,3,0,0,0
8,113,46,52,7,10,0,0,0,0
8,114,95,113,13,18,0,0,0,0
8,115,100,88,20,27,0,0,0,0
8,116,102,68,4,16,0,0,0,0
8,117,180,167,4,32,3,0,0,0
8,123,3,0,0,0,0,0,0,0
8,124,3,3,0,0,0,0,0,0
8,125,18,16,0,3,0,0,0,0
8,126,21,45,0,3,0,0,0,0
9,39,0,0,3,0,0,0,0,0
9,40,3,3,0,0,0,0,0,0
9,41,9,4,3,3,0,0,0,0
9,42,3,3,0,0,0,0,0,0
9,57,3,0,3,0,0,0,0,0
9,58,3,0,0,4,0,0,0,0
9,89,3,3,0,0,0,0,0,0
9,110,5,14,0,3,0,0,0,0
9,111,81,109,16,13,0,0,0,0
9,112,115,145,18,24,3,0,0,0
9,113,21,30,0,4,0,0,0,0
9,115,22,23,3,3,0,0,0,0
9,116,33,64,55,18,0,0,0,0
9,121,202,50,7,8,0,0,0,0
9,122,186,41,3,6,3,0,0,0
9,123,149,43,7,7,3,0,0,0
9,124,8,6,0,0,0,0,0,0
9,125,37,12,3,6,0,0,0,0
10,4,17,35,4,5,0,0,0,0
10,5,32,48,4,3,0,0,0,0
10,6,20,36,7,0,0,0,0,0
10,29,5,3,0,0,0,0,0,0
10,41,3,6,0,0,0,0,0,0
10,88,3,0,0,0,0,0,0,0
10,90,0,3,0,0,0,0,0,0
10,91,4,7,0,3,3,0,0,0
10,92,0,3,0,0,0,0,0,0
10,111,9,13,0,3,0,0,0,0
10,112,34,57,9,10,3,0,0,0
10,113,46,68,3,13,0,0,0,0
10,114,7,6,3,0,0,0,0,0
10,116,0,3,0,0,0,0,0,0
10,122,95,63,8,8,0,0,0,0
10,123,335,166,23,50,0,0,0,0
10,124,292,145,11,43,3,0,0,0
