x,y,1,2,3,4,5,6,7,8
0,59,0,3,0,0,0,0,0,0
0,62,6,8,0,0,0,0,0,0
0,63,0,14,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,125,3,0,0,0,0,0,0,0
1,33,0,7,0,0,0,0,0,0
1,34,6,6,0,0,0,0,0,0
1,62,10,9,3,5,0,0,0,0
1,80,3,0,0,0,0,0,0,0
1,126,4,0,0,0,0,0,0,0
2,34,12,15,0,0,0,0,0,0
2,35,21,23,3,6,0,0,0,0
2,36,0,3,0,3,0,0,0,0
2,58,7,28,0,0,0,0,0,0
2,59,6,26,0,0,0,0,0,0
2,60,19,29,3,0,0,0,0,0
2,61,34,47,6,4,0,0,0,0
2,62,12,13,0,3,0,0,0,0
2,78,4,0,0,0,0,0,0,0
2,119,3,0,0,0,0,0,0,0
2,122,0,6,0,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,35,6,7,0,0,0,0,0,0
3,58,3,30,0,0,0,0,0,0
3,59,21,24,3,3,0,0,0,0
3,60,18,30,6,7,0,0,0,0
3,61,3,6,3,0,0,0,0,0
3,62,9,14,0,0,0,0,0,0
3,66,3,0,0,0,0,0,0,0
3,101,3,0,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0
3,108,3,4,0,0,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
4,58,5,14,0,0,0,0,0,0
4,59,19,38,3,6,0,0,0,0
4,60,9,17,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0
4,62,8,15,0,3,0,0,0,0
4,63,19,20,7,0,0,0,0,0
4,65,0,7,0,0,0,0,0,0
4,66,10,22,0,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
4,108,3,3,0,0,0,0,0,0
4,110,0,3,0,0,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,115,7,3,0,0,0,0,0,0
4,116,7,4,0,0,0,0,0,0
5,11,13,25,3,3,0,0,0,0
5,12,12,17,0,0,0,0,0,0
5,13,13,15,3,0,0,0,0,0
5,14,8,3,0,0,0,0,0,0
5,58,3,6,0,0,0,0,0,0
5,59,19,40,3,0,0,0,0,0
5,62,14,18,0,5,0,0,0,0
5,63,34,25,8,11,0,0,0,0
5,64,28,26,3,3,0,0,0,0
5,65,43,63,3,0,0,0,0,0
5,66,19,13,6,0,0,0,0,0
5,76,3,4,0,0,0,0,0,0
5,77,6,6,0,0,0,0,0,0
5,78,10,16,3,0,0,0,0,0
5,79,3,4,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
5,116,3,3,0,0,0,0,0,0
5,120,0,6,0,0,0,0,0,0
5,125,8,3,3,0,0,0,0,0
6,10,0,3,0,0,0,0,0,0
6,11,0,3,0,0,0,0,0,0
6,13,0,4,3,0,0,0,0,0
6,14,3,6,3,0,0,0,0,0
6,55,0,6,0,0,0,0,0,0
6,56,19,31,0,6,0,0,0,0
6,57,6,15,0,0,0,0,0,0
6,58,5,18,3,0,0,0,0,0
6,59,0,4,0,3,0,0,0,0
6,62,52,37,3,6,0,0,0,0
6,63,82,41,9,5,0,0,0,0
6,64,36,44,8,3,0,0,0,0
6,65,17,40,7,3,0,0,0,0
