x,y,1,2,3,4,5,6,7,8
0,41,8,13,0,0,0,0,0,0
0,42,12,10,6,3,0,0,0,0
0,43,4,4,0,0,0,0,0,0
0,64,4,3,0,0,0,0,0,0
0,65,3,3,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,24,40,6,0,0,0,0,0
0,82,6,8,0,0,0,0,0,0
0,108,6,6,0,0,0,0,0,0
0,115,29,77,31,3,0,0,0,0
0,116,44,98,34,18,0,0,0,0
0,117,12,16,3,3,0,0,0,0
0,118,15,12,4,3,0,0,0,0
0,121,4,9,0,0,0,0,0,0
0,122,13,22,3,6,0,0,0,0
0,123,0,0,0,3,0,0,0,0
0,125,11,14,6,3,0,0,0,0
0,126,0,4,3,0,0,0,0,0
0,127,3,4,3,0,0,0,0,0
1,34,0,0,0,3,0,0,0,0
1,40,11,16,4,0,0,0,0,0
1,41,13,25,3,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,81,0,4,0,0,0,0,0,0
1,94,3,6,0,0,0,0,0,0
1,95,0,4,0,0,0,0,0,0
1,108,10,10,0,3,0,0,0,0
1,117,29,42,4,3,0,0,0,0
1,125,8,9,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,38,3,4,3,0,0,0,0,0
2,39,20,18,0,3,0,0,0,0
2,40,29,47,12,6,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,95,4,6,3,0,0,0,0,0
2,108,3,10,0,0,0,0,0,0
2,111,137,19,0,0,0,0,0,11
2,116,6,12,3,0,0,0,0,0
2,117,36,48,12,8,0,0,0,0
2,118,7,11,0,3,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,120,0,4,0,0,0,0,0,0
2,125,10,22,3,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,38,3,8,3,0,0,0,0,0
3,39,21,20,4,0,0,0,0,0
3,40,12,9,6,0,0,0,0,0
3,79,3,0,0,3,0,0,0,0
3,80,3,3,0,0,0,0,0,0
3,95,16,15,3,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,108,3,4,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0
3,117,21,56,9,9,0,0,0,0
3,118,47,67,22,11,0,0,0,0
3,119,4,14,6,0,0,0,0,0
3,120,3,3,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0
4,40,9,12,3,0,0,0,0,0
4,47,3,0,0,0,0,0,0,0
4,82,3,0,0,0,0,0,0,0
4,95,28,32,0,7,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,117,9,21,3,6,0,0,0,0
4,118,19,22,6,4,0,0,0,0
4,119,0,3,0,0,0,0,0,0
4,125,0,3,0,0,0,0,0,0
5,46,0,3,0,0,0,0,0,0
5,94,6,0,0,0,0,0,0,0
5,95,18,24,0,6,0,0,0,0
5,117,0,11,24,0,0,0,0,0
5,118,6,18,0,0,0,0,0,0
6,46,4,3,0,0,0,0,0,0
6,47,3,3,0,0,0,0,0,0
6,85,3,7,0,0,0,0,0,0
6,93,0,4,0,0,0,0,0,0
6,94,12,26,0,0,0,0,0,0
6,95,7,7,3,0,0,0,0,0
6,117,20,29,3,0,0,0,0,0
6,118,20,36,0,0,0,0,0,0
6,119,30,84,6,3,0,0,0,0
6,120,5,26,3,0,0,0,0,0
6,121,6,33,0,0,0,0,0,0
6,122,8,13,0,0,0,0,0,0
7,45,7,14,0,3,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,73,7,8,0,0,0,0,0,0
7,83,0,3,0,0,0,0,0,0
7,85,3,3,0,0,0,0,0,0
7,86,0,4,0,0,0,0,0,0
7,93,0,6,0,0,0,0,0,0
7,94,3,11,0,0,0,0,0,0
7,117,21,22,8,6,0,0,0,0
7,118,26,47,4,3,0,0,0,0
7,119,3,13,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
8,40,0,6,0,0,0,0,0,0
8,43,3,3,0,0,0,0,0,0
8,44,11,21,6,6,0,0,0,0
8,45,0,3,0,0,0,0,0,0
8,73,15,16,6,0,0,0,0,0
8,74,8,15,3,0,0,0,0,0
8,84,6,15,3,0,0,0,0,0
8,85,16,50,6,3,0,0,0,0
8,86,8,26,0,0,0,0,0,0
8,117,8,7,0,0,0,0,0,0
8,118,20,31,3,3,0,0,0,0
8,119,20,27,6,3,0,0,0,0
8,120,3,0,0,3,0,0,0,0
9,38,0,3,0,0,0,0,0,0
9,39,5,3,0,0,0,0,0,0
9,44,6,17,0,0,0,0,0,0
9,45,4,13,0,0,0,0,0,0
9,70,0,3,0,0,0,0,0,0
9,73,25,32,0,9,0,0,0,0
9,74,27,25,6,3,0,0,0,0
9,75,32,15,3,0,0,0,0,0
9,76,5,0,0,0,0,0,0,0
9,84,25,32,0,0,0,0,0,0
9,85,6,7,0,0,0,0,0,0
9,86,13,17,0,3,0,0,0,0
9,87,5,10,3,0,0,0,0,0
9,104,0,3,0,0,0,0,0,0
9,105,0,11,0,0,0,0,0,0
9,117,6,6,0,0,0,0,0,0
9,119,21,20,3,0,0,0,0,0
9,120,14,38,0,3,0,0,0,0
9,121,3,0,0,0,0,0,0,0
9,122,0,3,0,0,0,0,0,0
10,35,0,0,3,0,0,0,0,0
10,37,0,3,0,3,0,0,0,0
10,73,36,23,3,3,0,0,0,0
10,74,22,31,3,0,0,0,0,0
10,75,14,6,0,3,0,0,0,0
10,84,0,4,0,0,0,0,0,0
10,85,0,3,0,0,0,0,0,0
10,86,5,6,0,0,0,0,0,0
10,93,6,3,0,3,0,0,0,0
10,102,0,3,0,0,0,0,0,0
10,105,15,0,0,3,0,0,0,0
10,117,0,3,0,0,0,0,0,0
10,119,11,29,0,0,0,0,0,0
10,120,18,24,0,0,0,0,0,0
10,121,3,0,0,0,0,0,0,0
11,73,12,36,6,3,0,0,0,0
11,87,0,3,0,0,0,0,0,0
11,88,0,3,0,0,0,0,0,0
11,93,9,35,6,3,0,0,0,0
11,94,12,36,3,3,0,0,0,0
11,104,3,3,0,0,0,0,0,0
11,105,19,27,0,0,0,0,0,0
11,119,6,10,0,3,0,0,0,0
11,120,9,10,3,0,0,0,0,0
12,72,3,8,3,0,0,0,0,0
12,73,12,12,0,0,0,0,0,0
12,86,18,21,3,0,0,0,0,0
12,87,10,36,7,0,0,0,0,0
12,88,3,13,0,0,0,0,0,0
12,90,0,0,3,0,0,0,0,0
12,92,0,3,0,0,0,0,0,0
12,93,19,33,3,25,0,0,0,0
12,96,0,3,0,0,0,0,0,0
12,105,10,10,3,3,0,0,0,0
12,118,3,3,0,0,0,0,0,0
12,119,8,19,3,0,0,0,0,0
13,84,9,8,0,0,0,0,0,0
13,86,26,62,10,5,0,0,0,0
13,87,9,20,7,0,0,0,0,0
13,88,9,19,3,0,0,0,0,0
13,89,3,6,0,3,0,0,0,0
13,90,4,6,3,0,0,0,0,0
13,93,4,3,4,3,0,0,0,0
13,105,9,21,3,0,0,0,0,0
13,106,5,12,0,0,0,0,0,0
13,107,3,0,0,0,0,0,0,0
13,118,19,8,3,6,0,0,0,0
13,119,3,3,0,0,0,0,0,0
14,85,3,6,0,0,0,0,0,0
14,86,4,3,0,0,0,0,0,0
14,87,19,20,3,0,0,0,0,0
14,88,3,13,0,0,0,0,0,0
14,93,3,7,0,0,0,0,0,0
14,94,0,3,0,0,0,0,0,0
14,105,10,18,0,3,0,0,0,0
14,106,8,9,3,0,0,0,0,0
14,117,4,9,3,0,0,0,0,0
14,118,9,14,0,0,0,0,0,0
15,86,3,0,0,0,0,0,0,0
15,87,8,4,3,0,0,0,0,0
15,91,3,7,0,0,0,0,0,0
15,92,16,15,3,4,0,0,0,0
15,93,6,23,3,0,0,0,0,0
15,105,12,6,0,6,0,0,0,0
15,106,3,0,0,0,0,0,0,0
15,107,3,0,0,0,0,0,0,0
15,114,0,3,0,0,0,0,0,0
15,115,11,11,0,0,0,0,0,0
15,116,16,31,3,0,0,0,0,0
15,117,5,9,0,4,0,0,0,0
16,86,0,7,0,0,0,0,0,0
16,87,4,4,0,0,0,0,0,0
16,89,69,75,22,19,0,0,0,0
16,90,14,38,3,3,0,0,0,0
16,91,3,12,0,0,0,0,0,0
16,92,3,8,4,0,0,0,0,0
16,93,6,8,3,3,0,0,0,0
16,94,0,0,0,3,0,0,0,0
16,96,3,3,0,0,0,0,0,0
16,104,3,6,0,0,0,0,0,0
16,105,0,7,0,0,0,0,0,0
16,113,14,11,3,0,0,0,0,0
16,114,17,24,3,0,0,0,0,0
16,115,8,15,0,0,0,0,0,0
17,86,4,8,0,0,0,0,0,0
17,87,4,3,0,4,0,0,0,0
17,88,6,15,9,7,0,0,0,0
17,89,96,142,37,23,0,0,0,0
17,90,114,144,47,32,0,0,0,0
17,91,13,28,3,6,0,0,0,0
17,92,45,72,4,3,0,0,0,0
17,95,10,0,0,0,0,0,0,0
17,105,3,4,0,0,0,0,0,0
17,112,0,3,0,0,0,0,0,0
17,113,3,4,0,3,0,0,0,0
18,86,11,16,3,0,0,0,0,0
18,87,13,13,5,4,0,0,0,0
18,88,6,7,3,0,0,0,0,0
18,89,5,10,0,0,0,0,0,0
18,90,41,33,13,12,0,0,0,0
18,91,7,15,32,5,0,0,0,0
18,92,99,132,42,28,0,0,0,0
18,93,3,0,0,0,0,0,0,0
18,96,4,21,13,0,0,0,0,0
19,86,11,45,15,3,0,0,0,0
19,87,69,109,40,23,0,0,0,0
19,88,24,23,5,6,0,0,0,0
19,89,41,46,12,8,0,0,0,0
19,90,40,30,0,12,0,0,0,0
19,91,6,6,3,0,0,0,0,0
19,92,54,39,16,10,0,0,0,0
19,93,9,4,0,0,0,0,0,0
19,95,14,30,12,3,0,0,0,0
19,96,0,25,3,0,0,0,0,0
19,111,0,3,0,0,0,0,0,0
20,86,13,16,8,7,0,0,0,0
20,87,34,28,9,0,0,0,0,0
20,88,99,55,10,24,0,0,0,0
20,89,52,64,39,13,0,0,0,0
20,90,97,86,40,35,0,0,0,0
20,91,24,11,3,8,0,0,0,0
20,92,24,16,0,3,0,0,0,0
20,93,20,53,7,10,0,0,0,0
20,94,0,4,0,0,0,0,0,0
20,95,34,45,16,18,0,0,0,0
21,84,6,7,0,0,0,0,0,0
21,85,7,32,3,0,0,0,0,0
21,86,11,28,9,5,0,0,0,0
21,87,8,22,4,0,0,0,0,0
21,88,59,43,11,18,0,0,0,0
21,89,49,80,7,11,0,0,0,0
21,90,38,38,5,6,0,0,0,0
21,91,6,3,0,3,0,0,0,0
21,92,77,53,19,16,0,0,0,0
21,93,49,58,56,14,0,0,0,0
21,94,6,41,6,3,0,0,0,0
21,95,5,6,0,0,0,0,0,0
22,82,0,8,0,0,0,0,0,0
22,83,7,18,3,0,0,0,0,0
22,84,17,21,0,3,0,0,0,0
22,85,21,30,0,3,0,0,0,0
22,86,0,4,0,0,0,0,0,0
22,88,10,12,0,0,0,0,0,0
22,89,44,46,14,7,0,0,0,0
22,90,69,56,15,14,0,0,0,0
22,91,20,27,3,0,0,0,0,0
22,92,44,38,7,0,3,0,0,0
22,93,42,29,4,7,0,0,0,0
23,64,0,3,0,0,0,0,0,0
23,82,3,3,0,3,0,0,0,0
23,83,15,26,3,3,0,0,0,0
23,84,17,22,6,3,0,0,0,0
23,85,9,17,0,3,0,0,0,0
23,86,3,4,0,0,0,0,0,0
23,87,0,3,0,0,0,0,0,0
23,88,3,4,0,0,0,0,0,0
23,89,8,10,0,0,0,0,0,0
23,90,9,12,7,0,0,0,0,0
23,91,29,36,0,0,0,0,0,0
23,92,89,79,18,20,0,0,0,0
23,93,9,15,0,0,0,0,0,0
24,73,3,3,0,0,0,0,0,0
24,74,7,7,0,4,0,0,0,0
24,83,0,10,0,3,0,0,0,0
24,84,30,38,10,10,0,0,0,0
24,85,3,4,0,0,0,0,0,0
24,86,0,6,0,0,0,0,0,0
24,88,0,6,0,3,0,0,0,0
24,89,7,10,0,0,0,0,0,0
24,90,18,16,3,5,0,0,0,0
24,91,10,8,0,0,0,0,0,0
24,92,13,3,0,6,0,0,0,0
25,73,3,7,0,0,0,0,0,0
25,74,39,33,0,5,0,0,0,0
25,75,0,3,0,0,0,0,0,0
25,83,14,22,0,0,0,0,0,0
25,84,16,25,3,0,0,0,0,0
