x,y,0
65,254,86
65,255,63
66,252,140
66,253,509
66,254,1554
66,255,363
67,252,448
67,253,1404
67,254,1035
67,255,634
68,242,3
68,252,466
68,253,593
68,254,1104
68,255,578
69,240,3
69,241,346
69,242,228
69,252,1140
69,253,508
69,254,1213
69,255,83
70,237,56
70,238,1437
70,239,73
70,240,6225
70,241,124
70,242,85
70,243,66
70,244,10
70,250,14
70,251,14
70,252,1422
70,253,476
70,254,1139
70,255,267
71,199,11
71,200,41
71,238,559
71,239,4015
71,240,14903
71,241,6915
71,242,7654
71,243,1288
71,244,834
71,245,11
71,248,123
71,249,153
71,250,8
71,251,165
71,252,1053
71,253,2217
71,254,640
71,255,305
72,196,30
72,197,61
72,198,31
72,199,190
72,200,155
72,201,271
72,202,13
72,205,4
72,206,28
72,207,20
72,237,72
72,238,1345
72,239,18363
72,240,44475
72,241,8755
72,242,2604
72,243,10312
72,244,8191
72,245,4026
72,246,377
72,247,49
72,248,580
72,249,2194
72,250,2185
72,251,668
72,252,1130
72,253,2209
72,254,377
72,255,1614
73,195,37
73,196,5
73,197,85
73,198,38
73,199,11
73,200,87
73,201,545
73,202,24
73,203,24
73,204,93
73,205,83
73,206,33
73,209,32
73,236,436
73,237,463
73,238,259
73,239,6656
73,240,32902
73,241,6124
73,242,2804
73,243,7096
73,244,6063
73,245,6210
73,246,8016
73,247,812
73,248,6781
73,249,3961
73,250,1316
73,251,2755
73,252,433
73,253,841
73,254,510
73,255,227
74,192,33
74,193,57
74,194,6
74,195,80
74,196,174
74,197,46
74,198,56
74,199,67
74,200,36
74,201,221
74,202,6
74,203,186
74,204,42
74,205,243
74,206,39
74,207,6
74,208,48
74,209,145
74,210,31
74,235,324
74,236,176
74,237,3525
74,238,3808
74,239,13262
74,240,10362
74,241,6605
74,242,8938
74,243,6855
74,244,376
74,245,1778
74,246,5412
74,247,4518
74,248,6258
74,249,584
74,250,2889
74,251,7061
74,252,864
74,253,13
74,254,417
74,255,1451
75,191,79
75,192,98
75,193,127
75,195,8
75,196,136
75,197,59
75,198,345
75,199,48
75,200,283
75,201,173
75,202,52
75,203,25
75,204,203
75,205,78
75,206,121
75,207,125
75,208,48
75,209,405
75,210,49
75,226,45
75,227,47
75,228,80
75,232,1014
75,233,1449
75,235,882
75,236,5051
75,237,3542
75,238,5594
75,239,5546
75,240,6755
75,241,3128
75,242,2364
75,243,4268
75,244,1993
75,245,9655
75,246,8780
75,247,2000
75,248,1916
75,249,561
75,250,711
75,251,1110
75,252,210
75,253,102
75,254,403
75,255,5003
76,190,19
76,191,86
76,192,545
76,193,379
76,194,409
76,195,32
76,196,45
76,197,64
76,198,53
76,199,67
76,200,109
76,201,154
76,202,240
76,203,160
76,204,99
76,205,130
76,206,55
76,207,14
76,208,89
76,209,138
76,210,132
76,211,15
76,224,5
76,225,495
76,226,1578
76,227,22
76,228,1636
76,229,224
76,232,1812
76,233,2097
76,234,147
76,235,1676
76,236,1468
76,237,2610
76,238,1900
76,239,2082
76,240,4858
76,241,506
76,242,22
76,243,638
