x,y,0
65,0,3
66,0,421
67,0,531
69,0,549
69,1,178
70,0,1352
70,1,735
70,2,382
70,38,39
70,39,7
70,43,13
71,0,1266
71,1,1309
71,2,2111
71,38,28
71,39,15
71,40,5
71,41,295
71,42,364
71,43,265
72,0,85
72,1,2152
72,2,1028
72,3,390
72,39,3
72,40,1019
72,41,1578
72,42,72
72,43,43
73,0,7561
73,1,2087
73,2,2460
73,3,582
73,4,43
73,6,4
73,9,10
73,34,112
73,35,282
73,36,55
73,37,55
73,39,554
73,40,2045
73,42,57
73,43,181
74,0,3704
74,1,1284
74,2,936
74,3,1136
74,4,364
74,9,3
74,34,761
74,35,343
74,36,1227
74,37,5
74,39,159
74,40,1838
74,41,308
74,42,495
74,43,12
74,44,40
75,0,3905
75,1,2199
75,2,2782
75,3,2376
75,4,129
75,8,1619
75,9,872
75,10,61
75,31,242
75,32,26
75,33,26
75,34,106
75,35,154
75,36,604
75,37,5
75,38,70
75,39,1414
75,40,1148
75,41,1751
75,42,11
75,43,382
75,44,481
76,0,4503
76,1,974
76,2,5015
76,3,535
76,4,70
76,5,438
76,7,4
76,8,3832
76,9,1539
76,10,930
76,12,106
76,13,5
76,29,85
76,30,32
76,31,45
76,32,342
76,33,269
76,34,417
76,35,1440
76,36,317
76,37,178
76,38,144
76,39,6631
76,40,10803
76,41,972
76,42,1083
76,43,586
76,46,13
77,0,7448
77,1,662
77,2,3880
77,3,1150
77,4,1877
77,5,1697
77,6,9
77,7,944
77,8,705
77,9,404
77,10,4774
77,11,1474
77,12,3965
77,13,544
77,14,4931
77,15,292
77,27,7
77,28,78
77,29,196
77,30,288
77,31,105
77,32,128
77,33,432
77,34,13096
77,35,1854
77,36,1219
77,37,656
77,38,293
77,39,4643
77,40,9276
77,41,3671
77,42,805
77,43,23
77,45,52
77,46,24
78,0,4046
78,1,1492
78,2,2630
78,3,32
78,4,737
78,5,141
78,6,164
78,7,2144
78,8,2417
78,9,433
78,10,2235
78,11,260
78,12,1143
78,13,369
78,14,4303
78,15,557
78,18,4
78,19,50
78,20,6
78,26,139
78,27,268
78,28,193
78,29,656
78,30,61
78,31,5734
78,32,670
78,33,206
78,34,4252
78,35,1008
78,36,2626
78,37,42
78,38,791
78,39,2951
78,40,1262
