x,y,1,2,3,4,5,6,7,8
0,0,75,47,5,12,0,0,0,0
0,1,42,44,3,0,0,0,0,0
0,2,7,6,0,0,0,0,0,0
0,3,16,15,3,5,0,0,0,0
0,4,36,27,4,5,0,0,0,0
0,5,15,18,0,0,0,0,0,0
0,6,10,4,0,3,0,0,0,0
0,21,3,0,0,0,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,23,0,4,0,0,0,0,0,0
0,31,0,4,0,0,0,0,0,0
0,32,3,10,0,0,0,0,0,0
0,33,7,14,3,3,0,0,0,0
0,34,3,4,3,0,0,0,0,0
0,39,25,24,3,3,0,0,0,0
0,41,57,36,4,9,0,0,0,0
0,42,7,4,0,0,0,0,0,0
0,44,6,4,0,0,0,0,0,0
0,45,15,22,3,0,0,0,0,0
0,46,9,22,4,4,0,0,0,0
0,47,11,6,0,0,0,0,0,0
0,48,9,14,0,0,0,0,0,0
0,49,14,10,0,3,0,0,0,0
0,50,17,17,0,0,0,0,0,0
0,51,11,35,0,5,0,0,0,0
0,52,24,20,3,3,0,0,0,0
0,54,5,17,0,0,0,0,0,0
0,61,16,16,3,0,0,0,0,0
0,62,4,6,0,0,0,0,0,0
0,63,7,4,0,0,0,0,0,0
0,69,16,11,0,3,0,0,0,0
0,70,5,3,3,0,0,0,0,0
0,71,10,20,3,3,0,0,0,0
0,72,10,14,4,3,0,0,0,0
0,73,15,11,0,0,0,0,0,0
0,74,7,6,0,0,0,0,0,0
0,75,4,10,3,0,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,77,21,14,4,3,0,0,0,0
0,79,0,4,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,104,7,3,0,0,0,0,0,0
0,105,9,9,0,3,0,0,0,0
0,107,4,4,0,0,0,0,0,0
0,108,14,13,0,3,0,0,0,0
0,109,3,3,3,4,0,0,0,0
0,110,4,15,0,3,0,0,0,0
0,111,9,22,0,0,0,0,0,0
0,112,6,15,3,3,0,0,0,0
0,113,15,58,9,9,0,0,0,0
0,114,3,8,0,0,0,0,0,0
1,0,78,49,6,7,0,0,0,0
1,1,37,16,3,9,0,0,0,0
1,2,71,79,10,17,0,0,0,0
1,3,59,20,5,17,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,5,15,12,0,0,0,0,0,0
1,23,4,4,0,0,0,0,0,0
1,31,3,0,0,3,0,0,0,0
1,32,6,16,5,3,0,0,0,0
1,33,10,18,0,0,0,0,0,0
1,34,8,13,6,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,38,6,0,0,0,0,0,0,0
1,39,23,20,3,7,0,0,0,0
1,40,6,5,0,0,0,0,0,0
1,41,28,12,7,8,0,0,0,0
1,42,12,7,0,0,0,0,0,0
1,43,53,8,3,3,0,0,0,0
1,44,22,29,4,4,0,0,0,0
1,45,7,13,0,3,0,0,0,0
1,46,6,6,3,3,0,0,0,0
1,47,14,18,4,3,0,0,0,0
1,48,25,8,3,7,3,0,0,0
1,49,13,22,3,3,0,0,0,0
1,50,17,20,3,0,0,0,0,0
1,51,11,17,3,5,0,0,0,0
1,52,11,10,0,5,0,0,0,0
1,54,10,0,0,0,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,60,8,11,0,3,0,0,0,0
1,61,3,4,3,3,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,69,3,5,0,0,0,0,0,0
1,70,7,7,3,0,0,0,0,0
1,71,7,8,3,0,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,73,5,11,0,0,0,0,0,0
1,74,8,6,0,3,0,0,0,0
1,75,7,8,4,0,0,0,0,0
1,76,3,6,3,0,0,0,0,0
1,77,10,10,3,3,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,79,3,3,3,0,0,0,0,0
1,80,0,14,0,0,0,0,0,0
1,81,3,3,0,3,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,104,10,3,0,3,0,0,0,0
1,105,3,8,0,0,0,0,0,0
1,106,0,4,0,0,0,0,0,0
1,107,10,16,0,0,0,0,0,0
1,108,5,9,0,3,0,0,0,0
1,110,11,18,0,0,0,0,0,0
1,111,14,30,0,0,0,0,0,0
1,112,5,8,3,0,0,0,0,0
1,113,14,20,4,3,0,0,0,0
2,0,47,18,0,9,0,0,0,0
2,1,31,35,8,9,0,0,0,0
2,2,51,23,3,4,0,0,0,0
2,3,3,4,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,30,25,16,4,8,0,0,0,0
2,31,13,28,4,4,0,0,0,0
2,32,12,18,3,4,0,0,0,0
2,33,5,14,0,0,0,0,0,0
2,34,7,22,3,0,0,0,0,0
2,38,27,19,8,9,0,0,0,0
2,39,16,14,4,8,0,0,0,0
2,40,46,16,3,9,0,0,0,0
2,42,14,4,0,0,0,0,0,0
2,43,8,3,0,3,0,0,0,0
2,44,27,12,3,4,0,0,0,0
2,45,25,15,0,3,0,0,0,0
2,46,20,23,3,3,0,0,0,0
2,47,7,13,0,3,0,0,0,0
2,48,14,17,4,3,0,0,0,0
2,49,7,10,0,3,0,0,0,0
2,50,14,25,3,3,0,0,0,0
2,51,12,14,0,3,0,0,0,0
2,52,12,24,6,3,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,57,11,20,0,0,0,0,0,0
2,58,7,21,0,0,0,0,0,0
2,59,0,16,0,0,0,0,0,0
2,60,6,18,0,0,0,0,0,0
2,61,6,5,3,0,0,0,0,0
2,63,8,10,0,0,0,0,0,0
2,71,11,10,0,0,0,0,0,0
2,72,5,13,0,0,0,0,0,0
