x,y,1,2,3,4,5,6,7,8
1,35,3,3,0,0,0,0,0,0
1,36,0,3,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0
2,35,8,3,0,0,0,0,0,0
2,36,3,4,0,0,0,0,0,0
3,8,12,16,3,0,0,0,0,0
3,9,7,0,0,0,0,0,0,0
3,11,3,4,3,0,0,0,0,0
3,12,4,6,0,0,0,0,0,0
3,36,7,3,3,0,0,0,0,0
3,37,3,3,3,0,0,0,0,0
4,11,7,6,0,0,0,0,0,0
4,12,8,8,0,0,0,0,0,0
4,36,3,3,0,0,0,0,0,0
4,37,7,9,5,0,0,0,0,0
5,12,7,12,3,0,0,0,0,0
5,13,10,16,4,3,0,0,0,0
5,37,0,4,0,0,0,0,0,0
5,38,9,8,3,0,0,0,0,0
5,39,3,4,0,0,0,0,0,0
5,40,4,5,0,0,0,0,0,0
5,41,3,3,0,0,0,0,0,0
6,13,13,18,3,3,0,0,0,0
6,14,14,16,0,0,0,0,0,0
6,37,3,3,0,0,0,0,0,0
6,39,3,7,0,0,0,0,0,0
6,40,4,4,3,0,0,0,0,0
6,41,0,3,0,0,0,0,0,0
6,42,7,6,0,0,0,0,0,0
6,44,0,4,0,0,0,0,0,0
6,110,3,0,0,0,0,0,0,0
6,111,7,7,0,0,0,0,0,0
6,112,0,3,0,0,0,0,0,0
7,12,3,8,0,0,0,0,0,0
7,13,5,10,0,0,0,0,0,0
7,14,13,16,3,3,0,0,0,0
7,15,5,6,0,0,0,0,0,0
7,107,3,13,3,0,0,0,0,0
7,108,9,11,3,0,0,0,0,0
7,109,0,4,3,0,0,0,0,0
8,12,6,18,0,0,0,0,0,0
8,13,3,9,0,0,0,0,0,0
8,14,15,21,3,0,0,0,0,0
8,15,5,6,0,0,0,0,0,0
8,103,3,7,0,0,0,0,0,0
8,104,6,9,4,0,0,0,0,0
8,105,14,23,4,0,0,0,0,0
8,106,9,10,3,0,0,0,0,0
8,107,0,0,0,3,0,0,0,0
9,12,17,19,0,3,0,0,0,0
9,13,4,10,3,0,0,0,0,0
9,14,17,12,0,4,0,0,0,0
9,16,0,4,0,0,0,0,0,0
9,104,5,0,3,0,0,0,0,0
10,11,6,6,0,0,0,0,0,0
10,12,11,16,0,3,0,0,0,0
10,13,5,8,0,0,0,0,0,0
10,14,7,6,0,0,0,0,0,0
10,15,6,6,3,0,0,0,0,0
10,16,5,10,0,0,0,0,0,0
10,17,4,10,3,3,0,0,0,0
10,18,3,8,3,0,0,0,0,0
10,19,5,8,3,0,0,0,0,0
10,121,5,3,0,0,0,0,0,0
10,122,3,0,0,3,0,0,0,0
10,123,4,4,0,0,0,0,0,0
11,11,3,7,0,0,0,0,0,0
11,12,8,12,3,0,0,0,0,0
11,13,6,13,0,0,0,0,0,0
11,14,4,6,0,0,0,0,0,0
11,16,10,6,0,0,0,0,0,0
11,17,0,12,0,0,0,0,0,0
11,18,3,11,4,4,0,0,0,0
11,19,0,4,0,0,0,0,0,0
11,122,5,10,0,0,0,0,0,0
11,124,4,9,4,0,0,0,0,0
12,11,3,3,0,0,0,0,0,0
12,13,10,17,4,3,0,0,0,0
12,14,8,6,0,0,0,0,0,0
12,15,3,3,3,0,0,0,0,0
12,16,3,3,0,0,0,0,0,0
12,18,5,4,3,4,0,0,0,0
12,19,0,3,0,0,0,0,0,0
12,122,8,12,5,3,0,0,0,0
12,123,3,8,0,0,0,0,0,0
