x,y,1,2,3,4,5,6,7,8
1,17,0,4,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,14,0,5,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0,0
2,16,3,6,0,0,0,0,0,0
3,13,0,4,0,0,0,0,0,0
3,14,3,4,0,0,0,0,0,0
3,15,5,6,0,3,0,0,0,0
3,16,9,6,0,3,0,0,0,0
3,17,3,0,0,0,0,0,0,0
4,13,0,3,0,0,0,0,0,0
4,14,3,3,0,0,0,0,0,0
5,9,3,0,0,0,0,0,0,0
6,7,0,0,3,0,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,5,5,0,0,0,0,0,0,0
7,6,0,3,0,0,0,0,0,0
7,9,4,3,0,3,0,0,0,0
8,4,3,0,3,0,0,0,0,0
8,5,0,3,0,0,0,0,0,0
8,9,3,3,0,0,0,0,0,0
8,12,0,3,0,0,0,0,0,0
8,37,3,4,3,3,0,0,0,0
8,38,0,4,0,0,0,0,0,0
8,39,0,3,0,0,0,0,0,0
9,36,4,5,0,0,0,0,0,0
9,37,11,5,3,5,0,0,0,0
9,38,6,4,0,0,0,0,0,0
9,39,0,4,0,0,0,0,0,0
10,35,3,0,0,0,0,0,0,0
10,36,0,3,0,3,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,38,6,8,3,0,0,0,0,0
10,39,6,8,3,0,0,0,0,0
13,50,0,3,0,0,0,0,0,0
13,51,0,3,0,0,0,0,0,0
14,50,3,3,0,0,0,0,0,0
14,51,0,6,3,0,0,0,0,0
15,51,0,4,0,0,0,0,0,0
23,49,3,4,0,0,0,0,0,0
23,50,0,4,0,0,0,0,0,0
23,51,0,3,0,0,0,0,0,0
23,52,0,4,0,0,0,0,0,0
23,53,0,3,0,0,0,0,0,0
24,50,0,4,0,0,0,0,0,0
24,52,6,4,0,0,0,0,0,0
24,54,0,4,0,0,0,0,0,0
32,14,6,3,3,0,0,0,0,0
32,15,0,4,0,0,0,0,0,0
32,16,0,3,0,0,0,0,0,0
32,19,0,3,0,0,0,0,0,0
32,20,0,3,0,0,0,0,0,0
33,12,4,5,0,3,0,0,0,0
33,13,0,3,0,0,0,0,0,0
33,15,3,3,0,0,0,0,0,0
33,17,3,4,0,0,0,0,0,0
33,20,0,4,0,0,0,0,0,0
34,12,0,3,0,0,0,0,0,0
34,18,0,3,0,0,0,0,0,0
34,19,6,4,0,0,0,0,0,0
34,23,0,0,3,0,0,0,0,0
35,24,5,4,0,0,0,0,0,0
48,127,0,3,0,0,0,0,0,0
49,127,0,4,0,0,0,0,0,0
50,100,0,3,0,0,0,0,0,0
50,101,0,3,0,0,0,0,0,0
50,102,0,3,3,0,0,0,0,0
50,103,7,5,0,0,0,0,0,0
50,104,3,10,3,3,0,0,0,0
50,105,3,3,3,3,0,0,0,0
51,100,0,3,3,0,0,0,0,0
51,101,6,16,0,3,0,0,0,0
51,102,0,8,0,0,0,0,0,0
51,103,4,8,0,3,0,0,0,0
51,104,11,13,0,3,0,0,0,0
51,105,3,4,0,0,0,0,0,0
51,106,3,3,0,3,0,0,0,0
51,107,0,3,0,0,0,0,0,0
51,109,0,3,0,0,0,0,0,0
52,101,3,3,0,0,0,0,0,0
52,104,7,4,0,0,0,0,0,0
52,105,8,8,4,0,0,0,0,0
52,107,5,6,0,0,0,0,0,0
52,108,0,3,0,0,0,0,0,0
53,104,0,3,0,0,0,0,0,0
53,105,0,4,0,0,0,0,0,0
53,107,0,4,0,0,0,0,0,0
