x,y,1,2,3,4,5,6,7,8
0,100,3,3,0,0,0,0,0,0
0,101,3,3,0,0,0,0,0,0
0,102,7,14,0,0,0,0,0,0
0,103,4,3,3,0,0,0,0,0
0,105,0,4,0,0,0,0,0,0
0,106,7,10,0,0,0,0,0,0
0,107,9,12,3,4,0,0,0,0
0,108,4,3,0,0,0,0,0,0
0,109,0,3,0,0,0,0,0,0
0,111,3,3,0,0,0,0,0,0
0,112,0,4,0,0,0,0,0,0
0,113,3,6,0,0,0,0,0,0
0,114,16,16,10,8,0,0,0,0
0,115,10,27,4,5,0,0,0,0
0,116,3,3,0,0,0,0,0,0
0,122,0,3,0,0,0,0,0,0
0,123,0,6,0,0,0,0,0,0
0,124,9,34,9,3,0,0,0,0
0,125,34,20,15,12,0,0,0,0
0,126,68,27,16,30,0,0,0,0
0,127,44,32,8,12,0,0,0,0
1,101,5,8,3,3,0,0,0,0
1,103,7,11,3,0,0,0,0,0
1,104,3,0,0,0,0,0,0,0
1,106,5,6,0,0,0,0,0,0
1,107,7,8,0,3,0,0,0,0
1,108,0,10,3,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,114,4,3,0,0,0,0,0,0
1,115,18,25,0,6,0,0,0,0
1,116,6,4,3,3,0,0,0,0
1,123,5,4,0,3,0,0,0,0
1,124,7,16,9,0,0,0,0,0
1,125,12,35,11,7,0,0,0,0
1,126,39,46,12,5,0,0,0,0
1,127,6,12,0,0,0,0,0,0
2,103,7,3,0,3,0,0,0,0
2,104,4,9,3,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,106,4,4,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,108,6,17,4,0,0,0,0,0
2,109,0,3,0,0,0,0,0,0
2,114,10,6,3,0,0,0,0,0
2,115,9,8,0,0,0,0,0,0
2,116,3,4,3,0,0,0,0,0
2,124,28,36,12,9,0,0,0,0
2,125,25,45,8,5,0,0,0,0
2,126,9,40,8,3,0,0,0,0
2,127,4,6,0,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0
3,103,0,6,0,3,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,105,3,6,0,0,0,0,0,0
3,106,3,4,0,0,0,0,0,0
