x,y,1,2,3,4,5,6,7,8
4,118,3,3,0,0,0,0,0,0
7,98,3,4,3,0,0,0,0,0
7,99,11,12,3,3,0,0,0,0
7,101,3,3,0,0,0,0,0,0
8,98,3,10,4,3,0,0,0,0
9,97,6,6,3,3,0,0,0,0
10,96,5,6,3,0,0,0,0,0
10,97,3,3,0,0,0,0,0,0
11,0,5,0,0,0,0,0,0,0
12,0,0,3,0,0,0,0,0,0
12,1,3,3,0,0,0,0,0,0
13,1,0,3,0,0,0,0,0,0
13,2,0,4,0,0,0,0,0,0
13,3,3,0,0,0,0,0,0,0
14,2,0,3,0,0,0,0,0,0
14,3,0,4,0,0,0,0,0,0
14,4,3,6,3,0,0,0,0,0
15,43,0,3,0,0,0,0,0,0
16,5,4,0,0,0,0,0,0,0
16,39,3,0,0,0,0,0,0,0
16,43,4,6,0,0,0,0,0,0
17,6,7,8,3,0,0,0,0,0
17,7,6,3,0,0,0,0,0,0
17,38,3,3,0,0,0,0,0,0
17,41,3,4,0,0,0,0,0,0
17,42,3,0,0,0,0,0,0,0
17,44,3,8,0,0,0,0,0,0
17,93,0,3,0,0,0,0,0,0
18,38,0,3,0,0,0,0,0,0
18,45,0,3,0,0,0,0,0,0
18,46,0,3,0,0,0,0,0,0
18,93,9,0,0,3,0,0,0,0
18,94,3,3,0,0,0,0,0,0
19,38,0,3,0,0,0,0,0,0
19,46,0,3,0,0,0,0,0,0
19,47,6,7,0,0,0,0,0,0
20,47,0,4,0,0,0,0,0,0
20,48,3,10,0,0,0,0,0,0
20,49,0,3,0,0,0,0,0,0
21,50,0,3,0,0,0,0,0,0
22,50,5,10,0,0,0,0,0,0
22,51,8,7,0,0,0,0,0,0
23,51,0,3,0,0,0,0,0,0
23,52,7,8,5,0,0,0,0,0
23,53,0,5,0,0,0,0,0,0
24,53,3,6,0,0,0,0,0,0
24,54,3,6,0,0,0,0,0,0
24,55,0,3,0,0,0,0,0,0
24,57,0,0,0,3,0,0,0,0
24,58,3,3,0,0,0,0,0,0
25,54,5,7,0,0,0,0,0,0
25,55,0,3,0,0,0,0,0,0
25,56,4,9,0,0,0,0,0,0
25,57,0,5,0,0,0,0,0,0
25,58,0,6,0,0,0,0,0,0
26,33,0,3,0,0,0,0,0,0
26,34,5,6,3,3,0,0,0,0
26,35,3,3,0,0,0,0,0,0
26,36,6,6,0,0,0,0,0,0
26,37,3,3,0,0,0,0,0,0
26,38,0,3,0,0,0,0,0,0
26,54,4,3,0,0,0,0,0,0
26,55,0,3,0,0,0,0,0,0
26,56,8,4,3,0,0,0,0,0
26,57,22,10,5,3,0,0,0,0
26,58,3,3,0,0,0,0,0,0
26,59,4,4,0,0,0,0,0,0
26,60,3,6,0,0,0,0,0,0
26,61,0,3,0,0,0,0,0,0
27,35,0,3,0,0,0,0,0,0
27,36,4,3,0,0,0,0,0,0
27,37,3,6,0,0,0,0,0,0
27,38,9,3,0,0,0,0,0,0
27,39,8,8,0,0,0,0,0,0
27,51,0,3,0,3,0,0,0,0
27,52,3,10,0,0,0,0,0,0
27,53,3,4,0,0,0,0,0,0
27,54,3,6,0,0,0,0,0,0
27,55,3,0,0,0,0,0,0,0
27,56,0,3,0,0,0,0,0,0
27,57,3,3,0,0,0,0,0,0
27,58,28,18,6,3,0,0,0,0
27,59,14,15,5,3,0,0,0,0
27,60,0,0,10,0,0,0,0,0
27,71,0,3,0,0,0,0,0,0
28,36,0,3,0,0,0,0,0,0
28,37,23,18,9,7,0,0,0,0
28,56,3,8,0,0,0,0,0,0
28,58,0,3,0,0,0,0,0,0
28,59,3,0,0,0,0,0,0,0
28,63,0,4,0,0,0,0,0,0
28,72,0,3,0,0,0,0,0,0
29,35,3,3,0,0,0,0,0,0
29,36,0,6,0,0,0,0,0,0
29,56,3,3,0,0,0,0,0,0
29,91,0,4,0,0,0,0,0,0
29,92,3,3,0,0,0,0,0,0
30,35,3,4,0,0,0,0,0,0
30,36,3,3,0,0,0,0,0,0
30,56,3,5,0,0,0,0,0,0
30,63,0,3,0,0,0,0,0,0
30,64,0,3,0,0,0,0,0,0
30,65,0,4,0,0,0,0,0,0
30,90,3,11,0,0,0,0,0,0
30,91,7,6,0,0,0,0,0,0
30,92,7,6,0,0,0,0,0,0
30,93,0,3,0,0,0,0,0,0
30,94,18,17,7,3,0,0,0,0
30,95,0,0,3,0,0,0,0,0
31,36,3,0,0,0,0,0,0,0
31,56,0,0,0,3,0,0,0,0
31,90,3,3,0,0,0,0,0,0
31,91,3,0,0,0,0,0,0,0
31,92,3,5,3,0,0,0,0,0
31,94,3,4,0,0,0,0,0,0
32,68,32,5,0,4,0,0,0,0
32,90,0,3,0,0,0,0,0,0
32,91,5,6,0,0,0,0,0,0
32,92,6,6,0,0,0,0,0,0
32,93,3,3,0,0,0,0,0,0
33,56,3,4,0,0,0,0,0,0
33,66,3,0,3,0,0,0,0,0
33,67,0,0,3,0,0,0,0,0
33,70,3,4,0,0,0,0,0,0
33,71,0,3,0,0,0,0,0,0
33,93,5,8,3,0,0,0,0,0
34,57,3,3,0,0,0,0,0,0
34,66,0,7,0,0,0,0,0,0
34,70,4,3,0,0,0,0,0,0
34,71,0,4,0,0,0,0,0,0
35,56,3,3,0,0,0,0,0,0
35,57,3,3,0,0,0,0,0,0
35,67,0,3,0,0,0,0,0,0
35,68,4,3,0,0,0,0,0,0
36,56,3,3,0,0,0,0,0,0
36,66,4,6,0,0,0,0,0,0
36,69,0,3,0,0,0,0,0,0
