x,y,1,2,3,4,5,6,7,8
0,9,0,3,0,0,0,0,0,0
0,10,11,12,0,0,0,0,0,0
0,11,4,6,0,0,0,0,0,0
0,35,5,7,0,0,0,0,0,0
0,36,7,0,0,0,0,0,0,0
0,66,0,8,0,3,0,0,0,0
0,67,5,14,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,94,9,4,0,0,0,0,0,0
0,95,3,9,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,99,0,4,0,0,0,0,0,0
1,9,3,0,0,0,0,0,0,0
1,10,8,16,0,0,0,0,0,0
1,35,3,4,0,0,0,0,0,0
1,36,5,8,0,0,0,0,0,0
1,66,5,6,0,3,0,0,0,0
1,67,0,5,3,3,0,0,0,0
1,68,3,3,0,0,0,0,0,0
1,69,3,4,0,0,0,0,0,0
1,71,0,4,0,0,0,0,0,0
1,72,7,12,3,3,0,0,0,0
1,76,6,5,3,3,0,0,0,0
1,77,0,6,0,0,0,0,0,0
1,93,11,6,0,0,0,0,0,0
1,94,6,6,3,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,98,3,4,0,0,0,0,0,0
1,99,3,10,3,3,0,0,0,0
1,100,0,8,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0
1,127,0,4,0,0,0,0,0,0
2,10,5,11,0,3,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,28,0,4,0,0,0,0,0,0
2,29,3,8,0,0,0,0,0,0
2,30,6,5,3,0,0,0,0,0
2,31,0,5,0,0,0,0,0,0
2,35,3,0,0,0,0,0,0,0
2,36,4,0,0,0,0,0,0,0
2,62,5,3,0,0,0,0,0,0
2,63,9,4,0,0,0,0,0,0
2,64,3,3,0,3,0,0,0,0
2,65,13,13,0,0,0,0,0,0
2,66,21,13,3,4,0,0,0,0
2,67,6,10,3,3,0,0,0,0
2,69,3,4,4,0,0,0,0,0
2,71,3,3,3,3,0,0,0,0
2,72,3,5,0,0,0,0,0,0
2,73,10,3,3,3,0,0,0,0
2,74,9,4,0,0,0,0,0,0
2,75,0,8,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,77,4,6,0,0,0,0,0,0
2,78,4,4,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,92,3,6,0,0,0,0,0,0
