x,y,1,2,3,4,5,6,7,8
0,0,57,35,9,11,0,0,0,0
0,1,4,23,4,6,0,0,0,0
0,2,8,16,4,3,0,0,0,0
0,3,3,0,0,0,0,0,0,0
0,56,7,6,0,0,0,0,0,0
0,57,4,3,0,0,0,0,0,0
0,113,0,3,3,0,0,0,0,0
0,114,0,4,3,0,0,0,0,0
0,115,3,4,0,0,0,0,0,0
0,116,0,3,0,0,0,0,0,0
1,0,18,9,5,3,0,0,0,0
1,1,6,12,7,3,0,0,0,0
1,2,6,13,3,3,0,0,0,0
1,11,6,20,0,0,0,0,0,0
1,12,0,5,0,0,0,0,0,0
1,13,0,3,3,0,0,0,0,0
1,56,3,3,0,3,0,0,0,0
1,57,4,3,0,0,0,0,0,0
1,58,4,4,0,0,0,0,0,0
1,116,3,0,0,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,10,0,3,3,0,0,0,0,0
2,11,6,14,0,0,0,0,0,0
2,12,0,0,3,0,0,0,0,0
2,13,10,3,0,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,57,7,8,0,3,0,0,0,0
2,58,0,3,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,1,5,0,0,0,0,0,0,0
3,10,4,25,3,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,12,8,10,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,80,0,0,3,0,0,0,0,0
4,4,3,6,3,0,0,0,0,0
4,7,7,6,3,0,0,0,0,0
4,10,6,11,0,0,0,0,0,0
4,11,8,14,0,0,0,0,0,0
4,12,0,3,3,0,0,0,0,0
4,80,3,3,0,0,0,0,0,0
5,4,7,13,3,0,0,0,0,0
5,6,5,5,0,0,0,0,0,0
5,7,3,10,0,0,0,0,0,0
5,8,16,21,4,8,0,0,0,0
5,9,0,3,0,0,0,0,0,0
5,10,3,6,0,0,0,0,0,0
5,11,0,4,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0
5,35,4,13,0,0,0,0,0,0
6,3,3,4,0,3,0,0,0,0
6,4,3,4,3,0,0,0,0,0
6,6,7,10,0,3,0,0,0,0
6,7,8,10,0,0,0,0,0,0
6,8,3,0,0,0,0,0,0,0
6,9,13,14,4,3,0,0,0,0
6,34,8,9,3,3,0,0,0,0
7,4,0,3,0,0,0,0,0,0
7,6,0,4,0,0,0,0,0,0
7,7,20,10,0,0,0,0,0,0
7,8,6,11,0,3,0,0,0,0
7,9,5,4,0,0,0,0,0,0
7,34,6,12,3,0,0,0,0,0
8,7,3,6,3,0,0,0,0,0
8,8,9,16,4,0,0,0,0,0
8,9,0,6,0,0,0,0,0,0
