x,y,1,2,3,4,5,6,7,8
0,0,243,252,14,23,0,0,0,0
0,1,175,235,23,24,0,0,0,0
0,2,379,530,102,101,0,0,0,0
0,3,324,529,122,104,0,0,0,0
0,4,240,315,26,30,0,0,0,0
0,5,11,25,0,0,0,0,0,0
0,6,65,79,6,13,0,0,0,0
0,7,14,28,0,0,0,0,0,0
0,8,6,15,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,12,3,3,0,0,0,0,0,0
0,15,0,3,0,0,0,0,0,0
0,21,3,3,0,0,0,0,0,0
0,24,60,75,9,7,3,0,0,0
0,25,464,503,161,82,0,0,0,0
0,26,584,632,94,160,3,0,0,0
0,27,1057,1106,107,198,3,0,0,0
0,28,879,862,112,186,0,0,0,0
0,29,500,577,81,109,0,0,0,0
0,30,342,447,37,53,0,0,0,0
0,31,132,142,0,6,0,0,0,0
0,33,8,11,0,0,0,0,0,0
0,35,3,10,0,0,0,0,0,0
0,36,20,27,10,0,0,0,0,0
0,42,0,3,0,0,0,0,0,0
0,44,3,3,0,0,0,0,0,0
0,46,21,3,3,7,0,0,0,0
0,51,187,217,25,23,0,0,0,0
0,52,224,311,12,15,0,0,0,0
0,53,107,190,59,32,0,0,0,0
0,54,200,211,89,41,3,0,0,0
0,55,152,209,27,24,0,0,0,0
0,56,16,24,3,0,0,0,0,0
0,57,0,7,0,0,0,0,0,0
0,58,6,7,0,0,0,0,0,0
0,59,39,46,4,9,0,0,0,0
0,60,41,49,3,4,0,0,0,0
0,61,399,567,59,63,0,0,0,0
0,62,98,157,15,14,0,0,0,0
0,63,3,3,0,0,0,0,0,0
0,64,40,51,0,0,0,0,0,0
0,65,27,43,6,3,0,0,0,0
0,66,3,6,0,0,0,0,0,0
0,67,0,3,0,0,0,0,0,0
0,69,0,4,0,0,0,0,0,0
0,70,3,0,0,0,0,0,0,0
0,71,7,10,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,74,3,6,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,26,57,3,9,0,0,0,0
0,77,138,226,27,22,3,0,0,0
0,78,0,3,0,0,0,0,0,0
0,79,3,3,0,0,0,0,0,0
0,80,72,129,20,19,0,0,0,0
0,81,50,62,11,8,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,84,4,5,0,0,0,0,0,0
0,85,8,16,3,0,0,0,0,0
0,86,181,240,28,23,0,0,0,0
0,87,59,85,3,3,0,0,0,0
0,88,169,218,38,29,0,0,0,0
0,89,190,427,42,47,0,0,0,0
0,90,413,749,118,93,0,0,0,0
0,91,33,54,10,12,0,0,0,0
0,92,63,71,6,0,0,0,0,0
0,93,188,241,30,27,0,0,0,0
0,94,31,40,6,3,0,0,0,0
0,96,3,3,0,0,0,0,0,0
0,97,164,281,42,39,0,0,0,0
0,98,470,729,153,153,3,0,0,0
0,99,292,329,87,65,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,15,38,0,0,0,0,0,0
0,103,126,257,27,31,0,0,0,0
0,104,26,49,7,6,0,0,0,0
0,105,163,186,3,21,0,0,0,0
0,106,122,212,19,18,3,0,0,0
0,107,48,63,12,3,0,0,0,0
0,108,6,8,0,0,0,0,0,0
0,109,6,16,0,0,0,0,0,0
0,111,19,23,7,3,0,0,0,0
0,112,102,180,33,18,0,0,0,0
0,113,464,700,82,70,0,0,0,0
0,114,251,346,56,49,0,0,0,0
0,115,48,84,40,14,0,0,0,0
0,116,214,198,8,24,0,0,0,0
0,121,3,3,0,0,0,0,0,0
0,123,17,30,6,0,0,0,0,0
0,124,325,488,71,55,0,0,0,0
0,125,286,432,26,42,0,0,0,0
0,126,239,392,53,53,3,0,0,0
0,127,212,263,54,48,0,0,0,0
1,0,20,6,3,5,0,0,0,0
1,1,165,198,34,40,0,0,0,0
1,2,311,414,44,31,0,0,0,0
1,3,379,361,47,38,0,0,0,0
1,4,20,92,10,3,0,0,0,0
1,5,11,27,3,0,0,0,0,0
1,7,0,6,0,3,0,0,0,0
1,9,0,0,0,3,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,18,0,4,0,0,0,0,0,0
1,22,3,3,3,0,0,0,0,0
1,23,191,236,38,24,0,0,0,0
1,24,0,5,3,3,0,0,0,0
1,25,547,632,68,102,0,0,0,0
1,26,285,336,50,54,0,0,0,0
1,27,398,669,194,141,0,0,0,0
1,28,564,782,105,145,0,0,0,0
1,29,467,580,87,97,0,0,0,0
1,30,216,302,12,20,3,0,0,0
1,31,9,4,0,0,0,0,0,0
1,32,4,4,0,0,0,0,0,0
1,33,8,6,0,0,0,0,0,0
1,35,14,27,6,6,0,0,0,0
1,36,36,56,3,3,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,39,25,37,3,0,0,0,0,0
1,43,0,6,0,0,0,0,0,0
1,44,7,11,0,0,0,0,0,0
1,45,12,26,3,0,0,0,0,0
1,46,0,6,0,0,0,0,0,0
1,48,52,81,9,3,0,0,0,0
1,49,32,69,7,3,0,0,0,0
1,50,131,179,27,13,0,0,0,0
1,51,184,243,37,26,0,0,0,0
1,52,134,178,30,12,0,0,0,0
1,53,204,257,32,21,0,0,0,0
1,57,0,8,0,0,0,0,0,0
1,58,43,59,7,6,0,0,0,0
1,59,210,303,52,33,0,0,0,0
1,60,6,6,0,0,0,0,0,0
1,61,198,323,62,31,0,0,0,0
1,62,53,71,13,6,0,0,0,0
1,63,7,16,3,0,0,0,0,0
1,64,6,10,3,0,0,0,0,0
1,65,4,3,0,0,0,0,0,0
1,66,0,6,0,0,0,0,0,0
1,67,3,7,0,0,0,0,0,0
1,68,6,7,0,0,0,0,0,0
1,69,3,11,0,0,0,0,0,0
1,70,6,7,0,0,0,0,0,0
1,71,4,18,0,0,0,0,0,0
1,72,3,3,0,0,0,0,0,0
1,73,6,6,3,3,0,0,0,0
1,74,23,24,6,3,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,76,15,26,0,0,0,0,0,0
1,77,48,80,19,3,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,83,9,6,0,0,0,0,0,0
1,84,0,14,0,0,0,0,0,0
1,86,65,91,15,15,0,0,0,0
1,87,38,101,3,3,0,0,0,0
1,88,8,18,3,0,0,0,0,0
1,89,10,30,7,3,0,0,0,0
1,90,170,261,47,37,0,0,0,0
1,91,42,117,6,7,0,0,0,0
1,92,39,57,4,0,0,0,0,0
1,93,15,19,3,3,0,0,0,0
1,94,61,78,6,8,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,97,45,65,11,9,0,0,0,0
1,98,330,373,64,82,3,0,0,0
1,99,64,96,16,12,0,0,0,0
1,100,3,6,0,0,0,0,0,0
1,101,34,55,7,3,0,0,0,0
1,102,14,24,4,3,0,0,0,0
1,103,82,148,16,18,0,0,0,0
1,104,13,22,3,8,0,0,0,0
1,106,54,72,3,9,0,0,0,0
1,107,7,16,0,0,0,0,0,0
1,108,26,43,3,8,0,0,0,0
1,109,17,28,0,6,0,0,0,0
1,110,22,45,3,3,0,0,0,0
1,111,3,4,0,0,0,0,0,0
1,112,3,17,0,0,0,0,0,0
1,113,408,611,61,61,0,0,0,0
1,114,599,870,124,89,0,0,0,0
1,115,571,669,119,89,0,0,0,0
1,116,365,424,37,38,0,0,0,0
1,124,249,323,65,62,0,0,0,0
1,125,452,580,99,88,0,0,0,0
1,126,273,483,94,79,0,0,0,0
1,127,321,453,42,54,0,0,0,0
2,0,6,13,0,0,0,0,0,0
2,1,13,28,3,0,3,0,0,0
2,2,229,294,43,26,0,0,0,0
2,3,709,713,41,13,0,0,0,0
2,4,194,201,9,15,0,0,0,0
2,10,3,4,0,0,0,0,0,0
2,16,3,0,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,19,3,3,0,0,0,0,0,0
2,20,0,3,3,0,0,0,0,0
2,22,6,10,0,0,0,0,0,0
2,23,160,249,31,20,0,0,0,0
2,24,117,198,25,25,0,0,0,0
2,25,431,588,69,94,0,0,0,0
2,26,81,154,33,22,0,0,0,0
2,27,259,351,44,46,0,0,0,0
2,28,406,684,130,115,3,0,0,0
2,29,326,406,68,71,0,0,0,0
2,30,8,19,0,0,0,0,0,0
2,31,5,4,0,0,0,0,0,0
