x,y,1,2,3,4,5,6,7,8
0,8,6,8,0,0,0,0,0,0
0,13,21,34,3,3,0,0,0,0
0,14,59,68,3,6,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,27,26,43,0,0,0,0,0,0
0,28,36,62,11,0,0,0,0,0
0,31,3,15,0,0,0,0,0,0
0,35,0,3,0,0,0,0,0,0
0,37,6,9,0,0,0,0,0,0
0,38,209,332,47,9,0,0,0,0
0,45,3,15,3,0,0,0,0,0
0,46,13,14,0,3,0,0,0,0
0,47,11,39,0,3,0,0,0,0
0,49,9,17,0,3,0,0,0,0
0,50,50,100,17,11,0,0,0,0
0,51,10,10,0,3,0,0,0,0
0,55,3,0,0,0,0,0,0,0
0,58,47,65,16,0,0,0,0,0
0,59,103,173,24,0,0,0,0,0
0,64,3,6,0,0,0,0,0,0
0,66,3,7,0,0,0,0,0,0
0,85,3,6,0,0,0,0,0,0
0,86,93,155,3,13,0,0,0,0
0,87,179,247,41,37,0,0,0,0
0,99,3,4,0,0,0,0,0,0
0,103,3,10,0,0,0,0,0,0
0,104,9,12,0,3,0,0,0,0
0,106,0,12,0,0,0,0,0,0
0,107,195,278,10,22,0,0,0,0
0,108,196,265,34,29,0,0,0,0
0,109,42,44,3,6,0,0,0,0
0,110,3,3,0,0,0,0,0,0
0,111,0,4,0,0,0,0,0,0
0,112,24,40,0,0,0,0,0,0
0,114,17,31,3,7,0,0,0,0
0,115,50,79,12,14,0,0,0,0
0,116,0,3,0,0,0,0,0,0
0,121,9,0,0,0,0,0,0,0
1,0,7,19,0,0,0,0,0,0
1,3,72,107,10,0,0,0,0,0
1,4,6,7,0,3,0,0,0,0
1,9,0,8,0,0,0,0,0,0
1,24,33,49,12,3,0,0,0,0
1,31,3,6,3,0,0,0,0,0
1,32,7,7,0,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,34,0,4,0,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0
1,38,6,13,0,0,0,0,0,0
1,44,28,38,6,6,0,0,0,0
1,45,43,91,9,7,0,0,0,0
1,46,44,51,3,0,0,0,0,0
1,47,0,6,3,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,49,9,16,0,0,0,0,0,0
1,52,4,3,0,0,0,0,0,0
1,57,5,0,0,0,0,0,0,0
1,58,138,169,18,9,0,0,0,0
1,59,36,60,3,3,0,0,0,0
1,64,0,0,3,0,0,0,0,0
1,86,10,13,0,0,0,0,0,0
1,87,173,259,36,32,0,0,0,0
1,88,33,52,6,0,0,0,0,0
1,100,3,0,0,0,0,0,0,0
1,101,25,28,0,0,0,0,0,0
1,102,26,57,6,12,0,0,0,0
1,103,31,89,10,12,0,0,0,0
1,104,15,23,0,4,0,0,0,0
1,107,0,7,0,0,0,0,0,0
1,108,0,6,4,0,0,0,0,0
1,112,14,20,3,0,0,0,0,0
1,113,207,310,41,32,3,0,0,0
1,114,120,163,4,13,0,0,0,0
1,115,12,17,3,3,0,0,0,0
1,116,3,3,0,0,0,0,0,0
1,118,4,0,0,3,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,122,30,50,0,3,0,0,0,0
2,0,81,109,25,16,0,0,0,0
2,2,3,3,3,0,0,0,0,0
2,3,202,277,53,33,0,0,0,0
2,4,69,81,19,3,0,0,0,0
2,6,3,3,0,0,0,0,0,0
2,24,10,12,0,3,0,0,0,0
2,29,6,7,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,33,35,78,9,7,0,0,0,0
2,35,0,3,0,0,0,0,0,0
2,43,3,9,3,0,0,0,0,0
2,44,159,259,30,11,0,0,0,0
2,45,128,177,46,25,0,0,0,0
2,46,9,17,3,3,0,0,0,0
2,47,75,64,8,12,0,0,0,0
2,48,49,63,13,16,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,80,0,3,0,0,0,0,0,0
2,85,8,15,0,0,0,0,0,0
2,86,61,88,17,13,0,0,0,0
2,87,96,127,23,33,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,93,0,4,0,0,0,0,0,0
2,100,16,35,0,0,0,0,0,0
2,101,205,312,30,37,0,0,0,0
2,102,249,409,63,52,0,0,0,0
2,103,138,192,18,31,0,0,0,0
2,104,18,3,0,12,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,107,3,4,0,0,0,0,0,0
2,112,16,15,6,5,0,0,0,0
2,113,121,194,29,21,0,0,0,0
2,114,17,39,3,3,0,0,0,0
2,122,65,108,16,12,0,0,0,0
2,123,122,170,22,22,0,0,0,0
2,124,14,18,0,0,0,0,0,0
2,125,45,51,3,6,0,0,0,0
2,126,4,10,0,0,0,0,0,0
2,127,4,0,3,0,0,0,0,0
3,0,14,30,0,3,0,0,0,0
3,2,5,8,0,0,0,0,0,0
3,3,90,151,16,12,0,0,0,0
3,4,17,28,0,0,0,0,0,0
3,31,0,10,0,0,0,0,0,0
3,33,5,9,0,0,0,0,0,0
3,36,69,104,19,12,0,0,0,0
3,37,58,111,9,0,0,0,0,0
3,40,0,5,0,0,0,0,0,0
3,41,127,189,31,14,0,0,0,0
3,42,4,21,3,0,0,0,0,0
3,45,134,199,44,42,0,0,0,0
3,46,55,49,9,15,0,0,0,0
3,47,13,24,3,0,0,0,0,0
3,65,0,4,0,0,0,0,0,0
3,66,3,4,0,0,0,0,0,0
3,74,3,3,0,0,0,0,0,0
3,84,0,6,0,0,0,0,0,0
3,85,111,101,36,24,0,0,0,0
3,86,178,238,71,65,0,0,0,0
3,87,106,178,34,22,0,0,0,0
3,88,0,6,0,0,0,0,0,0
3,89,6,8,0,6,0,0,0,0
3,90,3,3,0,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,93,0,3,0,0,0,0,0,0
3,96,3,18,0,0,0,0,0,0
3,97,137,182,23,23,0,0,0,0
3,101,36,51,8,4,0,0,0,0
3,102,32,79,13,9,0,0,0,0
3,103,9,24,0,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,116,56,87,16,3,0,0,0,0
3,117,3,4,0,0,0,0,0,0
3,122,98,137,18,12,0,0,0,0
3,123,119,168,3,7,0,0,0,0
3,124,24,32,3,9,0,0,0,0
3,125,144,198,23,31,0,0,0,0
3,126,56,64,0,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,3,11,10,0,0,0,0,0,0
4,4,0,3,0,0,0,0,0,0
4,5,0,0,0,3,0,0,0,0
4,25,3,4,0,0,0,0,0,0
4,31,114,165,11,15,0,0,0,0
4,32,34,51,7,0,0,0,0,0
4,33,3,4,0,0,0,0,0,0
4,34,11,26,0,0,0,0,0,0
4,35,111,167,43,21,0,0,0,0
4,36,226,317,95,46,0,0,0,0
4,37,4,6,0,0,0,0,0,0
4,40,19,38,0,0,0,0,0,0
4,41,93,160,9,12,0,0,0,0
4,42,6,12,0,0,0,0,0,0
4,43,12,25,0,0,0,0,0,0
4,44,0,6,0,0,0,0,0,0
4,45,99,120,12,19,0,0,0,0
4,46,41,50,15,3,0,0,0,0
4,47,39,31,7,9,0,0,0,0
4,48,0,6,0,0,0,0,0,0
4,50,6,10,3,0,0,0,0,0
4,51,82,143,27,0,0,0,0,0
4,52,0,3,0,0,0,0,0,0
4,54,0,0,3,0,0,0,0,0
4,55,62,89,20,3,0,0,0,0
4,56,0,3,0,0,0,0,0,0
4,62,4,3,0,0,0,0,0,0
4,72,52,67,6,13,0,0,0,0
4,73,0,3,0,0,0,0,0,0
4,76,6,8,0,4,0,0,0,0
4,77,133,227,31,18,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,81,4,6,0,0,0,0,0,0
4,85,59,66,12,12,0,0,0,0
4,86,524,596,138,153,0,0,0,0
4,87,244,386,153,59,0,0,0,0
4,88,12,18,3,3,0,0,0,0
4,89,3,9,0,4,0,0,0,0
4,95,36,45,6,0,0,0,0,0
4,96,101,223,12,15,0,0,0,0
4,97,239,394,39,62,3,0,0,0
4,98,127,215,17,22,0,0,0,0
4,111,4,0,0,0,0,0,0,0
4,112,6,7,0,3,0,0,0,0
4,113,82,108,30,15,0,0,0,0
4,116,111,132,0,12,0,0,0,0
4,117,6,7,0,0,0,0,0,0
4,125,0,7,0,0,0,0,0,0
4,126,3,0,0,0,0,0,0,0
5,2,7,16,3,0,0,0,0,0
5,3,3,9,0,0,0,0,0,0
5,23,0,4,0,0,0,0,0,0
5,24,3,4,0,0,0,0,0,0
5,28,3,3,0,0,0,0,0,0
5,32,3,10,0,0,0,0,0,0
5,33,6,12,0,0,0,0,0,0
5,34,71,131,16,9,0,0,0,0
5,35,82,118,24,19,0,0,0,0
5,43,3,6,0,0,0,0,0,0
5,45,11,39,9,3,0,0,0,0
5,46,23,40,4,3,0,0,0,0
5,47,3,7,0,0,0,0,0,0
5,49,3,4,0,0,0,0,0,0
5,50,11,11,0,0,0,0,0,0
5,51,80,109,14,3,0,0,0,0
5,55,98,142,18,20,0,0,0,0
5,56,8,22,0,0,0,0,0,0
5,59,49,90,6,0,0,0,0,0
5,60,3,6,0,0,0,0,0,0
5,68,156,228,37,19,0,0,0,0
5,69,60,116,8,6,0,0,0,0
5,76,38,50,6,7,0,0,0,0
5,77,55,63,14,11,0,0,0,0
5,83,0,7,0,0,0,0,0,0
5,84,26,43,3,0,0,0,0,0
5,85,131,109,23,34,0,0,0,0
5,86,75,162,22,23,0,0,0,0
5,87,72,93,11,18,0,0,0,0
5,88,59,86,18,16,0,0,0,0
5,89,279,314,35,42,0,0,0,0
5,90,123,159,9,17,0,0,0,0
5,91,3,6,0,0,0,0,0,0
5,95,168,285,30,34,0,0,0,0
5,96,180,273,68,35,0,0,0,0
5,97,21,52,6,3,0,0,0,0
5,98,67,122,12,7,0,0,0,0
5,112,7,9,0,0,0,0,0,0
5,113,270,322,44,63,0,0,0,3
5,114,18,22,0,0,0,0,0,0
5,116,3,6,0,0,0,0,0,0
5,126,4,7,3,0,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,4,0,4,3,0,0,0,0,0
6,23,29,36,7,0,0,0,0,0
6,24,42,64,11,7,0,0,0,0
6,29,56,97,13,9,0,0,0,0
6,33,4,7,0,3,0,0,0,0
6,34,25,42,9,3,0,0,0,0
6,40,3,3,0,0,0,0,0,0
6,43,0,6,0,3,0,0,0,0
6,44,8,13,3,0,0,0,0,0
6,45,30,64,9,6,3,0,0,0
6,46,84,149,23,9,0,0,0,0
6,47,15,22,3,0,0,0,0,0
6,50,3,3,0,0,0,0,0,0
6,64,3,3,0,0,0,0,0,0
6,68,87,93,14,14,0,0,0,0
6,69,65,82,3,6,0,0,0,0
6,79,0,4,0,0,0,0,0,0
6,82,0,6,3,3,0,0,0,0
6,83,13,38,55,22,0,0,0,0
6,84,304,324,49,73,0,0,0,0
6,85,274,235,44,104,0,0,0,3
6,86,31,54,0,3,0,0,0,0
6,87,9,7,0,3,0,0,0,0
6,89,7,18,3,3,0,0,0,0
6,90,52,98,17,18,0,0,0,0
6,91,13,14,0,0,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,94,0,3,0,0,0,0,0,0
6,95,292,414,61,56,0,0,0,0
6,96,88,195,19,7,0,0,0,0
6,97,118,168,10,12,0,0,0,0
6,98,201,280,11,16,0,0,0,0
6,112,28,27,3,0,0,0,0,0
6,113,180,230,42,34,0,0,0,0
6,114,66,64,19,13,0,0,0,0
6,115,87,94,13,18,0,0,0,0
6,116,69,94,12,9,0,0,0,0
6,124,94,135,18,10,0,0,0,0
6,125,47,63,6,4,3,0,0,0
6,127,0,6,0,0,0,0,0,0
7,3,18,47,3,0,0,0,0,0
7,4,241,311,35,35,0,0,0,0
7,5,9,18,0,0,0,0,0,0
7,19,3,3,0,0,0,0,0,0
7,23,30,41,5,6,0,0,0,0
7,24,57,83,12,15,0,0,0,0
7,28,3,3,0,0,0,0,0,0
7,29,37,49,3,0,0,0,0,0
7,36,3,3,0,0,0,0,0,0
7,43,0,3,0,0,0,0,0,0
7,48,3,3,0,0,0,0,0,0
7,49,45,100,20,6,0,0,0,0
7,50,17,45,6,3,0,0,0,0
7,64,54,102,6,6,0,0,0,0
7,65,0,3,0,0,0,0,0,0
7,68,0,0,0,3,0,0,0,0
7,69,6,13,0,0,0,0,0,0
7,82,4,10,3,0,0,0,0,0
7,83,71,91,24,11,0,0,0,3
7,84,106,66,14,29,0,0,0,0
7,85,135,131,17,24,0,0,0,0
7,86,3,6,0,0,0,0,0,0
7,95,4,0,0,0,0,0,0,0
7,97,33,50,6,6,0,0,0,0
7,98,117,249,26,17,0,0,0,0
7,112,3,6,3,0,0,0,0,0
7,113,52,72,3,4,0,0,0,0
7,114,94,110,12,6,0,0,0,0
7,115,254,288,31,37,0,0,0,0
7,116,299,348,55,53,0,0,0,0
7,117,36,77,12,7,0,0,0,0
7,124,8,13,0,0,0,0,0,0
7,126,57,98,18,16,0,0,0,0
7,127,48,53,3,7,0,0,0,0
8,0,0,4,0,0,0,0,0,0
8,4,3,7,3,0,0,0,0,0
8,5,8,16,0,0,0,0,0,0
8,18,45,64,11,6,0,0,0,0
8,19,3,8,3,3,0,0,0,0
8,24,38,50,6,9,0,0,0,0
8,28,26,34,3,3,0,0,0,0
8,29,41,53,6,0,0,0,0,0
8,32,10,18,7,3,0,0,0,0
8,35,61,86,7,15,0,0,0,0
8,36,11,39,0,0,0,0,0,0
8,37,0,3,0,0,0,0,0,0
8,43,4,3,0,3,0,0,0,3
8,44,3,0,0,0,0,0,0,0
8,47,5,0,0,0,0,0,0,0
8,49,46,71,3,6,0,0,0,0
8,50,25,32,0,0,0,0,0,0
8,53,0,3,0,0,0,0,0,0
8,61,0,3,0,0,0,0,0,0
8,66,37,50,7,3,0,0,0,0
8,67,0,11,3,0,0,0,0,0
8,82,0,4,0,0,0,0,0,0
8,83,3,0,0,0,0,0,0,0
8,84,6,11,0,0,0,0,0,0
8,85,105,154,30,24,0,0,0,0
8,86,3,3,0,0,0,0,0,0
8,94,5,15,6,0,0,0,0,0
8,95,22,32,4,11,0,0,0,0
8,96,3,4,0,0,0,0,0,0
8,98,19,27,3,3,0,0,0,0
8,113,0,3,0,0,0,0,0,0
8,114,154,162,23,40,0,0,0,0
8,115,223,247,54,42,0,0,0,0
8,116,267,395,35,38,0,0,0,0
8,117,198,288,33,29,0,0,0,0
8,118,45,93,9,9,0,0,0,0
8,123,4,0,3,0,0,0,0,0
8,127,3,0,0,0,0,0,0,0
9,18,26,46,3,3,0,0,0,0
9,19,31,47,3,3,0,0,0,0
9,22,0,4,0,0,0,0,0,0
9,23,12,32,3,0,0,0,0,0
9,24,44,40,6,7,0,0,0,0
9,25,10,12,3,6,0,0,0,0
9,28,4,3,0,0,0,0,0,0
9,30,3,6,0,0,0,0,0,0
9,31,131,191,50,28,0,0,0,0
9,32,22,27,8,7,0,0,0,0
9,35,51,102,10,12,0,0,0,0
9,39,5,10,3,0,0,0,0,0
9,40,36,59,3,3,0,0,0,0
9,43,3,3,0,0,0,0,0,0
9,44,3,0,0,0,0,0,0,0
9,46,33,60,15,3,0,0,0,0
9,47,13,23,3,3,0,0,0,0
9,49,0,3,0,0,0,0,0,0
9,61,0,3,0,0,0,0,0,0
9,62,70,108,19,9,0,0,0,0
9,63,3,3,0,0,0,0,0,0
9,66,39,51,7,3,0,0,0,0
9,68,0,3,0,0,0,0,0,0
9,69,3,3,0,0,0,0,0,0
9,73,11,7,0,3,0,0,0,0
9,74,81,109,9,16,0,0,0,0
9,78,8,7,0,0,0,0,0,0
9,79,66,73,12,15,0,0,0,0
9,85,8,20,0,3,0,0,0,0
9,88,50,90,14,12,0,0,0,0
9,89,61,99,16,6,0,0,0,0
9,95,125,186,71,28,0,0,0,0
9,96,259,369,57,51,0,0,0,0
9,97,16,20,9,3,0,0,0,0
9,114,138,178,27,46,0,0,0,0
9,115,92,113,12,15,0,0,0,0
9,116,85,102,6,21,0,0,0,0
9,117,12,13,3,0,0,0,0,0
9,118,24,36,3,7,0,0,0,0
9,124,3,3,0,0,0,0,0,0
10,15,0,3,0,0,0,0,0,0
10,18,8,7,3,0,0,0,0,0
10,19,0,4,0,0,0,0,0,0
10,20,32,38,6,8,0,0,0,0
10,21,31,44,6,8,0,0,0,0
10,22,13,21,0,6,0,0,0,0
10,23,32,65,3,3,0,0,0,0
10,24,95,117,19,19,0,0,0,0
10,25,102,160,39,33,3,0,0,0
10,30,62,100,19,9,0,0,0,0
10,31,38,60,11,8,0,0,0,0
10,32,9,6,0,3,0,0,0,0
10,39,110,173,31,18,0,0,0,0
10,40,114,239,38,10,0,0,0,0
10,41,0,4,0,0,0,0,0,0
10,46,6,9,3,0,0,0,0,0
10,49,22,39,6,3,0,0,0,0
10,50,16,29,0,0,0,0,0,0
10,58,9,31,3,0,0,0,0,0
10,59,33,65,6,3,0,0,0,0
10,62,88,126,21,16,0,0,0,0
10,63,30,50,0,0,0,0,0,0
10,66,3,4,0,0,0,0,0,0
10,67,30,54,9,0,0,0,0,0
10,69,42,89,20,15,0,0,0,0
10,79,11,15,3,7,0,0,0,0
10,84,98,145,6,17,0,0,0,0
10,85,8,13,6,3,0,0,0,0
10,88,6,11,0,3,0,0,0,0
10,89,39,53,6,0,0,0,0,0
10,95,24,32,0,6,0,0,0,0
10,96,91,145,18,9,0,0,0,0
10,97,28,56,3,0,0,0,0,0
10,121,10,15,0,0,3,0,0,0
10,122,0,4,0,0,0,0,0,0
10,126,24,26,0,6,0,0,0,0
10,127,7,6,0,3,0,0,0,0
11,0,180,187,16,34,0,0,0,0
11,1,0,3,0,0,0,0,0,0
11,16,38,78,11,6,0,0,0,0
11,18,40,52,11,0,0,0,0,0
11,19,94,158,40,9,0,0,0,0
11,21,8,21,0,0,0,0,0,0
11,22,11,32,0,3,0,0,0,0
11,23,3,6,0,0,0,0,0,0
11,26,0,3,0,0,0,0,0,0
11,30,12,30,3,0,0,0,0,0
11,32,0,3,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
11,40,29,38,3,10,0,0,0,0
11,42,3,3,0,0,0,0,0,0
11,45,0,3,0,0,0,0,0,0
11,49,8,11,4,0,0,0,0,0
11,50,17,32,0,0,0,0,0,0
11,58,40,59,9,0,0,0,0,0
11,59,23,30,3,0,0,0,0,0
11,66,12,30,3,3,0,0,0,0
11,67,50,55,9,0,0,0,0,0
11,69,22,30,0,5,0,0,0,0
11,73,3,9,0,0,0,0,0,0
