x,y,1,2,3,4,5,6,7,8
0,0,286,407,42,46,0,0,0,0
0,1,14,20,0,0,0,0,0,0
0,2,3,8,0,0,0,0,0,0
0,4,5,3,0,0,0,0,0,0
0,7,23,27,3,0,0,0,0,0
0,8,52,83,0,3,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,23,5,7,0,0,0,0,0,0
0,24,17,26,3,0,0,0,0,0
0,25,3,4,0,0,0,0,0,0
0,44,34,41,3,8,0,0,0,0
0,46,4,4,0,0,0,0,0,0
0,47,6,11,0,0,0,0,0,0
0,48,171,181,29,22,0,0,0,0
0,49,12,20,8,3,0,0,0,0
0,59,7,3,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,61,8,7,3,3,0,0,0,0
0,62,37,44,7,4,0,0,0,0
0,73,227,160,22,29,0,0,0,0
0,74,630,496,70,137,0,0,0,0
0,75,336,238,15,43,0,0,0,0
0,76,14,11,0,3,0,0,0,0
0,77,85,67,3,9,0,0,0,0
0,78,1931,1193,107,241,6,0,0,0
0,79,920,745,33,105,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,83,7,3,0,0,0,0,0,0
0,84,66,77,3,8,0,0,0,0
0,85,29,38,0,4,0,0,0,0
0,88,3,0,0,0,0,0,0,0
0,89,8,6,0,0,0,0,0,0
0,90,0,4,0,0,0,0,0,0
0,93,6,3,0,0,0,0,0,0
0,99,4,0,0,0,0,0,0,0
0,102,10,14,0,0,0,0,0,0
0,103,20,25,0,3,0,0,0,0
0,104,0,5,0,0,0,0,0,0
0,110,3,9,0,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0
0,113,3,0,0,0,0,0,0,0
0,114,308,351,52,61,0,0,0,0
0,115,29,45,10,6,0,0,0,0
0,120,7,4,0,0,0,0,0,0
0,121,71,114,8,7,0,0,0,0
0,122,8,23,3,0,0,0,0,0
0,125,7,4,0,0,0,0,0,0
0,126,174,203,3,3,0,0,0,0
0,127,56,98,6,6,0,0,0,0
1,0,112,166,15,14,0,0,0,0
1,1,454,534,59,91,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,8,14,27,0,0,0,0,0,0
1,14,3,3,0,0,0,0,0,0
1,15,18,22,3,0,0,0,0,0
1,20,15,24,0,0,0,0,0,0
1,21,0,7,0,0,0,0,0,0
1,22,3,4,0,0,0,0,0,0
1,23,10,19,0,3,0,0,0,0
1,24,5,12,0,0,0,0,0,0
1,25,4,4,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,35,18,12,3,3,0,0,0,0
1,44,48,63,3,3,0,0,0,0
1,48,69,6,0,0,0,0,0,0
1,49,17,20,3,0,0,0,0,0
1,50,60,73,3,4,0,0,0,0
1,58,3,4,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,64,34,41,6,3,0,0,0,0
1,65,33,49,3,10,0,0,0,0
1,69,3,0,0,0,0,0,0,0
1,70,3,0,0,0,0,0,0,0
1,73,56,20,4,12,0,0,0,0
1,74,758,623,100,136,0,0,0,0
1,75,434,274,42,56,0,0,0,0
1,76,215,211,18,17,0,0,0,0
1,77,572,483,61,72,3,0,0,0
1,78,714,558,56,93,3,0,0,0
1,79,103,69,4,16,0,0,0,0
1,82,189,166,21,29,0,0,0,0
1,83,136,168,14,18,0,0,0,0
1,84,95,101,7,13,0,0,0,0
1,89,47,54,7,13,0,0,0,0
1,90,758,634,53,102,0,0,0,0
1,94,146,184,26,20,0,0,0,0
1,95,174,232,20,34,0,0,0,0
1,104,3,3,0,3,0,0,0,0
1,105,4,4,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,114,133,159,35,18,0,0,0,0
1,115,266,255,49,34,0,0,0,0
1,116,0,3,0,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0
1,124,15,21,0,0,0,0,0,0
1,125,143,141,14,16,0,0,0,0
1,127,0,0,0,3,0,0,0,0
2,0,291,329,157,56,0,0,0,0
2,1,591,567,144,138,0,0,0,3
2,2,3,0,0,0,0,0,0,0
2,13,14,12,3,0,0,0,0,0
2,14,59,68,6,6,0,0,0,0
2,15,62,79,10,3,0,0,0,0
2,16,3,4,0,3,0,0,0,0
2,21,6,12,0,0,0,0,0,0
2,22,7,8,0,3,0,0,0,0
2,23,3,7,0,0,0,0,0,0
2,29,6,10,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0
2,34,0,8,0,0,0,0,0,0
2,43,6,6,0,0,0,0,0,0
2,44,26,16,6,3,0,0,0,0
2,50,41,49,3,3,0,0,0,0
2,51,6,6,10,5,0,0,0,0
2,63,107,133,7,15,0,0,0,0
2,64,209,241,19,20,0,0,0,0
2,66,61,69,7,12,0,0,0,0
2,67,12,14,3,0,0,0,0,0
2,72,33,38,3,3,0,0,0,0
2,73,190,214,31,20,3,0,0,0
2,74,668,563,73,97,0,0,0,0
2,75,469,326,27,89,3,0,0,0
2,76,534,352,21,59,3,0,0,0
2,77,1014,988,184,193,0,0,0,0
2,78,1300,1134,243,295,3,0,0,0
2,79,108,116,14,34,0,0,0,0
2,80,46,46,8,0,0,0,0,0
2,81,577,399,62,76,0,0,0,0
2,82,494,425,56,77,0,0,0,0
2,83,482,699,133,116,3,0,0,0
2,84,96,196,57,42,0,0,0,0
2,85,251,430,92,83,0,0,0,0
2,86,11,10,0,0,0,0,0,0
2,87,7,3,0,0,0,0,0,0
2,88,33,33,3,7,0,0,0,0
2,89,800,855,57,136,0,0,0,0
2,90,335,401,40,59,0,0,0,0
2,93,6,11,0,0,0,0,0,0
2,94,266,245,9,29,0,0,0,0
2,95,336,333,45,66,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,107,176,192,19,23,0,0,0,0
2,108,13,20,0,0,0,0,0,0
2,109,158,196,25,26,0,0,0,0
2,110,104,129,4,19,0,0,0,0
2,114,310,351,23,23,0,0,0,0
2,115,115,122,12,12,0,0,0,0
2,124,54,76,3,3,0,0,0,0
2,125,174,207,38,21,0,0,0,0
3,0,123,187,49,41,0,0,0,0
3,1,653,673,103,142,0,0,0,0
3,2,336,402,47,61,0,0,0,0
3,3,43,63,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,14,18,24,3,3,0,0,0,0
3,15,15,27,3,6,0,0,0,0
3,22,0,6,0,0,0,0,0,0
3,25,6,6,0,0,0,0,0,0
3,27,6,9,0,3,0,0,0,0
3,28,15,21,3,3,0,0,0,0
