x,y,1,2,3,4,5,6,7,8
0,1,35,56,0,3,0,0,0,0
0,2,38,57,9,7,0,0,0,0
0,6,16,16,0,4,0,0,0,0
0,7,342,476,54,76,0,0,0,0
0,8,106,169,24,12,0,0,0,0
0,12,8,21,7,6,0,0,0,0
0,13,359,492,115,112,0,0,0,0
0,14,251,391,156,66,0,0,0,0
0,15,170,199,43,48,0,0,0,0
0,16,10,14,3,7,0,0,0,0
0,19,63,90,17,9,0,0,0,0
0,20,211,330,38,27,0,0,0,0
0,21,68,117,13,11,0,0,0,0
0,24,6,9,0,0,0,0,0,0
0,25,52,77,3,3,0,0,0,0
0,26,229,240,86,28,0,0,0,0
0,27,0,10,0,0,0,0,0,0
0,34,45,60,3,6,0,0,0,0
0,39,4,6,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,53,23,24,10,3,0,0,0,0
0,54,10,21,3,0,0,0,0,0
0,79,0,5,0,0,0,0,0,0
0,86,6,9,0,0,0,0,0,0
0,87,6,4,0,3,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,93,36,50,3,4,0,0,0,0
0,94,7,13,0,0,0,0,0,0
0,97,10,22,3,3,0,0,0,0
0,98,207,251,33,18,3,0,0,0
0,99,26,46,3,6,0,0,0,0
0,100,0,3,0,0,0,0,0,0
0,102,4,0,0,0,0,0,0,0
0,117,27,36,5,0,0,0,0,0
0,118,59,109,6,3,0,0,0,0
0,119,44,54,6,4,0,0,0,0
0,121,7,10,3,0,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,0,8,22,3,3,0,0,0,0
1,1,50,122,6,20,0,0,0,0
1,2,165,238,28,26,0,0,0,0
1,4,6,7,0,0,0,0,0,0
1,7,40,64,3,0,0,0,0,0
1,8,49,56,0,3,0,0,0,0
1,10,5,13,0,0,0,0,0,0
1,11,578,428,44,93,0,0,0,0
1,12,40,59,3,0,0,0,0,0
1,13,33,80,13,9,0,0,0,0
1,14,465,503,98,111,3,0,0,0
1,15,286,348,89,96,0,0,0,0
1,16,449,461,66,51,0,0,0,0
1,17,193,232,31,47,0,0,0,0
1,19,72,125,31,7,0,0,0,0
1,20,124,154,3,6,0,0,0,0
1,21,176,272,34,34,0,0,0,0
1,22,91,144,3,12,0,0,0,0
1,23,3,9,0,0,0,0,0,0
1,24,148,178,31,24,0,0,0,0
1,25,252,371,62,47,0,0,0,0
1,26,125,173,27,16,0,0,0,0
1,39,8,7,0,0,0,0,0,0
1,50,42,59,6,0,0,0,0,0
1,52,14,5,3,3,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,80,13,17,0,0,0,0,0,0
1,81,24,48,6,4,0,0,0,0
1,86,0,3,0,0,0,0,0,0
1,93,18,31,3,7,0,0,0,0
1,94,71,116,12,9,0,0,0,0
1,98,98,162,21,7,3,0,0,0
1,99,289,337,55,50,0,0,0,0
1,102,21,34,6,0,0,0,0,0
1,103,60,93,24,3,0,0,0,0
1,106,3,4,0,0,0,0,0,0
1,117,173,206,33,19,0,0,0,0
1,118,30,34,6,0,0,0,0,0
1,119,12,12,3,0,0,0,0,0
2,0,17,27,0,9,0,0,0,0
2,1,28,69,11,10,0,0,0,0
2,2,9,26,0,6,0,0,0,0
2,10,3,6,3,3,0,0,0,0
2,11,85,158,17,16,0,0,0,0
2,12,911,708,87,75,0,0,0,0
2,13,21,31,6,3,0,0,0,0
2,14,468,392,46,49,0,0,0,0
2,15,351,359,175,114,0,0,0,0
2,16,754,639,153,213,0,0,0,0
2,17,366,567,114,105,0,0,0,0
2,18,19,63,9,14,0,0,0,0
2,19,118,156,12,9,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,21,30,25,0,6,0,0,0,0
2,22,0,6,0,0,0,0,0,0
2,23,11,10,0,6,0,0,0,0
2,24,72,63,0,20,0,0,0,0
2,25,178,242,33,32,0,0,0,0
2,26,204,270,45,38,0,0,0,0
2,27,3,3,0,0,0,0,0,0
2,28,7,7,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,30,9,13,0,3,0,0,0,0
2,37,25,38,8,3,0,0,0,0
2,46,3,3,0,0,0,0,0,0
2,57,9,30,6,0,0,0,0,0
2,58,23,37,3,0,0,0,0,0
2,80,28,38,0,3,0,0,0,0
2,81,15,11,3,0,0,0,0,0
2,95,3,3,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,98,78,104,0,6,0,0,0,0
2,99,116,180,15,14,0,0,0,0
2,103,4,7,3,0,0,0,0,0
2,104,16,25,0,0,0,0,0,0
2,105,105,132,18,19,0,0,0,0
2,106,9,17,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0
2,117,84,102,6,8,0,0,0,0
2,118,4,3,0,0,0,0,0,0
2,119,0,20,0,0,0,0,0,0
2,126,3,4,0,0,0,0,0,0
2,127,79,127,6,7,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,11,333,37,3,3,0,0,0,0
3,12,523,317,53,51,0,0,0,0
3,13,341,296,30,53,0,0,0,0
3,14,24,62,5,6,0,0,0,0
3,15,723,750,138,155,0,0,0,0
3,16,644,515,107,151,3,0,0,0
3,17,77,85,10,4,0,0,0,0
3,18,113,147,30,36,0,0,0,0
3,19,153,164,22,40,0,0,0,0
3,21,3,3,0,0,0,0,0,0
3,26,13,31,3,3,0,0,0,0
3,28,7,14,0,0,0,0,0,0
3,30,24,24,3,3,0,0,0,0
3,36,30,49,6,3,0,0,0,0
3,37,102,155,22,16,0,0,0,0
3,49,16,27,0,3,0,0,0,0
3,65,3,3,0,0,0,0,0,0
3,66,29,57,6,0,0,0,0,0
3,67,3,7,0,0,0,0,0,0
3,76,0,3,0,3,0,0,0,0
3,87,6,11,0,0,0,0,0,0
3,91,36,28,0,7,0,0,0,0
3,99,3,6,0,0,0,0,0,0
3,102,3,8,0,0,0,0,0,0
3,104,17,33,6,0,0,0,0,0
3,105,125,214,17,18,0,0,0,0
3,116,25,23,0,6,0,0,0,0
3,117,4,12,4,0,0,0,0,0
3,124,8,10,0,0,0,0,0,0
3,127,37,67,6,5,0,0,0,0
4,5,12,13,0,3,0,0,0,0
4,11,20,0,0,0,0,0,0,0
4,12,45,51,9,7,0,0,0,0
4,13,1508,502,91,128,6,0,0,0
4,14,137,99,25,34,0,0,0,0
4,15,842,658,240,245,0,0,0,0
4,16,1379,909,168,229,3,0,0,0
4,18,287,281,67,79,0,0,0,0
4,19,38,46,3,7,0,0,0,0
4,20,3,3,0,0,0,0,0,0
4,21,62,87,10,14,0,0,0,0
4,22,102,118,36,19,0,0,0,0
4,30,14,15,0,3,0,0,0,0
4,37,53,76,6,6,0,0,0,0
4,40,3,3,0,0,0,0,0,0
4,50,7,14,0,3,0,0,0,0
4,51,13,17,3,3,0,0,0,0
4,55,16,28,6,0,0,0,0,0
4,60,34,40,9,0,0,0,0,0
4,61,48,67,0,17,0,0,0,0
4,65,3,6,0,0,0,0,0,0
4,66,26,42,6,16,0,0,0,0
4,68,42,62,9,0,0,0,0,0
4,69,59,104,9,9,0,0,0,0
4,70,3,6,0,0,0,0,0,0
4,76,12,26,3,0,0,0,0,0
4,77,38,51,19,0,0,0,0,0
4,91,110,165,21,16,0,0,0,0
4,92,55,82,20,0,0,0,0,0
4,97,0,6,0,0,0,0,0,0
4,110,22,39,0,0,0,0,0,0
4,116,18,21,0,0,0,0,0,0
4,117,39,54,4,4,0,0,0,0
4,125,3,3,0,0,0,0,0,0
5,9,3,0,0,0,0,0,0,0
5,10,7,3,0,5,0,0,0,0
5,12,261,129,18,13,0,0,0,0
5,13,619,573,119,109,0,0,0,0
5,14,554,345,199,106,0,0,0,0
5,15,1909,933,223,363,3,0,0,0
5,16,1205,692,179,274,3,0,0,0
5,17,77,108,26,17,0,0,0,0
5,18,292,344,43,69,0,0,0,0
5,19,9,18,0,0,0,0,0,0
5,20,92,112,13,18,0,0,0,0
5,21,205,278,51,40,0,0,0,0
5,22,76,108,15,8,0,0,0,0
5,23,0,3,0,0,0,0,0,0
5,24,23,38,3,0,0,0,0,0
5,25,3,6,0,0,0,0,0,0
5,26,11,15,3,0,0,0,0,0
5,27,50,47,0,9,0,0,0,0
5,28,80,104,3,3,0,0,0,0
5,29,118,130,15,28,0,0,0,0
5,30,124,168,12,11,0,0,0,0
5,37,19,15,6,0,0,0,0,0
5,40,27,25,0,5,0,0,0,0
5,41,90,150,16,9,0,0,0,0
5,47,6,11,0,3,0,0,0,0
5,54,8,13,3,0,0,0,0,0
5,55,29,38,0,0,0,0,0,0
5,60,8,7,0,3,0,0,0,0
5,68,0,3,3,0,0,0,0,0
5,70,0,3,0,0,0,0,0,0
5,77,25,28,3,6,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,96,17,31,7,3,0,0,0,0
5,97,36,56,7,0,0,0,0,0
5,98,34,61,9,5,0,0,0,0
5,110,113,160,25,12,0,0,0,0
5,116,11,15,0,0,0,0,0,0
5,117,3,4,0,0,0,0,0,0
6,12,22,17,3,0,0,0,0,0
6,13,186,197,34,36,0,0,0,0
6,14,662,355,47,113,3,0,0,0
6,15,1537,826,148,224,10,0,0,0
6,16,618,243,62,88,0,0,0,0
6,17,281,246,31,36,0,0,0,0
6,18,452,462,163,120,3,0,0,0
6,19,12,19,0,0,0,0,0,0
6,20,32,69,9,3,0,0,0,0
6,21,219,385,45,26,0,0,0,0
6,22,203,246,23,17,0,0,0,0
6,23,61,127,12,8,0,0,0,0
6,24,240,329,43,34,0,0,0,0
6,25,8,6,0,3,0,0,0,0
6,27,36,34,3,3,0,0,0,0
6,28,211,322,34,36,0,0,0,0
6,29,333,451,89,86,0,0,0,0
6,30,12,18,9,7,0,0,0,0
6,31,0,3,0,0,0,0,0,0
6,37,0,3,0,0,0,0,0,0
6,40,29,35,0,3,0,0,0,0
6,41,79,111,12,13,0,0,0,0
6,43,3,3,0,0,0,0,0,0
6,47,10,15,0,6,0,0,0,0
6,70,3,3,0,0,0,0,0,0
6,71,6,6,0,0,0,0,0,0
6,82,3,13,0,0,0,0,0,0
6,93,20,38,8,6,0,0,0,0
6,94,0,4,0,0,0,0,0,0
6,97,3,4,0,0,0,0,0,0
6,98,40,54,6,0,0,0,0,0
6,99,10,11,0,3,0,0,0,0
6,103,4,3,0,0,0,0,0,0
6,110,88,137,9,7,0,0,0,0
6,116,3,4,0,0,0,0,0,0
6,121,24,28,0,0,0,0,0,0
6,122,100,123,15,16,0,0,0,0
6,123,5,7,0,0,0,0,0,0
7,12,18,52,17,6,0,0,0,0
7,13,364,510,122,125,3,0,0,0
7,14,200,236,37,57,0,0,0,0
7,15,1028,715,140,187,3,0,0,0
7,16,1227,834,147,265,3,0,0,0
7,17,1392,867,161,329,0,0,0,0
7,18,295,397,48,55,0,0,0,0
7,19,8,15,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,23,121,141,22,19,0,0,0,0
7,24,113,132,14,18,0,0,0,0
7,27,74,151,16,6,0,0,0,0
7,28,137,199,95,29,0,0,0,3
7,29,322,333,63,64,0,0,0,3
7,30,72,95,11,6,0,0,0,0
7,38,3,9,0,0,0,0,0,0
7,39,0,3,0,3,0,0,0,0
7,45,61,124,24,6,0,0,0,0
7,46,18,21,0,5,0,0,0,0
7,57,3,6,0,0,0,0,0,0
7,60,6,5,0,0,0,0,0,0
7,64,34,49,7,0,0,0,0,0
7,65,25,54,0,0,0,0,0,0
7,71,42,58,22,3,0,0,0,0
7,72,15,22,3,9,0,0,0,0
7,78,0,6,0,0,0,0,0,0
7,79,62,115,15,9,0,0,0,0
7,87,0,4,0,0,0,0,0,0
7,92,9,21,6,3,0,0,0,0
7,93,76,149,19,6,0,0,0,0
7,94,3,6,0,0,0,0,0,0
7,103,37,53,9,4,0,0,0,0
7,104,4,10,0,0,0,0,0,0
7,111,0,3,0,0,0,0,0,0
7,112,65,109,12,7,0,0,0,0
7,114,4,6,0,0,0,0,0,0
7,115,29,37,0,0,0,0,0,0
7,118,26,24,0,3,0,0,0,0
7,122,78,148,25,10,0,0,0,0
7,123,9,11,0,0,0,0,0,0
7,127,3,0,0,0,0,0,0,0
8,12,120,244,21,24,0,0,0,0
8,13,868,814,159,201,0,0,0,0
8,14,46,74,13,5,0,0,0,0
8,15,518,348,76,133,0,0,0,0
8,16,1183,873,189,308,12,0,0,0
8,17,943,714,122,257,0,0,0,0
8,18,67,103,6,12,3,0,0,0
8,19,3,0,0,0,0,0,0,0
8,22,22,32,0,0,0,0,0,0
8,23,28,49,6,9,0,0,0,0
8,24,106,136,28,18,0,0,0,0
8,27,3,12,0,0,0,0,0,0
8,28,21,34,3,3,0,0,0,0
8,29,10,16,0,0,0,0,0,0
8,30,3,3,0,0,0,0,0,0
8,31,0,0,0,3,0,0,0,0
8,44,6,3,0,3,0,0,0,0
8,45,8,42,9,3,0,0,0,0
8,49,37,51,0,0,0,0,0,0
8,59,0,3,0,0,0,0,0,0
8,60,40,52,6,10,0,0,0,0
8,64,15,37,3,3,0,0,0,0
8,65,9,13,0,0,0,0,0,0
8,66,3,3,0,0,0,0,0,0
8,71,5,6,0,0,0,0,0,0
8,72,14,17,6,0,0,0,0,0
8,78,40,55,10,17,3,0,0,0
8,79,166,205,32,48,0,0,0,0
8,93,0,4,0,0,0,0,0,0
8,99,3,9,0,0,0,0,0,0
8,102,3,3,0,3,0,0,0,0
8,103,289,375,40,51,0,0,0,0
8,104,126,153,24,14,0,0,0,0
8,107,3,6,0,0,0,0,0,0
8,108,16,30,6,0,0,0,0,0
8,110,18,19,3,4,0,0,0,0
8,111,7,19,0,0,0,0,0,0
8,112,88,97,18,10,0,0,0,0
8,114,110,154,21,10,0,0,0,0
8,115,166,167,31,9,0,0,0,0
8,118,184,212,22,10,0,0,0,0
8,124,3,3,0,0,0,0,0,0
8,125,3,0,0,4,0,0,0,0
8,127,0,3,0,0,0,0,0,0
9,15,312,247,76,79,3,0,0,0
9,16,898,815,191,271,0,0,0,0
9,17,819,781,192,242,3,0,0,0
9,18,183,217,46,52,0,0,0,0
9,19,3,3,0,0,0,0,0,0
9,21,6,4,0,0,0,0,0,0
9,22,42,81,0,9,0,0,0,0
9,23,23,56,0,6,0,0,0,0
9,24,0,3,0,0,0,0,0,0
9,27,40,59,4,6,0,0,0,0
9,28,0,4,0,0,0,0,0,0
9,33,3,3,0,0,0,0,0,0
9,48,21,18,3,0,0,0,0,0
9,49,87,121,18,20,0,0,0,0
9,66,6,13,0,0,0,0,0,0
9,74,4,7,0,0,0,0,0,0
9,75,7,9,0,0,0,0,0,0
9,77,0,3,0,0,0,0,0,0
9,78,18,39,6,7,0,0,0,0
9,79,72,95,10,6,0,0,0,0
9,80,7,16,0,0,0,0,0,0
9,89,3,21,0,0,0,0,0,0
9,103,88,123,15,13,0,0,0,0
9,104,74,102,21,22,0,0,0,0
9,107,144,205,30,18,0,0,0,0
9,108,33,34,4,4,0,0,0,0
9,109,0,3,0,0,0,0,0,0
9,110,116,163,21,14,0,0,0,0
9,114,160,244,24,13,0,0,0,0
9,115,95,122,12,9,0,0,0,0
9,118,6,5,3,3,0,0,0,0
9,123,14,15,0,0,0,0,0,0
9,124,116,186,15,42,0,0,0,0
9,125,36,92,9,3,0,0,0,0
9,126,0,6,0,0,0,0,0,0
9,127,48,54,63,8,0,0,0,0
10,15,169,188,32,31,0,0,0,0
10,16,315,276,48,57,0,0,0,0
10,17,203,328,74,39,0,0,0,0
10,18,179,263,67,30,0,0,0,0
10,19,6,4,0,0,0,0,0,0
10,28,0,6,0,0,0,0,0,0
10,36,3,9,0,3,0,0,0,0
10,40,31,36,0,3,0,0,0,0
10,41,40,65,3,9,0,0,0,0
10,49,26,38,6,0,0,0,0,0
10,50,3,3,0,0,0,0,0,0
10,53,39,60,9,15,0,0,0,0
10,54,81,98,12,17,0,0,0,0
10,65,67,87,20,0,0,0,0,0
10,69,3,6,0,0,0,0,0,0
10,74,18,18,6,4,0,0,0,0
10,75,18,15,3,3,0,0,0,0
10,79,6,6,0,0,0,0,0,0
10,86,78,69,13,3,0,0,0,0
10,89,3,22,0,3,0,0,0,0
10,90,0,6,0,0,0,0,0,0
10,94,3,6,0,0,0,0,0,0
10,95,106,181,19,12,0,0,0,0
10,96,56,72,22,6,0,0,0,0
10,97,0,3,0,0,0,0,0,0
10,98,3,0,0,0,0,0,0,0
10,103,3,0,0,0,0,0,0,0
10,104,108,106,3,9,0,0,0,0
10,107,130,192,13,9,0,0,0,0
10,114,53,67,3,17,0,0,0,0
10,115,8,15,3,0,0,0,0,0
10,122,3,7,0,0,0,0,0,0
10,123,3,7,0,0,0,0,0,0
10,124,45,101,3,12,0,0,0,0
10,125,6,14,0,0,0,0,0,0
10,126,34,61,3,3,0,0,0,0
10,127,203,216,26,43,0,0,0,0
11,14,7,4,0,3,0,0,0,0
11,15,21,14,5,5,0,0,0,0
11,16,33,29,4,6,0,0,0,0
11,17,26,31,93,26,0,0,0,0
11,18,172,183,10,17,0,0,0,0
11,27,0,3,0,0,0,0,0,0
11,28,17,26,3,3,0,0,0,0
11,32,13,24,7,3,0,0,0,0
11,40,61,95,18,10,0,0,0,0
11,41,84,137,12,9,0,0,0,0
11,43,10,11,0,0,0,0,0,0
11,50,7,10,3,0,0,0,0,0
11,51,19,28,5,3,0,0,0,0
11,53,57,90,3,6,0,0,0,0
11,54,34,60,9,0,0,0,0,0
11,67,3,4,0,0,0,0,0,0
11,68,10,18,3,0,0,0,0,0
11,69,3,0,0,0,0,0,0,0
11,71,0,3,0,0,0,0,0,0
11,79,0,4,0,0,0,0,0,0
11,80,48,78,9,9,0,0,0,0
11,85,78,126,9,6,0,0,0,0
11,86,153,169,30,22,0,0,0,0
11,87,12,21,0,0,0,0,0,0
11,95,8,15,6,0,0,0,0,0
11,96,8,9,3,0,0,0,0,0
11,101,0,3,3,0,0,0,0,0
11,104,0,6,0,0,0,0,0,0
11,122,13,16,0,3,0,0,0,0
11,123,55,89,14,10,0,0,0,0
11,124,37,51,6,16,0,0,0,0
11,125,22,79,3,9,0,0,0,0
11,126,3,7,3,0,0,0,0,0
11,127,167,215,37,34,0,0,0,0
12,2,89,139,35,15,0,0,0,0
12,3,37,43,3,6,0,0,0,0
12,14,3,3,0,0,0,0,0,0
12,15,15,19,3,6,0,0,0,0
12,19,5,3,0,0,0,0,0,0
12,26,5,5,0,0,0,0,0,0
12,27,0,4,0,0,0,0,0,0
12,32,45,74,10,5,0,0,0,0
12,33,18,36,3,3,0,0,0,0
12,43,8,10,0,0,0,0,0,0
12,50,83,120,21,12,0,0,0,0
12,51,45,54,6,7,0,0,0,0
12,56,15,14,0,0,0,0,0,0
12,57,3,6,0,0,0,0,0,0
12,58,179,12,6,27,0,0,0,0
12,60,15,36,3,0,0,0,0,0
12,61,21,29,0,6,0,0,0,0
12,67,15,29,6,0,0,0,0,0
12,68,82,104,16,6,0,0,0,0
12,69,10,25,0,0,0,0,0,0
12,70,10,37,3,3,0,0,0,0
12,71,14,13,0,0,0,0,0,0
12,72,48,50,15,3,0,0,0,0
12,80,116,165,18,18,0,0,0,0
12,81,8,10,0,0,0,0,0,0
12,85,3,4,3,0,0,0,0,0
12,90,9,15,0,0,0,0,0,0
12,91,123,168,15,14,0,0,0,0
12,100,194,268,20,21,0,0,0,0
12,112,25,36,0,7,0,0,0,0
12,113,41,47,8,9,0,0,0,0
12,121,3,3,0,0,0,0,0,0
12,124,0,3,0,0,0,0,0,0
12,125,3,0,0,0,0,0,0,0
12,127,157,287,46,29,0,0,0,0
13,0,11,30,3,3,0,0,0,0
13,1,129,214,36,27,0,0,0,0
