x,y,1,2,3,4,5,6,7,8
0,58,30,34,3,4,0,0,0,0
0,59,50,98,23,17,0,0,0,0
0,84,4,0,0,0,0,0,0,0
0,86,37,35,3,0,0,0,0,0
0,87,3,4,3,0,0,0,0,0
0,99,54,109,6,3,0,0,0,0
0,100,53,122,16,12,0,0,0,0
0,119,52,87,18,4,0,0,0,0
0,120,18,49,9,0,0,0,0,0
0,121,5,22,3,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,56,17,32,0,0,0,0,0,0
1,58,0,8,0,0,0,0,0,0
1,59,8,8,0,0,0,0,0,0
1,84,6,6,0,0,0,0,0,0
1,87,82,131,85,11,0,0,0,0
1,89,14,43,3,3,0,0,0,0
1,90,12,10,0,0,0,0,0,0
1,100,38,67,6,0,0,0,0,0
1,126,0,4,0,0,0,0,0,0
2,56,9,11,3,0,0,0,0,0
2,57,8,10,0,0,0,0,0,0
2,81,0,3,0,0,0,0,0,0
2,82,3,0,3,0,0,0,0,0
2,87,21,43,6,3,0,0,0,0
2,88,55,74,14,4,0,0,0,0
2,89,81,81,34,16,0,0,0,0
2,90,17,15,0,0,0,0,0,0
2,108,0,4,0,0,0,0,0,0
3,76,9,20,3,0,0,0,0,0
3,77,21,25,3,0,0,0,0,0
3,88,134,186,33,29,0,0,0,0
3,89,69,88,17,13,0,0,0,0
3,90,6,7,3,3,0,0,0,0
3,105,5,11,3,0,0,0,0,0
3,107,12,19,6,0,0,0,0,0
3,108,0,6,0,0,0,0,0,0
3,124,6,9,0,6,0,0,0,0
3,126,0,3,0,0,0,0,0,0
3,127,73,98,0,6,0,0,0,0
4,65,0,3,0,0,0,0,0,0
4,77,32,42,3,6,0,0,0,0
4,78,8,4,0,3,0,0,0,0
4,79,31,46,7,7,0,0,0,0
4,80,37,43,3,3,0,0,0,6
4,82,3,3,0,0,0,0,0,0
4,89,6,16,4,0,0,0,0,0
4,105,70,106,17,7,0,0,0,0
4,106,77,131,19,12,0,0,0,0
4,122,10,23,3,0,0,0,0,0
4,123,6,13,0,3,0,0,0,0
4,126,3,3,0,0,0,0,0,0
4,127,90,133,28,15,0,0,0,0
5,66,45,94,0,9,0,0,0,0
5,77,11,25,6,0,0,0,0,0
5,78,155,231,52,19,0,0,0,0
5,79,156,169,34,26,0,0,0,0
5,80,124,174,29,28,0,0,0,0
5,90,3,3,0,0,0,0,0,0
5,105,9,12,3,3,0,0,0,0
5,106,107,167,29,18,0,0,0,0
5,107,23,25,12,0,0,0,0,0
5,122,3,7,6,0,0,0,0,0
5,123,105,177,18,21,0,0,0,0
5,124,82,88,3,16,0,0,0,0
5,125,46,47,6,7,0,0,0,0
5,126,12,22,0,3,0,0,0,0
6,66,79,90,15,13,0,0,0,0
6,67,12,8,3,3,0,0,0,0
6,77,5,12,0,3,0,0,0,0
6,78,121,115,24,23,0,0,0,0
6,79,178,214,44,44,0,0,0,0
6,80,208,352,53,43,0,0,0,0
6,81,5,11,0,0,0,0,0,0
6,106,6,24,4,0,0,0,0,0
6,107,9,15,3,0,0,0,0,0
6,117,4,6,0,0,0,0,0,0
6,123,3,7,0,3,0,0,0,0
6,124,60,76,9,18,0,0,0,0
6,125,194,333,42,50,0,0,0,0
6,126,153,85,68,7,0,0,0,0
7,67,22,35,9,3,0,0,0,0
7,78,10,3,0,0,0,0,0,0
7,79,141,239,88,36,0,0,0,0
7,80,107,148,25,25,0,0,0,0
7,81,33,61,12,3,0,0,0,0
7,107,0,4,3,0,0,0,0,0
7,123,6,4,0,0,0,0,0,0
7,125,74,106,25,15,0,0,0,0
7,126,90,110,4,3,0,0,0,0
8,60,30,66,12,3,0,0,0,0
8,61,3,13,3,0,0,0,0,0
8,69,46,87,6,3,0,0,0,0
8,70,71,118,24,9,0,0,0,0
8,71,99,189,22,16,0,0,0,0
8,72,19,35,3,6,0,0,0,0
8,76,17,20,0,0,0,0,0,0
8,79,67,93,9,7,0,0,0,0
8,80,71,113,18,22,0,0,0,0
8,120,3,10,0,0,0,0,0,0
8,123,0,4,0,3,0,0,0,0
8,124,3,11,0,0,0,0,0,0
8,125,0,6,0,0,0,0,0,0
8,126,28,39,3,3,0,0,0,0
9,66,93,141,20,9,0,0,0,0
9,67,54,103,10,3,0,0,0,0
9,68,78,113,6,6,0,0,0,0
9,69,83,121,3,7,0,0,0,0
9,70,89,113,16,14,0,0,0,0
9,71,27,71,16,7,0,0,0,0
9,73,3,0,0,0,0,0,0,0
9,76,10,25,6,0,0,0,0,0
9,78,0,3,0,0,0,0,0,0
9,120,0,3,0,0,0,0,0,0
9,123,4,6,0,0,0,0,0,0
9,124,27,41,3,6,0,0,0,0
9,125,3,3,0,3,0,0,0,0
10,65,3,3,0,0,0,0,0,0
10,66,95,173,31,16,0,0,0,0
10,67,28,52,9,9,0,0,0,0
10,68,22,32,0,0,0,0,0,0
10,70,43,60,6,4,0,0,0,0
10,71,54,80,13,19,0,0,0,0
10,76,18,13,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0
10,79,101,121,12,12,0,0,0,0
10,80,132,230,41,13,0,0,0,0
10,81,19,37,3,8,0,0,0,0
10,124,4,13,0,0,0,0,0,0
11,67,9,28,0,3,0,0,0,0
11,73,0,3,0,0,0,0,0,0
11,74,3,10,3,3,0,0,0,0
11,76,24,32,3,6,0,0,0,0
11,77,116,152,12,24,0,0,0,0
11,79,0,8,3,0,0,0,0,0
11,80,102,175,26,12,0,0,0,0
11,81,46,74,12,6,0,0,0,0
12,73,44,60,3,6,0,0,0,0
12,74,180,297,40,18,0,0,0,0
12,76,52,74,3,3,0,0,0,0
12,90,6,0,0,0,0,0,0,0
13,73,0,4,0,0,0,0,0,0
13,74,196,308,62,34,0,0,0,0
13,75,3,3,0,0,0,0,0,0
13,88,51,84,10,3,0,0,0,0
13,89,3,3,0,0,0,0,0,0
13,90,0,7,0,0,0,0,0,0
13,120,3,6,0,0,0,0,0,0
14,64,25,48,6,3,0,0,0,0
14,72,3,4,0,0,0,0,0,0
14,73,3,0,0,0,0,0,0,0
14,77,4,4,0,0,0,0,0,0
14,86,3,3,0,0,0,0,0,0
14,88,157,256,43,21,0,0,0,0
14,89,128,119,20,20,0,0,0,0
14,96,0,3,0,0,0,0,0,0
14,99,9,25,6,0,0,0,0,0
14,120,9,19,3,0,0,0,0,0
15,63,4,22,0,0,0,0,0,0
15,64,77,114,12,13,0,0,0,0
15,86,29,53,9,3,0,0,0,0
15,87,67,143,32,0,0,0,0,0
15,88,137,156,40,18,0,0,0,0
15,99,3,3,0,0,0,0,0,0
15,120,3,3,0,0,0,0,0,0
15,121,0,7,0,0,0,0,0,0
16,58,19,28,0,3,0,0,0,0
16,59,62,84,9,6,0,0,0,0
16,79,6,6,0,0,0,0,0,0
16,86,45,54,4,3,0,0,0,0
16,87,211,254,35,25,0,0,0,0
16,88,217,272,37,27,0,0,0,0
16,89,3,4,3,0,0,0,0,0
16,121,12,15,0,0,0,0,0,0
17,58,9,32,3,3,0,0,0,0
17,59,3,4,0,0,0,0,0,0
17,69,18,24,3,0,0,0,0,0
17,70,47,92,6,8,0,0,0,0
17,76,0,3,0,0,0,0,0,0
17,87,256,266,31,33,0,0,0,0
17,88,108,107,53,17,0,0,0,0
17,89,0,4,0,0,0,0,0,0
18,58,3,3,0,0,0,0,0,0
18,69,0,6,0,0,0,0,0,0
18,70,3,10,4,0,0,0,0,0
18,71,0,3,0,0,0,0,0,0
18,77,13,30,3,0,0,0,0,0
18,86,16,10,7,0,0,0,0,0
18,87,92,124,3,0,0,0,0,0
18,88,14,22,3,0,0,0,0,0
18,89,3,3,0,0,0,0,0,0
18,90,3,8,3,0,0,0,0,0
18,91,54,76,3,6,0,0,0,0
18,106,4,7,0,0,0,0,0,0
18,107,21,50,7,9,0,0,0,0
18,119,3,11,0,0,0,0,0,0
19,68,0,6,0,0,0,0,0,0
19,73,35,36,3,3,0,0,0,0
19,77,30,50,3,12,0,0,0,0
19,81,19,24,3,0,0,0,0,0
19,82,48,87,3,0,0,0,0,0
19,90,19,0,0,0,0,0,0,0
19,91,77,93,12,8,0,0,0,0
19,107,5,12,0,0,0,0,0,0
19,122,9,16,0,0,0,0,0,0
20,73,151,241,40,19,0,0,0,0
20,74,12,19,3,0,0,0,0,0
20,77,0,3,0,0,0,0,0,0
20,80,9,13,3,3,0,0,0,0
20,81,7,8,0,0,0,0,0,0
20,82,94,125,25,3,0,0,0,0
20,88,0,3,0,0,0,0,0,0
20,91,85,142,14,18,0,0,0,0
20,92,21,40,0,3,0,0,0,0
20,107,0,3,0,0,0,0,0,0
20,122,6,10,3,0,0,0,0,0
20,123,12,17,9,0,0,0,0,0
21,73,0,3,0,0,0,0,0,0
21,74,14,22,0,0,0,0,0,0
21,79,18,47,0,3,0,0,0,0
21,80,38,51,3,13,0,0,0,0
21,81,6,12,0,0,0,0,0,0
21,82,37,67,15,0,0,0,0,0
21,85,3,6,0,0,0,0,0,0
21,88,78,135,12,12,0,0,0,0
21,89,50,82,6,3,0,0,0,0
21,91,23,47,10,3,0,0,0,0
21,92,18,40,3,3,0,0,0,0
22,55,6,19,0,0,0,0,0,0
22,64,3,3,0,0,0,0,0,0
22,65,4,6,0,0,0,0,0,0
22,85,97,154,16,9,0,0,0,0
22,86,0,4,0,0,0,0,0,0
22,89,99,148,21,8,0,0,0,0
22,123,0,6,0,0,0,0,0,0
23,55,10,6,0,3,0,0,0,0
23,70,21,38,3,6,0,0,0,0
23,71,4,12,3,0,0,0,0,0
23,76,4,6,0,3,0,0,0,0
23,81,21,22,3,7,0,0,0,0
23,82,29,51,12,7,0,0,0,0
23,84,8,10,3,0,0,0,0,0
23,85,106,132,27,17,0,0,0,0
23,86,19,12,0,0,0,0,0,0
23,89,14,23,0,0,0,0,0,0
24,70,6,14,0,0,0,0,0,0
24,81,3,7,0,0,0,0,0,0
25,92,29,38,3,5,0,0,0,0
25,93,14,6,0,4,0,0,0,0
26,70,7,6,0,0,0,0,0,0
26,80,3,3,0,0,0,0,0,0
26,81,57,104,11,0,0,0,0,0
26,87,13,20,3,0,0,0,0,0
26,88,3,3,0,0,0,0,0,0
26,92,11,20,0,0,0,0,0,0
26,93,47,78,6,6,0,0,0,0
26,94,0,13,3,0,0,0,0,0
26,108,3,6,0,0,0,0,0,0
26,118,56,135,16,11,0,0,0,0
26,119,0,3,0,0,0,0,0,0
27,70,139,178,14,15,0,0,0,0
27,71,0,4,0,0,0,0,0,0
27,80,96,112,24,11,0,0,0,0
27,81,136,182,29,15,0,0,0,0
27,82,67,59,4,6,0,0,0,0
27,83,0,3,0,0,0,0,0,0
27,86,72,108,7,0,0,0,0,0
27,87,139,208,23,19,0,0,0,0
27,93,56,50,16,14,0,0,0,0
27,94,3,4,0,0,0,0,0,0
27,118,110,152,25,9,0,0,0,0
27,119,67,108,13,7,0,0,0,0
28,66,58,107,8,9,0,0,0,0
28,70,111,156,15,3,0,0,0,0
28,78,0,3,0,0,0,0,0,0
28,79,97,138,12,0,0,0,0,0
28,80,38,49,3,3,0,0,0,0
28,81,9,18,3,0,0,0,0,0
28,82,173,213,29,18,0,0,0,0
28,83,8,6,3,0,0,0,0,0
28,86,38,36,3,0,0,0,0,0
28,87,139,216,30,12,0,0,0,0
28,88,7,11,0,0,0,0,0,0
28,91,3,3,0,0,0,0,0,0
28,93,34,59,3,3,0,0,0,0
28,94,33,44,6,3,0,0,0,0
28,120,7,10,6,0,0,0,0,0
28,121,3,6,3,0,0,0,0,0
28,123,0,8,0,0,0,0,0,0
28,124,0,3,0,0,0,0,0,0
29,66,3,3,3,0,0,0,0,0
