x,y,1,2,3,4,5,6,7,8
0,4,49,61,10,3,0,0,0,0
0,5,16,26,3,3,0,0,0,0
0,22,18,29,3,3,0,0,0,0
0,23,0,4,0,0,0,0,0,0
0,24,3,3,0,0,0,0,0,0
0,27,36,63,12,6,0,0,0,0
0,28,6,9,3,0,0,0,0,0
0,33,14,33,0,3,0,0,0,0
0,34,6,6,3,3,0,0,0,0
0,35,17,22,0,0,0,0,0,0
0,36,77,92,9,16,0,0,0,0
0,38,4,4,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,40,102,146,18,6,0,0,0,0
0,41,8,6,0,0,0,0,0,0
0,42,9,4,0,0,0,0,0,0
0,43,53,77,11,12,0,0,0,0
0,44,5,10,0,3,0,0,0,0
0,50,3,3,0,3,0,0,0,0
0,51,63,63,0,13,0,0,0,0
0,52,57,62,6,17,0,0,0,0
0,53,141,143,24,19,0,0,0,0
0,54,45,77,7,3,0,0,0,0
0,55,138,165,33,26,0,0,0,0
0,56,50,59,9,13,0,0,0,0
0,57,133,196,15,25,0,0,0,0
0,58,33,25,0,0,0,0,0,0
0,61,27,41,6,3,0,0,0,0
0,62,27,43,8,6,0,0,0,0
0,65,11,10,0,0,0,0,0,0
0,66,8,6,3,0,0,0,0,0
0,67,29,52,6,3,0,0,0,0
0,69,9,9,3,3,0,0,0,0
0,70,0,3,0,0,0,0,0,0
0,71,6,10,3,0,0,0,0,0
0,72,0,9,0,3,0,0,0,0
0,73,3,0,0,3,0,0,0,0
0,76,14,31,3,0,0,0,0,0
0,77,6,12,3,0,0,0,0,0
0,79,11,26,3,0,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,81,171,193,12,11,0,0,0,0
0,82,273,286,22,21,0,0,0,0
0,83,195,252,28,24,0,0,0,0
0,84,17,35,3,4,0,0,0,0
0,85,14,34,3,3,0,0,0,0
0,86,76,93,12,14,0,0,0,0
0,87,182,195,19,29,0,0,0,0
0,88,153,232,40,30,0,0,0,0
0,89,8,14,0,0,0,0,0,0
0,90,3,7,0,0,0,0,0,0
0,91,22,51,3,0,0,0,0,0
0,93,71,88,9,18,0,0,0,0
0,94,7,15,0,0,0,0,0,0
0,95,40,36,3,3,0,0,0,0
0,98,95,132,6,6,0,0,0,0
0,99,7,7,0,3,0,0,0,0
0,101,4,9,3,0,0,0,0,0
0,102,21,32,3,0,0,0,0,0
0,103,68,92,6,21,0,0,0,0
0,104,61,85,7,6,0,0,0,0
0,108,31,48,6,3,0,0,0,0
0,109,113,126,17,9,0,0,0,0
0,110,88,97,11,10,0,0,0,0
0,111,294,394,57,44,0,0,0,0
0,112,279,401,88,42,3,0,0,0
0,113,49,83,5,3,0,0,0,0
0,114,104,136,15,9,0,0,0,0
0,115,63,81,5,0,0,0,0,0
0,118,43,54,3,0,0,0,0,0
0,119,84,65,16,26,0,0,0,0
0,120,0,6,0,0,0,0,0,0
0,122,7,6,0,0,0,0,0,0
0,124,4,4,0,0,0,0,0,0
0,127,0,8,0,0,0,0,0,0
1,4,129,151,26,27,0,0,0,0
1,5,42,72,3,6,0,0,0,0
1,11,6,8,0,0,0,0,0,0
1,16,0,4,0,0,0,0,0,0
1,17,8,13,3,0,0,0,0,0
1,18,103,159,22,19,0,0,0,0
1,19,97,141,23,21,0,0,0,0
1,20,3,0,0,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0
1,30,32,79,8,3,0,0,0,0
1,31,4,6,0,3,0,0,0,0
1,32,26,28,0,3,0,0,0,0
1,33,31,69,7,6,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,41,45,62,9,6,0,0,0,0
1,42,9,7,6,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,48,6,16,3,0,0,0,0,0
1,51,4,0,3,0,0,0,0,0
1,52,17,19,0,4,0,0,0,0
1,53,87,98,13,3,0,0,0,0
1,54,306,348,50,49,0,0,0,0
1,55,162,214,99,19,0,0,0,0
1,56,16,9,0,0,0,0,0,0
1,57,145,219,36,14,0,0,0,0
1,58,20,52,3,3,0,0,0,0
1,59,8,27,0,3,0,0,0,0
1,61,28,36,3,3,0,0,0,0
1,62,29,36,3,0,0,0,0,0
1,63,6,6,0,3,0,0,0,0
1,64,6,7,0,0,0,0,0,0
1,67,9,22,0,3,0,0,0,0
1,68,9,7,0,6,0,0,0,0
1,71,20,23,3,3,0,0,0,0
1,72,3,18,3,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,76,28,51,3,13,0,0,0,0
1,77,6,10,0,0,0,0,0,0
1,80,3,4,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0
1,83,7,9,0,0,0,0,0,0
1,84,11,14,3,0,0,0,0,0
1,85,19,28,0,0,0,0,0,0
1,86,54,64,6,4,0,0,0,0
1,87,231,163,52,19,3,0,0,0
1,88,58,65,6,6,0,0,0,0
1,93,10,6,0,3,0,0,0,0
1,97,9,10,0,0,0,0,0,0
1,98,9,10,0,0,0,0,0,0
1,101,6,7,0,0,0,0,0,0
1,103,72,86,6,16,0,0,0,0
1,104,94,129,9,12,0,0,0,0
1,105,24,28,12,6,0,0,0,0
1,107,0,6,0,0,0,0,0,0
1,108,61,85,0,10,0,0,0,0
1,109,6,13,0,0,0,0,0,0
1,110,80,103,7,12,0,0,0,0
1,111,101,152,40,7,0,0,0,0
1,112,295,405,82,53,0,0,0,0
1,113,104,211,25,6,0,0,0,0
1,120,3,4,0,0,0,0,0,0
1,121,0,7,0,0,0,0,0,0
1,122,6,21,0,0,0,0,0,0
1,124,12,17,3,0,0,0,0,0
1,126,0,3,0,0,0,0,0,0
2,4,22,26,0,0,0,0,0,0
2,5,12,25,3,0,0,0,0,0
2,8,8,12,3,3,0,0,0,0
2,9,93,97,14,21,0,0,0,0
2,11,26,35,3,0,0,0,0,0
2,12,50,87,13,11,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,17,9,12,3,3,0,0,0,0
2,18,11,23,0,0,0,0,0,0
2,19,42,67,10,6,0,0,0,0
2,28,15,24,3,3,0,0,0,0
2,30,3,6,0,0,0,0,0,0
2,32,35,65,3,0,0,0,0,0
2,33,45,51,6,3,0,0,0,0
2,39,43,51,3,7,0,0,0,0
2,41,38,51,11,6,0,0,0,0
2,42,15,19,3,0,3,0,0,0
2,44,33,22,6,0,0,0,0,0
2,45,6,9,0,3,0,0,0,0
2,53,45,75,16,13,0,0,0,0
2,54,198,263,35,29,0,0,0,0
2,55,83,157,18,6,0,0,0,0
2,57,44,71,9,10,0,0,0,0
2,58,99,112,23,15,0,0,0,0
2,59,12,19,0,0,0,0,0,0
2,61,4,3,0,3,0,0,0,0
2,62,3,6,0,0,0,0,0,0
2,63,6,9,0,3,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,65,7,15,0,3,0,0,0,0
2,66,6,13,0,0,0,0,0,0
2,69,3,10,0,0,0,0,0,0
2,70,41,48,3,6,0,0,0,0
2,71,75,65,10,12,0,0,0,0
2,72,25,31,6,9,0,0,0,0
2,76,7,11,0,3,0,0,0,0
2,78,22,36,3,0,0,0,0,0
2,79,7,6,0,0,0,0,0,0
2,84,16,19,0,0,0,0,0,0
2,86,40,73,3,3,0,0,0,0
2,87,57,74,12,15,0,0,0,0
2,88,3,3,0,0,0,0,0,0
2,99,32,48,9,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
2,103,30,28,3,7,0,0,0,0
2,110,3,3,0,0,0,0,0,0
2,111,158,230,29,17,0,0,0,0
2,112,436,588,77,59,3,0,0,0
2,113,120,200,36,30,3,0,0,0
2,114,0,3,0,0,0,0,0,0
2,119,6,21,0,0,0,0,0,0
2,120,60,82,9,9,0,0,0,0
2,121,10,14,0,0,0,0,0,0
2,122,36,79,4,3,0,0,0,0
2,124,0,6,0,0,0,0,0,0
3,8,52,51,3,6,0,0,0,0
3,9,63,60,8,6,0,0,0,0
3,11,3,3,0,3,0,0,0,0
3,27,19,33,9,9,0,0,0,0
3,28,116,145,24,11,0,0,0,0
3,35,20,28,3,9,0,0,0,0
3,36,5,6,0,0,0,0,0,0
3,38,20,14,0,3,0,0,0,0
3,39,37,41,0,6,0,0,0,0
3,40,3,3,0,0,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,45,3,0,0,0,0,0,0,0
3,46,23,37,3,0,0,0,0,0
3,51,7,4,0,3,0,0,0,0
3,52,10,21,0,3,0,0,0,0
3,53,6,9,0,0,0,0,0,0
3,54,21,45,3,6,0,0,0,0
3,55,21,34,9,3,3,0,0,0
3,56,135,163,15,18,0,0,0,0
3,57,94,145,9,23,0,0,0,0
3,60,40,72,3,0,0,0,0,0
3,62,72,106,3,6,0,0,0,0
3,63,52,82,9,17,0,0,0,0
3,66,30,40,9,0,0,0,0,0
3,68,10,10,0,3,0,0,0,0
3,69,16,16,3,0,0,0,0,0
3,70,44,43,6,10,0,0,0,0
3,71,3,3,0,0,0,0,0,0
3,72,0,6,0,0,0,0,0,0
3,73,9,13,7,0,0,0,0,0
3,76,26,33,3,0,0,0,0,0
3,78,68,70,6,9,0,0,0,0
3,79,4,6,0,0,0,0,0,0
3,80,3,4,0,0,0,0,0,0
3,81,10,30,0,4,0,0,0,0
3,82,26,27,3,0,0,0,0,0
3,83,6,12,0,0,0,0,0,0
3,85,3,0,0,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,87,51,62,9,3,0,0,0,0
3,88,6,8,17,0,0,0,0,0
3,89,0,6,0,0,0,0,0,0
3,90,23,40,9,3,3,0,0,0
3,99,132,183,15,17,0,0,0,0
3,100,44,75,10,4,0,0,0,0
3,101,0,0,0,3,0,0,0,0
3,102,14,3,3,5,0,0,0,0
3,107,24,36,3,3,0,0,0,0
3,108,0,6,0,0,0,0,0,0
3,109,30,32,7,6,0,0,0,0
3,111,61,67,3,3,0,0,0,0
3,112,63,83,10,19,0,0,0,0
3,113,49,53,17,14,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,119,7,10,3,0,0,0,0,0
3,120,16,26,3,0,0,0,0,0
3,121,15,20,6,3,0,0,0,0
3,122,3,13,3,0,0,0,0,0
3,127,4,6,0,0,0,0,0,0
4,6,10,14,0,0,0,0,0,0
4,12,9,3,0,0,0,0,0,0
4,18,4,7,0,0,0,0,0,0
4,19,3,4,0,0,0,0,0,0
4,27,3,16,3,0,0,0,0,0
