x,y,1,2,3,4,5,6,7,8
108,44,0,3,0,0,0,0,0,0
109,43,50,60,3,7,3,0,0,0
109,44,147,169,16,23,3,0,0,0
109,45,127,66,12,12,0,0,0,0
109,46,5,0,0,0,0,0,0,0
109,47,31,37,3,6,3,0,0,0
110,43,15,14,0,3,0,0,0,0
110,44,22,34,6,7,0,0,0,0
110,47,0,3,0,0,0,0,0,0
110,53,3,0,0,0,0,0,0,0
110,63,4,23,0,0,0,0,0,0
110,64,17,35,0,3,3,0,0,0
110,65,25,23,3,3,0,0,0,0
110,66,99,85,17,21,3,0,0,0
110,67,3,3,0,0,0,0,0,0
111,63,3,3,0,0,0,0,0,0
111,66,24,14,0,0,0,0,0,0
111,75,20,26,0,7,0,0,0,0
111,76,39,43,6,3,3,0,0,0
111,77,62,52,24,21,3,0,0,0
111,78,4,6,4,3,0,0,0,0
112,74,3,0,3,0,0,0,0,0
112,75,267,295,54,36,6,0,0,0
112,76,183,299,36,65,9,0,0,0
112,77,300,257,59,90,12,0,0,0
112,78,277,293,64,80,3,0,0,0
112,79,95,86,56,29,0,0,0,0
112,80,7,6,0,0,0,0,0,0
113,19,3,0,0,0,0,0,0,0
113,28,12,0,0,0,0,0,0,0
113,74,30,29,6,6,0,0,0,0
113,75,291,253,35,83,3,0,0,0
113,76,381,378,50,95,3,0,0,0
113,77,234,182,33,62,0,0,0,0
113,78,204,273,60,38,9,0,0,0
113,79,160,170,46,33,0,0,0,0
113,80,106,171,43,60,3,0,0,0
113,81,57,52,6,7,0,0,0,0
113,82,10,14,3,6,0,0,0,0
113,83,4,0,0,0,0,0,0,0
114,25,18,7,3,3,0,0,0,0
114,26,83,62,10,9,0,0,0,0
114,27,81,67,0,9,0,0,0,0
114,75,14,40,0,7,0,0,0,0
114,76,117,100,6,27,0,0,0,0
114,77,144,175,18,29,0,0,0,0
114,78,152,206,25,41,0,0,0,0
114,79,292,251,34,72,3,0,0,0
114,80,47,69,9,15,0,0,0,0
114,81,103,177,67,20,0,0,0,0
114,82,42,72,15,0,0,0,0,0
114,83,61,81,15,24,0,0,0,0
114,84,37,60,12,12,0,0,0,0
115,19,18,11,0,0,0,0,0,0
115,20,13,4,0,0,0,0,0,0
115,21,0,10,0,0,0,0,0,0
115,24,0,3,0,0,0,0,0,0
115,25,10,8,0,0,0,0,0,0
115,26,72,85,11,6,0,0,0,0
115,27,10,7,0,3,0,0,0,0
115,74,17,23,0,0,0,0,0,0
115,75,225,274,24,46,0,0,0,0
115,76,91,66,4,16,0,0,0,0
