x,y,1,2,3
0,32,0,5,0
0,51,0,0,3
0,53,0,0,3
0,54,3,0,3
0,56,0,6,3
0,57,0,12,0
0,58,0,5,3
0,80,0,3,0
0,84,3,17,6
0,85,10,18,8
0,86,8,15,7
0,87,3,6,0
0,88,0,0,4
0,89,4,6,10
0,90,11,9,10
0,91,4,15,9
0,92,3,9,18
0,97,0,4,0
1,24,0,3,0
1,25,0,3,3
1,31,0,13,6
1,48,0,6,3
1,49,0,4,0
1,52,0,3,3
1,58,0,11,4
1,59,0,10,3
1,60,4,15,6
1,61,0,3,3
1,62,0,3,3
1,63,0,0,3
1,84,0,0,8
1,85,0,4,3
1,86,0,25,13
1,87,3,12,13
1,88,0,9,5
1,89,12,13,10
1,90,8,13,23
1,91,6,30,11
1,92,0,3,0
1,96,0,3,0
2,24,0,4,3
2,25,0,18,3
2,26,0,12,0
2,29,0,3,0
2,30,9,16,3
2,31,0,18,5
2,32,0,0,3
2,49,0,0,3
2,51,3,0,0
2,57,0,3,4
2,64,0,3,0
2,80,0,3,3
2,86,9,24,13
2,87,5,12,3
2,88,3,9,9
2,89,6,13,9
2,90,3,22,11
2,91,5,21,18
2,96,0,3,0
3,23,0,0,3
3,24,0,12,4
3,26,0,10,6
3,27,3,16,6
3,28,0,8,5
3,29,0,3,5
3,30,3,14,9
3,31,0,7,5
3,49,0,3,0
3,57,0,3,0
3,87,0,9,4
3,88,0,23,0
3,89,0,23,3
3,90,4,28,11
3,91,13,25,16
3,95,0,5,0
4,23,0,3,3
4,27,3,14,4
4,28,6,14,10
4,29,4,3,3
4,30,0,5,0
4,49,0,4,7
4,58,0,0,3
4,80,0,3,5
4,81,0,13,6
4,82,0,4,6
4,83,3,3,6
4,84,3,4,5
4,85,3,3,4
4,86,3,21,4
4,87,0,4,0
4,88,6,17,6
4,89,4,15,10
4,90,0,9,7
4,91,0,17,6
4,96,0,3,0
4,118,0,3,0
5,21,0,3,0
5,26,0,3,0
5,27,3,6,6
5,50,0,4,6
5,80,3,14,7
5,81,11,18,5
5,82,8,11,4
5,83,3,15,10
5,84,3,3,11
5,85,0,16,13
5,86,10,14,5
5,87,0,3,0
5,88,5,7,12
5,89,0,19,5
5,90,0,9,0
5,95,0,0,4
5,118,3,0,3
6,18,0,3,3
6,20,0,3,0
6,25,0,3,0
6,26,0,18,3
6,27,0,15,0
6,29,3,0,3
6,50,0,14,0
6,80,0,3,12
6,81,7,23,14
6,82,3,17,25
6,83,5,18,10
6,84,0,20,5
6,85,6,11,3
6,86,0,22,9
6,87,3,11,14
6,88,0,5,0
6,95,0,3,3
6,118,0,5,0
7,16,0,6,0
7,17,0,5,0
7,19,0,4,0
7,25,0,7,3
7,27,0,4,0
7,28,0,8,3
7,32,0,0,3
7,50,3,3,3
7,51,0,3,0
7,80,0,3,5
7,81,4,12,15
7,82,7,13,9
7,83,6,12,8
7,84,5,10,18
7,85,5,11,0
7,86,3,22,6
7,87,0,23,15
7,88,9,13,4
7,90,0,0,3
7,91,0,3,3
7,117,3,6,9
7,121,0,4,0
8,18,0,3,0
8,24,0,3,0
8,29,0,0,3
8,30,0,5,0
8,31,0,7,3
8,51,0,3,3
8,80,0,10,6
8,81,0,13,7
8,82,5,20,14
8,83,0,21,15
8,84,0,23,4
8,85,0,16,7
8,86,0,15,6
8,87,5,18,30
8,88,3,15,15
8,90,3,4,3
8,91,0,0,3
8,95,0,7,0
8,116,0,0,4
8,117,3,11,0
8,122,0,3,0
9,29,0,5,0
9,30,3,6,0
9,31,0,22,9
9,32,4,15,5
9,33,0,3,0
9,51,3,0,3
9,52,0,7,0
9,80,0,3,0
9,84,4,13,6
9,85,0,15,9
9,86,3,21,12
9,87,3,17,13
9,88,0,4,22
9,89,0,3,0
9,92,3,0,7
9,95,0,4,0
9,118,0,3,3
10,15,0,5,0
10,16,0,3,0
10,22,0,4,0
10,30,0,0,3
10,31,3,10,8
10,32,5,15,0
10,33,4,23,6
10,34,0,4,0
10,51,3,8,0
10,52,0,5,3
10,53,0,3,0
10,80,0,3,0
10,84,4,18,14
10,85,0,30,7
10,86,0,14,6
10,87,4,11,8
10,88,0,0,3
10,92,3,0,3
10,119,0,3,0
11,30,0,6,4
11,31,5,7,6
11,32,0,12,3
11,33,4,5,8
11,34,0,3,0
11,51,11,3,5
11,87,0,8,0
11,88,0,3,0
11,89,0,0,3
11,91,0,0,6
11,92,0,5,0
11,95,0,6,0
11,118,0,3,0
11,126,0,3,0
11,127,0,5,0
12,12,0,4,0
12,29,3,11,3
12,30,3,10,9
12,31,4,11,4
12,32,4,10,5
12,52,6,0,0
12,80,0,3,0
12,91,3,0,0
12,92,0,3,0
12,93,3,0,0
12,95,0,0,3
12,118,0,7,9
12,119,0,8,7
13,15,0,7,0
13,26,0,7,0
13,28,0,3,7
13,29,0,16,8
13,30,0,7,0
13,32,0,8,3
13,41,0,3,0
13,45,0,3,0
13,46,0,8,0
13,47,0,3,0
13,48,0,5,6
13,49,0,6,10
13,50,0,12,3
13,52,0,4,0
13,53,3,0,0
13,59,0,3,0
13,60,0,5,0
13,61,0,5,0
13,62,0,5,3
13,76,0,6,3
13,77,0,7,3
13,87,3,3,3
13,88,0,4,0
13,117,0,0,3
13,118,3,8,4
13,119,0,7,9
13,120,0,7,3
13,121,7,6,10
14,7,0,6,0
14,17,0,4,3
14,18,3,6,3
14,24,0,0,3
14,25,0,10,7
14,26,0,6,11
14,27,3,6,0
14,28,3,10,9
14,29,3,0,0
14,37,0,4,0
14,39,0,5,3
14,41,0,4,0
14,44,3,17,4
14,45,0,14,5
14,46,0,20,3
14,47,0,7,8
14,48,0,3,5
14,49,3,12,5
14,51,0,3,0
14,52,0,6,3
14,60,0,3,0
14,61,0,3,3
14,62,0,3,3
14,63,3,8,6
14,64,3,5,7
14,76,4,16,15
14,77,0,4,3
14,80,0,3,0
14,87,0,7,0
14,88,0,5,0
14,95,0,3,0
14,118,0,3,0
14,120,0,0,3
14,126,0,3,3
15,4,0,3,0
15,5,0,3,0
15,7,0,4,0
15,17,0,3,3
15,18,0,8,4
15,23,0,4,0
15,24,6,11,18
15,25,0,7,4
15,26,3,10,10
15,29,0,16,9
15,30,0,3,3
15,41,0,3,0
15,51,3,13,9
15,52,3,3,4
15,75,4,11,13
15,76,0,15,3
15,77,0,17,6
15,95,0,3,0
15,123,0,3,3
16,5,0,8,3
16,9,4,5,0
16,10,0,0,3
16,17,0,4,3
16,18,3,8,3
16,24,0,7,5
16,25,0,17,8
16,26,0,0,4
16,29,0,3,0
16,51,0,10,8
16,52,5,0,0
16,73,0,3,0
16,75,0,15,6
16,76,4,19,17
16,77,3,13,10
16,78,4,7,7
16,79,10,9,22
16,80,0,4,0
16,87,3,3,5
16,88,0,3,0
16,94,0,3,0
16,126,3,7,0
16,127,0,12,8
17,7,0,3,0
17,16,0,3,3
17,25,0,3,0
17,26,0,3,0
17,28,0,3,3
17,40,5,3,0
17,51,0,19,5
17,52,0,0,3
17,74,3,16,4
17,75,3,12,8
17,76,3,13,5
17,77,3,17,8
17,78,3,10,9
17,79,5,23,8
17,80,0,3,0
17,87,0,6,0
17,96,0,6,0
17,124,0,5,0
17,126,0,6,3
17,127,0,8,8
18,2,0,0,5
18,7,0,0,3
18,16,0,3,3
18,18,0,4,0
18,22,0,3,0
18,25,0,3,0
18,26,0,3,3
18,27,0,3,3
18,49,0,0,4
18,51,3,3,0
18,52,0,3,0
18,53,0,5,0
18,71,0,9,13
18,75,3,11,6
18,76,5,8,5
18,77,0,9,7
18,78,14,13,6
18,79,6,15,20
18,88,0,3,0
18,98,0,3,0
18,124,0,4,0
19,20,0,3,0
19,27,3,5,5
19,51,8,24,22
19,71,0,8,3
19,72,4,4,3
19,73,4,0,0
19,75,0,4,4
19,76,4,17,11
19,77,3,14,6
19,78,5,7,9
19,79,0,8,14
19,87,0,3,0
19,88,0,4,0
19,98,0,3,0
19,123,0,3,0
20,6,0,3,0
20,8,0,3,0
20,16,0,0,3
20,28,4,5,0
20,39,0,0,3
20,50,3,6,3
20,51,5,11,8
20,52,0,12,3
20,69,0,0,3
20,72,0,6,11
20,76,0,6,0
20,77,9,16,3
20,78,0,11,5
20,79,5,20,7
20,86,0,0,5
20,87,3,14,6
20,113,0,3,0
20,114,3,4,0
20,115,3,8,4
20,116,0,0,3
20,120,4,0,0
21,5,0,3,0
21,9,0,3,0
21,14,0,8,0
21,46,0,0,6
21,47,3,4,0
21,48,0,3,3
21,49,0,5,5
21,50,4,12,4
21,51,0,13,6
21,52,0,5,5
21,53,3,7,0
21,76,0,6,0
21,77,0,3,3
21,78,3,11,9
21,79,4,0,3
21,86,0,6,0
21,87,3,19,10
21,94,0,5,0
21,105,0,0,3
21,106,0,5,3
21,109,0,3,3
21,112,3,8,4
21,113,0,5,0
21,114,0,3,0
21,115,0,10,0
21,116,10,10,11
21,117,0,6,5
21,121,12,42,49
22,5,0,7,0
22,12,0,0,3
22,15,0,6,0
22,20,0,6,0
22,51,0,4,0
22,52,3,3,0
22,53,0,6,3
22,73,0,6,0
22,84,0,0,3
22,87,3,3,0
22,88,0,8,4
22,109,0,3,0
22,115,0,6,0
22,116,0,10,0
22,117,5,23,14
22,118,5,29,18
22,119,3,4,12
23,5,0,0,3
23,9,0,3,0
23,13,0,3,0
23,14,0,4,0
23,20,0,7,0
23,51,0,10,3
23,52,0,5,3
23,53,0,7,3
23,79,0,3,0
23,80,0,5,0
23,82,8,4,6
23,83,4,12,19
23,84,0,7,5
23,86,0,4,0
23,87,3,6,5
23,88,5,11,5
23,91,0,3,3
23,118,11,25,16
23,119,3,8,13
23,120,0,0,3
24,5,0,3,0
24,10,0,11,0
24,11,0,4,5
24,19,0,3,0
24,20,0,8,7
24,51,3,9,19
24,52,5,0,0
24,53,0,3,0
24,79,0,9,3
24,80,3,17,18
24,81,0,5,0
24,82,7,23,13
24,83,4,10,15
