x,y,1,2,3
0,41,3,0,0
0,42,8,0,0
0,67,11,0,0
0,68,26,0,0
0,69,35,0,0
0,76,14,3,0
0,119,3,0,3
1,67,15,3,8
1,68,8,0,0
1,69,0,0,3
2,45,10,0,0
2,121,4,0,0
4,119,3,0,0
4,120,6,0,0
4,121,6,0,0
4,122,3,0,0
5,31,3,0,0
5,115,6,0,0
5,121,5,3,5
5,122,22,3,0
5,123,4,0,0
6,116,5,0,0
6,117,22,0,0
6,118,25,0,0
6,119,18,0,3
6,120,4,0,0
6,121,25,5,5
6,122,23,0,0
6,123,19,0,0
6,124,3,0,0
7,33,5,0,0
7,117,4,0,0
7,120,3,0,0
7,121,20,0,0
7,122,26,4,3
7,123,4,0,4
7,124,3,0,0
8,34,6,0,0
8,122,11,0,0
9,33,8,0,0
9,34,3,0,0
9,122,11,0,0
9,123,3,3,0
10,25,5,0,0
10,33,6,0,0
10,122,14,10,3
10,123,16,0,4
11,11,8,0,0
11,22,4,0,3
11,23,3,0,3
11,24,20,0,0
11,25,3,0,0
11,29,13,0,0
11,30,11,5,0
11,31,3,0,0
11,33,14,3,0
11,122,22,0,0
11,123,15,0,0
12,10,13,0,0
12,11,10,0,0
12,12,11,0,0
12,18,3,0,0
12,21,12,3,0
12,22,3,0,0
12,24,6,0,0
12,29,14,3,5
12,30,36,6,0
12,31,33,6,10
12,32,5,3,0
12,33,7,0,0
12,126,4,0,0
13,1,3,0,0
13,19,10,3,0
13,20,5,3,11
13,21,7,0,0
13,29,5,0,0
13,30,15,0,0
13,31,7,8,0
13,32,3,0,0
13,33,12,0,0
13,34,3,0,0
13,89,11,8,4
13,124,26,3,0
14,4,6,0,0
14,19,9,0,9
14,33,5,0,0
14,34,15,0,0
14,74,3,0,0
14,89,3,0,0
14,90,3,0,0
14,124,6,0,0
14,125,5,6,0
15,19,4,0,0
15,33,12,4,0
15,34,10,3,5
15,35,4,0,4
15,90,7,0,0
15,124,8,0,0
15,125,8,0,3
16,0,10,0,0
16,33,14,0,0
16,34,14,0,3
16,125,13,0,5
16,127,3,0,0
17,32,3,0,0
17,33,27,0,0
17,34,7,0,0
17,35,5,0,0
17,36,0,3,3
17,37,10,0,0
17,125,22,0,9
17,126,8,0,5
17,127,17,0,0
18,16,0,0,11
18,32,9,0,0
18,33,40,3,0
18,34,4,0,0
18,35,4,3,0
18,37,5,0,3
18,86,7,0,0
18,88,5,0,0
18,125,19,5,0
18,126,44,3,12
18,127,22,0,0
19,33,25,4,0
19,34,11,3,0
19,36,15,3,7
19,37,4,0,0
19,125,6,0,0
19,126,23,0,0
19,127,23,0,3
20,33,11,6,3
20,34,10,3,0
20,55,5,0,0
20,56,4,0,0
20,126,22,4,0
20,127,20,0,0
21,55,3,0,0
21,56,13,3,0
21,57,5,0,3
21,58,5,0,0
21,125,18,8,3
21,126,33,0,3
21,127,30,3,0
22,56,8,0,0
22,125,19,0,0
22,126,21,0,0
22,127,17,3,11
23,11,16,0,0
23,56,4,0,0
23,126,3,0,0
23,127,7,0,0
24,56,4,0,0
26,40,6,0,0
27,0,0,3,0
27,1,10,0,0
27,3,10,19,32
27,43,3,0,0
28,0,12,3,0
29,3,5,0,0
29,42,12,0,3
29,72,3,0,0
30,3,4,0,0
30,38,9,0,4
30,42,14,0,0
30,70,11,0,0
30,72,10,0,0
30,86,3,0,0
30,87,5,0,0
31,0,15,0,0
31,38,5,0,0
31,39,8,0,0
31,43,5,0,3
31,44,4,0,0
31,45,4,0,0
31,70,3,0,0
31,71,0,0,3
31,72,10,0,4
31,83,3,0,0
31,84,3,0,0
31,85,4,0,0
31,86,5,4,3
31,88,3,0,0
32,0,38,0,0
32,1,4,0,0
32,2,12,3,3
32,37,5,0,0
32,38,8,0,0
32,71,3,0,0
32,72,3,0,0
33,0,23,0,0
33,1,38,3,0
33,4,6,0,0
33,30,5,0,0
33,32,8,3,0
33,34,7,0,0
33,37,10,0,0
33,38,3,0,0
33,42,5,0,0
33,45,5,3,0
33,46,3,0,0
33,119,3,0,0
33,120,9,0,0
34,0,8,0,3
34,1,17,3,3
34,2,20,0,0
34,17,3,0,0
34,19,0,3,0
34,33,5,0,0
34,34,4,0,0
34,35,7,0,0
34,36,14,0,0
34,37,6,0,0
34,45,11,0,0
34,46,4,0,7
34,119,3,0,0
34,120,10,0,0
34,121,5,0,0
35,0,3,6,0
35,2,38,0,3
35,3,4,0,0
35,13,3,0,0
35,15,6,0,3
35,20,0,0,4
35,36,3,0,0
35,45,7,0,0
35,46,20,4,0
35,48,10,3,3
35,49,42,0,8
35,50,12,0,0
35,118,5,0,0
35,120,10,0,4
36,2,30,0,4
36,3,3,0,0
36,45,3,0,0
36,46,16,3,3
36,47,5,0,5
36,48,26,9,0
36,49,17,9,0
36,50,22,0,0
37,44,5,0,0
37,46,18,0,3
37,47,8,0,0
37,48,14,0,0
37,49,31,0,3
38,44,5,0,0
38,47,10,0,4
38,48,23,0,3
38,49,6,0,0
38,50,3,0,0
39,4,0,0,5
39,47,4,0,0
39,48,6,0,0
39,49,14,3,3
39,50,21,8,8
39,51,5,0,0
40,5,5,0,0
40,48,7,3,0
40,49,28,0,3
40,50,11,0,8
40,51,35,4,0
40,52,3,0,0
41,50,11,4,39
41,51,17,3,3
41,52,3,0,0
42,51,7,0,0
44,9,4,0,0
45,9,4,0,0
45,22,3,0,0
45,54,7,0,0
45,70,6,0,0
45,71,3,0,0
45,72,11,0,0
45,73,14,0,0
45,75,0,0,3
45,76,0,3,3
45,94,7,0,0
46,20,14,0,0
46,21,3,0,0
46,22,3,0,0
46,23,6,0,0
46,71,4,0,0
46,72,4,0,3
46,73,6,0,0
46,75,5,0,0
46,76,7,3,5
46,93,3,0,0
46,94,9,4,0
47,7,0,3,0
47,61,6,0,0
47,73,5,0,0
47,75,3,0,0
47,82,4,0,0
47,95,3,0,3
48,6,8,0,0
48,23,9,0,0
48,38,4,0,0
48,41,3,0,0
48,58,3,0,0
48,74,6,0,0
49,40,3,0,0
49,58,0,3,0
49,74,8,0,0
49,75,11,0,0
49,98,7,0,0
49,99,4,0,0
50,60,5,0,0
50,73,6,0,0
50,75,3,0,0
50,87,8,0,0
50,99,3,0,0
51,5,3,0,0
51,39,6,0,0
51,41,5,0,0
52,66,4,0,0
53,5,4,0,0
53,40,5,0,0
53,65,4,0,0
53,66,3,0,0
53,67,6,0,0
53,68,9,0,0
53,70,3,0,3
53,71,6,0,0
54,0,6,0,0
54,69,8,0,0
54,70,5,0,3
54,90,3,4,3
54,91,3,0,0
54,93,3,0,0
55,83,3,0,0
55,90,3,0,0
55,91,4,3,3
55,92,6,0,4
55,93,3,0,0
56,60,15,0,0
56,61,18,0,0
56,103,0,3,0
57,58,11,0,0
57,60,8,0,0
57,61,3,0,0
57,104,3,0,0
58,62,3,0,0
60,7,5,0,0
64,25,4,0,0
64,26,3,0,0
64,27,4,0,0
65,21,7,0,0
65,22,5,3,0
65,26,13,0,0
65,27,4,0,0
65,45,4,0,0
65,127,6,0,0
66,26,11,0,0
67,26,8,0,0
68,26,4,0,0
68,74,5,0,0
68,116,3,0,0
68,118,0,3,3
69,23,3,0,3
69,24,0,4,0
69,86,13,0,3
69,101,4,0,0
70,44,5,0,0
70,45,12,0,0
70,46,4,0,0
70,79,6,0,0
70,100,3,0,0
70,120,3,0,0
71,43,3,0,0
71,44,27,0,0
71,45,22,3,0
71,46,6,0,0
71,127,14,3,3
72,33,4,0,0
72,34,3,0,0
72,40,4,0,0
72,42,5,0,0
72,43,13,0,0
72,44,3,0,0
72,126,3,0,0
72,127,13,0,5
73,34,20,0,0
73,35,5,0,0
73,37,4,0,0
73,39,6,0,0
73,125,0,0,4
74,3,5,0,0
74,13,6,0,0
74,14,15,0,0
74,15,8,0,0
74,34,4,0,0
74,35,13,3,0
74,124,5,0,0
74,126,4,0,0
75,6,6,0,0
75,7,6,0,0
75,8,8,0,0
75,9,3,0,0
75,10,8,0,0
75,11,10,0,3
75,12,3,0,0
75,13,8,0,0
75,35,14,0,0
75,78,3,0,3
75,79,3,0,0
75,124,3,3,0
76,6,4,0,0
76,7,30,3,0
76,9,3,0,0
76,10,12,0,0
76,11,39,0,0
76,12,31,0,4
76,13,26,0,0
76,14,7,0,0
76,35,19,6,0
77,7,4,0,0
77,9,7,0,0
77,11,11,0,0
77,12,15,3,0
77,13,28,0,3
77,14,4,0,0
77,35,12,0,0
77,75,3,0,0
77,83,4,0,0
77,85,4,0,0
77,88,4,0,0
77,124,6,0,0
78,11,13,0,0
78,12,28,0,0
78,13,13,0,0
78,24,5,0,0
78,33,4,0,0
78,34,26,0,0
78,35,19,0,0
78,75,9,0,0
78,87,25,4,3
78,88,18,5,3
78,89,29,3,0
78,90,5,0,3
78,123,5,0,0
79,11,4,0,0
79,12,14,0,0
79,13,6,0,0
79,34,3,0,0
79,35,9,0,0
79,36,6,0,0
79,75,3,0,0
79,77,4,0,0
79,87,23,3,4
79,88,22,3,3
79,89,25,3,9
79,90,22,0,3
79,91,3,0,0
79,95,4,0,0
79,96,3,0,0
79,122,6,0,0
80,34,3,0,0
80,35,9,0,0
80,87,19,0,4
80,88,26,0,0
80,89,29,6,0
80,90,17,5,3
80,91,19,3,3
80,92,4,0,0
80,94,15,3,3
80,121,4,0,0
81,36,12,0,0
81,37,9,0,0
81,52,5,0,0
81,53,16,0,0
81,87,6,0,0
81,88,40,0,3
81,89,21,0,3
81,90,26,0,0
81,91,8,0,3
81,92,10,0,0
81,93,17,3,0
81,94,6,0,0
81,121,5,0,0
82,20,3,0,0
82,36,21,0,0
82,37,4,0,0
82,52,5,0,0
82,88,8,0,0
82,89,28,4,0
82,90,30,0,3
82,91,27,4,0
82,92,22,0,3
83,21,5,0,0
83,36,28,0,0
83,41,6,0,0
83,86,8,0,0
83,88,20,3,0
83,89,19,3,0
83,90,36,0,3
83,91,22,3,8
83,92,28,0,0
83,93,4,0,0
84,18,4,0,0
84,86,15,0,0
84,87,12,0,0
84,88,27,5,0
84,89,21,4,0
84,90,22,0,0
84,94,3,0,0
85,85,3,0,0
85,86,26,0,3
85,87,17,3,0
85,88,17,0,0
85,89,34,3,0
85,106,0,3,0
85,116,3,0,0
85,117,6,0,0
86,88,10,0,0
86,89,8,0,0
86,91,3,0,0
86,115,6,0,0
86,116,8,0,0
86,117,6,0,0
87,60,7,0,0
88,30,3,0,0
88,61,5,3,0
88,88,4,0,0
88,92,0,0,4
89,29,8,3,0
89,87,6,0,0
89,88,4,0,0
89,89,5,0,0
90,88,3,0,0
91,20,7,0,0
91,21,4,0,0
92,21,5,0,0
94,7,14,0,0
94,8,4,0,0
95,6,21,0,0
95,7,3,0,0
95,8,8,0,0
95,9,4,0,0
95,85,4,0,0
95,97,3,0,0
96,6,5,0,0
97,63,5,0,6
98,63,4,0,0
98,64,4,0,0
98,76,6,0,0
99,79,7,3,3
99,100,7,0,0
100,97,14,0,0
100,98,14,3,0
100,99,6,0,0
101,67,4,0,0
101,68,3,0,0
101,98,10,3,0
101,99,3,0,0
101,101,7,0,0
102,68,3,0,0
104,28,11,0,0
104,29,9,3,0
104,67,6,0,0
105,29,11,0,0
105,49,7,0,0
106,48,7,0,0
106,49,13,0,0
106,50,7,0,0
106,66,6,3,5
106,115,3,4,0
107,66,3,3,0
107,114,4,0,0
107,115,3,3,0
107,120,0,3,0
108,99,0,3,0
108,121,0,0,3
108,122,3,0,0
109,121,4,0,0
109,122,24,0,3
110,121,7,0,0
111,104,3,0,0
113,101,7,0,0
114,101,6,0,0
114,102,6,0,3
114,103,7,0,0
114,104,11,0,0
115,57,7,0,0
115,103,6,4,0
115,104,8,0,0
115,105,0,0,4
116,92,3,0,0
117,21,4,0,0
117,92,6,0,0
117,106,3,0,0
118,15,4,0,0
118,91,5,0,4
118,92,3,0,0
118,93,6,0,0
119,23,3,0,0
120,23,4,0,0
120,24,21,13,18
120,25,18,5,3
121,23,5,0,0
121,99,0,0,3
121,100,15,7,3
121,101,3,3,0
122,22,9,3,0
122,99,3,0,0
122,100,6,0,0
123,99,7,0,0
124,38,6,0,0
124,98,3,0,0
124,126,7,0,0
124,127,7,0,0
126,35,5,0,0
126,38,17,0,4
126,39,5,0,0
127,37,3,0,0
127,38,27,0,0
127,39,15,3,3
