x,y,1,2,3
0,28,4,0,0
0,54,6,0,0
0,95,4,0,0
0,96,3,0,0
0,108,6,0,0
0,109,5,0,0
1,11,6,0,0
1,16,13,0,0
1,17,6,0,0
1,18,3,0,0
1,27,6,0,0
1,28,10,0,0
1,29,12,3,3
1,30,13,0,0
1,33,6,0,0
1,41,3,0,0
1,54,4,0,0
1,98,0,0,5
1,99,8,0,0
1,113,3,0,0
2,15,5,0,0
2,16,3,0,0
2,18,3,0,0
2,19,9,0,0
2,20,20,0,0
2,22,3,0,0
2,25,7,0,0
2,26,6,0,0
2,27,3,0,0
2,28,23,3,0
2,29,23,8,0
2,30,14,0,0
2,42,3,0,0
2,43,3,0,0
2,104,3,0,0
2,109,3,0,0
2,119,3,0,0
3,14,3,0,0
3,21,3,0,0
3,22,3,0,0
3,25,7,0,0
3,28,7,0,0
3,29,18,3,0
3,30,16,3,0
3,46,6,0,0
3,51,6,3,0
3,53,5,0,0
3,87,3,0,0
3,88,3,0,0
3,95,3,0,3
3,109,6,0,0
3,119,3,0,0
4,21,3,0,0
4,41,6,0,0
4,88,4,0,0
4,94,0,3,0
4,101,3,0,0
5,14,5,0,0
5,22,6,0,0
5,89,7,0,0
5,92,3,0,0
5,109,3,0,0
5,126,6,0,0
6,22,6,0,0
6,29,5,0,0
6,33,6,0,0
6,39,6,0,0
6,42,3,0,0
6,75,5,0,0
6,76,4,0,0
6,90,8,0,0
6,107,3,0,0
6,117,6,0,0
7,13,3,0,0
7,22,0,3,0
7,52,5,0,0
7,79,4,0,0
7,83,3,0,0
7,115,6,0,0
7,126,11,0,0
8,13,7,0,0
8,14,7,0,0
8,23,6,0,0
8,34,3,0,0
8,88,4,0,0
8,115,3,0,0
8,123,4,0,0
8,126,4,0,0
9,13,4,0,0
9,14,9,0,0
9,22,6,0,0
9,50,0,3,0
9,105,4,0,0
9,111,5,0,0
9,116,4,0,0
9,117,3,0,0
10,32,5,0,0
10,34,6,0,0
10,43,4,0,0
10,127,3,0,0
11,14,5,0,0
11,35,3,0,0
11,38,12,3,0
11,42,3,0,0
11,49,3,0,0
11,108,3,0,0
11,122,4,0,0
11,125,3,0,0
11,127,6,0,3
12,0,0,3,0
12,14,3,0,0
12,19,4,0,0
12,20,3,0,0
12,38,9,0,0
12,39,11,0,0
12,48,3,0,0
12,81,4,0,3
12,116,3,0,0
12,126,6,0,0
12,127,5,0,0
13,16,3,0,0
13,40,0,0,4
13,42,3,0,0
13,81,13,0,0
13,82,6,0,0
13,91,7,0,0
13,127,11,0,0
14,11,8,0,0
14,15,3,0,0
14,16,3,0,0
14,38,0,0,3
14,40,3,0,0
14,43,4,0,0
14,45,6,0,0
14,46,4,0,0
14,62,3,0,0
14,67,3,0,5
14,81,14,0,0
14,82,3,0,0
14,97,5,0,0
14,98,3,0,0
14,125,4,0,0
14,127,5,0,0
15,39,3,0,0
15,41,6,0,0
15,43,13,3,0
15,44,6,0,0
15,80,6,0,0
15,85,4,0,0
15,96,3,0,0
15,102,212,0,40
15,121,4,0,0
15,127,5,0,0
16,39,7,0,0
16,42,9,0,0
16,43,18,3,3
16,44,6,3,0
16,45,3,0,0
16,95,4,0,0
16,96,3,4,6
16,99,3,0,0
16,113,8,0,0
16,114,3,0,0
16,115,4,0,0
17,42,5,0,0
17,83,5,0,0
17,85,3,0,0
17,87,5,0,0
17,91,3,0,0
17,121,3,0,0
18,38,4,0,0
18,42,12,0,0
18,43,29,0,0
18,44,16,0,3
18,78,4,0,0
18,81,3,0,0
18,118,3,0,0
18,124,3,0,0
19,43,6,0,3
19,44,3,0,0
19,45,5,0,0
19,71,7,0,0
19,78,10,0,0
19,81,3,0,0
19,124,37,15,10
19,125,28,5,14
19,126,9,0,5
20,26,7,0,0
20,80,3,0,0
20,120,4,0,0
20,124,24,5,3
20,125,20,7,12
20,126,8,8,0
21,72,10,0,0
21,73,16,6,0
21,74,29,0,7
21,75,8,0,0
21,76,3,0,0
21,79,10,0,0
21,80,12,0,0
21,111,4,0,0
21,124,30,16,0
21,125,12,12,14
22,9,4,0,0
22,28,3,0,0
22,29,4,0,0
22,44,3,0,0
22,45,6,0,0
22,46,4,0,0
22,72,3,0,0
22,73,14,0,0
22,74,6,0,3
22,75,7,0,0
22,91,4,0,0
22,100,3,0,0
22,123,0,3,0
22,124,14,6,11
22,125,19,5,0
22,126,6,0,0
22,127,10,0,3
23,9,5,0,0
23,44,4,0,0
23,45,7,0,0
23,73,3,0,0
23,123,16,0,11
23,124,25,8,7
23,125,33,13,19
23,126,14,0,21
23,127,39,12,19
24,74,4,0,0
24,75,4,0,0
24,82,3,0,0
24,87,3,0,0
24,90,7,0,0
24,93,3,0,0
24,97,5,0,0
24,111,5,0,0
24,123,20,4,8
24,124,29,0,0
24,125,17,15,14
24,126,22,9,31
24,127,21,11,31
25,21,4,0,0
25,47,6,0,0
25,68,3,3,0
25,90,3,0,0
25,123,32,3,11
25,124,29,8,8
25,125,13,3,11
25,126,25,5,3
25,127,22,12,3
26,28,4,0,0
26,32,3,0,0
26,122,0,0,3
26,123,12,10,15
26,124,18,13,10
26,125,22,24,40
26,126,26,25,22
26,127,27,7,5
27,11,3,0,0
27,21,4,0,0
27,28,5,0,0
27,30,5,0,0
27,48,4,0,0
27,66,7,0,0
27,87,4,0,0
27,123,10,0,7
27,124,12,6,0
27,125,34,29,19
27,126,22,29,22
27,127,19,6,5
28,12,0,0,3
28,21,3,0,0
28,28,3,0,0
28,30,0,3,0
28,33,7,0,0
28,49,4,0,0
28,95,3,0,0
28,125,5,4,0
28,126,8,21,10
28,127,4,0,9
29,8,7,5,4
29,13,3,3,0
29,14,5,0,0
29,24,6,0,0
29,30,5,0,0
30,8,11,5,0
30,9,8,0,0
30,29,4,0,0
30,50,3,0,0
30,116,6,0,0
31,31,3,0,0
31,71,4,0,0
31,74,3,0,0
31,94,3,0,0
32,30,5,0,0
32,40,11,0,0
32,44,8,0,0
33,8,3,0,0
33,25,6,0,0
33,40,3,0,0
33,51,4,0,0
33,59,3,0,0
33,125,3,0,0
34,13,3,0,0
34,41,3,0,0
34,43,4,0,0
34,44,11,0,0
34,127,6,0,0
35,7,3,0,0
35,23,3,0,0
35,29,3,0,0
35,30,3,0,0
36,23,6,0,0
36,38,4,0,0
36,40,4,0,0
36,62,4,0,0
36,63,6,0,0
36,66,4,0,0
36,120,3,0,0
