x,y,1,2,3
0,102,0,5,0
0,103,12,23,17
0,104,6,18,13
0,105,6,21,7
0,106,10,27,11
0,107,3,11,0
1,103,21,15,11
1,104,6,8,5
1,105,3,18,15
1,106,0,0,3
2,101,4,3,0
2,102,6,12,5
2,103,21,21,14
2,104,10,16,3
2,105,5,10,17
2,106,0,4,0
3,93,3,0,0
3,102,9,24,4
3,103,3,28,5
3,104,3,16,3
3,105,11,20,26
4,102,3,23,0
4,103,8,8,10
4,104,7,30,27
4,106,0,3,3
5,46,18,13,3
5,47,0,3,0
5,102,3,5,5
5,103,0,3,0
5,104,28,26,32
5,105,3,0,13
5,106,4,10,4
6,46,9,4,9
6,47,17,7,3
6,102,7,19,5
6,104,3,10,3
6,105,15,23,13
6,106,10,10,6
6,107,17,16,8
6,108,0,0,6
7,46,21,13,6
7,47,4,3,0
7,101,0,4,0
7,102,3,5,3
7,103,3,3,6
7,105,4,0,5
7,106,9,13,5
7,117,3,4,0
7,118,9,7,5
8,44,3,0,0
8,45,9,9,6
8,46,31,26,19
8,103,5,14,5
8,104,0,3,0
8,105,10,5,18
8,106,0,4,3
8,107,10,13,4
8,117,3,4,4
8,118,31,17,16
9,26,3,0,0
9,46,28,28,16
9,53,0,3,0
9,54,3,0,3
9,55,15,4,0
9,56,8,3,0
9,93,0,0,3
9,94,3,3,0
9,103,5,23,6
9,104,10,12,7
9,105,6,11,4
9,106,4,0,0
9,107,0,3,4
9,119,6,3,4
10,46,25,25,21
10,47,21,11,9
10,48,31,14,5
10,49,5,3,4
10,50,3,0,0
10,51,12,11,6
10,52,5,10,6
10,53,21,3,6
10,54,20,9,8
10,55,28,4,4
10,93,3,0,0
10,94,0,4,0
10,95,0,3,0
10,103,11,8,29
10,104,9,10,19
10,105,0,8,3
10,107,0,4,10
11,0,39,4,12
11,1,21,4,10
11,2,31,5,5
11,3,27,13,12
11,4,13,0,0
11,43,4,3,0
11,44,21,5,0
11,45,22,17,8
11,46,26,18,20
11,47,8,3,3
11,48,25,18,15
11,49,36,28,16
11,50,27,8,13
11,51,19,15,0
11,52,8,6,0
11,53,16,3,4
11,54,17,23,4
11,55,21,15,8
11,93,0,3,3
11,94,3,0,3
11,95,3,0,0
11,103,9,16,16
11,104,15,9,37
11,105,0,8,4
11,106,0,6,3
11,107,8,16,3
11,108,6,22,8
11,119,0,0,3
11,120,5,3,0
12,0,23,3,6
12,1,34,3,5
12,2,19,6,9
12,3,24,7,7
12,4,8,0,3
12,5,15,5,3
12,45,0,0,3
12,46,13,19,4
12,47,12,7,6
12,48,15,6,11
12,49,8,10,0
12,50,23,14,6
12,51,14,4,3
12,52,23,3,15
12,53,23,7,7
12,54,23,3,5
12,55,18,17,10
12,93,0,3,0
12,94,0,3,0
12,103,0,0,9
12,104,17,5,12
12,105,14,33,14
12,106,5,19,13
12,107,3,16,3
12,108,10,22,9
12,119,7,4,4
12,120,16,8,12
12,121,3,17,5
13,0,19,5,4
13,1,37,7,4
13,2,25,3,3
13,3,16,3,3
13,4,29,10,5
13,5,31,6,16
13,6,34,9,7
13,8,21,3,5
13,46,15,18,17
13,47,19,15,9
13,48,4,0,0
13,49,30,14,7
13,50,37,16,13
13,51,48,3,3
13,52,20,8,0
13,53,22,5,10
13,54,11,6,0
13,55,17,8,10
13,80,7,3,7
13,94,3,0,0
13,104,9,24,7
13,105,20,26,14
13,107,6,9,3
13,108,8,15,9
13,109,8,3,0
13,119,9,7,0
13,120,6,7,0
13,121,13,14,11
14,0,23,3,5
14,1,29,4,5
14,2,18,18,9
14,3,33,8,9
14,4,56,17,8
14,5,6,0,0
14,6,34,0,10
14,7,0,3,0
14,8,42,19,7
14,42,13,0,0
14,43,22,13,14
14,44,16,8,5
14,45,18,12,14
14,46,10,10,6
14,47,30,31,21
14,48,7,4,4
14,49,32,6,5
14,50,38,21,9
14,51,25,10,5
14,52,16,18,9
14,53,14,7,3
14,54,16,9,12
14,55,10,4,3
14,95,3,0,0
14,104,3,17,0
14,105,5,20,20
14,107,4,14,12
14,108,11,25,3
14,109,5,16,3
14,117,0,4,0
14,118,19,23,5
14,119,14,17,14
14,120,11,13,7
14,121,15,13,8
14,122,10,3,8
14,123,4,7,0
15,0,21,7,16
15,1,31,0,5
15,2,30,0,3
15,3,26,5,11
15,4,20,17,17
15,5,25,3,7
15,6,30,6,19
15,7,22,5,3
15,8,30,6,18
15,9,4,3,3
15,41,7,3,0
15,42,26,16,17
15,43,18,6,14
15,44,28,5,0
15,45,44,17,17
15,46,22,5,8
15,47,31,18,22
15,49,14,5,0
15,50,17,7,7
15,51,24,23,11
15,52,20,0,3
15,53,24,4,4
15,54,20,9,3
15,55,17,5,4
15,56,3,0,0
15,104,3,8,0
15,105,10,18,7
15,106,10,12,20
15,107,24,16,23
15,108,14,28,12
15,109,8,17,8
15,118,15,14,4
15,119,17,26,6
15,120,13,21,15
15,121,13,14,17
15,122,14,20,5
15,123,0,15,10
16,0,20,0,10
16,1,10,3,3
16,2,19,4,3
16,3,25,11,5
16,4,18,0,8
16,5,26,6,9
16,6,28,5,12
16,7,5,0,0
16,8,83,26,18
16,9,18,11,4
16,10,14,4,8
16,42,37,10,16
16,43,23,9,6
16,44,24,10,7
16,45,28,12,12
16,46,3,3,7
16,47,30,14,4
16,48,3,0,0
16,49,5,4,3
16,50,23,10,11
16,51,22,8,0
16,52,15,4,7
16,53,34,3,8
16,54,9,5,3
16,55,53,17,24
16,106,23,33,20
16,107,3,3,0
16,118,19,17,8
16,119,11,34,15
16,120,9,12,3
16,121,21,15,20
16,122,17,12,15
16,123,16,23,21
17,3,27,10,9
17,4,9,7,0
17,5,30,9,15
17,6,14,3,8
17,7,20,0,0
17,8,21,9,0
17,9,25,8,12
17,10,21,7,4
17,41,11,3,3
17,42,26,8,4
17,43,32,10,3
17,44,28,16,14
17,45,25,10,17
17,46,21,0,11
17,47,25,5,7
17,49,7,3,0
17,50,28,4,5
17,51,34,13,22
17,52,25,10,5
17,53,23,7,9
17,54,4,4,3
17,55,72,40,78
17,105,0,3,0
17,106,15,14,22
17,107,11,17,11
17,112,3,0,0
17,118,7,12,9
17,119,5,7,0
17,121,11,15,15
17,122,4,14,10
17,123,8,10,5
17,124,11,9,3
18,3,12,6,4
18,4,7,3,5
18,5,38,3,5
18,7,29,5,8
18,8,8,6,3
18,9,28,8,8
18,10,25,5,4
18,11,4,0,0
18,20,6,0,0
18,41,3,4,3
18,42,27,3,14
18,43,27,14,7
18,44,10,3,0
18,45,20,11,31
18,46,15,19,9
18,47,4,3,5
18,49,9,3,12
18,50,11,8,3
18,51,25,12,6
18,52,27,13,17
18,53,21,19,14
18,54,24,11,3
18,55,14,10,4
18,107,8,26,10
18,108,13,31,10
18,109,5,32,3
18,110,4,21,3
18,111,3,9,0
18,119,3,6,3
18,120,3,3,0
18,121,6,12,10
18,122,3,15,21
18,123,5,18,5
18,124,12,4,8
19,3,16,0,0
19,5,39,12,12
19,6,22,11,9
19,7,25,4,8
19,8,17,6,3
19,9,4,0,0
19,10,11,4,7
19,11,46,12,20
19,12,10,0,12
19,41,12,5,3
19,42,20,11,5
19,43,36,16,21
19,44,10,15,5
19,45,39,12,12
19,46,11,13,6
19,48,3,0,0
19,49,14,3,5
19,50,7,3,10
19,51,26,8,8
19,52,37,17,13
19,53,25,17,15
19,54,12,10,3
19,55,6,4,5
19,106,3,11,0
19,107,10,25,4
19,108,0,3,0
19,110,3,17,15
19,111,11,18,3
19,119,3,5,4
19,120,22,9,5
19,121,3,0,3
19,122,8,11,17
19,123,0,0,4
19,124,6,4,3
19,126,0,3,0
20,0,3,3,4
20,1,9,0,0
20,2,19,0,0
20,3,11,0,6
20,4,20,6,3
20,5,16,3,5
20,6,25,6,7
20,7,24,5,3
20,8,39,11,5
20,9,0,6,6
20,10,10,0,3
20,11,18,13,4
20,12,3,4,0
20,36,0,0,3
20,43,17,5,7
20,44,24,10,19
20,45,11,6,4
20,49,8,7,4
20,50,12,16,6
20,51,16,15,8
20,52,19,14,18
20,53,17,8,4
20,54,30,9,3
20,104,0,3,4
20,105,0,11,0
20,107,0,4,0
20,111,0,3,0
20,121,0,3,0
20,122,7,21,12
20,123,4,19,4
20,124,8,9,5
21,0,6,0,0
21,1,39,7,8
21,2,4,0,3
21,3,17,4,3
21,4,5,3,3
21,5,39,5,21
21,6,27,11,0
21,7,20,7,3
21,8,41,5,9
21,9,23,6,7
21,10,11,4,0
21,11,10,0,3
21,12,23,6,4
21,43,40,12,24
21,44,26,20,13
21,47,3,0,0
21,49,14,3,8
21,50,27,21,15
21,51,13,9,3
21,52,17,11,0
21,53,5,3,0
21,54,13,15,10
21,121,4,9,4
21,122,22,11,19
21,123,3,7,0
21,125,0,3,3
22,0,9,0,0
22,1,25,15,3
22,2,44,4,7
22,3,37,21,28
22,4,22,6,20
22,5,16,0,4
22,6,27,7,6
22,7,26,0,3
22,8,30,6,6
22,10,31,3,0
22,11,8,0,3
22,12,12,5,3
22,13,3,0,0
22,36,3,0,0
22,42,11,0,0
22,43,16,12,8
22,44,14,3,4
22,47,3,4,3
22,48,6,3,3
22,49,34,0,3
22,50,15,6,3
22,51,43,41,66
22,52,45,20,22
22,53,34,12,11
22,54,37,8,17
22,55,22,9,8
22,121,9,7,11
22,122,5,0,0
22,123,39,6,17
22,124,3,0,0
23,0,6,3,0
23,1,11,3,3
23,2,12,0,3
23,3,14,20,11
23,4,29,7,12
23,5,4,3,5
23,6,30,10,0
23,7,35,6,3
23,8,34,11,16
23,9,6,7,0
23,11,3,3,4
23,13,10,0,3
23,39,8,4,15
23,40,38,21,17
23,41,42,16,32
23,42,61,20,55
23,43,28,22,23
23,44,6,3,3
23,47,3,0,0
23,48,3,3,0
23,49,8,0,6
23,50,25,12,12
23,51,16,6,3
23,52,23,4,10
23,53,16,10,5
23,54,21,9,4
23,55,10,3,4
23,106,0,3,0
24,0,5,3,0
24,1,7,3,3
24,2,38,20,10
24,3,21,5,6
24,4,30,30,11
24,5,20,5,12
24,6,26,4,3
24,7,30,13,10
24,8,23,13,21
24,9,69,16,13
24,11,4,0,0
24,14,3,0,0
24,15,3,6,0
24,38,3,4,3
24,39,33,15,16
24,40,36,22,20
24,41,23,22,20
24,42,9,8,5
24,43,14,4,11
24,44,9,0,0
