x,y,1,2,3
0,21,10,4,5
0,22,19,3,9
0,23,28,5,10
0,24,17,4,5
0,25,15,0,3
0,26,34,11,11
0,27,12,7,3
0,29,3,0,0
0,32,42,5,4
0,33,25,4,4
0,34,23,4,15
0,35,12,8,9
0,71,20,6,3
0,72,24,4,16
0,73,43,13,18
0,74,31,14,16
0,75,26,10,11
0,76,24,7,19
0,77,16,7,17
0,78,22,6,10
0,79,34,8,23
0,80,19,10,14
0,82,0,0,3
0,102,10,0,33
1,23,15,0,6
1,24,10,3,0
1,25,25,7,8
1,26,25,16,16
1,27,0,3,0
1,31,16,7,10
1,32,30,9,8
1,33,27,9,5
1,34,13,13,5
1,35,30,5,10
1,36,3,3,0
1,71,20,7,5
1,72,49,10,11
1,73,24,3,15
1,74,17,8,15
1,75,29,4,8
1,76,33,7,8
1,77,38,5,6
1,78,25,3,9
1,79,20,14,8
1,80,25,6,17
1,81,5,0,6
1,82,0,0,3
1,86,3,3,6
1,102,0,3,0
1,103,3,3,3
2,23,6,0,4
2,24,27,4,6
2,25,21,3,6
2,26,29,11,20
2,30,10,8,5
2,31,19,12,18
2,32,22,4,10
2,33,14,6,11
2,34,28,6,11
2,35,45,20,31
2,36,38,14,23
2,37,8,0,3
2,69,13,0,3
2,70,27,8,26
2,71,51,20,23
2,72,38,5,15
2,73,30,3,11
2,74,35,5,25
2,75,12,3,5
2,76,30,3,11
2,77,28,5,5
2,78,16,14,6
2,79,23,15,8
2,80,46,7,10
2,81,36,10,27
2,83,6,0,0
2,85,3,0,0
2,87,4,0,0
3,24,21,6,8
3,25,20,11,5
3,26,5,4,9
3,30,29,14,12
3,31,43,12,20
3,32,25,6,10
3,33,21,4,15
3,34,20,3,5
3,35,13,3,10
3,36,3,3,4
3,37,22,3,8
3,38,5,6,3
3,68,15,0,7
3,69,44,3,19
3,70,26,11,10
3,71,30,9,13
3,72,44,4,23
3,73,36,3,15
3,74,23,6,17
3,75,30,6,3
3,76,23,6,7
3,77,33,3,3
3,78,37,5,4
3,79,19,5,11
3,80,33,10,9
3,81,61,19,10
4,24,24,3,8
4,25,21,5,3
4,26,23,3,7
4,30,3,0,0
4,31,24,7,16
4,32,44,18,20
4,33,32,13,21
4,34,12,0,3
4,35,23,9,24
4,36,36,6,13
4,37,7,0,0
4,38,24,0,3
4,39,11,5,4
4,69,5,0,0
4,70,31,7,8
4,71,18,3,11
4,72,55,5,22
4,73,51,13,19
4,74,43,7,10
4,75,24,4,7
4,76,23,0,4
4,77,12,3,11
4,78,35,8,10
4,79,30,12,3
4,80,27,7,9
4,81,15,0,3
4,83,7,0,0
5,19,5,0,3
5,20,13,7,5
5,21,8,9,0
5,22,26,4,9
5,23,25,5,7
5,24,25,10,0
5,26,3,0,0
5,32,31,17,20
5,35,27,11,14
5,36,27,11,10
5,37,31,12,16
5,38,39,8,15
5,39,3,0,0
5,70,24,3,8
5,71,39,0,12
5,72,34,6,14
5,73,25,3,11
5,74,6,0,0
5,75,13,0,3
5,76,29,11,8
5,77,30,12,10
5,78,17,7,5
5,79,27,5,11
5,80,17,7,7
5,81,3,0,8
5,82,3,0,0
5,84,3,0,3
5,87,13,5,7
6,21,3,0,0
6,22,14,4,3
6,23,24,3,3
6,32,7,0,3
6,35,19,8,5
6,36,23,3,6
6,37,20,3,7
6,38,29,8,7
6,39,27,3,34
6,40,13,9,3
6,70,18,3,0
6,71,17,0,0
6,72,23,8,11
6,73,6,3,0
6,74,21,17,10
6,75,13,3,7
6,76,19,0,7
6,77,44,12,20
6,78,25,14,20
6,79,32,7,13
6,80,43,11,22
6,81,15,0,6
6,84,0,0,12
7,22,9,0,7
7,34,18,4,0
7,35,32,5,8
7,36,13,4,5
7,37,12,7,3
7,38,22,8,7
7,39,41,6,8
7,40,25,29,23
7,41,12,6,7
7,71,10,0,0
7,73,6,0,0
7,74,0,0,3
7,75,11,0,3
7,76,19,4,10
7,77,43,9,26
