x,y,1,2,3
0,11,0,5,6
0,12,0,9,10
0,13,0,4,9
0,14,0,10,3
0,15,0,3,0
0,16,0,6,4
0,31,0,0,3
0,32,3,7,10
0,33,0,28,8
0,34,6,12,13
0,35,3,20,16
0,36,5,20,9
0,37,3,19,52
0,38,3,13,4
0,55,0,4,0
0,56,3,3,0
0,105,11,4,0
0,106,8,8,3
0,110,8,9,0
0,111,7,4,0
0,112,15,8,0
0,113,10,4,0
0,115,5,0,0
0,116,14,0,0
0,117,0,3,3
1,10,0,3,3
1,11,0,6,0
1,12,0,6,25
1,13,3,13,12
1,14,0,23,23
1,15,3,7,7
1,34,0,4,6
1,35,5,9,7
1,36,0,8,11
1,37,0,8,0
1,38,4,3,5
1,39,3,0,0
1,114,5,5,3
1,115,30,8,3
1,116,5,7,7
1,117,17,3,0
2,10,0,6,14
2,11,6,19,28
2,12,8,22,48
2,13,4,17,56
2,14,4,10,5
2,15,0,3,0
2,38,0,4,0
2,115,4,0,3
2,116,19,8,13
2,117,3,0,0
3,9,0,0,6
3,10,0,13,21
3,11,0,13,25
3,12,0,15,8
3,13,0,5,0
3,106,3,0,0
3,116,3,0,0
3,117,3,0,0
4,10,0,4,13
4,11,0,0,6
4,13,3,3,0
4,104,7,0,0
4,105,6,3,0
5,9,0,10,5
5,10,4,7,15
5,11,8,6,0
5,12,4,4,7
5,20,3,0,6
5,104,9,6,0
5,105,32,6,0
5,106,21,3,3
5,107,5,3,0
5,121,3,0,0
6,9,0,3,0
6,10,0,0,21
6,11,3,20,12
6,12,6,21,18
6,13,16,30,24
6,14,3,5,5
6,101,5,3,0
6,102,7,0,3
6,104,12,3,4
6,105,14,4,3
6,106,6,3,5
6,108,4,3,3
6,121,5,0,3
6,122,10,9,4
7,13,0,3,0
7,100,3,0,0
7,101,6,6,5
7,102,11,11,5
7,103,12,3,0
7,104,9,3,0
7,105,8,7,7
7,106,5,0,0
7,107,3,0,0
7,108,7,0,0
7,121,0,3,0
7,122,3,4,0
8,100,0,3,0
8,101,16,11,6
8,102,7,3,4
8,103,25,6,3
8,104,8,4,5
8,105,36,8,3
8,106,30,4,0
8,107,0,4,0
8,108,12,0,0
8,119,0,4,0
8,120,3,0,0
8,121,20,4,4
9,101,0,10,0
9,102,12,8,0
9,103,26,3,3
9,104,26,6,4
9,105,28,4,0
9,119,7,8,0
9,120,24,0,0
9,121,22,3,7
10,102,14,9,9
10,103,11,5,3
10,104,6,0,0
10,105,15,0,0
10,106,12,3,3
10,119,3,5,0
10,120,0,0,6
10,121,14,3,8
10,122,4,0,0
11,102,0,3,0
11,105,13,5,3
11,106,20,0,0
11,121,9,4,0
11,122,14,3,3
12,104,4,7,5
12,105,18,6,3
12,106,15,4,3
12,107,6,0,0
12,121,8,0,3
12,122,19,0,0
12,123,29,3,0
13,103,4,0,0
13,104,11,0,0
13,105,8,4,0
13,106,3,0,0
13,121,3,0,0
13,122,8,3,3
13,123,12,3,0
14,30,0,3,0
14,31,0,19,3
14,71,0,7,0
14,122,8,6,0
15,31,3,18,0
15,32,4,18,8
15,33,0,13,0
15,70,3,0,19
15,71,0,10,0
15,72,3,10,3
15,73,0,0,3
15,74,0,7,3
16,29,0,9,5
16,31,4,10,11
16,32,3,19,6
16,33,4,11,4
16,69,0,3,0
16,71,0,9,9
16,72,3,26,0
16,73,0,12,3
16,74,0,13,9
16,75,4,27,12
16,76,0,12,7
17,28,3,8,0
17,29,9,18,16
17,30,4,24,8
17,31,3,22,5
17,32,4,15,8
17,33,3,12,4
17,71,0,8,3
17,72,0,40,3
17,73,0,9,10
17,74,3,19,11
17,75,5,16,21
17,76,0,5,0
18,27,0,6,0
18,29,0,9,4
18,30,3,19,3
18,31,7,6,0
18,33,0,23,9
18,71,3,4,3
18,72,0,34,4
18,73,0,7,3
18,74,3,15,0
18,75,3,12,4
19,31,3,6,3
19,33,3,17,4
19,34,0,3,0
19,72,0,27,14
19,73,3,14,15
19,74,3,13,0
20,72,3,24,6
20,73,3,15,13
20,74,0,8,5
21,35,0,9,0
21,36,0,5,0
21,72,0,5,0
21,73,0,19,12
21,74,0,5,0
22,35,0,4,0
22,36,4,12,0
22,73,3,8,0
22,74,0,8,9
23,35,0,4,0
23,36,3,14,3
23,37,0,19,3
23,74,0,17,3
24,35,0,0,3
24,36,0,12,14
24,37,0,6,0
24,38,0,6,0
24,39,0,0,4
24,40,0,6,0
24,74,0,0,4
25,2,0,3,0
25,36,5,23,7
25,37,3,16,4
25,38,5,24,5
25,39,3,12,3
25,40,0,3,0
26,34,3,6,6
26,35,7,6,12
26,36,0,18,3
26,37,10,28,12
26,38,3,38,14
26,39,0,16,4
27,34,0,0,8
27,35,9,28,12
27,36,3,8,3
27,37,3,20,3
27,38,3,24,10
27,39,3,17,6
27,75,0,3,0
28,36,0,0,3
28,38,0,8,0
29,80,0,3,0
37,9,0,5,0
37,10,4,7,3
38,7,0,10,3
38,9,3,13,7
38,10,3,6,4
38,12,0,0,5
38,13,3,5,0
39,5,3,0,0
39,6,4,9,10
39,7,3,15,12
39,8,0,3,9
39,9,9,27,6
39,10,3,23,0
39,11,0,15,10
39,12,3,11,10
39,13,0,14,13
40,5,0,12,9
40,6,5,14,16
40,7,0,21,6
40,8,3,22,9
40,9,3,33,11
40,10,0,20,11
40,11,9,23,7
40,12,3,11,9
40,13,0,24,13
40,14,0,11,3
41,2,0,9,7
41,3,0,22,11
41,4,3,18,3
41,5,4,26,8
41,6,5,26,9
41,7,3,22,13
41,8,6,23,43
41,9,3,18,6
41,10,9,12,10
41,11,0,13,6
41,12,5,22,6
41,13,3,26,10
41,14,4,0,5
42,2,0,4,0
42,4,0,13,6
42,5,0,6,12
42,6,0,21,14
42,7,3,22,23
42,8,0,26,15
42,9,6,18,8
42,10,0,24,4
42,11,0,24,10
42,12,8,21,10
42,13,4,11,3
42,59,0,7,3
43,2,9,24,9
43,4,3,5,10
43,5,3,19,10
43,6,3,22,9
43,7,7,33,12
43,8,3,23,19
43,9,6,14,0
43,10,3,20,15
43,11,12,25,41
43,12,3,22,30
43,13,5,35,24
44,3,0,9,0
44,4,7,22,18
44,6,3,4,7
44,7,3,31,13
44,8,0,19,6
44,9,0,14,3
44,10,0,12,3
44,11,6,17,26
44,12,9,12,34
44,13,5,12,3
44,59,0,3,3
44,60,3,27,3
44,61,0,3,7
45,2,0,4,0
45,3,0,3,0
45,7,3,16,8
45,8,6,15,31
45,9,26,22,29
45,10,7,5,15
45,11,8,31,13
45,12,4,20,11
45,56,0,7,6
45,57,0,8,0
45,58,0,3,4
45,59,0,18,10
45,60,0,17,8
45,61,3,4,0
46,7,11,5,3
46,8,5,10,16
46,9,0,13,8
46,10,4,7,6
46,11,3,21,19
46,12,3,3,19
46,56,0,3,0
46,57,0,20,4
46,58,0,8,8
46,59,6,18,3
46,60,0,10,4
46,61,4,14,8
46,62,0,6,0
47,11,8,13,9
47,12,3,5,3
47,57,3,6,0
47,58,0,6,11
47,59,0,9,0
47,60,0,29,11
47,61,0,4,0
48,57,4,29,12
48,58,0,17,0
48,59,0,15,12
48,60,0,33,8
49,57,3,19,5
49,58,0,12,3
49,59,0,7,9
49,60,4,29,4
50,57,0,26,13
50,59,0,16,3
50,60,0,20,0
51,57,0,14,3
51,58,0,4,0
51,59,0,7,4
51,60,0,3,5
52,59,0,8,3
52,94,0,13,0
52,95,0,5,0
52,96,0,5,0
53,93,0,4,0
53,94,4,12,0
53,95,4,18,3
54,93,0,11,3
54,94,4,26,0
54,95,0,14,0
55,92,4,8,3
55,93,0,45,11
55,94,0,28,9
55,95,6,23,3
55,96,0,4,3
56,92,0,11,5
56,93,4,23,12
56,94,3,24,13
56,95,3,12,12
56,96,0,7,0
57,15,0,3,0
57,90,3,0,0
57,91,3,12,6
57,92,3,29,0
57,93,3,18,3
57,94,0,12,0
58,14,0,4,13
58,15,3,6,0
58,90,0,8,5
58,91,4,37,3
58,92,0,16,7
58,94,0,3,0
