x,y,1,2,3
0,72,4,3,3
0,125,6,0,0
1,73,10,0,4
1,117,3,0,3
2,71,5,0,0
2,72,5,0,0
2,123,3,0,0
3,125,5,0,0
5,71,4,0,0
5,121,8,0,0
6,121,3,0,0
6,122,4,0,0
7,11,3,0,4
7,71,3,0,3
7,123,13,0,3
7,124,3,0,0
8,5,0,3,0
8,12,6,0,0
8,122,5,0,0
8,123,12,0,3
8,124,14,0,3
9,5,3,0,3
9,12,8,0,0
9,123,3,0,0
9,124,10,0,0
9,125,17,3,4
9,126,3,0,0
10,124,16,0,3
10,125,20,0,6
10,126,9,0,4
11,124,6,0,3
11,125,12,7,0
11,126,18,0,5
12,125,6,0,0
12,126,19,3,5
12,127,7,0,0
13,14,3,0,0
13,126,21,4,0
13,127,5,0,0
14,5,3,0,0
14,13,5,0,0
14,124,0,3,0
14,126,3,0,0
15,126,0,3,0
16,84,3,0,0
16,125,9,0,0
16,126,4,0,0
17,125,16,0,3
17,126,9,0,0
18,124,4,0,0
18,125,12,3,3
18,126,3,0,0
18,127,13,0,3
19,124,5,0,0
19,125,21,5,4
19,126,3,0,0
20,0,0,3,0
20,1,3,0,0
20,2,8,3,3
20,11,3,4,0
20,125,7,0,6
21,0,3,0,0
21,1,7,0,3
21,2,7,0,3
21,9,5,0,6
21,10,0,3,0
21,15,5,0,0
22,0,3,0,7
22,1,8,0,3
22,2,3,0,0
23,1,18,0,3
23,18,5,0,0
24,1,13,0,0
24,2,4,4,0
24,3,9,0,4
24,4,21,0,0
24,5,11,0,0
24,7,3,0,0
25,0,18,0,6
25,1,10,3,6
25,2,33,3,5
25,3,20,3,15
25,4,18,3,4
25,5,32,0,11
25,6,17,0,3
26,0,50,16,26
26,1,26,4,5
26,2,9,0,3
26,3,32,7,5
26,4,15,7,0
26,5,35,3,5
27,0,49,27,37
27,1,32,6,35
27,2,11,0,0
27,3,9,0,4
27,4,13,4,15
27,5,23,3,3
28,0,14,3,8
28,1,34,4,11
28,3,19,4,0
28,4,11,5,3
28,5,17,4,4
29,0,5,0,0
29,1,22,3,11
29,3,9,10,3
29,4,17,6,5
29,124,32,13,3
30,0,30,0,3
30,1,29,9,4
30,2,28,3,7
30,3,20,10,9
30,4,13,5,9
30,13,3,0,3
30,123,3,0,0
31,0,23,0,3
31,1,41,10,14
31,2,30,28,11
31,3,20,5,3
31,4,0,3,0
32,0,22,7,3
32,1,17,4,6
32,2,28,14,6
32,3,3,0,0
32,18,3,0,0
33,0,0,3,0
33,1,19,3,5
33,58,4,0,3
34,1,26,4,4
34,54,3,0,0
35,1,7,6,14
35,57,9,0,0
35,59,7,0,3
35,117,4,0,0
36,1,12,3,12
36,4,0,0,3
36,43,0,0,3
36,56,17,3,3
36,57,5,0,3
36,58,13,0,0
36,59,3,4,4
37,1,3,0,0
37,17,6,0,0
37,39,3,0,0
37,51,0,3,0
37,52,3,0,0
37,53,9,0,0
37,54,14,0,6
37,55,11,0,0
37,56,15,3,0
37,57,10,3,7
37,58,8,3,9
38,17,4,0,0
38,18,8,3,7
38,19,9,0,0
38,50,5,0,0
38,52,3,3,0
38,53,0,0,7
38,54,7,0,0
38,55,5,0,0
38,56,5,0,0
38,57,8,0,0
39,17,9,3,6
39,18,14,6,14
39,19,7,7,8
39,20,10,0,3
39,54,7,3,5
39,55,10,7,3
40,15,0,3,0
40,16,9,4,0
40,17,37,8,6
40,18,29,0,3
40,19,17,0,11
40,20,7,0,4
40,21,18,8,16
40,50,4,0,0
40,53,3,3,0
40,54,7,0,0
40,81,3,0,0
40,82,6,0,0
40,116,6,0,0
41,15,3,0,0
41,16,12,3,5
41,17,24,3,5
41,18,23,4,0
41,19,29,6,5
41,20,25,4,3
41,21,7,0,0
41,53,17,3,3
41,54,3,0,3
41,82,6,9,3
42,16,17,5,3
42,17,6,8,3
42,18,8,0,5
42,19,10,3,0
42,20,27,3,3
42,21,11,0,3
42,53,6,0,0
42,54,0,3,0
42,81,0,0,3
42,82,15,3,3
42,118,0,0,4
43,16,11,3,4
43,17,12,6,9
43,18,26,0,0
43,19,14,0,3
43,20,14,3,3
43,21,25,7,4
43,50,3,0,0
43,82,12,0,0
43,120,3,0,0
44,17,4,0,3
44,18,19,4,7
44,19,20,0,0
44,20,19,4,5
44,21,19,0,0
44,33,9,0,0
44,81,7,0,0
45,18,0,0,3
45,19,11,0,0
45,20,6,0,0
45,21,7,0,0
45,81,4,0,0
45,82,3,0,0
53,117,6,0,0
61,84,11,0,4
61,85,9,0,0
61,108,3,0,0
61,109,4,0,0
62,83,3,0,0
62,84,12,6,3
63,50,3,0,0
63,79,5,0,3
63,80,4,0,0
63,82,4,0,0
63,83,23,0,0
63,84,13,0,0
63,85,10,0,0
64,46,7,0,0
64,47,5,0,3
64,79,29,3,0
64,80,11,0,3
64,81,8,0,0
64,82,14,3,4
64,83,7,0,0
64,84,6,0,0
64,85,7,4,3
65,79,7,7,0
65,83,11,0,0
65,84,8,0,3
65,85,6,0,0
66,11,3,0,0
66,32,6,0,0
66,45,6,0,0
66,48,8,0,0
66,86,18,0,3
66,87,7,0,0
67,49,5,0,0
67,87,9,4,0
67,126,8,0,3
68,1,3,0,0
68,87,6,0,0
68,88,7,3,0
68,89,4,0,0
68,126,3,0,0
69,47,5,0,0
69,48,6,3,3
69,49,3,0,0
69,87,4,0,0
69,88,19,3,6
69,89,9,9,6
69,126,3,3,0
70,0,11,0,0
70,41,5,0,0
70,42,3,0,3
70,44,4,0,0
70,46,3,0,0
70,47,12,0,6
70,48,21,3,3
70,49,18,6,5
70,50,3,0,0
70,88,4,0,0
70,89,13,0,3
70,126,6,0,0
71,0,5,0,0
71,49,12,3,3
71,50,3,0,0
72,49,4,3,0
72,127,3,0,0
73,0,13,0,0
73,50,9,0,0
73,114,3,0,0
73,126,4,3,0
74,0,6,0,3
74,1,11,0,0
74,2,3,3,0
74,125,20,7,17
74,126,10,13,3
75,0,6,0,0
75,1,14,0,0
75,2,21,7,12
75,3,8,0,7
75,4,17,3,3
75,5,5,0,0
75,49,3,0,0
75,50,4,0,0
75,51,11,0,0
75,124,0,3,0
75,125,24,11,6
75,126,20,9,6
76,0,3,0,0
76,49,8,0,0
76,122,12,0,3
76,123,10,0,0
76,124,15,3,4
76,125,22,4,4
76,126,15,6,7
77,49,5,0,0
77,54,0,3,0
77,57,4,0,0
77,125,7,3,0
77,126,11,3,3
77,127,14,4,0
78,56,3,0,0
78,126,20,0,0
78,127,14,0,5
79,50,4,0,0
79,60,4,0,0
79,126,11,4,0
79,127,10,4,12
80,126,15,0,0
80,127,12,0,3
81,126,4,0,0
81,127,16,0,3
82,54,5,0,0
82,99,3,0,0
83,6,0,0,3
83,98,14,3,3
83,99,6,3,3
83,100,12,6,0
83,101,0,6,0
83,123,6,0,0
84,6,3,0,0
84,97,13,5,3
84,98,18,4,6
84,99,22,11,9
84,100,15,4,3
84,101,12,6,4
84,102,18,8,12
84,103,3,0,0
85,55,3,0,0
85,94,0,3,0
85,97,12,0,0
85,98,22,7,4
85,99,31,6,5
85,100,18,12,6
85,101,18,0,11
85,102,24,10,3
85,103,14,7,0
86,92,3,0,0
86,93,3,0,0
86,94,4,0,0
86,96,22,3,5
86,97,22,4,9
86,98,33,10,5
86,99,26,14,6
86,100,12,5,3
86,101,33,9,3
86,102,11,8,8
87,22,3,0,0
87,54,0,3,0
87,88,4,0,0
87,93,3,0,6
87,96,27,3,3
87,97,16,0,0
87,98,32,0,3
87,99,0,0,5
87,100,4,0,3
88,11,7,0,0
88,23,8,0,0
88,67,3,0,0
88,87,8,0,3
88,88,14,3,0
88,93,5,0,0
88,95,27,7,3
88,96,12,0,3
88,101,0,0,4
88,102,4,0,3
89,87,4,0,0
89,88,3,0,0
89,89,5,0,0
89,90,3,3,6
89,91,14,5,3
89,94,9,4,0
89,95,3,0,0
89,96,3,0,0
89,97,3,0,0
90,7,3,3,0
90,8,33,0,5
90,9,4,0,0
90,25,4,0,0
90,88,5,0,3
90,89,4,0,0
90,90,13,3,6
90,91,19,7,9
90,92,16,0,3
90,93,23,5,8
90,94,19,5,3
90,95,13,3,6
90,96,6,0,0
90,101,3,0,0
91,6,3,0,0
91,7,12,0,12
91,8,41,7,6
91,9,23,8,8
91,11,10,3,0
91,12,4,0,3
91,91,17,0,4
91,92,8,3,0
91,93,24,5,11
91,94,23,20,10
91,95,3,0,0
92,5,10,0,3
92,8,18,3,0
92,9,15,4,3
92,10,14,11,0
92,11,21,3,7
92,12,6,0,0
92,92,18,3,0
92,93,12,7,10
92,94,26,6,6
93,4,4,0,0
93,5,18,3,3
93,7,14,0,0
93,8,29,0,3
93,9,13,0,8
93,10,24,7,3
93,11,16,3,12
93,12,10,0,0
93,92,21,7,13
93,93,41,15,9
93,94,12,3,8
93,103,7,0,0
94,4,16,6,3
94,6,6,0,3
94,7,15,6,10
94,8,34,3,8
94,9,13,0,4
94,10,12,4,0
94,11,19,9,8
94,92,29,4,3
94,93,16,3,3
95,3,8,3,3
95,4,22,4,8
95,5,15,0,3
95,6,18,0,3
95,7,9,0,0
95,8,8,0,3
95,9,19,0,0
95,10,8,0,9
95,11,12,0,0
95,92,5,0,6
96,3,19,0,0
96,4,3,0,0
96,5,3,0,3
96,6,9,0,4
96,7,17,6,15
96,8,16,0,5
96,9,3,0,0
96,10,6,0,14
96,11,3,0,0
96,44,3,0,0
96,91,4,3,0
97,3,18,0,5
97,7,6,0,0
97,8,22,3,5
97,76,3,0,0
97,90,3,3,3
97,91,14,3,0
98,2,8,0,0
98,3,8,0,0
98,9,3,0,0
98,10,3,0,0
98,48,17,0,0
98,49,5,0,0
98,50,6,3,3
98,51,4,0,0
98,52,6,0,0
98,53,0,3,3
98,61,5,0,0
98,63,5,0,0
98,73,0,0,3
98,74,30,0,7
98,75,3,0,0
98,90,7,0,0
99,9,0,0,4
99,33,5,0,0
99,47,20,0,4
99,48,19,0,7
99,49,7,8,6
99,50,32,11,9
99,51,10,3,0
99,52,8,3,4
99,53,35,8,11
99,54,31,0,3
99,55,3,0,0
99,72,3,0,0
99,73,0,3,0
99,74,13,3,0
99,90,3,0,3
99,91,8,3,3
100,40,4,0,0
100,41,9,4,3
100,43,3,0,0
100,44,10,6,0
100,47,23,6,0
100,49,22,6,16
100,50,24,0,10
100,51,3,0,3
100,52,30,4,5
100,53,27,17,8
100,54,24,0,4
100,55,18,3,4
100,73,17,3,3
101,29,3,0,0
101,34,6,0,0
101,39,8,3,0
101,40,7,3,3
101,41,32,4,8
101,42,50,13,26
101,43,26,3,13
101,44,46,5,5
101,45,5,3,0
101,46,3,0,0
101,47,4,3,0
101,48,5,0,0
101,49,45,6,28
101,50,5,5,0
101,51,11,3,3
101,52,13,10,12
101,53,54,9,20
101,54,41,8,9
101,55,4,0,0
102,31,6,0,0
102,39,0,0,3
102,40,17,7,6
102,41,19,3,4
102,42,11,6,0
102,43,29,3,4
102,44,23,10,5
102,45,4,3,0
102,46,9,0,0
102,47,18,5,4
102,48,32,9,5
102,49,42,5,8
102,50,5,0,3
102,51,13,0,0
102,52,19,0,0
102,53,24,3,20
102,54,20,0,12
102,55,0,0,9
102,56,4,0,0
103,40,3,0,0
103,41,3,5,3
103,42,28,6,5
103,43,18,4,6
103,44,20,3,3
103,45,14,7,10
103,46,15,0,5
103,47,21,6,13
103,48,15,0,3
103,49,34,8,38
103,50,26,10,17
103,51,16,0,0
103,52,19,3,4
103,53,31,3,3
103,54,22,3,0
104,42,7,3,0
104,43,19,0,3
104,44,15,5,5
104,45,15,3,3
104,46,28,0,6
104,47,28,0,4
104,48,17,0,5
104,49,44,4,11
104,50,47,4,11
104,51,18,9,6
104,52,19,0,6
104,53,11,6,4
104,54,5,0,0
105,44,12,0,0
105,45,7,4,7
105,46,23,3,5
105,47,13,3,3
105,48,47,11,20
105,49,34,5,6
105,50,34,7,15
105,51,12,0,10
105,52,30,12,10
105,53,3,0,0
105,56,8,0,3
106,45,11,3,0
106,46,31,3,8
106,47,9,4,0
106,48,52,3,17
106,49,35,7,34
106,50,30,11,19
106,51,17,0,11
106,52,30,3,22
106,53,8,0,4
106,55,8,3,0
106,56,16,0,5
106,57,17,0,6
107,46,14,0,0
107,48,27,3,12
107,49,41,4,32
107,50,24,0,11
107,51,7,0,11
107,52,0,0,6
107,54,5,0,0
107,55,17,3,3
107,56,21,3,6
107,57,14,0,3
108,48,17,6,3
108,49,37,7,4
108,50,20,3,4
108,51,21,6,5
108,53,9,0,3
108,54,22,8,38
108,55,22,5,11
108,56,28,4,11
108,57,6,0,0
109,48,5,3,0
109,49,11,6,0
109,53,16,0,9
109,54,17,4,13
109,55,11,0,4
109,56,23,3,7
110,52,0,0,9
110,53,3,0,0
111,51,3,0,0
113,50,7,0,0
113,51,5,0,0
113,52,14,3,3
114,50,15,0,3
114,51,9,0,0
115,51,3,0,3
116,49,17,3,19
116,50,19,5,6
116,124,0,0,7
117,49,3,0,0
117,123,5,0,0
118,48,4,5,5
118,124,4,0,0
119,39,4,0,0
119,106,3,0,0
119,107,4,0,0
119,109,5,0,0
119,110,6,0,0
119,111,6,0,0
120,39,3,0,0
120,45,3,0,0
120,107,5,0,0
120,108,24,6,8
120,109,19,0,3
120,110,7,0,0
120,111,7,0,0
121,46,7,0,0
121,70,3,3,3
121,83,0,3,0
121,87,5,0,4
121,107,3,0,0
121,108,19,5,9
122,83,10,6,4
122,85,3,3,3
122,86,8,3,0
122,87,9,6,4
122,105,6,0,0
122,106,10,3,17
122,107,27,5,4
123,83,9,9,4
123,84,15,5,3
123,85,6,5,3
123,86,20,11,4
123,87,26,3,0
123,105,23,0,8
123,106,21,0,0
123,107,5,0,0
123,108,3,0,0
124,10,4,0,0
124,82,9,0,4
124,83,15,4,4
124,84,21,6,6
124,85,14,4,5
124,86,22,5,0
124,87,7,0,3
124,104,8,0,0
124,105,22,4,8
124,106,10,0,0
124,108,12,0,6
124,109,20,8,4
124,110,10,3,3
125,82,19,5,5
125,83,23,3,4
125,84,18,3,3
125,85,18,3,0
125,86,11,3,5
125,87,16,0,10
125,104,4,0,0
125,105,8,3,3
125,107,13,3,0
125,108,11,4,3
125,109,3,0,0
125,110,10,8,5
125,111,25,3,10
125,112,3,0,4
126,47,4,0,0
126,72,0,4,0
126,73,4,0,0
126,74,10,3,0
126,76,0,0,4
126,80,3,0,0
126,81,19,3,6
126,85,4,0,0
126,87,3,0,3
126,106,3,0,0
126,107,10,0,0
126,108,17,0,3
126,109,15,3,3
126,110,21,5,8
126,111,10,0,3
127,71,9,13,12
127,72,16,26,30
127,73,8,16,20
127,74,12,0,0
127,80,12,3,4
127,107,28,3,3
127,108,5,3,3
127,109,14,3,3
127,110,18,3,6
127,111,0,0,4
