x,y,1,2,3
0,8,0,3,0
0,20,3,0,0
0,65,3,0,0
0,66,0,3,0
0,114,3,0,0
0,115,7,3,0
1,7,4,0,0
1,8,3,0,0
1,19,3,0,0
1,20,4,0,0
1,71,0,3,0
2,8,3,0,0
2,88,3,0,3
3,9,8,10,0
3,13,4,0,0
3,19,5,0,0
3,24,3,0,0
3,51,0,3,0
3,52,0,3,0
4,10,0,3,0
4,11,4,0,0
4,19,6,0,0
4,32,4,3,0
4,50,0,6,0
5,1,6,0,0
5,2,4,0,0
5,5,4,0,0
5,11,3,0,3
5,22,7,0,0
6,2,9,0,0
6,5,3,0,0
6,24,3,0,0
6,70,0,5,3
6,106,4,3,0
7,19,6,0,0
7,45,0,0,6
7,70,3,0,0
7,71,0,0,3
8,15,3,0,0
8,19,5,0,0
8,23,3,0,0
8,82,0,3,0
8,93,3,0,3
9,7,6,3,0
9,63,0,6,0
9,70,8,3,5
9,71,0,5,0
9,88,4,0,0
9,126,3,3,3
10,4,4,0,0
10,16,3,0,0
10,17,4,0,0
10,30,0,3,0
10,31,4,4,0
10,70,3,0,0
10,71,14,18,5
10,89,5,0,0
11,26,3,0,0
11,31,3,0,0
11,112,4,0,0
11,126,3,0,0
12,2,4,0,0
12,5,3,0,0
12,28,4,0,0
12,30,6,0,0
12,40,3,0,0
12,70,0,5,0
12,99,7,0,0
12,113,4,0,0
13,32,4,0,0
13,33,3,0,0
13,35,3,0,0
13,40,3,0,0
13,59,3,0,7
14,4,3,0,0
14,20,3,0,0
14,21,0,0,3
14,58,0,6,0
14,72,0,3,3
14,106,5,0,0
14,124,6,0,0
15,2,3,0,0
15,19,9,0,0
15,21,5,0,0
15,24,7,0,0
15,25,4,0,0
15,26,3,0,0
15,29,3,0,0
15,46,0,3,0
15,71,3,0,0
15,90,4,0,0
15,107,6,0,0
15,116,0,4,0
16,7,3,0,0
16,16,5,0,0
16,18,0,4,0
16,19,3,0,0
16,21,4,0,0
16,23,17,3,0
16,24,13,0,0
16,25,9,0,0
16,27,5,0,0
16,69,0,4,0
17,18,3,0,0
17,19,3,0,0
17,24,12,0,0
17,27,5,0,0
17,41,3,0,0
17,69,7,3,0
18,15,5,0,0
18,20,3,0,0
18,24,3,0,3
18,26,14,0,0
18,62,3,0,0
18,69,0,4,0
19,1,6,0,0
19,62,0,3,0
20,14,3,0,0
20,15,3,0,0
20,21,8,3,0
21,5,3,0,0
21,13,5,0,0
21,16,6,0,0
21,18,3,0,0
21,19,8,0,0
21,20,7,0,0
21,24,5,0,0
21,71,4,0,0
21,98,3,3,3
21,110,6,0,0
21,118,0,0,3
22,18,16,3,0
22,19,10,0,3
22,23,3,0,0
22,25,3,0,0
22,37,6,0,0
22,101,0,0,3
23,1,3,0,0
23,2,3,0,0
23,17,5,0,0
23,19,10,0,0
23,20,12,0,0
23,116,3,0,0
24,12,3,3,0
24,18,14,0,0
24,20,7,0,0
24,27,0,4,0
24,28,3,0,0
24,71,4,0,0
25,15,6,0,0
25,17,3,0,0
25,24,0,9,0
25,37,0,3,0
25,38,3,3,0
25,49,0,3,0
25,70,27,3,3
25,71,30,33,12
25,72,22,29,16
25,81,5,0,0
26,9,0,3,0
26,17,3,0,0
26,24,0,4,0
26,67,7,9,0
26,69,3,0,0
26,70,5,7,0
26,71,10,9,6
26,72,6,10,3
26,74,3,0,0
27,1,3,0,3
27,12,7,0,0
27,14,3,0,0
27,19,5,0,0
27,20,5,0,0
27,64,3,0,3
27,65,0,3,0
27,67,24,18,16
27,68,11,14,4
28,0,20,5,5
28,1,3,0,0
28,10,3,0,3
28,11,3,0,0
28,13,10,0,0
28,14,5,0,0
28,66,13,21,13
28,67,13,26,10
28,68,0,3,0
29,0,25,3,3
29,9,6,0,0
29,13,16,3,0
29,14,5,0,0
29,21,3,0,0
29,66,3,7,3
29,67,10,8,3
29,68,3,0,0
30,0,19,3,0
30,8,8,0,0
30,12,3,0,0
30,13,10,0,0
30,14,9,3,0
30,15,5,0,0
30,18,3,0,0
30,21,4,0,0
30,67,5,3,3
30,68,0,3,0
30,69,3,0,3
30,123,3,0,0
31,4,7,0,0
31,5,0,0,5
31,6,6,0,0
31,7,3,0,0
31,8,8,0,0
31,12,12,3,3
31,13,11,0,0
31,14,17,3,4
31,22,0,4,0
31,49,3,0,0
31,67,8,3,5
31,68,3,3,0
31,69,18,15,5
32,0,18,0,0
32,3,3,0,3
32,4,3,0,0
32,11,9,3,0
32,12,16,6,6
32,13,12,8,4
32,14,25,0,5
32,15,12,0,0
32,50,3,3,0
32,67,3,9,4
32,68,6,3,0
32,69,3,8,0
32,95,0,3,0
33,0,14,3,4
33,1,8,0,0
33,2,3,0,0
33,3,25,16,3
33,67,3,13,11
33,68,0,5,0
34,0,27,8,6
34,1,50,8,10
34,2,30,5,3
34,3,34,3,12
34,62,12,19,3
34,63,5,16,3
34,64,22,19,10
34,65,9,13,17
34,66,0,3,11
34,67,10,17,3
34,68,10,15,9
34,69,7,7,0
35,0,39,5,9
35,1,25,8,6
35,2,7,0,0
35,3,13,0,0
35,4,26,6,0
35,5,13,3,0
35,8,4,0,0
35,23,3,0,0
35,61,3,4,0
35,62,8,38,8
35,63,10,15,3
35,64,21,10,7
35,65,16,21,10
35,66,13,26,11
35,67,16,15,4
35,68,3,17,11
35,69,11,14,0
35,70,5,12,4
36,2,10,0,0
36,3,6,0,0
36,4,8,3,0
36,5,16,9,5
36,6,17,5,0
36,60,4,17,0
36,61,6,15,8
36,62,20,13,5
36,63,45,40,8
36,66,5,9,3
36,67,48,34,19
36,68,8,3,4
36,69,11,6,7
36,70,6,8,3
36,122,9,0,0
37,5,10,0,4
37,6,18,0,0
37,7,7,0,0
37,44,0,3,0
37,62,4,16,3
37,63,0,3,0
37,66,12,4,0
37,67,19,32,18
37,68,7,24,12
37,69,7,9,6
37,71,3,0,0
37,91,3,0,0
37,120,5,0,0
37,121,5,0,0
37,122,3,0,0
38,6,3,0,0
38,7,11,0,0
38,8,3,0,0
38,63,0,3,0
38,65,0,0,3
38,66,0,3,0
38,67,6,16,4
38,69,3,13,0
38,120,8,0,3
39,8,8,4,0
39,10,0,4,0
39,11,6,0,0
39,27,0,5,0
39,67,16,9,3
39,68,3,11,5
39,117,3,0,0
39,118,3,3,0
39,119,3,0,0
40,11,3,0,0
40,59,0,3,0
40,67,18,3,11
40,68,8,17,3
40,69,4,7,5
41,58,3,4,0
41,59,3,4,3
41,60,4,5,0
41,61,0,3,0
41,67,5,10,0
41,68,0,5,3
41,71,3,5,0
41,90,6,0,0
42,34,3,0,0
42,55,0,0,3
42,59,3,0,0
42,60,3,5,3
42,68,3,7,6
42,71,0,3,0
42,109,3,0,0
43,50,0,3,0
43,53,0,3,3
43,54,3,3,4
43,68,4,3,3
44,68,5,15,8
44,69,11,13,9
44,70,12,12,3
