x,y,1,2,3
0,5,0,3,0
0,36,0,3,0
0,63,0,7,0
0,94,0,5,0
0,97,0,3,0
0,124,0,3,3
1,15,0,3,0
1,16,0,3,0
1,88,0,4,0
1,97,0,6,3
1,108,0,5,0
2,5,0,3,0
2,15,0,4,0
2,17,3,0,0
2,43,0,3,0
2,48,0,4,0
2,52,0,6,0
2,59,0,0,3
2,90,0,5,0
2,91,0,7,0
2,94,0,4,0
2,109,0,3,4
3,4,0,5,0
3,16,3,0,0
3,18,6,0,0
3,63,0,0,3
3,92,0,5,0
4,0,5,0,3
4,2,12,5,6
4,3,8,13,7
4,4,3,25,3
4,53,0,0,3
4,54,0,3,0
4,104,0,3,0
4,120,0,0,4
5,0,15,7,7
5,1,3,9,3
5,2,10,13,3
5,3,15,6,3
5,8,0,0,3
5,11,3,3,3
5,14,0,9,3
5,51,0,3,0
5,59,0,3,0
5,60,0,3,0
6,0,6,7,0
6,1,3,6,6
6,2,10,14,13
6,3,12,14,4
6,4,5,3,3
6,14,4,3,4
6,49,3,4,0
7,0,19,6,17
7,1,4,0,4
7,2,10,0,3
7,3,7,3,3
7,4,16,10,11
7,5,0,3,0
7,13,0,0,3
7,14,0,4,0
7,18,0,4,0
7,54,0,4,0
8,0,3,0,0
8,4,5,3,4
8,5,0,3,0
8,17,3,0,0
8,22,0,5,0
8,54,0,3,0
8,75,3,3,0
9,15,4,0,0
9,17,3,0,0
9,50,3,0,0
9,54,3,6,0
9,55,0,3,0
9,56,0,4,0
9,57,0,3,0
9,74,3,0,0
10,3,0,5,3
10,15,5,6,4
10,16,20,5,9
10,17,3,0,0
10,36,0,3,0
10,50,0,4,0
10,53,0,14,4
10,56,0,3,0
10,127,3,3,0
11,4,0,6,0
11,5,0,3,0
11,13,0,0,3
11,15,7,3,11
11,16,11,5,6
11,17,4,0,0
11,37,3,3,0
11,51,0,3,3
11,53,7,9,0
11,54,0,0,3
11,55,0,15,3
11,76,3,3,0
11,92,3,0,0
12,11,3,0,0
12,15,0,3,4
12,16,3,0,0
12,51,17,13,5
12,52,0,11,0
12,53,3,6,0
12,54,0,6,0
12,76,0,6,0
12,82,6,0,0
13,11,0,3,4
13,14,0,4,0
13,15,6,12,4
13,16,6,7,3
13,40,0,0,6
13,50,4,0,0
13,51,9,16,6
13,52,0,11,3
13,83,0,3,0
13,92,10,0,0
13,93,3,0,0
14,10,3,0,0
14,11,14,10,12
14,12,13,16,9
14,13,28,27,14
14,14,11,14,5
14,15,19,21,9
14,16,0,3,4
14,50,3,4,3
14,51,3,15,9
14,52,0,9,3
14,104,0,3,0
14,120,4,0,0
14,124,5,0,0
14,127,0,3,0
15,7,0,4,0
15,10,16,18,3
15,11,16,20,12
15,12,52,56,34
15,13,29,23,19
15,14,22,31,19
15,15,9,6,4
15,38,0,4,0
15,51,0,11,3
15,55,0,3,0
15,69,0,4,0
15,80,0,3,0
15,92,5,0,0
15,105,0,3,0
15,119,0,0,3
16,9,5,6,0
16,10,12,11,17
16,11,18,19,13
16,12,16,6,4
16,13,44,22,28
16,14,20,34,31
16,36,0,4,0
16,50,0,6,3
16,91,4,0,0
16,120,6,0,0
17,3,3,0,3
17,5,0,3,0
17,9,6,13,0
17,10,20,19,17
17,11,4,20,4
17,12,60,66,24
17,13,30,14,17
17,14,4,20,18
17,15,10,26,18
17,16,0,3,0
17,20,0,0,4
17,40,0,3,0
17,50,4,6,5
17,57,0,3,0
17,65,6,0,0
17,88,5,0,0
17,90,3,0,0
17,118,0,4,0
17,120,6,0,0
18,4,0,5,0
18,9,3,0,6
18,11,7,26,5
18,12,17,15,7
18,13,15,12,5
18,14,14,27,15
18,15,9,20,6
18,16,3,3,0
18,17,0,3,4
18,19,4,0,3
18,20,10,5,3
18,21,0,6,3
18,22,0,5,0
18,41,0,4,0
18,50,3,6,0
18,64,6,0,0
18,65,6,0,0
18,89,6,0,0
18,119,0,3,0
19,9,0,9,7
19,10,5,12,3
19,11,14,19,4
19,12,15,14,4
19,13,14,10,0
19,14,14,20,16
19,15,4,14,3
19,17,3,10,0
19,19,5,4,5
19,20,33,30,24
19,21,44,35,28
19,35,0,3,0
19,60,9,0,0
19,64,4,0,0
19,75,6,0,0
19,88,6,0,0
19,105,0,4,0
19,113,0,4,0
19,119,4,0,3
19,120,3,0,0
19,125,3,0,0
20,9,6,10,6
20,10,27,26,7
20,11,19,25,7
20,12,64,47,39
20,13,16,21,5
20,14,9,14,6
20,16,5,8,3
20,17,11,22,11
20,18,12,24,19
20,19,14,17,12
20,20,20,24,38
20,21,24,26,17
20,22,0,3,0
20,27,3,3,0
20,37,4,0,0
20,46,0,0,3
20,47,3,4,3
20,49,0,3,0
20,60,0,3,0
20,62,9,0,0
20,126,6,0,7
21,6,0,7,0
21,9,16,18,13
21,10,0,7,0
21,11,0,4,0
21,12,14,21,10
21,13,7,16,20
21,14,5,7,7
21,15,5,3,4
21,16,17,20,18
21,17,11,23,15
21,18,27,15,23
21,19,16,9,11
21,20,25,21,7
21,21,31,27,12
21,25,0,3,0
21,45,4,0,0
21,50,0,3,0
21,59,3,0,0
21,68,0,6,0
21,77,0,7,0
21,85,6,0,5
21,108,0,3,0
21,121,3,0,0
21,126,6,0,3
22,7,0,5,0
22,9,8,6,9
22,10,4,4,3
22,11,0,0,9
22,12,10,10,19
22,13,15,11,20
22,14,8,9,11
22,15,6,14,6
22,16,21,17,14
22,17,3,13,7
22,18,20,5,3
22,20,3,4,3
22,21,0,3,0
22,24,3,3,0
22,44,0,4,0
22,46,3,5,0
22,53,0,3,0
22,77,0,3,0
22,87,6,0,0
22,124,17,4,0
22,125,4,0,0
22,126,6,0,0
23,5,5,12,3
23,6,0,4,3
23,7,4,5,3
23,10,3,3,0
23,11,0,5,0
23,12,27,10,21
23,13,22,16,20
23,14,34,20,24
23,15,21,10,17
23,16,19,26,18
23,17,33,26,31
23,18,9,5,10
23,22,3,6,0
