x,y,1,2,3
0,2,4,14,0
0,3,0,4,0
0,22,12,8,3
0,23,15,4,7
0,24,13,12,12
0,25,21,15,19
0,26,7,10,14
0,29,5,4,0
0,78,4,5,3
0,79,29,6,13
0,80,22,11,8
0,81,29,13,15
0,82,6,3,3
1,2,0,3,0
1,3,3,7,4
1,5,4,3,0
1,6,7,10,7
1,22,8,3,0
1,23,8,5,14
1,24,19,15,17
1,25,20,9,12
1,26,13,8,5
1,78,0,0,3
1,79,18,3,8
1,80,21,9,20
1,81,29,9,6
1,82,18,11,0
2,3,7,0,0
2,4,7,6,15
2,5,33,39,17
2,6,3,8,17
2,7,4,7,3
2,8,3,0,0
2,14,0,3,0
2,22,3,3,0
2,23,15,11,17
2,24,20,10,21
2,25,17,11,13
2,79,54,48,51
2,80,32,10,22
2,81,22,10,11
2,82,19,8,11
2,83,14,6,12
2,84,25,26,23
3,4,10,8,9
3,5,11,12,10
3,6,10,23,10
3,7,13,26,11
3,8,17,13,3
3,9,6,13,5
3,22,20,29,22
3,23,9,7,9
3,24,13,18,21
3,25,4,12,4
3,29,0,8,0
3,78,12,0,0
3,79,49,16,18
3,80,36,11,15
3,81,27,9,11
3,82,18,5,11
3,83,16,12,7
3,84,41,20,28
4,4,3,4,0
4,5,14,17,9
4,6,11,21,11
4,7,6,21,15
4,8,12,7,0
4,9,4,8,6
4,22,4,5,6
4,23,6,11,18
4,24,8,5,3
4,78,3,0,3
4,79,43,0,10
4,80,42,16,21
4,81,19,8,15
4,82,19,12,12
4,83,6,3,0
4,84,17,11,10
5,4,24,21,23
5,5,13,3,3
5,6,7,4,6
5,7,0,4,0
5,22,0,0,3
5,23,5,6,4
5,24,7,8,5
5,77,3,0,3
5,78,36,9,15
5,79,24,5,19
5,80,41,15,26
5,81,48,19,20
5,82,27,6,9
5,83,7,5,0
5,84,11,7,10
5,85,7,3,0
5,86,3,0,0
5,87,3,0,5
6,4,20,10,6
6,5,10,20,7
6,6,18,8,20
6,9,3,0,0
6,22,0,0,8
6,24,4,3,0
6,27,0,3,3
6,28,0,6,3
6,78,18,6,5
6,79,46,7,14
6,80,13,0,5
6,81,39,7,3
6,82,43,9,19
6,83,27,16,28
6,84,11,6,3
6,85,29,13,26
6,87,11,3,0
7,3,0,3,4
7,4,5,21,9
7,5,8,15,5
7,6,15,10,12
7,26,0,0,3
7,27,6,7,4
7,28,11,13,14
7,29,3,8,9
7,30,0,6,3
7,78,12,0,8
7,79,13,9,9
7,80,27,12,8
7,81,30,9,13
7,82,27,8,16
7,83,9,0,3
7,84,19,8,12
7,85,24,15,10
7,86,45,16,16
7,87,23,19,10
8,3,11,12,7
8,4,17,16,14
8,5,11,18,11
8,6,10,21,31
8,22,0,3,3
8,25,0,5,4
8,26,8,19,12
8,27,3,8,5
8,28,5,28,8
8,29,12,17,5
8,30,11,27,13
8,78,4,0,0
8,79,6,7,12
8,80,24,21,13
8,81,20,12,18
8,82,43,21,36
8,83,22,14,17
8,84,17,4,7
8,85,27,13,16
8,86,17,11,10
8,87,10,10,12
8,90,4,0,0
9,3,11,11,15
9,4,24,28,17
9,5,26,41,29
9,6,15,26,47
9,25,3,6,3
9,26,14,17,16
9,27,7,18,9
9,28,17,16,9
9,29,16,7,17
9,30,8,26,13
9,31,4,6,0
9,79,24,18,9
9,80,9,0,12
9,81,24,6,5
9,82,18,7,8
9,83,20,9,14
9,84,3,0,0
9,85,23,13,15
9,86,13,14,13
9,87,18,9,19
