x,y,1,2,3
0,0,57,69,121
0,1,46,37,70
0,2,46,87,126
0,3,38,52,96
0,4,61,56,163
0,5,72,40,149
0,6,38,47,109
0,7,40,63,110
0,8,48,39,104
0,9,74,49,126
0,10,82,79,201
0,11,67,47,99
0,12,63,55,207
0,13,50,30,161
0,14,68,49,221
0,15,45,39,166
0,16,32,35,82
0,17,50,51,129
0,18,52,52,107
0,19,57,23,62
0,20,22,6,26
0,23,3,3,3
0,24,6,7,23
0,25,8,22,46
0,26,0,0,3
0,28,6,22,18
0,103,3,4,12
0,104,3,0,5
1,0,27,30,96
1,1,73,96,173
1,2,25,43,115
1,3,18,38,71
1,4,67,50,155
1,5,47,64,131
1,6,26,60,109
1,7,66,66,146
1,8,21,46,108
1,9,40,43,109
1,10,78,73,90
1,11,56,59,146
1,12,86,38,251
1,13,22,22,119
1,14,65,33,226
1,15,28,43,86
1,16,28,58,109
1,17,27,60,80
1,18,38,35,60
1,19,6,5,25
1,20,25,38,107
1,21,9,7,18
1,23,4,0,11
1,24,13,6,24
1,25,0,0,12
1,27,12,7,22
1,28,13,26,36
1,29,6,5,23
1,102,3,3,5
1,103,3,0,3
1,104,0,3,6
2,0,33,42,62
2,1,47,61,128
2,2,52,53,123
2,3,64,68,136
2,4,54,44,124
2,5,92,89,223
2,6,44,54,104
2,7,28,28,101
2,8,32,30,94
2,9,17,17,43
2,10,13,11,157
2,11,9,6,21
2,12,31,16,120
2,13,24,22,130
2,14,39,33,171
2,15,12,14,53
2,16,28,37,90
2,17,25,33,115
2,18,23,43,67
2,19,50,77,164
2,20,59,48,145
2,21,4,6,7
2,22,14,17,35
2,23,26,27,55
2,24,18,6,19
2,26,19,5,27
2,27,21,14,51
2,28,16,13,19
2,29,6,19,40
2,101,0,3,6
2,103,0,4,3
2,104,0,0,5
2,105,3,0,8
3,0,3,0,0
3,1,31,51,69
3,2,34,28,69
3,3,59,65,200
3,4,64,75,101
3,5,34,40,70
3,6,35,46,87
3,7,0,3,6
3,8,20,22,45
3,9,3,6,11
3,10,4,0,12
3,11,8,13,19
3,12,7,0,36
3,13,26,17,46
3,14,27,30,67
3,15,16,10,80
3,16,23,40,61
3,17,55,44,172
3,18,44,52,119
3,19,40,36,69
3,20,80,70,96
3,21,38,47,140
3,22,40,28,116
3,23,35,15,59
3,24,12,13,23
3,25,10,20,33
3,26,19,27,41
3,27,21,22,52
3,28,16,14,38
3,29,10,10,13
3,31,0,0,6
3,101,0,3,4
3,102,0,0,3
3,103,0,3,3
3,104,0,3,4
3,105,4,4,3
4,0,0,4,3
4,2,48,52,168
4,3,78,69,217
4,4,68,78,157
4,6,44,41,114
4,7,41,49,74
4,8,11,15,40
4,10,31,17,35
4,11,3,5,33
4,12,11,10,43
4,13,10,20,46
4,14,33,24,97
4,15,19,25,58
4,16,30,30,125
4,17,54,60,185
4,18,51,35,149
4,19,54,40,170
4,20,66,74,182
4,21,40,41,151
4,22,22,30,84
4,23,21,25,66
4,24,8,12,23
4,25,14,11,28
4,26,17,18,52
4,27,3,16,14
4,28,3,6,30
4,29,6,13,23
4,102,3,5,8
4,103,0,12,6
4,104,7,0,5
4,105,5,3,6
5,0,0,4,10
5,1,4,8,17
5,2,34,54,107
5,3,64,66,139
5,4,69,58,133
5,5,49,40,108
5,6,48,41,137
5,7,26,21,39
5,8,9,18,33
5,9,17,14,47
5,10,10,5,11
5,11,10,6,27
5,12,7,6,19
5,13,21,18,36
5,14,23,13,37
5,15,6,5,9
5,16,20,32,86
5,17,47,38,203
5,18,48,72,208
5,19,32,32,88
5,20,33,46,142
5,21,39,47,88
5,22,12,22,38
5,23,9,17,40
5,24,24,30,65
5,25,26,16,48
5,26,16,16,26
5,27,18,23,29
5,28,15,10,30
5,103,3,0,7
5,104,4,3,9
5,105,3,3,6
5,106,0,3,0
6,2,33,23,86
6,3,30,35,57
6,4,28,31,58
6,5,35,28,86
6,6,17,25,76
6,7,59,41,130
6,8,9,7,28
6,10,29,8,18
6,11,31,14,21
6,12,36,38,70
6,13,43,29,56
6,14,18,20,47
6,15,42,17,79
6,16,17,15,68
6,17,71,64,199
6,18,18,30,83
6,19,16,27,73
6,20,44,56,109
6,21,8,13,21
6,22,37,33,72
6,23,25,17,49
6,24,9,20,30
6,25,5,6,16
6,26,15,21,29
6,27,11,7,12
6,28,3,11,15
6,29,0,3,3
6,103,0,0,4
6,104,3,3,7
6,105,0,4,9
6,106,0,5,6
6,107,0,0,3
6,123,0,0,3
7,3,32,45,73
