x,y,1,2,3
0,14,0,0,3
0,46,0,3,3
1,13,0,3,5
1,14,0,0,3
2,51,3,0,0
4,50,3,0,0
6,13,0,3,3
8,14,0,0,4
9,14,0,0,3
10,56,0,0,4
18,9,0,0,3
18,10,0,6,0
19,7,0,12,0
19,8,0,0,5
23,15,4,9,0
23,16,0,8,0
24,12,0,4,0
24,14,0,3,0
25,14,0,0,3
25,15,0,3,0
25,64,0,3,0
29,66,3,0,0
29,67,3,0,0
30,67,4,0,3
31,67,5,0,4
32,65,4,0,0
32,69,0,0,3
33,65,3,0,0
37,90,0,3,0
41,63,0,0,3
43,25,4,3,0
44,68,0,3,0
45,68,4,4,0
47,124,0,0,3
48,26,0,4,0
48,72,3,0,0
50,70,4,0,5
50,76,4,0,0
51,112,4,0,0
51,113,18,3,0
51,116,19,6,3
51,117,5,0,0
51,118,13,0,0
52,53,5,0,3
52,54,9,0,3
52,55,5,6,0
52,56,3,3,3
52,57,4,4,3
52,101,0,6,0
52,112,9,0,3
52,113,20,3,6
52,114,14,0,0
52,115,4,4,0
52,116,29,0,13
52,117,10,0,0
52,118,19,11,0
52,119,3,0,0
52,120,4,0,0
53,34,3,0,0
53,54,0,3,0
53,104,4,0,0
53,105,12,3,0
53,113,5,5,0
53,114,7,0,0
53,115,16,3,3
53,116,25,0,0
53,117,30,10,10
53,118,41,9,4
53,119,18,3,0
53,120,6,0,3
53,121,4,0,0
54,63,0,3,0
54,103,5,5,0
54,106,18,0,7
54,107,8,0,0
54,110,17,0,11
54,114,31,4,0
54,115,31,8,13
54,116,27,3,12
54,117,25,10,7
54,118,12,0,0
54,119,21,3,3
54,120,12,0,3
54,122,3,0,0
55,27,0,7,0
55,28,0,3,6
55,29,3,7,7
55,30,0,4,0
55,31,3,4,6
55,32,4,7,5
55,33,3,14,3
55,34,0,3,0
55,107,4,0,0
55,108,17,0,0
55,109,7,3,3
55,110,3,0,0
55,111,8,5,0
55,112,10,8,12
55,113,6,0,10
55,114,35,4,3
55,115,33,5,10
55,116,34,9,5
55,117,26,8,4
55,118,34,3,35
55,119,41,4,3
55,120,13,5,4
55,121,7,5,0
55,122,10,0,0
56,30,3,0,0
56,31,0,3,0
56,33,0,3,5
56,34,12,11,6
56,36,6,3,0
56,108,5,0,0
56,109,20,0,0
56,110,19,10,4
56,111,3,0,0
56,112,19,3,7
56,113,28,3,6
56,114,58,19,27
56,115,29,10,11
56,116,32,3,24
56,117,23,8,7
56,118,14,0,10
56,119,13,0,0
56,120,4,0,0
56,121,0,3,0
57,34,4,15,4
57,35,5,13,0
57,109,0,3,0
57,110,12,3,0
57,111,16,3,7
57,112,3,0,3
57,113,26,9,8
