x,y,1,2,3
0,15,28,18,23
0,16,28,19,32
0,17,12,17,13
0,18,31,16,8
0,19,14,11,17
0,20,36,19,16
0,21,27,28,17
0,22,30,14,8
0,23,0,0,4
0,55,13,5,3
0,56,10,15,14
0,57,41,14,12
0,58,40,11,13
0,59,15,5,5
0,60,38,16,34
0,61,21,12,15
0,62,27,6,4
0,63,32,12,17
0,64,19,7,6
0,65,14,8,4
0,86,5,0,0
0,87,36,7,6
0,88,7,5,3
0,89,21,4,12
0,90,18,0,3
1,14,10,8,7
1,15,21,27,21
1,16,22,23,12
1,17,29,22,13
1,18,19,15,6
1,19,7,24,16
1,20,14,7,3
1,21,20,16,7
1,22,40,17,11
1,55,7,3,4
1,56,34,23,28
1,57,26,26,23
1,58,17,14,6
1,59,18,6,3
1,60,30,6,8
1,61,25,11,5
1,62,36,17,17
1,63,26,13,3
1,64,16,6,5
1,65,13,11,8
1,86,21,3,3
1,87,8,6,4
1,88,15,0,5
1,89,20,4,12
1,90,29,0,13
2,14,5,10,20
2,15,5,4,0
2,17,5,6,3
2,18,0,0,3
2,56,39,20,44
2,57,27,28,46
2,58,17,15,5
2,59,23,14,7
2,60,20,3,4
2,61,46,14,27
2,62,3,0,0
2,63,33,4,3
2,64,29,10,13
2,65,27,7,16
2,66,39,18,15
2,67,11,12,12
2,68,3,5,0
2,85,31,4,7
2,86,26,6,5
2,87,35,8,8
2,89,32,8,4
2,90,40,7,9
2,91,16,0,4
3,13,0,5,0
3,28,0,6,0
3,57,4,0,7
3,58,12,3,3
3,59,12,4,8
3,60,10,7,7
3,61,8,8,7
3,62,7,8,4
3,63,15,9,7
3,64,11,8,29
3,65,22,6,8
3,66,19,9,12
3,67,18,9,24
3,68,14,12,8
3,84,3,0,0
3,85,22,8,7
3,86,36,6,7
3,87,23,12,3
3,88,26,3,7
3,89,23,5,8
3,90,24,4,10
3,91,19,8,3
4,59,4,0,0
4,60,6,6,3
4,61,5,5,3
4,62,7,3,0
4,63,9,5,13
4,65,5,3,3
4,66,32,23,10
4,67,19,21,30
4,68,47,29,28
4,69,17,8,12
4,70,0,0,3
4,71,10,3,3
4,78,3,0,0
4,84,5,0,3
4,85,13,3,0
4,86,32,11,5
4,87,19,4,7
4,88,40,12,20
4,89,16,3,3
4,90,30,9,3
4,91,23,6,8
4,92,20,4,3
4,94,3,0,0
4,95,3,0,5
5,60,3,0,4
5,61,22,5,17
5,62,14,8,4
5,63,23,5,21
5,64,20,4,6
5,65,19,9,7
5,66,6,6,3
5,67,33,14,36
5,68,14,6,8
5,69,27,12,28
5,70,8,0,3
5,71,7,4,19
5,72,9,0,54
5,81,11,3,4
5,82,6,7,5
5,89,3,3,0
5,90,17,10,13
5,91,0,0,3
5,92,11,0,6
5,93,16,3,3
5,94,22,3,3
5,95,37,7,10
5,96,14,0,3
6,63,8,0,3
6,64,15,9,8
6,65,19,9,14
6,66,24,25,44
6,67,22,14,22
6,68,27,13,15
6,69,10,14,13
6,70,25,12,25
6,71,8,6,3
6,72,9,0,0
