x,y,1,2,3
0,31,0,3,0
0,32,10,15,7
0,33,3,26,0
0,34,0,18,4
0,35,0,3,0
1,32,8,26,14
1,33,6,21,9
1,34,12,9,0
1,35,0,3,0
1,38,0,0,3
2,31,3,9,0
2,32,0,5,0
2,33,3,10,3
2,34,0,11,0
2,36,0,3,0
3,31,3,16,0
3,32,8,23,5
3,33,12,32,9
3,34,0,6,0
4,0,0,8,0
4,31,4,13,4
4,32,6,27,6
4,33,0,44,4
4,34,4,7,0
5,0,0,3,0
5,2,0,6,0
5,3,0,3,0
5,31,3,11,0
5,32,5,28,0
5,33,0,8,5
5,34,0,5,3
6,0,3,4,0
6,1,3,9,0
6,2,7,16,7
6,3,0,3,3
6,29,3,12,4
6,30,3,9,5
6,31,3,15,3
7,0,10,8,8
7,1,6,17,11
7,2,4,20,6
7,3,12,9,6
7,29,0,3,0
7,30,3,23,3
8,0,4,0,10
8,1,0,27,0
8,2,4,26,10
8,3,4,12,0
8,31,0,4,0
9,2,3,6,4
9,3,4,17,0
10,3,4,12,0
10,4,0,4,0
10,57,0,0,3
13,69,3,8,0
14,64,3,20,10
14,69,5,19,6
15,63,0,10,0
15,64,11,39,6
15,65,5,9,0
15,68,0,9,3
15,69,4,10,6
16,63,3,23,3
16,64,4,20,3
16,65,5,10,3
16,68,3,26,3
16,91,3,0,0
16,122,4,0,0
17,13,0,3,0
17,22,7,11,4
17,23,6,15,0
17,24,3,8,4
17,63,5,24,10
17,64,4,28,6
17,65,3,13,3
17,67,3,28,12
17,68,4,15,7
17,93,0,4,0
18,16,0,5,0
18,23,0,7,4
18,24,3,3,0
18,62,4,3,6
18,63,3,22,0
18,64,3,17,8
18,65,4,20,4
18,67,5,37,15
18,68,5,9,10
18,92,0,4,0
18,93,0,12,3
18,94,0,8,0
19,16,0,5,0
19,21,0,0,3
19,22,6,19,18
19,23,13,20,8
19,24,0,3,0
19,61,0,3,3
19,62,3,28,10
19,63,16,44,7
19,64,5,22,0
19,65,0,4,3
19,66,0,16,4
19,67,4,8,8
19,68,4,23,6
19,69,0,16,5
19,70,0,7,0
19,71,5,15,7
19,72,0,12,10
19,73,0,3,0
19,92,0,18,5
19,93,3,8,0
19,94,0,7,0
20,20,0,4,0
20,21,0,10,3
20,22,8,7,4
20,23,5,19,5
20,53,0,3,0
20,60,0,17,3
20,61,4,21,6
20,62,0,11,7
20,63,0,13,4
20,64,4,4,0
20,66,3,5,4
20,67,8,16,0
20,68,3,14,0
20,69,6,24,9
20,70,4,17,3
20,71,18,20,3
20,72,11,13,5
20,73,13,6,7
20,74,0,8,0
20,92,0,17,0
20,93,4,11,4
20,94,0,8,9
20,121,0,4,0
21,18,3,0,0
21,21,6,13,0
21,32,0,5,0
21,59,8,10,5
21,60,0,5,0
21,61,0,3,0
21,63,3,25,5
21,64,0,13,3
21,67,3,13,3
21,68,17,19,14
