x,y,1,2,3
0,37,6,3,0
0,41,0,0,3
0,43,0,4,5
0,44,13,15,12
0,63,7,3,3
0,64,4,0,0
0,107,0,0,3
0,109,3,3,0
1,44,8,5,0
1,45,5,0,0
1,63,4,5,3
1,64,6,0,5
1,65,4,0,0
1,106,5,5,0
1,107,3,8,0
1,108,5,11,3
1,110,0,4,0
2,45,4,3,3
2,63,3,0,0
2,64,15,0,3
2,65,20,4,3
2,99,3,7,0
2,101,3,7,0
2,104,0,0,3
2,105,0,3,0
2,106,0,5,0
2,107,3,3,0
2,108,0,3,0
3,34,0,4,10
3,45,10,3,0
3,64,4,7,3
3,65,18,3,0
3,84,3,0,0
3,107,3,0,0
4,30,7,5,3
4,44,3,0,0
4,45,7,0,3
4,46,4,0,3
4,64,3,0,0
4,65,22,10,9
4,104,0,5,0
4,105,0,3,0
5,9,0,0,5
5,27,4,0,3
5,28,3,7,9
5,29,9,6,7
5,30,4,5,4
5,31,7,4,0
5,46,13,5,0
5,65,7,0,0
5,83,4,0,0
6,27,5,3,3
6,28,9,3,6
6,29,13,9,5
6,30,8,3,6
6,31,10,6,3
6,46,3,0,0
6,47,7,3,0
6,50,0,0,4
6,104,0,3,0
6,105,0,6,3
7,27,0,3,3
7,28,4,0,4
7,29,0,0,3
7,31,0,7,0
7,46,4,5,7
7,47,12,0,3
7,48,17,3,3
7,49,6,3,3
7,50,6,0,0
7,51,10,3,3
7,127,3,0,0
8,27,12,3,0
8,46,3,0,4
8,47,24,5,4
8,48,13,15,5
8,49,10,0,0
8,50,4,3,0
8,51,4,0,3
8,67,3,0,0
8,117,6,4,0
8,126,3,5,15
9,25,5,3,8
9,26,13,11,8
9,27,4,4,0
9,28,0,0,3
9,46,8,0,0
9,47,11,5,0
9,67,5,0,0
9,127,0,3,0
10,23,3,0,0
10,24,3,11,3
10,25,5,3,0
10,26,5,11,0
10,27,8,10,3
10,47,5,3,0
10,48,5,0,0
10,49,0,3,0
10,90,0,6,6
10,127,4,0,0
11,23,0,3,0
11,24,5,0,0
11,26,7,3,0
11,27,0,0,3
11,30,0,0,4
11,46,3,4,3
11,47,3,3,7
11,126,3,7,3
11,127,3,0,0
12,27,4,0,0
12,30,7,3,6
12,31,11,3,8
12,32,3,3,3
12,33,3,0,0
12,47,0,0,3
12,48,3,0,0
13,30,11,3,0
13,31,5,3,0
13,32,4,3,0
13,33,4,4,0
13,36,3,0,0
13,42,3,0,5
13,43,0,0,8
13,48,0,0,4
13,117,3,0,0
14,30,7,0,0
14,31,9,6,0
14,33,12,0,0
14,34,19,0,6
14,35,10,0,0
14,48,0,0,3
14,99,0,4,0
15,30,4,10,0
15,31,20,5,3
15,32,16,21,38
15,33,11,5,5
15,34,10,0,3
15,35,15,0,0
16,29,5,3,0
16,30,0,3,0
16,31,19,10,3
16,32,14,0,3
16,33,28,8,5
16,34,13,5,4
16,35,5,4,0
16,36,5,5,0
16,38,3,0,0
16,73,7,0,0
16,74,3,5,0
16,104,0,4,0
16,107,0,13,3
16,108,0,3,0
16,120,0,3,0
17,28,5,0,3
17,29,8,4,3
17,30,10,4,7
17,31,5,0,0
17,32,12,14,0
17,33,24,15,6
17,34,16,5,7
17,35,5,0,0
17,72,6,3,0
17,73,20,4,5
17,74,3,3,3
17,75,10,0,0
17,100,0,9,5
17,101,0,15,0
17,102,0,7,3
17,103,0,5,0
18,30,15,12,0
18,31,4,7,5
18,32,22,3,4
18,33,4,7,4
18,34,19,16,7
18,35,7,8,4
18,71,3,0,0
18,73,3,0,0
18,74,3,0,3
18,101,7,4,3
18,104,4,0,0
18,106,5,0,0
18,109,3,3,0
18,110,3,3,0
18,114,0,3,0
19,33,0,0,3
19,34,13,11,4
19,35,0,0,5
19,74,3,4,0
19,109,0,5,4
19,110,0,3,0
19,111,3,3,0
19,113,4,0,0
19,114,7,4,0
19,116,0,0,5
20,34,3,0,0
20,35,8,0,4
20,109,4,4,4
20,110,0,3,0
20,111,0,4,0
20,112,0,5,0
20,113,8,13,0
20,114,3,5,0
20,115,3,0,0
20,117,0,5,3
21,36,3,0,0
21,99,0,4,0
21,109,0,9,0
21,110,4,18,8
21,111,3,10,0
21,114,8,10,0
21,115,3,5,3
21,116,3,0,3
22,108,0,3,0
22,109,0,10,4
22,110,6,15,3
22,111,0,0,3
22,114,3,0,0
22,115,6,18,7
22,116,4,3,3
23,107,6,5,0
23,108,19,10,4
23,109,3,12,6
23,110,0,16,0
23,115,6,15,7
23,116,3,4,3
24,93,3,6,0
24,107,6,5,3
24,108,11,19,9
24,109,3,6,3
24,110,3,7,0
24,115,0,3,0
25,36,5,0,0
25,92,0,5,0
25,98,0,3,0
27,36,14,5,3
27,37,4,0,0
27,64,8,0,0
28,36,6,4,0
28,37,14,8,6
28,64,7,0,0
28,76,5,0,3
28,77,0,8,0
29,28,10,0,0
29,29,4,3,0
29,35,10,0,0
29,36,11,0,4
29,37,21,10,4
29,38,17,3,3
29,40,3,0,0
29,41,3,0,0
29,42,3,3,0
29,64,3,0,0
29,75,0,0,4
29,76,8,5,0
30,27,3,0,0
30,28,18,3,5
30,29,4,3,0
30,35,3,0,0
30,36,3,0,0
30,41,3,0,0
30,76,13,0,0
30,89,0,0,3
31,27,17,5,3
31,28,17,4,3
31,29,21,6,5
31,30,3,4,3
31,31,8,3,3
31,32,6,0,0
31,34,3,0,0
31,35,19,13,0
31,36,15,7,3
31,37,5,0,0
31,64,3,3,0
31,75,9,0,0
31,76,3,0,0
31,88,4,0,0
32,26,5,0,0
32,28,6,0,0
32,29,22,3,4
32,30,25,6,0
32,31,7,0,0
32,32,3,9,0
32,35,12,5,7
32,36,16,4,5
32,37,10,3,4
32,65,0,3,0
32,74,11,7,3
32,75,13,20,6
32,88,3,3,0
33,25,6,0,0
33,26,4,0,0
33,27,6,0,0
33,28,3,3,3
33,29,9,0,0
33,35,6,7,3
33,36,10,4,6
33,37,5,3,3
33,38,0,0,3
33,73,3,0,4
33,74,8,3,6
33,75,4,0,0
33,95,0,4,0
33,111,3,0,0
34,25,3,3,4
34,26,18,0,0
34,27,15,0,6
34,28,5,0,10
34,36,3,0,0
34,41,4,0,0
34,74,12,0,4
35,21,13,3,0
35,22,3,0,0
35,43,0,0,4
35,44,5,7,6
35,45,7,0,0
35,99,0,7,0
36,22,12,4,6
36,29,12,0,0
36,44,16,0,0
36,45,5,0,4
36,113,4,0,0
37,22,12,3,0
37,28,0,0,3
37,46,3,0,0
37,47,5,5,0
37,48,3,0,0
37,65,4,3,0
38,20,5,3,3
38,21,3,0,0
38,27,7,0,0
38,33,3,0,0
38,36,0,0,3
39,20,9,0,5
39,21,3,0,0
39,26,10,5,5
39,27,7,3,0
39,31,8,3,0
39,100,0,3,0
39,101,0,5,0
40,20,7,0,3
40,21,0,3,3
40,25,14,3,0
40,26,5,4,0
40,27,3,0,0
40,30,3,0,0
40,31,4,0,3
40,35,3,0,0
40,100,3,3,3
40,102,0,3,0
41,19,0,0,3
41,20,7,0,0
41,21,0,4,4
41,25,8,0,3
41,26,16,0,3
41,66,3,3,0
41,100,3,7,3
42,25,5,0,0
42,26,17,6,0
42,27,3,0,0
43,16,0,3,0
43,18,7,0,0
43,19,12,0,0
43,20,6,0,0
43,26,20,0,0
43,65,0,4,0
43,66,0,4,0
43,99,0,4,0
43,100,3,12,0
44,21,0,0,3
44,24,3,0,0
44,25,13,0,0
44,26,9,11,0
44,27,5,3,4
44,28,21,3,3
44,29,12,0,0
44,30,4,3,0
44,83,0,3,0
44,86,3,0,0
44,87,0,3,0
44,94,3,4,0
44,99,3,3,0
45,25,13,0,4
45,26,7,0,0
45,27,16,7,3
45,28,36,24,3
45,29,20,5,3
45,30,19,0,5
45,31,5,4,3
45,32,17,0,3
45,33,8,0,0
45,34,8,0,0
45,65,3,0,4
45,77,3,0,3
45,82,3,4,0
45,114,4,0,0
45,117,8,8,3
45,118,3,0,0
45,123,0,3,0
46,24,3,3,0
46,25,9,0,4
46,26,5,0,4
46,27,7,0,0
46,28,18,5,9
46,29,27,6,3
46,30,14,0,6
46,31,19,0,4
46,32,13,3,0
46,33,10,3,3
46,34,27,3,0
46,35,10,0,0
46,114,5,0,0
46,117,9,0,0
46,118,6,0,0
46,120,6,0,3
46,121,6,0,0
46,122,15,4,0
46,123,13,3,0
47,24,3,0,0
47,25,10,3,0
47,26,9,3,3
47,27,18,10,6
47,28,23,5,11
47,29,20,13,3
47,30,23,3,3
47,31,7,0,0
47,32,13,6,5
47,33,20,4,5
47,34,12,5,4
47,35,11,0,3
47,36,3,0,0
47,114,7,0,0
47,115,14,3,3
47,116,5,3,3
47,117,17,0,3
47,118,7,3,3
47,119,10,3,0
47,120,4,0,3
47,121,4,3,0
47,122,20,0,3
47,123,15,13,3
48,24,7,0,0
48,25,10,0,3
48,26,16,4,3
48,27,16,6,5
48,28,12,0,3
48,29,22,4,4
48,30,11,9,5
48,31,10,0,3
48,32,16,0,0
48,33,16,8,6
48,34,3,0,0
48,39,3,0,3
48,114,5,0,0
48,115,10,6,8
48,116,20,10,3
48,117,5,0,3
48,118,5,6,0
48,121,3,0,0
48,123,4,0,8
49,24,5,0,0
49,28,5,4,0
49,29,19,7,0
49,30,9,0,4
49,31,14,3,0
49,32,14,0,4
49,33,5,0,0
49,36,0,3,4
49,39,14,8,6
49,40,4,0,0
49,41,3,0,0
49,114,24,0,3
49,115,16,0,0
49,116,12,0,5
49,117,10,0,0
49,118,3,0,3
49,120,3,0,3
50,27,12,0,0
50,29,10,0,3
50,30,11,3,0
50,31,21,5,0
50,32,9,0,4
50,34,18,3,10
50,35,23,0,3
50,36,19,9,0
50,39,5,0,3
50,40,3,3,0
50,113,6,0,0
50,114,7,11,6
50,115,4,0,0
50,116,18,3,3
50,118,6,0,0
50,119,9,3,3
50,120,6,3,0
50,121,4,0,0
51,24,5,3,3
51,27,13,0,0
51,28,3,0,0
51,29,16,3,0
51,30,6,0,0
51,31,16,0,5
51,33,9,5,3
51,34,7,8,7
51,35,32,9,10
51,36,3,0,0
51,37,0,3,0
51,38,9,3,0
51,39,6,0,0
51,41,4,5,3
51,98,4,0,0
51,113,11,0,0
51,116,0,0,3
51,117,4,0,0
51,118,5,0,0
52,24,9,3,0
52,27,14,0,0
52,28,8,0,0
52,29,20,0,0
52,30,26,4,3
52,31,11,0,0
52,32,3,0,0
52,33,16,5,9
52,34,18,9,3
52,35,12,4,10
52,36,14,0,3
52,38,12,9,0
52,39,8,3,3
52,40,4,0,3
52,41,3,0,0
52,70,5,0,0
52,114,14,0,0
52,115,15,0,0
52,116,10,0,0
52,117,7,0,0
52,118,8,0,0
53,24,5,3,0
53,25,5,0,0
53,26,4,0,0
53,27,7,0,0
53,28,16,9,3
53,29,6,0,0
53,30,11,0,3
53,31,11,3,0
53,32,14,3,3
53,34,15,9,4
53,35,21,12,7
53,36,9,4,3
53,37,7,0,3
53,38,3,0,0
53,42,3,0,0
53,43,3,0,0
53,67,3,0,0
53,112,13,6,3
53,113,25,10,13
53,114,16,15,14
53,115,8,0,8
53,116,5,0,0
54,26,3,0,0
54,27,6,0,0
54,30,5,0,3
54,31,25,4,0
54,32,10,0,0
54,34,3,0,0
54,35,18,0,0
54,36,6,4,3
54,37,0,5,0
54,69,4,0,0
54,114,3,10,0
55,25,15,0,0
55,26,11,3,5
55,27,4,0,0
55,30,5,3,0
55,31,8,3,4
55,32,4,4,5
55,69,3,0,0
56,25,3,0,0
56,26,16,0,4
56,27,11,5,3
56,28,0,0,3
56,30,0,0,3
56,32,0,0,6
56,33,7,0,5
56,38,0,4,0
57,26,3,4,0
57,27,11,8,4
57,28,15,5,11
57,33,11,3,4
57,34,5,0,0
57,38,0,3,3
58,26,9,3,0
58,27,3,0,0
58,28,6,0,0
58,33,14,10,0
58,34,3,0,0
59,33,3,0,0
59,39,3,0,0
59,92,6,0,0
60,72,0,3,0
60,90,7,0,0
60,91,10,3,0
60,92,17,0,6
60,93,16,0,0
61,33,7,0,0
61,44,0,0,3
61,62,3,0,3
61,88,3,0,0
61,89,5,0,0
61,90,13,3,0
61,91,15,6,3
61,92,3,0,0
61,93,3,4,0
61,94,3,0,0
62,33,3,0,0
62,41,3,3,0
62,43,15,5,3
62,44,18,8,0
62,73,5,0,0
62,88,3,0,0
62,89,3,0,5
62,90,17,3,3
62,91,6,0,0
62,92,13,3,3
62,93,3,0,0
62,94,0,5,3
62,95,9,0,0
62,98,3,0,0
63,32,3,0,0
63,41,7,0,0
63,42,22,4,3
63,43,23,5,11
63,44,12,8,16
63,45,0,6,0
63,74,3,0,0
63,88,6,4,0
63,89,16,0,0
63,90,3,0,0
63,94,3,0,0
63,95,3,0,0
64,33,5,0,3
64,40,5,0,0
64,41,4,3,0
64,42,14,0,4
64,43,25,5,0
64,44,34,7,3
64,45,7,4,5
64,90,3,0,0
64,93,0,4,0
64,115,3,0,0
65,32,0,0,3
65,33,21,0,0
65,34,30,0,0
65,35,3,0,0
65,40,23,8,6
65,41,19,14,10
65,42,3,0,4
65,43,16,6,6
65,44,4,7,0
65,115,5,0,3
65,118,0,0,3
66,32,7,0,0
66,33,21,4,3
66,34,10,0,0
66,35,28,3,6
66,36,6,0,0
66,40,20,3,3
66,41,31,0,3
66,42,15,0,4
66,43,17,3,3
66,44,21,0,5
66,45,15,5,9
66,46,0,6,3
66,114,5,0,0
66,115,6,0,0
66,117,11,0,3
66,118,4,4,0
67,30,3,0,0
67,32,8,3,0
67,33,11,0,0
67,34,21,3,4
67,35,14,4,0
67,36,18,0,0
67,37,0,3,0
67,40,9,3,0
67,41,13,0,0
67,42,14,0,3
67,43,43,9,4
67,44,27,7,10
67,45,21,14,27
67,46,15,5,21
67,49,3,3,0
67,114,6,0,0
67,115,20,3,4
67,116,5,0,0
67,117,15,0,0
67,118,3,3,0
68,31,0,5,3
68,32,20,4,0
68,33,23,4,5
68,34,23,0,0
68,35,27,5,3
68,36,3,0,0
68,37,6,0,0
68,40,3,0,0
68,41,23,11,11
68,42,13,0,0
68,43,34,9,5
68,44,15,26,10
68,45,10,5,0
68,116,5,0,0
68,117,4,0,0
68,118,5,0,0
69,32,4,0,0
69,33,14,3,6
69,34,28,0,4
69,35,3,0,0
69,36,35,3,3
69,37,25,3,0
69,38,15,3,7
69,39,8,3,0
69,42,5,0,0
69,43,14,11,3
69,44,13,5,5
69,114,9,0,0
69,116,3,0,0
70,33,17,0,0
70,34,26,6,3
70,35,26,3,3
70,36,6,0,0
70,37,4,0,0
70,38,3,0,0
70,39,4,3,3
70,42,3,3,3
70,46,6,0,0
70,55,3,7,0
70,57,3,0,3
70,79,5,0,0
70,112,5,3,0
71,32,3,3,0
71,37,3,0,0
71,38,13,0,0
71,39,8,0,0
71,42,10,4,7
71,43,4,0,7
71,44,8,3,0
71,45,5,0,3
71,46,17,3,4
71,47,3,0,3
71,54,3,0,0
71,55,4,3,0
71,57,9,0,3
71,112,4,0,0
72,38,5,0,0
72,42,25,4,3
72,43,19,10,4
72,44,18,3,0
72,45,17,4,4
72,46,28,3,0
72,47,11,0,3
72,57,13,3,3
73,38,4,0,0
73,42,5,0,3
73,43,0,3,0
73,45,14,5,0
73,46,29,4,3
73,47,3,4,0
73,56,6,0,3
73,57,8,0,0
73,110,3,3,0
74,42,0,3,0
74,43,9,0,0
74,45,4,3,4
74,46,21,4,3
74,47,17,3,0
74,48,3,0,0
74,54,7,0,0
74,56,6,0,0
74,57,5,0,0
74,114,4,0,0
75,44,3,0,0
75,45,7,0,0
75,46,20,5,5
75,47,14,3,0
75,48,22,3,7
75,49,5,0,3
75,50,0,0,3
75,55,3,0,0
75,56,8,0,0
75,65,4,0,0
75,67,4,0,0
75,114,6,0,0
76,43,7,3,3
76,44,16,6,3
76,45,18,3,3
76,46,20,0,0
76,47,19,0,4
76,48,5,0,0
76,50,3,0,0
76,59,3,0,0
76,65,4,3,3
76,66,3,0,0
76,67,10,5,0
76,99,5,0,0
76,113,11,0,3
76,114,6,0,0
76,115,4,0,0
77,43,3,3,6
77,44,5,0,0
77,45,22,9,0
77,46,27,12,5
77,47,21,9,11
77,48,3,3,0
77,62,3,0,3
77,63,13,3,0
77,64,10,0,0
77,65,10,0,0
