x,y,1,2,3
0,25,6,0,0
1,25,0,3,0
2,26,17,6,3
2,27,5,6,3
3,26,21,11,3
3,27,7,0,0
3,28,9,0,3
3,29,9,0,0
3,30,7,3,0
3,31,4,5,0
3,32,5,0,0
3,34,0,0,5
4,25,3,0,0
4,26,5,6,0
4,27,3,3,0
4,30,8,3,0
4,31,9,8,0
4,32,32,5,0
4,33,10,0,0
4,106,0,8,0
4,108,0,3,0
4,109,0,3,0
5,30,3,0,0
5,31,12,4,3
5,32,20,3,6
5,33,19,0,4
5,109,0,3,0
6,31,8,0,0
6,32,13,0,0
6,33,8,0,7
7,32,9,4,0
7,33,6,3,3
8,32,3,0,3
19,112,0,3,0
23,62,0,7,0
24,62,0,16,3
24,118,0,4,0
25,62,0,10,0
25,63,0,7,0
25,117,0,3,0
25,118,0,6,0
25,119,0,0,3
26,62,3,9,0
26,63,0,7,3
26,119,0,4,3
27,62,0,6,0
27,63,0,7,0
27,119,3,6,0
27,124,0,3,0
28,63,0,25,3
28,124,0,6,3
28,125,0,3,0
29,20,0,7,0
29,63,0,7,0
29,64,0,11,0
29,120,0,6,0
29,121,3,11,10
29,122,4,3,0
29,123,0,9,0
29,124,6,23,11
29,125,3,19,12
30,64,0,11,0
30,65,0,5,0
30,67,0,5,0
30,121,3,14,6
30,122,3,34,9
30,123,8,28,3
30,124,9,29,8
30,125,8,22,6
31,65,0,12,0
31,66,3,16,3
31,67,0,16,0
31,68,0,19,3
31,69,0,11,0
31,73,0,3,0
31,121,0,3,0
31,122,5,23,14
31,123,4,26,8
31,124,4,16,4
31,125,0,10,4
31,126,4,5,5
32,65,0,3,0
32,66,0,12,0
32,69,0,9,4
32,70,0,15,0
32,71,0,24,3
32,72,3,17,3
32,73,0,15,0
32,123,4,17,3
32,124,8,33,3
32,125,4,18,4
33,72,0,3,0
33,80,0,3,0
33,123,0,16,5
33,124,5,24,7
33,125,0,27,0
33,127,0,5,0
34,80,3,7,3
34,123,3,14,0
34,124,4,24,3
34,125,0,18,5
34,126,0,4,0
34,127,5,7,7
35,81,3,7,3
35,82,3,3,3
35,123,0,8,0
35,124,0,6,3
35,126,0,22,0
35,127,5,12,0
36,48,0,3,0
36,83,0,7,0
36,87,0,3,0
36,119,0,9,3
36,120,0,3,3
36,121,0,26,7
36,122,0,7,3
36,125,0,13,3
36,126,4,9,4
36,127,5,16,11
37,47,0,3,0
37,49,0,7,0
37,119,0,7,0
37,120,0,9,4
37,121,4,31,4
37,122,0,24,3
37,123,3,9,3
37,124,0,6,14
37,125,3,8,0
37,126,0,22,0
37,127,0,10,6
38,47,0,3,0
38,50,3,0,0
38,120,3,17,3
38,121,3,17,4
38,122,3,19,3
38,123,0,5,0
38,124,0,3,6
38,125,0,18,0
38,126,3,13,0
38,127,8,28,3
39,47,0,3,0
39,48,0,5,0
39,116,0,5,0
39,120,3,7,3
39,121,0,35,3
39,122,4,14,8
39,123,0,13,4
39,124,0,0,6
39,125,0,11,0
39,126,7,43,10
39,127,0,42,6
40,88,0,4,0
40,89,0,5,0
40,107,0,3,0
40,110,0,3,0
40,114,0,7,0
40,121,3,17,5
40,122,11,32,3
40,123,6,34,3
40,124,0,3,0
40,125,7,19,7
40,126,5,14,3
40,127,7,14,5
41,48,0,3,0
41,113,0,3,0
41,114,0,3,0
41,116,0,11,0
41,117,3,9,4
41,118,0,9,3
41,119,3,10,0
41,120,8,29,4
41,121,4,39,5
41,122,0,10,3
41,123,0,19,0
41,124,3,33,3
41,125,5,26,11
41,126,3,13,4
41,127,0,14,3
42,91,5,4,0
42,92,0,5,0
42,93,0,3,0
42,96,8,3,0
42,115,0,5,0
42,116,0,7,0
42,117,0,11,3
42,118,4,14,4
42,119,3,20,0
42,120,0,24,4
42,121,0,12,3
42,122,0,22,3
42,123,10,50,12
42,124,0,22,0
42,125,6,37,3
42,126,0,14,3
43,116,0,9,0
43,118,0,4,0
43,119,0,9,0
43,122,0,6,0
43,123,5,36,4
43,124,0,24,0
43,125,3,10,0
43,126,0,15,3
43,127,8,3,5
44,114,0,3,0
44,121,0,3,0
44,122,4,13,0
44,123,9,31,0
44,124,0,6,6
44,125,8,28,7
44,126,4,27,3
44,127,3,23,3
45,120,5,16,3
45,121,0,13,4
45,122,13,30,7
45,123,5,23,5
45,124,14,18,4
45,125,11,23,3
45,126,9,33,3
45,127,5,28,5
46,120,0,8,3
46,121,3,5,3
46,122,3,9,3
46,123,4,3,4
46,124,12,50,19
46,125,8,18,6
46,126,13,30,6
46,127,14,13,0
47,124,10,30,10
47,125,12,24,11
47,126,6,29,11
47,127,6,29,5
48,123,0,6,3
48,124,11,14,3
48,125,9,19,3
48,126,7,24,3
48,127,0,3,0
49,34,0,3,0
49,123,13,15,8
49,124,3,9,0
49,125,0,9,5
49,126,3,3,0
50,33,0,3,0
50,59,0,3,0
50,123,4,5,0
52,16,0,3,0
53,36,0,5,0
53,59,0,10,0
54,40,0,3,0
54,60,0,12,0
54,62,3,3,0
55,58,0,14,0
55,59,0,3,3
55,63,0,9,0
55,77,0,5,3
56,47,3,16,0
56,48,0,8,0
56,49,0,5,0
56,50,0,4,0
56,53,0,6,0
56,54,0,3,0
56,56,0,7,0
56,57,3,11,3
56,58,0,10,0
56,77,0,6,0
57,43,0,3,0
