x,y,1,2,3
0,4,6,0,0
0,9,5,3,3
0,11,0,0,5
0,12,26,17,30
0,13,32,10,35
0,14,9,5,6
0,15,38,11,11
0,16,32,9,12
0,17,29,18,14
0,18,37,3,28
0,19,23,9,38
0,20,5,3,6
0,21,10,3,4
0,22,27,17,17
0,23,16,0,5
0,24,17,3,9
0,25,8,3,10
0,26,17,0,0
0,27,9,3,5
0,28,0,0,3
0,56,6,3,0
0,57,9,3,5
0,58,27,5,4
0,59,7,5,0
0,60,3,0,0
1,11,3,0,0
1,12,0,3,3
1,15,27,3,5
1,16,32,9,8
1,17,43,6,15
1,18,23,5,17
1,19,39,5,10
1,20,19,3,8
1,21,19,10,12
1,22,22,9,25
1,23,24,10,15
1,24,37,8,13
1,25,31,12,17
1,26,20,5,4
2,15,3,0,5
2,16,35,4,5
2,17,30,14,14
2,18,22,10,10
2,19,32,14,23
2,20,25,8,16
2,21,24,5,3
2,22,53,13,21
2,23,17,7,18
2,24,31,13,11
2,25,16,5,3
2,26,24,11,10
3,17,23,6,3
3,18,38,14,27
3,19,21,16,19
3,20,29,10,3
3,21,18,10,12
3,22,14,11,3
3,23,17,13,3
3,24,27,10,12
3,25,21,18,23
3,26,32,23,9
3,27,27,10,9
3,28,17,7,7
4,15,0,0,3
4,18,10,5,3
4,19,28,0,8
4,20,26,5,9
4,21,22,10,8
4,22,21,7,17
4,24,18,9,4
4,25,16,9,23
4,26,3,0,0
4,27,44,34,37
4,28,57,36,53
4,125,10,7,3
5,20,24,3,3
5,21,0,3,0
5,22,10,0,4
5,23,20,7,15
5,24,26,7,3
5,25,23,8,8
5,26,18,19,23
5,27,51,28,52
5,28,49,37,49
5,29,34,26,49
5,41,4,0,0
5,42,20,4,10
5,43,45,14,15
5,44,18,20,17
5,45,22,15,12
5,46,16,10,17
5,47,3,0,5
5,48,3,0,0
5,59,4,0,0
5,122,3,0,0
5,125,25,18,15
5,126,13,7,3
6,22,12,7,4
6,23,29,16,10
6,24,28,12,7
6,25,57,16,27
6,26,35,7,13
6,27,36,22,23
6,28,33,23,34
6,29,31,46,27
6,30,16,8,9
6,41,40,25,15
6,42,50,32,20
6,43,37,12,15
6,44,21,18,20
6,45,30,15,8
6,46,11,10,10
6,47,4,0,0
6,48,3,0,0
6,124,26,12,15
6,125,30,36,39
6,126,45,15,26
6,127,0,0,4
7,22,27,6,11
7,23,36,16,16
7,24,54,23,29
7,25,17,8,15
7,26,21,15,14
7,27,35,11,9
7,28,46,11,15
7,29,7,3,3
7,41,26,15,13
7,42,45,14,11
7,43,28,12,11
7,44,35,18,33
7,45,20,6,15
7,46,18,4,0
7,47,4,3,0
7,48,3,0,3
7,49,3,3,0
7,122,0,3,0
7,123,5,10,8
7,124,49,29,42
7,125,42,46,80
7,126,8,9,12
7,127,8,7,19
8,23,15,3,6
8,24,28,10,14
8,25,26,19,18
8,26,23,13,29
8,27,24,13,20
8,28,25,15,22
8,29,27,20,15
8,41,20,13,4
8,42,24,19,8
8,43,22,5,3
8,44,24,7,15
8,45,17,3,5
8,46,17,3,0
8,47,16,0,7
8,49,4,3,3
8,122,5,5,3
8,123,9,10,3
8,124,20,20,37
8,125,24,15,9
8,126,22,11,3
8,127,21,8,11
9,24,30,15,6
9,25,24,15,8
9,26,23,14,18
9,27,26,11,6
9,28,17,13,9
9,29,4,0,0
9,41,3,0,4
9,42,11,6,4
9,43,21,4,5
9,44,30,10,8
9,45,29,0,6
9,46,31,5,7
9,47,40,19,18
9,48,10,5,6
9,49,7,0,0
9,122,24,8,3
9,123,19,10,0
9,124,20,10,18
9,125,18,13,3
9,126,28,6,11
9,127,23,11,9
10,24,3,0,0
10,25,34,9,16
10,26,21,12,14
10,27,19,9,12
10,28,0,3,3
10,41,8,4,7
10,42,21,13,4
10,43,28,13,11
10,44,39,13,12
10,45,31,11,17
10,46,18,11,22
10,47,20,14,8
10,48,12,8,12
10,122,16,11,5
10,123,36,9,5
10,124,15,13,22
10,125,3,16,3
10,127,14,4,3
11,19,4,0,14
11,25,3,0,0
11,26,11,3,5
11,41,26,3,3
11,42,31,4,7
11,43,45,7,29
11,44,16,4,23
11,45,26,7,20
11,46,31,16,21
11,47,38,18,20
11,48,28,16,9
11,49,17,5,5
11,121,5,6,6
11,122,27,21,37
11,123,22,11,16
11,124,40,9,12
11,125,10,6,7
11,127,3,0,0
12,40,3,0,3
12,41,33,11,22
12,42,34,8,24
12,43,24,7,17
12,44,47,13,13
12,45,36,10,28
12,46,37,17,8
12,47,24,8,23
12,48,26,19,31
12,49,19,15,14
12,50,32,13,9
12,51,4,0,3
12,121,14,7,4
12,122,29,16,23
12,123,23,10,9
12,124,14,17,16
12,125,16,4,3
12,126,14,5,6
12,127,15,9,12
13,39,9,3,9
13,40,23,5,5
13,41,26,3,12
13,42,32,11,20
13,43,30,0,3
13,44,26,4,21
13,45,21,3,9
13,46,31,8,19
13,47,21,14,23
13,48,27,3,10
13,49,21,4,8
13,50,9,12,3
13,51,7,0,3
13,121,15,10,6
13,122,25,10,7
13,123,24,4,9
13,124,20,4,14
13,125,15,5,10
13,126,17,3,9
13,127,23,17,21
14,38,16,3,8
14,39,22,5,10
14,40,18,7,5
14,41,44,7,12
14,42,26,5,17
14,43,33,10,10
14,44,32,10,12
14,45,44,20,33
14,46,27,14,10
14,47,35,3,12
14,48,6,3,3
14,49,13,0,7
14,123,10,7,10
14,124,28,9,14
14,125,32,8,19
14,126,28,12,20
14,127,32,17,39
15,38,7,3,8
15,39,24,6,6
15,40,18,0,3
15,41,48,12,19
15,42,49,6,9
15,43,47,7,23
15,44,37,12,30
15,45,39,12,18
15,46,33,9,21
15,47,35,13,10
15,48,6,0,0
15,122,4,0,0
15,123,26,4,15
15,124,25,9,12
15,125,17,16,12
15,126,32,13,26
15,127,23,13,16
16,40,11,11,3
16,41,30,0,6
16,42,33,7,7
16,43,36,9,13
16,44,23,6,11
16,45,56,10,18
16,46,37,17,33
16,47,12,8,5
16,48,5,7,12
16,123,5,0,0
16,124,19,8,18
16,125,40,10,19
16,126,13,8,12
16,127,36,12,14
17,41,11,14,0
17,42,25,13,9
17,43,20,10,8
17,44,16,5,10
17,45,44,12,13
17,46,24,4,11
17,47,30,6,12
17,48,24,21,16
17,49,19,3,3
17,125,32,19,27
17,126,27,9,10
17,127,17,12,21
18,42,3,0,3
18,43,13,3,0
18,44,32,11,11
18,45,32,12,9
18,46,32,6,5
18,47,17,19,19
18,48,81,36,61
18,49,35,6,11
18,50,3,0,0
18,51,3,6,11
18,52,0,0,3
18,53,0,0,8
18,64,3,0,0
18,126,44,25,41
18,127,21,15,12
19,44,31,5,3
19,45,23,11,4
19,46,33,7,21
19,47,31,10,13
19,48,38,5,10
19,49,30,8,10
19,50,7,0,0
19,51,21,7,9
19,64,3,0,3
19,126,3,3,3
19,127,12,12,14
20,44,3,0,0
20,45,44,11,30
20,46,37,8,10
20,47,49,7,5
20,48,41,10,6
20,49,20,5,3
20,50,23,14,15
20,51,29,6,10
20,52,3,0,0
21,43,3,0,0
21,44,3,3,7
21,46,23,3,3
21,47,23,9,10
21,48,21,15,12
21,49,23,5,8
21,50,20,6,11
21,51,39,4,8
21,52,16,3,3
21,53,17,3,3
21,54,4,0,0
21,60,3,3,0
22,45,3,3,3
22,47,15,12,3
22,48,34,18,7
22,49,25,7,5
22,50,22,19,11
22,51,21,10,10
22,52,53,18,17
22,53,45,41,27
22,54,43,14,16
22,55,24,13,15
22,56,3,5,8
22,57,4,0,3
23,21,3,0,6
23,42,0,3,0
23,46,4,0,3
23,47,4,0,0
23,48,21,9,5
23,49,24,4,6
23,50,19,26,12
23,51,33,19,24
23,52,35,23,24
