x,y,1,2,3
2,89,0,3,0
2,90,4,0,0
5,28,0,5,0
7,18,0,3,4
8,17,0,3,0
9,17,0,3,0
9,22,0,4,0
10,16,0,3,0
10,17,0,5,0
10,18,0,9,0
10,19,4,8,3
10,20,0,6,0
10,21,0,11,3
11,16,0,6,0
11,17,0,9,0
11,18,0,5,3
12,15,0,4,0
12,16,0,10,0
12,17,0,3,0
23,70,4,0,0
23,76,5,0,3
24,70,0,5,0
24,72,4,0,0
24,75,4,0,0
26,66,0,3,0
26,68,0,0,3
27,73,0,0,3
28,91,0,3,3
30,50,0,3,5
31,0,0,3,0
31,1,0,3,3
31,50,3,3,0
32,50,0,4,0
33,0,0,8,5
33,49,0,5,0
34,0,17,28,22
34,1,5,10,0
34,9,0,3,0
34,47,6,9,0
35,0,0,13,0
35,1,0,25,3
35,42,0,3,0
35,49,0,3,0
36,0,6,5,0
36,1,0,29,5
36,8,0,3,0
36,33,3,21,3
36,35,0,3,0
36,37,0,6,0
36,38,0,3,0
36,48,3,0,0
36,49,0,3,0
37,0,0,4,0
37,1,3,28,0
37,2,7,23,3
37,8,0,3,0
37,31,0,3,0
37,32,0,14,3
37,33,3,13,0
37,36,0,7,0
37,37,3,3,3
37,48,5,8,0
38,1,0,8,3
38,2,0,7,3
38,18,0,3,0
38,32,0,31,0
38,33,0,6,0
38,35,3,3,0
38,48,5,5,0
39,0,5,5,0
39,1,0,15,0
39,3,0,3,0
39,20,0,3,0
39,21,0,7,0
39,32,3,11,6
39,33,0,5,0
39,47,3,0,3
39,48,10,14,3
40,0,3,20,0
40,1,9,21,4
40,2,4,28,8
40,3,9,17,11
40,19,0,8,0
40,20,3,20,0
40,47,3,6,0
40,48,3,10,4
40,49,0,3,0
41,0,0,9,3
41,1,0,11,0
41,2,4,5,3
41,3,0,12,3
41,11,3,0,0
41,12,0,5,0
41,17,0,5,6
41,18,0,13,0
41,19,0,9,0
41,20,0,11,0
41,21,0,9,0
41,47,3,3,0
41,48,0,6,0
41,49,0,3,0
42,1,0,3,0
42,3,5,0,0
43,2,4,3,0
43,6,3,0,3
43,26,0,3,0
43,28,0,13,0
43,29,0,8,0
43,30,4,11,3
44,0,6,13,4
44,1,0,3,0
44,20,0,7,0
44,23,0,3,0
44,25,5,5,0
44,27,0,14,0
44,28,0,14,0
44,29,0,23,0
45,0,3,35,7
45,1,7,14,0
45,2,10,9,0
45,9,0,0,5
45,10,0,3,0
45,11,0,3,0
45,12,0,6,3
45,17,0,4,0
45,18,0,4,0
45,19,0,0,3
45,20,0,14,0
45,25,0,13,3
45,26,0,3,0
45,27,4,16,6
45,28,0,15,4
45,29,0,3,0
46,0,0,16,9
46,1,5,18,3
46,2,3,4,0
46,10,3,7,7
46,17,0,3,0
46,18,3,11,7
46,19,0,9,9
46,20,4,26,5
46,21,0,15,3
46,25,0,3,0
46,26,0,22,3
46,27,0,20,3
47,20,0,10,0
47,21,0,21,0
47,22,0,3,0
47,26,7,29,3
47,27,0,6,0
48,20,3,0,0
48,21,0,4,0
48,26,0,10,0
48,27,3,10,8
48,28,0,9,0
49,9,0,3,0
49,20,0,4,0
49,25,0,5,0
49,26,0,11,0
49,27,0,10,0
49,28,0,7,0
50,25,0,8,0
50,26,0,20,6
50,27,0,4,0
51,24,0,4,0
51,25,0,13,3
51,26,4,25,3
51,27,0,6,3
52,10,0,5,0
52,24,4,27,0
52,25,0,4,0
52,26,0,10,0
52,27,0,3,0
53,9,0,3,0
53,24,0,14,4
53,26,0,7,3
53,27,0,3,0
53,62,3,0,0
53,63,0,3,0
53,64,0,8,3
53,65,3,0,0
53,66,0,4,0
54,26,0,9,0
54,27,0,0,3
54,64,0,3,0
54,65,0,3,4
54,66,0,19,0
55,26,0,5,0
55,27,4,12,5
55,28,0,5,0
55,67,0,18,9
55,68,0,7,0
56,26,5,7,3
56,27,0,4,0
56,28,0,3,0
56,66,0,4,0
56,67,0,3,0
56,68,0,16,0
56,69,0,9,0
56,74,0,6,0
57,27,0,5,0
57,67,3,5,7
57,69,0,8,3
57,70,0,10,3
57,71,0,3,0
57,74,0,8,0
57,81,0,3,0
58,67,0,12,0
58,68,0,6,0
58,70,0,3,0
58,71,6,19,3
58,72,0,9,0
58,73,0,20,6
58,74,0,17,5
58,80,0,9,0
58,81,0,8,3
58,88,0,3,0
58,91,0,9,0
58,92,0,12,0
59,67,0,3,0
59,68,4,10,5
59,73,3,8,0
59,74,0,6,5
59,80,0,4,0
59,89,0,3,0
59,92,0,6,0
59,93,0,0,3
60,25,0,3,0
