x,y,1,2,3
0,51,28,7,5
0,52,48,4,9
0,53,42,6,16
0,54,17,3,5
0,55,14,0,0
0,59,7,3,0
0,63,6,0,0
0,125,3,0,0
1,49,3,0,0
1,50,4,4,0
1,51,29,10,6
1,52,52,4,29
1,53,43,5,31
1,54,12,3,11
1,57,9,0,0
1,58,3,0,0
1,60,7,0,0
1,62,6,0,0
2,49,11,0,7
2,50,17,10,23
2,51,52,8,20
2,52,16,4,6
2,53,30,3,5
2,54,23,3,10
2,55,14,0,7
2,56,5,0,14
2,105,3,3,6
2,113,0,3,0
2,127,0,3,0
3,48,5,0,3
3,49,10,4,13
3,50,5,0,0
3,51,34,5,8
3,52,14,3,5
3,53,3,0,0
3,64,3,0,0
3,112,0,5,0
3,118,0,0,3
3,126,0,9,5
3,127,0,0,3
4,45,6,0,0
4,47,5,0,0
4,50,21,3,5
4,51,34,3,6
4,52,4,0,3
4,65,3,0,0
4,101,3,0,0
4,116,3,7,0
4,124,0,4,0
4,126,11,9,8
4,127,20,6,0
5,46,9,0,11
5,48,12,3,0
5,49,15,0,10
5,50,15,8,4
5,51,5,0,3
5,104,0,3,0
5,126,8,4,6
5,127,9,15,12
6,40,4,0,0
6,42,6,0,5
6,43,3,0,0
6,44,15,6,3
6,45,4,3,0
6,46,17,0,3
6,47,7,3,3
6,48,15,19,6
6,50,7,0,0
6,104,0,4,0
6,117,0,5,0
6,126,3,3,0
6,127,13,12,6
7,37,3,0,3
7,40,22,6,5
7,41,39,5,11
7,42,21,6,7
7,43,19,13,3
7,44,5,0,8
7,104,0,6,0
7,105,0,4,3
7,108,0,4,0
7,109,0,3,0
7,112,0,3,0
8,37,3,0,0
8,48,4,3,0
8,65,3,0,0
8,104,0,3,0
9,105,3,0,0
10,17,5,0,3
10,35,3,0,0
10,49,3,0,0
10,96,3,4,0
10,101,0,5,0
11,17,0,0,3
11,49,3,0,0
11,66,6,0,0
11,102,3,8,0
11,114,4,0,0
12,88,0,3,0
12,111,3,0,0
13,80,3,0,0
13,119,0,6,0
14,11,5,0,0
14,64,0,0,4
14,65,5,0,0
14,120,0,3,0
14,121,0,3,0
15,79,3,0,0
15,120,0,0,3
15,121,0,3,0
16,91,0,4,0
16,92,0,3,0
16,101,3,0,0
17,2,5,0,0
17,7,3,0,0
17,76,4,0,0
17,104,0,3,0
17,118,0,7,0
18,64,5,3,0
18,122,0,5,0
19,0,3,0,0
19,118,0,4,0
20,96,5,0,0
20,103,0,0,3
20,107,0,0,3
20,117,3,0,0
20,119,3,3,0
21,107,0,4,0
22,121,0,4,0
23,105,0,0,3
23,119,0,3,0
23,120,0,3,0
23,123,0,6,3
24,94,0,6,0
24,112,4,0,0
25,78,3,0,0
25,119,0,0,3
25,123,0,3,0
26,93,0,3,0
26,96,3,0,0
26,117,3,3,0
26,120,0,0,3
26,121,3,0,3
27,110,5,3,0
27,120,0,7,0
27,123,0,8,0
28,75,7,0,0
28,117,0,9,4
28,120,3,3,0
29,95,3,0,0
29,96,3,3,0
29,101,3,0,0
29,116,0,3,0
29,118,4,3,0
30,101,3,0,0
30,120,0,4,0
31,71,0,5,0
31,96,3,0,0
32,77,3,0,0
32,123,0,9,5
33,98,6,0,0
34,95,5,0,0
34,117,3,3,0
34,126,3,5,3
35,80,3,0,0
35,94,5,0,0
36,77,6,0,0
36,94,3,0,3
36,122,5,0,0
37,105,9,0,0
37,107,6,0,0
37,122,3,0,0
38,93,5,0,0
38,109,0,0,3
39,81,0,0,8
39,87,3,8,3
39,89,11,5,3
