x,y,1,2,3
0,0,0,0,3
0,17,0,4,0
0,18,0,0,3
0,23,10,19,10
0,24,17,28,13
0,25,15,19,14
0,26,7,14,4
0,27,3,32,7
0,28,8,16,15
0,29,3,19,3
0,30,4,6,0
0,31,0,4,0
0,76,0,5,3
0,77,11,26,21
0,78,3,10,3
0,79,23,8,7
0,80,11,21,25
0,81,9,16,8
0,82,14,12,4
0,83,9,14,7
1,22,7,7,13
1,23,13,27,17
1,24,4,0,0
1,26,0,3,0
1,27,4,11,3
1,28,4,3,9
1,76,4,0,0
1,77,10,13,4
1,78,22,27,11
1,79,15,13,5
1,80,6,5,10
2,26,0,3,0
2,73,4,0,0
2,76,3,0,5
2,77,3,7,9
2,78,7,7,11
2,79,16,16,13
2,80,10,12,15
2,82,0,3,0
2,83,0,8,0
3,60,0,3,0
3,76,3,7,3
3,77,7,20,3
3,78,12,6,3
3,79,7,10,8
3,80,6,6,13
3,81,0,4,0
3,122,3,0,0
4,1,3,0,0
4,58,18,30,34
4,59,30,28,42
4,60,19,9,10
4,76,0,3,0
4,77,13,17,17
4,78,11,31,18
4,79,5,12,15
4,80,19,18,9
4,121,3,4,0
5,56,11,12,12
5,57,11,14,9
5,58,7,25,20
5,59,14,24,21
5,60,21,10,11
5,71,0,0,3
5,76,4,7,3
5,77,17,13,19
5,78,15,24,15
5,79,11,9,10
5,80,14,18,10
5,120,10,12,6
5,121,8,22,4
6,56,5,17,6
6,57,7,7,6
6,58,16,8,14
6,59,6,16,8
6,60,11,10,6
6,61,0,3,3
6,62,0,0,3
6,76,18,4,7
6,77,10,6,13
6,78,20,18,3
6,79,5,17,6
6,80,9,8,0
6,120,3,15,0
6,121,5,19,14
7,56,0,14,3
7,57,11,7,3
7,58,9,6,15
7,59,5,10,7
7,60,14,17,9
7,61,9,8,12
7,73,3,0,0
7,75,3,4,0
7,76,4,0,3
7,78,7,11,9
7,79,5,3,0
7,120,6,21,3
7,121,0,17,15
7,122,7,22,9
7,123,9,39,8
7,124,0,6,5
8,56,0,10,6
8,57,3,6,3
8,58,8,24,16
8,59,16,13,9
8,60,9,19,8
8,61,8,19,4
8,78,5,4,3
8,79,0,3,0
8,120,0,0,6
8,121,16,31,25
8,122,7,18,23
8,123,9,11,17
8,124,11,9,10
9,56,0,0,3
9,57,0,5,3
9,58,11,16,15
9,59,3,14,17
9,60,13,20,16
9,61,10,5,13
9,119,7,11,7
9,120,0,4,0
9,121,6,27,12
9,122,8,36,11
9,123,17,50,19
9,124,5,13,7
9,125,3,9,3
10,57,7,9,3
10,58,17,18,11
10,59,7,4,3
10,60,5,14,6
10,61,8,15,14
10,62,7,4,4
10,118,3,9,0
10,119,6,13,8
10,120,0,4,3
10,121,0,21,15
10,122,16,27,12
10,123,9,26,17
10,124,19,41,19
10,125,3,6,3
10,126,3,9,0
10,127,0,0,3
11,57,0,3,3
11,58,3,12,7
11,59,8,7,7
11,60,15,13,6
11,61,3,9,11
11,62,3,22,15
11,63,0,6,13
11,119,12,17,14
11,120,0,0,3
11,121,0,5,5
11,122,9,27,9
11,123,0,4,0
11,124,9,35,3
11,125,3,30,12
11,126,0,6,0
12,57,3,7,14
12,58,7,12,6
12,59,11,18,18
12,60,27,15,11
12,61,0,4,0
12,62,3,7,5
12,63,7,3,3
12,119,4,8,3
12,122,5,20,6
12,123,14,14,10
12,124,7,27,7
12,125,13,23,10
13,57,0,3,0
