x,y,1,21,22,23,24
0,109,25,0,0,0,0
0,110,84,0,6,0,0
0,111,28,0,6,0,0
0,113,5,0,0,0,0
1,110,14,0,0,0,0
4,112,3,0,0,0,0
4,115,12,0,3,0,0
5,112,54,0,0,0,0
5,113,15,3,0,0,0
5,115,3,0,0,0,0
6,111,5,0,0,0,0
6,112,20,0,3,0,0
6,113,40,0,0,0,0
7,116,8,0,0,0,0
7,117,3,0,0,0,0
7,120,7,0,0,0,0
8,116,4,0,0,0,0
8,117,62,0,6,0,0
8,118,26,0,0,0,0
9,116,18,0,0,0,0
9,117,68,0,0,0,0
9,118,43,0,6,0,0
9,119,3,0,0,0,0
10,116,3,0,0,0,0
10,117,5,0,0,0,0
10,119,4,0,0,0,0
11,118,6,0,0,0,0
12,118,21,0,0,0,0
17,122,11,0,0,0,0
27,123,5,0,0,0,0
27,124,4,0,0,0,0
28,109,3,0,0,0,0
28,110,31,0,0,0,0
28,115,21,0,0,0,0
28,123,4,0,0,0,0
28,124,8,0,0,0,0
28,125,12,0,0,0,0
29,110,7,0,0,0,0
29,111,16,3,3,0,0
29,115,8,0,0,0,0
29,121,27,0,6,0,0
29,122,16,0,3,0,0
29,123,118,10,11,0,0
29,124,266,29,27,0,0
29,125,55,3,3,0,0
29,126,39,0,6,0,0
30,110,13,0,0,0,0
30,111,54,0,0,0,0
30,112,35,6,8,0,0
30,113,33,3,3,0,0
30,114,18,0,7,0,0
30,122,80,3,6,0,0
30,123,27,7,3,0,0
30,124,76,15,8,3,0
30,125,127,0,7,0,0
30,126,15,0,0,0,0
31,100,5,0,0,0,0
31,109,4,0,0,0,0
31,110,16,0,0,0,0
31,111,122,16,6,3,0
31,112,74,3,8,3,0
31,113,81,3,3,0,0
31,114,97,6,6,0,0
31,122,31,5,0,0,0
31,123,53,6,3,0,0
31,124,122,15,7,4,0
31,125,124,17,16,3,0
31,126,64,6,12,0,0
31,127,69,3,3,0,0
32,100,5,0,0,0,0
32,111,57,6,3,0,0
32,112,80,7,7,0,0
32,113,61,6,3,0,0
32,114,50,0,6,0,0
32,123,53,0,0,0,0
32,124,126,6,11,0,0
32,125,76,7,6,0,0
32,126,63,0,0,3,0
32,127,57,10,7,0,0
33,99,11,0,0,0,0
33,100,45,0,6,0,0
33,101,11,0,3,0,0
33,111,24,0,6,0,0
33,112,139,17,14,3,0
33,113,89,0,3,0,0
33,114,91,11,15,0,0
33,115,41,8,0,0,0
33,122,11,0,0,0,0
33,123,64,4,3,0,0
33,124,142,11,4,0,0
33,125,68,3,7,0,0
33,126,16,3,0,0,0
33,127,33,0,0,0,0
34,100,23,0,3,0,0
34,101,17,0,0,0,0
34,109,4,0,0,0,0
34,111,4,0,0,0,0
34,112,111,12,26,0,0
34,113,72,4,6,0,0
34,114,4,0,0,0,0
34,115,54,8,14,0,0
34,116,5,0,0,0,0
34,121,3,0,0,0,0
34,123,233,14,13,3,0
34,124,112,11,6,0,0
34,125,196,26,10,0,0
34,126,46,0,0,3,0
34,127,44,3,0,3,0
35,100,6,0,0,0,0
35,101,15,0,0,0,0
35,109,3,0,0,0,0
35,113,3,0,0,0,0
35,114,13,3,0,0,0
35,123,30,5,0,0,0
35,124,3,0,0,0,0
35,125,70,15,3,0,0
35,126,153,20,3,0,0
35,127,11,0,0,0,0
36,100,6,0,0,0,0
36,105,15,0,0,0,0
36,125,7,0,0,0,0
36,126,22,0,0,0,0
37,124,3,0,0,0,0
39,115,5,0,0,0,0
39,127,5,0,0,0,0
40,113,9,0,0,0,0
40,114,30,0,0,0,0
40,115,20,0,0,0,0
40,116,7,0,0,0,0
40,127,4,0,0,0,0
42,124,8,0,0,0,0
42,126,30,3,0,0,0
42,127,57,0,6,0,0
43,123,3,0,0,0,0
43,125,4,0,0,0,0
43,126,3,0,0,0,0
43,127,45,0,0,0,0
44,126,27,0,0,0,0
44,127,77,3,18,3,0
45,126,23,0,3,0,0
45,127,93,0,3,0,0
46,126,3,0,0,0,0
46,127,8,0,0,0,0
