x,y,1,21,22,23,24
0,66,9,0,0,0,0
0,67,4,0,0,0,0
0,71,3,0,0,0,0
0,72,14,0,0,0,0
0,73,18,0,0,0,0
0,75,6,0,0,0,0
0,76,27,0,0,0,0
0,77,11,0,0,0,0
0,78,39,0,0,0,0
0,79,46,0,0,0,0
0,80,3,0,0,0,0
0,120,21,0,3,5,0
0,127,3,0,0,0,0
1,60,3,0,0,0,0
1,64,5,0,0,0,0
1,65,4,0,0,0,0
1,66,30,0,0,0,0
1,67,43,0,0,0,0
1,68,18,0,0,0,0
1,70,30,0,0,0,0
1,71,13,0,0,0,0
1,72,23,0,0,0,0
1,73,20,0,0,0,0
1,74,14,0,0,0,0
1,75,18,0,0,0,0
1,76,29,0,0,0,0
1,77,22,0,0,0,0
1,78,19,0,0,0,0
1,79,31,0,0,0,0
1,80,15,0,0,0,0
1,81,4,0,0,0,0
1,85,24,0,0,0,0
1,86,7,0,0,0,0
1,87,3,0,0,0,0
2,63,6,0,0,0,0
2,64,28,0,0,0,0
2,65,15,0,0,0,0
2,66,8,0,0,0,0
2,68,12,0,0,0,0
2,69,15,0,0,0,0
2,70,50,0,0,0,0
2,71,102,0,0,0,0
2,72,53,0,0,0,0
2,73,14,0,0,0,0
2,74,14,0,0,0,0
2,75,23,0,0,0,0
2,76,22,0,0,0,0
2,77,11,0,0,0,0
2,78,6,0,0,0,0
2,79,23,0,0,0,0
2,80,30,0,0,0,0
2,81,7,0,0,0,0
2,83,4,0,0,0,0
2,84,21,0,0,0,0
2,85,19,0,0,0,0
2,117,3,0,0,0,0
3,51,4,0,0,0,0
3,67,17,0,0,0,0
3,68,10,0,0,0,0
3,69,20,3,0,0,0
3,70,18,0,0,0,0
3,71,33,0,0,0,0
3,72,19,0,0,0,0
3,73,6,0,0,0,0
3,74,15,0,0,0,0
3,75,21,0,0,0,0
3,76,3,0,0,0,0
3,77,5,0,0,0,0
3,78,17,0,0,0,0
3,79,49,0,0,0,0
3,83,6,0,0,0,0
3,84,3,0,0,0,0
3,91,3,0,0,0,0
4,67,22,0,0,0,0
4,68,37,0,0,0,0
4,69,22,0,0,0,0
4,70,19,0,0,0,0
4,71,48,0,0,0,0
4,72,5,0,0,0,0
4,73,5,0,0,0,0
4,74,30,0,0,0,0
4,75,26,0,0,0,0
4,76,8,0,0,0,0
4,77,15,0,0,0,0
4,78,35,0,0,0,0
4,79,56,0,0,0,0
4,80,12,0,0,0,0
4,91,28,0,0,0,0
4,95,9,0,0,0,0
4,96,7,0,0,0,0
4,101,6,0,0,0,0
4,102,9,0,0,0,0
4,103,4,0,0,0,0
5,66,3,0,0,0,0
5,67,17,0,0,0,0
5,68,22,0,0,0,0
5,69,23,0,0,0,0
5,70,33,0,0,0,0
5,71,29,0,0,0,0
5,72,45,0,0,0,0
5,73,4,0,0,0,0
5,74,7,0,0,0,0
5,76,21,0,0,0,0
5,77,22,0,0,0,0
5,78,36,0,0,0,0
5,79,56,0,0,0,0
5,91,4,0,0,0,0
5,92,14,0,0,0,0
5,93,17,0,0,0,0
5,94,6,0,0,0,0
5,95,18,0,0,0,0
5,96,19,0,0,0,0
5,100,3,0,0,0,0
6,66,13,0,0,0,0
6,67,23,0,0,0,0
6,68,31,0,0,0,0
6,69,6,0,0,0,0
6,70,25,0,0,0,0
6,71,18,0,0,0,0
6,72,21,0,0,0,0
6,73,32,0,0,0,0
6,74,25,0,0,0,0
6,77,3,0,0,0,0
6,78,49,0,0,0,0
6,79,22,0,0,0,0
6,93,3,0,0,0,0
6,95,3,0,0,0,0
6,96,32,0,0,0,0
6,97,9,0,0,0,0
6,98,25,0,0,0,0
7,65,4,0,0,0,0
7,66,16,0,0,0,0
7,67,6,0,0,0,0
7,70,29,0,0,0,0
7,71,11,0,0,0,0
7,72,16,0,0,0,0
7,73,26,0,0,0,0
7,74,20,0,0,0,0
7,75,25,0,0,0,0
7,76,5,0,0,0,0
7,92,10,0,0,0,0
7,93,6,0,0,0,0
7,96,3,0,0,0,0
7,101,3,0,0,0,0
8,66,22,0,0,0,0
8,67,19,0,0,0,0
8,68,20,0,0,0,0
8,70,24,0,0,0,0
8,71,21,0,0,0,0
8,72,33,0,0,0,0
8,73,24,0,0,0,0
8,74,12,0,0,0,0
8,75,28,0,0,0,0
8,76,33,0,0,0,0
