x,y,1,21,22,23,24
0,117,10,0,0,0,0
0,118,4,0,0,0,0
0,120,12,0,0,0,0
0,121,5,0,0,0,0
0,123,25,5,0,0,0
1,102,5,0,0,0,0
1,106,3,0,0,0,0
1,116,4,0,0,0,0
1,121,19,0,0,0,0
1,122,9,0,0,0,0
1,124,7,0,0,0,0
1,125,5,0,0,0,0
1,126,5,0,0,0,0
2,94,4,0,0,0,0
2,101,4,0,0,0,0
2,102,3,0,0,0,0
2,103,6,0,0,0,0
2,104,7,0,0,0,0
2,105,12,0,0,0,0
2,106,13,0,0,0,0
2,107,3,0,0,0,0
2,108,25,0,0,0,0
2,111,6,0,0,0,0
2,120,4,0,0,0,0
2,121,19,0,0,0,0
2,124,4,0,0,0,0
2,125,25,3,0,0,0
2,126,6,0,0,0,0
2,127,12,0,0,0,0
3,93,5,0,0,0,0
3,96,6,0,0,0,0
3,103,19,0,0,0,0
3,104,34,3,0,0,0
3,105,13,0,0,0,0
3,106,12,0,0,0,0
3,107,8,0,0,0,0
3,108,7,3,0,0,0
3,109,3,0,0,0,0
3,111,6,0,0,0,0
3,121,3,0,0,0,0
3,122,4,0,0,0,0
3,125,6,0,0,0,0
3,127,3,0,0,0,0
4,98,6,0,0,0,0
4,101,7,0,0,0,0
4,103,7,0,0,0,0
4,104,12,5,3,0,0
4,105,20,3,0,0,0
4,107,13,0,0,0,0
4,108,14,0,0,0,0
4,121,4,0,0,0,0
5,97,10,0,0,0,0
5,99,3,0,0,0,0
5,101,9,3,0,0,0
5,102,4,0,0,0,0
5,103,3,0,0,0,0
5,104,7,0,0,0,0
5,105,4,0,0,0,0
5,108,4,0,0,0,0
5,118,10,0,0,0,0
5,119,3,0,0,0,0
6,100,3,0,0,0,0
6,101,15,0,0,0,0
6,104,3,0,0,0,0
6,122,6,0,0,0,0
7,100,7,0,0,0,0
7,121,4,0,0,0,0
8,96,3,0,0,0,0
8,102,5,0,0,0,0
8,105,4,0,0,0,0
9,101,6,0,0,0,0
9,117,5,0,0,0,0
10,94,5,0,0,0,0
10,99,8,0,0,0,0
10,102,5,0,0,0,0
10,125,4,0,0,0,0
11,97,4,0,0,0,0
11,98,10,0,0,0,0
11,99,6,0,0,0,0
11,117,4,0,0,0,0
12,98,3,0,0,0,0
12,99,6,0,0,0,0
12,118,6,0,0,0,0
13,118,3,0,0,0,0
13,125,7,0,0,0,0
14,95,3,0,0,0,0
14,108,3,0,0,0,0
15,111,4,0,0,0,0
16,68,0,3,0,0,0
16,96,7,0,0,0,0
16,97,4,0,0,0,0
16,108,5,0,0,0,0
16,112,6,0,0,0,0
17,106,6,0,0,0,0
17,112,9,0,0,0,0
17,114,6,0,0,0,0
17,126,4,0,0,0,0
18,93,6,0,0,0,0
18,112,5,0,0,0,0
18,114,9,0,0,0,0
19,94,3,0,0,0,0
19,113,6,0,0,0,0
20,91,3,0,0,0,0
20,98,4,0,0,0,0
20,113,4,0,0,0,0
25,75,4,3,0,0,0
35,82,3,0,0,0,0
36,68,3,0,0,0,0
42,27,3,0,0,0,0
43,27,3,0,0,0,0
44,27,7,6,0,0,0
45,26,5,0,0,0,0
45,27,3,0,0,0,0
46,29,5,3,0,0,0
50,29,0,3,0,0,0
51,30,0,3,0,0,0
51,31,3,3,0,0,0
53,31,5,5,0,0,0
54,31,4,4,0,0,0
55,32,12,3,0,0,0
55,33,3,0,0,0,0
56,31,11,0,0,0,0
56,32,4,0,0,0,0
58,10,0,3,0,0,0
59,18,4,4,0,0,0
63,27,0,3,0,0,0
63,33,8,0,0,0,0
64,33,6,0,0,0,0
64,34,14,4,0,0,0
65,34,3,0,0,0,0
66,42,0,3,0,0,0
70,34,0,4,0,0,0
72,32,3,0,0,0,0
72,121,3,0,0,0,0
73,30,6,0,0,0,0
73,33,8,4,0,0,0
74,31,0,3,0,0,0
74,32,7,0,0,0,0
75,27,3,0,0,0,0
75,29,5,3,0,0,0
75,31,8,4,0,0,0
76,29,3,4,0,0,0
76,30,5,0,0,0,0
78,26,0,3,0,0,0
80,28,3,0,0,0,0
82,26,5,0,0,0,0
83,24,3,5,0,0,0
83,27,3,0,0,0,0
84,106,0,5,0,0,0
126,60,3,0,0,0,0
127,86,4,0,0,0,0
