x,y,1,21,22,23,24
0,100,16,0,0,0,0
0,101,5,0,0,0,0
0,102,6,0,0,0,0
0,103,19,0,0,0,0
0,127,6,0,0,0,0
1,47,6,0,0,0,0
1,92,3,0,0,0,0
1,94,17,0,0,0,0
1,95,21,0,0,0,0
1,96,19,0,0,0,0
1,97,14,0,0,0,0
1,98,27,0,0,0,0
1,102,5,0,0,0,0
1,103,6,0,0,0,0
2,30,5,0,0,0,0
2,47,14,0,0,0,0
2,48,5,0,0,0,0
2,92,8,0,0,0,0
2,93,22,0,0,0,0
2,94,27,0,0,0,0
2,95,27,0,0,0,0
2,96,34,3,0,0,0
2,97,42,0,0,0,0
2,98,64,0,3,0,0
2,100,4,0,0,0,0
3,27,14,0,0,0,0
3,28,18,0,0,0,0
3,29,21,0,0,0,0
3,30,34,0,0,0,0
3,31,3,0,0,0,0
3,47,10,0,0,0,0
3,48,4,0,0,0,0
3,91,9,0,0,0,0
3,92,11,0,0,0,0
3,93,13,0,0,0,0
3,94,12,0,0,0,0
3,95,36,0,0,0,0
3,96,60,0,3,0,0
3,97,41,0,0,0,0
3,98,14,0,0,0,0
3,99,4,0,0,0,0
3,100,7,0,0,0,0
3,123,7,0,0,0,0
4,28,17,0,0,0,0
4,30,25,0,0,0,0
4,31,16,0,0,0,0
4,32,16,0,0,0,0
4,33,5,0,0,0,0
4,94,24,0,0,0,0
4,95,3,0,0,0,0
4,96,14,3,0,0,0
4,97,25,0,0,0,0
4,98,16,0,0,0,0
5,30,23,0,0,0,0
5,31,8,0,0,0,0
5,32,14,0,0,0,0
5,33,7,0,0,0,0
5,46,4,0,0,0,0
5,93,17,0,0,0,0
5,94,34,0,0,0,0
5,95,29,0,0,0,0
5,96,23,0,0,0,0
5,97,5,0,0,0,0
5,98,11,0,0,0,0
5,121,5,0,0,0,0
6,21,6,0,0,0,0
6,30,17,0,0,0,0
6,31,6,0,0,0,0
6,93,7,0,0,0,0
6,94,30,0,0,0,0
6,95,9,0,0,0,0
6,96,27,0,0,0,0
6,97,15,0,0,0,0
6,98,6,0,0,0,0
6,121,8,0,0,0,0
6,122,3,0,0,0,0
6,123,5,0,0,0,0
6,124,5,0,0,0,0
7,94,11,0,0,0,0
7,96,31,0,0,0,0
7,97,17,0,0,0,0
7,98,3,0,0,0,0
7,121,21,0,0,0,0
7,122,14,0,0,0,0
7,123,22,0,0,0,0
7,125,7,0,0,0,0
7,126,3,0,0,0,0
8,94,27,0,0,0,0
8,95,15,0,0,0,0
8,96,9,0,0,3,0
8,97,21,0,0,0,0
8,121,3,3,0,0,0
8,122,8,0,0,0,0
8,123,8,0,0,0,0
8,124,9,0,0,0,0
9,94,15,0,0,0,0
9,95,7,0,0,0,0
9,96,12,0,0,0,0
9,97,9,0,0,0,0
9,98,3,0,0,0,0
9,111,4,0,0,0,0
9,120,7,0,0,0,0
9,121,22,0,0,0,0
9,122,13,0,0,0,0
9,123,7,0,0,0,0
9,124,8,0,0,0,0
9,125,6,0,0,0,0
10,94,19,0,0,0,0
10,95,32,0,0,0,0
10,96,26,0,0,0,0
10,97,15,0,0,0,0
10,111,7,5,0,0,0
10,121,27,0,0,0,0
10,122,4,0,0,0,0
11,94,5,0,0,0,0
11,95,32,0,0,0,0
11,96,12,0,0,3,0
11,97,29,0,0,0,0
11,126,3,0,0,0,0
12,95,43,0,0,0,0
12,96,26,0,0,0,0
12,97,8,0,0,0,0
13,94,17,0,0,0,0
13,95,38,0,0,0,0
13,96,21,0,0,0,0
13,97,3,0,0,0,0
13,124,3,0,0,0,0
13,125,3,0,0,0,0
