x,y,1,21,22,23,24
4,46,8,0,0,0,0
4,47,37,3,0,0,0
4,48,34,0,0,0,0
4,49,3,0,0,0,0
5,45,8,0,0,0,0
5,46,27,0,0,0,0
5,47,42,5,0,0,0
5,48,27,0,0,0,0
5,49,8,0,0,0,0
5,50,14,0,0,0,0
6,29,5,0,0,0,0
6,46,39,0,0,0,0
6,47,24,0,0,3,0
6,48,35,0,0,0,0
6,49,23,3,0,0,0
6,50,15,0,0,0,0
7,27,5,0,0,0,0
7,47,19,0,0,0,0
7,48,7,0,0,0,0
7,49,26,0,0,0,0
7,50,35,0,0,0,0
7,51,3,0,0,0,0
8,47,17,0,0,0,0
8,48,25,0,0,0,0
8,49,14,0,0,0,0
8,50,49,0,0,0,0
8,51,15,0,0,0,0
9,47,8,0,0,0,0
9,48,27,0,0,0,0
9,49,31,0,0,0,0
9,50,10,0,0,0,0
9,51,16,0,0,0,0
9,52,3,0,0,0,0
10,28,3,0,0,0,0
10,47,8,0,0,0,0
10,48,25,0,0,0,0
10,49,20,0,0,0,0
10,50,25,0,0,0,0
10,51,20,3,0,0,0
11,49,12,0,0,0,0
11,50,20,0,0,0,0
11,51,38,0,0,0,0
12,49,4,0,0,0,0
12,50,34,0,0,0,0
12,51,4,0,0,0,0
12,52,5,0,0,0,0
13,50,5,0,0,0,0
14,106,3,0,0,0,0
17,25,12,0,0,0,0
18,25,3,0,0,0,0
18,26,7,0,0,0,0
19,25,17,0,0,0,0
19,26,27,0,0,0,0
19,27,14,0,0,0,0
20,11,3,0,0,0,0
20,26,14,0,0,0,0
20,27,6,0,0,0,0
21,10,28,0,0,0,0
21,11,29,0,0,0,0
21,12,14,0,0,0,0
21,13,4,0,0,0,0
21,25,12,0,0,0,0
21,27,3,0,0,0,0
22,9,7,0,0,0,0
22,10,23,0,0,0,0
22,11,31,0,0,0,0
22,12,16,0,0,0,0
22,13,29,0,0,0,0
22,14,14,0,0,0,0
22,15,9,0,0,0,0
22,24,3,0,0,0,0
22,25,13,0,0,0,0
22,26,13,0,0,0,0
22,97,9,0,0,0,0
22,98,3,0,0,0,0
22,101,29,0,0,0,0
22,103,3,0,0,0,0
23,10,14,0,0,0,0
23,11,7,0,0,0,0
23,12,6,0,0,0,0
23,13,12,0,0,0,0
23,14,7,0,0,0,0
23,15,9,0,0,0,0
23,23,3,0,0,0,0
23,24,36,0,0,0,0
23,25,11,0,6,0,0
23,26,18,0,0,0,0
23,97,14,0,0,0,0
23,98,18,0,0,0,0
23,99,15,0,0,0,0
23,100,17,0,0,0,0
23,101,22,0,0,0,0
23,102,24,0,0,0,0
23,103,22,0,0,0,0
23,104,28,0,0,0,0
24,10,26,0,4,0,0
24,11,27,0,0,0,0
24,12,21,0,0,0,0
24,13,9,0,0,0,0
24,14,6,0,0,0,0
24,23,6,0,0,0,0
24,24,15,0,0,0,0
24,98,16,0,0,0,0
24,99,24,0,0,0,0
24,100,26,0,0,0,0
24,101,42,0,0,0,0
24,102,48,0,0,0,0
24,103,7,0,0,0,0
24,104,43,0,0,0,0
24,105,27,0,0,0,0
24,106,25,0,0,0,0
24,112,10,0,0,0,0
24,113,3,0,0,0,0
25,11,7,0,0,0,0
25,12,12,0,0,0,0
25,13,9,0,0,0,0
25,14,20,0,0,0,0
25,28,4,0,0,0,0
25,68,7,0,0,0,0
25,98,14,0,0,0,0
25,99,32,0,3,0,0
25,100,19,0,0,0,0
25,101,24,0,0,0,0
25,102,37,0,0,0,0
25,103,20,0,0,0,0
25,104,12,0,3,0,0
25,105,35,0,0,0,0
25,106,27,0,0,0,0
25,112,17,0,0,0,0
25,113,9,0,0,0,0
25,114,19,0,0,0,0
26,28,4,0,0,0,0
26,68,5,0,0,0,0
26,70,4,0,0,0,0
26,71,4,0,0,0,0
26,98,16,0,0,0,0
26,99,20,0,0,0,0
26,100,28,0,0,0,0
26,101,21,0,0,0,0
26,102,7,0,0,0,0
26,103,32,0,0,0,0
26,104,18,0,0,0,0
26,105,9,0,0,0,0
26,106,9,0,0,0,0
26,112,25,0,0,0,0
26,114,20,0,0,0,0
27,70,19,0,0,0,0
27,71,25,0,0,0,0
27,73,12,0,0,0,0
27,100,6,0,0,0,0
27,101,18,0,0,0,0
27,102,5,0,0,0,0
27,103,6,0,0,0,0
27,104,7,0,0,0,0
27,112,33,0,0,0,0
27,114,21,0,9,4,0
27,115,8,0,0,0,0
27,116,3,0,0,0,0
28,71,14,0,0,0,0
