x,y,1,21,22,23,24
0,7,27,0,0,0,0
0,8,30,0,0,0,0
0,9,19,0,0,0,0
0,27,4,0,0,0,0
0,28,27,0,0,0,0
0,29,17,0,0,0,0
0,30,16,0,0,0,0
0,37,5,0,0,0,0
0,38,11,0,0,0,0
0,58,10,0,0,0,0
0,59,31,0,0,0,0
0,60,23,0,0,0,0
0,61,41,0,0,0,0
0,62,21,0,0,0,0
0,63,27,5,0,0,0
0,107,5,0,0,0,0
0,108,35,0,0,0,0
0,110,3,0,0,0,0
1,7,23,0,0,0,0
1,8,38,0,0,0,0
1,9,19,0,0,0,0
1,29,65,0,0,0,0
1,30,28,0,0,0,0
1,36,3,0,0,0,0
1,37,9,0,0,0,0
1,38,27,0,0,0,0
1,39,3,0,0,0,0
1,45,5,0,0,0,0
1,58,7,0,0,0,0
1,59,30,0,0,0,0
1,60,25,3,0,0,0
1,61,20,0,0,0,0
1,62,28,0,0,0,0
1,63,14,3,0,0,0
1,65,10,0,0,0,0
1,81,3,0,0,0,0
1,82,3,0,0,0,0
1,109,21,3,0,0,0
1,110,13,0,0,0,0
2,7,19,0,0,7,0
2,8,3,0,0,0,0
2,29,12,0,0,0,0
2,30,42,0,0,0,0
2,39,31,0,0,0,0
2,40,9,0,0,0,0
2,42,7,0,0,0,0
2,43,13,0,0,0,0
2,44,6,0,0,0,0
2,45,12,0,0,0,0
2,58,20,0,0,0,0
2,59,25,0,0,0,0
2,60,50,0,0,0,0
2,61,12,0,4,0,0
2,62,26,0,0,0,0
2,63,32,0,0,0,0
2,64,3,0,0,0,0
2,81,12,0,0,0,0
2,82,37,0,0,0,0
2,83,10,0,0,0,0
2,84,9,0,0,0,0
2,85,4,0,0,0,0
2,86,22,0,0,0,0
2,110,7,0,0,0,0
3,7,26,0,0,0,0
3,30,37,0,0,0,0
3,31,5,0,0,0,0
3,40,13,0,0,0,0
3,41,6,0,0,0,0
3,42,23,0,0,0,0
3,43,22,0,0,0,0
3,44,21,3,0,0,0
3,45,14,0,0,0,0
3,46,19,0,0,0,0
3,58,22,0,0,0,0
3,59,31,0,0,0,0
3,60,16,0,0,0,0
3,61,34,0,0,0,0
3,62,27,0,0,0,0
3,63,24,0,0,0,0
3,81,16,0,0,0,0
3,82,25,0,0,0,0
3,83,8,0,0,0,0
3,84,18,0,0,0,0
