x,y,1,21,22,23,24
0,60,3,0,0,0,0
0,70,4,0,0,0,0
0,71,6,0,0,0,0
0,111,8,0,0,0,0
0,112,6,0,0,0,0
0,113,30,0,0,0,0
0,114,6,0,0,0,0
0,118,19,0,0,0,0
0,119,31,0,0,0,0
0,120,21,0,0,0,0
1,111,33,0,0,0,0
1,112,35,0,0,0,0
1,113,19,0,0,0,0
1,114,9,0,0,0,0
1,118,43,0,0,0,0
1,119,21,0,0,0,0
1,120,3,0,0,0,0
2,111,25,0,0,0,0
2,112,33,0,0,0,0
2,113,23,0,0,0,0
2,114,8,0,0,0,0
2,117,3,0,0,0,0
2,118,39,0,0,0,0
2,119,5,0,0,0,0
3,112,24,0,0,0,0
3,113,43,0,0,0,0
3,114,17,0,0,0,0
3,115,9,0,0,0,0
3,116,3,0,0,0,0
3,117,16,0,0,0,0
3,121,5,0,0,0,0
4,112,6,0,0,0,0
4,113,4,0,0,0,0
4,114,12,0,0,0,0
4,115,20,0,0,0,0
5,114,5,0,0,0,0
5,115,18,0,0,0,0
5,117,4,0,0,0,0
6,116,5,0,0,0,0
6,117,9,0,0,0,0
6,122,3,0,0,0,0
7,117,9,0,0,0,0
17,2,21,4,0,0,0
19,1,5,0,0,0,0
19,63,3,0,0,0,0
20,64,9,0,0,0,0
20,65,6,0,0,0,0
21,0,15,0,0,0,0
21,64,14,0,0,0,0
21,65,16,0,0,0,0
22,0,13,0,0,0,0
22,65,12,0,0,0,0
22,66,7,0,0,0,0
23,0,3,0,0,0,0
23,65,7,0,0,0,0
23,66,12,0,0,0,0
24,65,29,0,0,0,0
24,66,5,0,0,0,0
24,67,14,0,0,0,0
25,65,11,0,0,0,0
25,66,9,0,0,0,0
25,67,9,0,0,0,0
26,60,3,0,0,0,0
26,63,3,0,0,0,0
26,65,22,0,0,0,0
26,66,8,0,0,0,0
26,67,25,0,0,0,0
26,68,3,0,0,0,0
27,62,19,0,0,0,0
27,63,29,0,0,0,0
27,64,14,0,0,0,0
27,65,21,0,0,0,0
27,66,11,0,0,0,0
27,67,33,0,0,0,0
27,68,7,0,0,0,0
28,62,14,0,0,0,0
28,63,25,0,0,0,0
28,64,15,0,0,0,0
28,65,3,0,0,0,0
28,66,3,0,0,0,0
28,67,28,0,0,0,0
29,63,25,0,0,0,0
29,64,19,0,0,0,0
29,65,28,0,0,0,0
29,66,21,0,0,0,0
29,67,23,0,0,0,0
29,68,14,0,0,0,0
30,0,14,0,0,0,0
30,61,3,0,0,0,0
30,64,12,0,0,0,0
30,65,36,0,0,0,0
30,66,9,0,0,0,0
30,67,5,0,0,0,0
30,68,8,0,0,0,0
31,0,8,0,0,0,0
31,1,3,0,0,0,0
31,2,17,0,0,0,0
31,4,3,0,0,0,0
31,26,4,0,0,0,0
31,63,3,0,0,0,0
31,64,37,0,0,0,0
31,65,31,0,0,0,0
31,66,4,0,0,0,0
31,67,27,0,0,0,0
31,68,26,3,0,0,0
32,0,10,0,0,0,0
32,1,38,0,0,0,0
32,2,11,0,0,0,0
32,3,17,0,0,0,0
32,4,4,0,0,0,0
32,16,5,0,0,0,0
32,32,9,0,0,0,0
32,53,4,0,0,0,0
32,54,16,0,0,0,0
32,55,3,0,0,0,0
32,56,19,0,0,0,0
32,57,3,0,0,0,0
32,59,3,0,0,0,0
32,64,21,0,0,0,0
32,65,23,0,0,0,0
32,66,11,0,0,0,0
32,67,23,0,0,0,0
32,68,24,0,0,0,0
33,0,35,0,0,3,0
33,1,8,0,0,0,0
33,2,22,0,0,0,0
33,3,26,0,3,3,0
33,4,3,0,0,0,0
33,9,11,0,0,0,0
33,10,3,0,0,0,0
33,11,3,0,0,0,0
33,27,4,0,0,0,0
33,31,3,0,0,0,0
33,32,22,0,0,0,0
33,33,34,0,0,0,0
33,34,4,0,0,0,0
33,52,24,0,0,0,0
33,53,22,0,0,0,0
33,54,19,0,0,0,0
33,55,33,0,0,0,0
33,56,31,0,0,0,0
33,57,6,0,0,0,0
33,64,6,0,0,0,0
33,65,9,0,0,0,0
33,66,23,0,0,0,0
33,67,26,0,0,0,0
33,68,16,0,0,0,0
34,0,18,0,0,0,0
34,1,39,3,0,0,0
34,2,26,0,0,0,0
34,3,13,0,0,0,0
34,4,14,0,0,0,0
34,7,3,0,0,0,0
34,8,3,0,0,0,0
34,10,5,0,0,0,0
34,31,9,0,0,0,0
34,32,20,0,0,0,0
34,33,18,0,0,0,0
34,34,20,0,0,0,0
34,36,3,0,0,0,0
34,40,8,0,0,0,0
34,41,4,0,0,0,0
34,49,4,0,0,0,0
34,52,14,3,0,0,0
34,53,22,0,0,0,0
34,54,13,0,0,0,0
34,55,26,0,0,0,0
34,56,18,0,0,0,0
34,57,19,0,0,0,0
34,67,15,0,0,0,0
35,0,3,0,0,0,0
35,1,15,0,0,0,0
35,2,38,0,0,0,0
35,3,13,0,0,0,0
35,4,3,0,0,0,0
35,23,28,0,0,0,0
35,25,5,0,0,0,0
35,26,7,0,0,0,0
35,27,7,0,0,0,0
35,28,4,0,0,0,0
35,29,14,0,0,0,0
35,30,8,0,0,0,0
35,31,22,0,0,0,0
35,32,29,0,0,0,0
35,33,20,0,0,0,0
35,34,12,0,0,0,0
35,36,23,0,0,0,0
35,40,13,0,0,0,0
35,41,13,0,0,0,0
35,42,8,0,0,0,0
35,49,4,0,0,0,0
35,52,11,0,0,0,0
35,53,8,0,0,0,0
35,54,3,0,0,0,0
35,55,24,0,0,0,0
35,56,21,0,0,0,0
35,57,6,0,0,0,0
36,0,3,0,0,0,0
36,2,17,0,0,0,0
36,24,4,0,0,0,0
36,25,3,0,0,0,0
36,31,5,0,0,0,0
36,32,38,0,0,0,0
36,33,39,4,0,0,0
36,34,47,0,0,0,0
36,35,31,0,0,0,0
36,36,8,0,0,0,0
36,37,7,0,0,0,0
36,40,6,0,0,0,0
36,41,26,0,0,0,0
36,42,17,0,0,0,0
36,54,15,0,0,0,0
36,55,27,0,0,0,0
36,56,17,0,0,0,0
36,70,6,0,0,0,0
36,78,3,0,0,0,0
37,0,3,0,0,0,0
37,19,4,0,0,0,0
37,20,8,0,0,0,0
37,21,50,0,0,0,0
37,22,55,0,0,0,0
37,30,4,0,0,0,0
37,31,20,0,0,0,0
37,32,32,0,0,0,0
37,33,41,0,0,0,0
37,34,31,0,0,0,0
37,35,29,0,0,0,0
37,36,34,0,0,0,0
37,37,11,0,0,0,0
37,41,11,0,0,0,0
37,42,49,0,0,0,0
37,43,11,0,0,0,0
37,44,11,0,0,0,0
37,55,20,0,0,0,0
37,68,5,0,0,0,0
37,76,33,0,0,0,0
37,77,22,0,0,0,0
37,78,10,0,0,0,0
37,79,9,0,0,0,0
37,80,4,0,0,0,0
38,1,41,0,0,0,0
38,2,40,3,0,7,0
38,3,15,0,0,0,0
38,4,42,3,0,0,0
38,5,19,0,0,0,0
38,6,3,0,0,0,0
38,7,69,3,3,0,0
38,8,48,3,0,0,0
38,9,55,0,0,0,0
38,10,103,3,0,0,0
38,11,11,0,0,0,0
38,12,19,0,0,3,0
38,13,7,0,0,0,0
38,14,14,0,0,0,0
38,15,4,0,0,0,0
38,16,13,0,0,3,0
38,18,12,0,0,0,0
38,19,35,0,0,0,0
38,20,18,0,0,0,0
38,21,23,0,3,0,0
38,22,18,0,0,0,0
38,23,3,0,0,0,0
38,33,16,0,0,0,0
38,34,19,0,0,0,0
38,35,6,0,0,0,0
38,36,42,0,0,0,0
38,37,21,0,0,0,0
38,42,25,0,0,0,0
38,43,8,0,3,0,0
38,44,33,0,0,0,0
38,54,3,0,0,0,0
38,76,9,0,0,0,0
38,78,16,0,0,0,0
38,79,11,0,0,0,0
38,80,6,0,0,0,0
38,81,3,0,0,0,0
39,0,36,0,0,4,0
39,1,66,3,0,4,0
39,2,71,5,0,0,0
39,3,80,0,0,0,0
39,4,17,0,0,0,0
39,5,16,0,0,0,0
39,6,3,0,0,0,0
39,7,15,0,0,0,0
39,8,21,0,0,0,0
39,9,32,0,0,0,0
39,10,64,0,0,0,0
39,11,43,0,0,3,0
39,12,153,3,8,5,0
39,13,69,0,0,0,0
39,14,64,0,0,0,0
39,15,12,0,0,0,0
39,19,12,0,0,0,0
39,20,33,0,0,0,0
39,22,5,0,0,0,0
39,33,4,0,0,0,0
39,34,6,0,0,0,0
39,35,31,0,0,0,0
39,36,22,0,0,0,0
39,37,30,0,0,0,0
39,42,7,0,0,0,0
39,43,24,0,0,0,0
39,44,26,0,0,0,0
39,45,5,0,0,0,0
39,75,10,0,0,0,0
39,76,30,0,0,3,0
39,77,3,0,0,0,0
39,78,9,0,0,0,0
39,79,9,0,0,0,0
39,80,23,0,0,0,0
39,81,22,0,0,0,0
39,82,3,0,0,0,0
